Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603687,6.82,6.95,6.77,6.89,27809
2024-07-17,603687,6.9,6.94,6.77,6.78,28670
2024-07-18,603687,6.78,6.79,6.6,6.67,40589
2024-07-19,603687,6.66,6.75,6.63,6.69,29084
2024-07-22,603687,6.66,6.75,6.65,6.71,19220
2024-07-23,603687,6.67,6.74,6.52,6.52,37875
2024-07-24,603687,6.45,6.52,6.31,6.32,57185
2024-07-25,603687,6.3,6.46,6.25,6.4,36201
2024-07-26,603687,6.4,6.64,6.4,6.62,43679
2024-07-29,603687,6.62,6.66,6.56,6.59,22693
2024-07-30,603687,6.53,6.66,6.53,6.62,28863
2024-07-31,603687,6.61,6.85,6.61,6.85,43984
2024-08-01,603687,6.87,6.91,6.77,6.84,27876
2024-08-02,603687,6.79,6.9,6.76,6.81,26228
2024-08-05,603687,6.81,6.88,6.61,6.62,39782
2024-08-06,603687,6.7,6.77,6.66,6.76,25426
2024-08-07,603687,6.76,6.77,6.67,6.71,20659
2024-08-08,603687,6.73,6.73,6.57,6.69,25840
2024-08-09,603687,6.68,6.74,6.63,6.63,20022
2024-08-12,603687,6.62,6.64,6.53,6.53,28733
2024-08-13,603687,6.53,6.59,6.48,6.56,23569
2024-08-14,603687,5.91,6.04,5.91,5.91,80751
2024-08-15,603687,5.63,5.76,5.5,5.75,217563
2024-08-16,603687,5.7,5.74,5.57,5.57,122909
2024-08-19,603687,5.59,5.8,5.56,5.77,102474
2024-08-20,603687,5.77,5.8,5.59,5.65,66226
2024-08-21,603687,5.75,5.9,5.7,5.82,94140
2024-08-22,603687,5.78,5.86,5.68,5.72,58585
2024-08-23,603687,5.66,5.72,5.61,5.62,53884
2024-08-26,603687,5.57,5.74,5.57,5.74,54573
2024-08-27,603687,5.73,5.75,5.61,5.64,38532
2024-08-28,603687,5.6,5.82,5.6,5.71,60067
2024-08-29,603687,5.66,5.78,5.55,5.76,58912
2024-08-30,603687,5.78,5.9,5.72,5.84,56234
2024-09-02,603687,5.84,5.91,5.8,5.8,58613
2024-09-03,603687,5.83,6.02,5.78,6.0,65282
2024-09-04,603687,5.99,6.05,5.89,5.92,51677
2024-09-05,603687,5.95,5.97,5.9,5.95,40280
2024-09-06,603687,5.95,5.98,5.84,5.85,40319
2024-09-09,603687,5.81,5.89,5.77,5.81,35560
2024-09-10,603687,5.82,5.89,5.72,5.86,31656
2024-09-11,603687,5.83,5.9,5.79,5.83,28906
2024-09-12,603687,5.79,5.9,5.78,5.79,31121
2024-09-13,603687,5.81,5.81,5.68,5.69,32198
2024-09-18,603687,5.7,5.75,5.6,5.64,39565
2024-09-19,603687,5.65,5.85,5.65,5.82,52838
2024-09-20,603687,5.8,5.86,5.77,5.81,32237
2024-09-23,603687,5.82,5.88,5.74,5.85,32912
2024-09-24,603687,5.84,6.03,5.84,6.03,52973
2024-09-25,603687,6.07,6.25,6.06,6.11,54658
2024-09-26,603687,6.13,6.27,6.09,6.26,48556
2024-09-27,603687,6.34,6.46,6.28,6.45,47947
2024-09-30,603687,6.63,7.09,6.49,7.04,190994
2024-10-08,603687,7.74,7.74,7.09,7.51,245833
2024-10-09,603687,7.35,7.37,6.86,6.87,166361
2024-10-10,603687,6.85,7.09,6.72,6.85,95508
2024-10-11,603687,6.86,6.88,6.47,6.56,75471
2024-10-14,603687,6.58,6.62,6.38,6.6,90201
2024-10-15,603687,6.58,6.62,6.43,6.44,76305
