Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000651,33.55,33.67,33.17,33.36,211502
2024-07-16,000651,33.37,33.46,32.92,33.23,252866
2024-07-17,000651,33.07,33.28,32.64,33.17,323609
2024-07-18,000651,33.01,34.03,32.91,33.99,424681
2024-07-19,000651,33.91,33.93,33.5,33.89,254267
2024-07-22,000651,33.85,34.02,33.42,33.55,242172
2024-07-23,000651,33.53,33.6,32.9,32.9,234763
2024-07-24,000651,32.87,32.9,31.95,32.09,370313
2024-07-25,000651,32.02,32.44,31.72,32.28,265089
2024-07-26,000651,33.67,34.48,33.59,34.39,938741
2024-07-29,000651,34.6,34.84,34.11,34.39,354714
2024-07-30,000651,34.28,34.3,33.38,33.67,374062
2024-07-31,000651,33.55,34.72,33.41,34.56,435185
2024-08-01,000651,34.38,35.38,34.38,35.07,426966
2024-08-02,000651,34.96,35.43,34.62,35.1,305269
2024-08-05,000651,35.06,36.08,35.01,35.5,614862
2024-08-06,000651,35.5,35.82,34.79,35.13,356468
2024-08-07,000651,35.04,35.14,34.59,34.94,261813
2024-08-08,000651,34.94,35.19,34.76,34.95,226216
2024-08-09,000651,34.95,35.16,34.73,34.8,189369
2024-08-12,000651,34.63,35.19,34.6,34.82,174851
2024-08-13,000651,34.87,34.93,34.31,34.74,194762
2024-08-14,000651,34.74,34.81,34.38,34.64,129686
2024-08-15,000651,34.59,35.26,34.41,34.99,260145
2024-08-16,000651,35.1,35.53,34.93,35.42,235086
2024-08-19,000651,35.25,35.74,34.89,35.18,249513
2024-08-20,000651,35.18,35.45,34.81,35.37,236226
2024-08-21,000651,35.23,35.56,34.98,35.25,187462
2024-08-22,000651,35.4,35.74,35.22,35.63,324861
2024-08-23,000651,35.63,36.42,35.51,36.3,457705
2024-08-26,000651,36.42,36.52,35.99,36.33,347870
2024-08-27,000651,36.29,36.29,35.95,36.07,314714
2024-08-28,000651,36.08,36.12,35.08,35.48,405557
2024-08-29,000651,35.48,36.08,35.47,35.49,277056
2024-08-30,000651,35.36,36.93,35.08,36.31,470828
2024-09-02,000651,36.4,37.11,36.23,36.63,432074
2024-09-03,000651,36.59,37.34,36.59,37.16,297735
2024-09-04,000651,37.06,37.41,36.79,37.07,251925
2024-09-05,000651,37.07,37.39,36.54,36.89,233588
2024-09-06,000651,36.88,37.07,36.53,36.55,167399
2024-09-09,000651,36.54,36.54,35.51,35.58,305816
2024-09-10,000651,35.58,35.92,35.5,35.67,169145
2024-09-11,000651,35.54,36.2,35.27,35.75,234141
2024-09-12,000651,35.69,35.89,35.01,35.36,288480
2024-09-13,000651,35.37,36.19,35.31,35.89,263329
2024-09-18,000651,35.91,37.1,35.84,37.06,351814
2024-09-19,000651,36.58,37.23,36.23,37.18,325759
2024-09-20,000651,37.22,37.68,37.06,37.56,318398
2024-09-23,000651,37.56,38.07,37.44,37.89,266905
2024-09-24,000651,38.27,38.27,37.13,37.94,526593
2024-09-25,000651,38.4,39.4,38.37,38.85,647684
2024-09-26,000651,39.05,40.61,38.82,40.59,601930
2024-09-27,000651,41.26,41.61,39.83,40.61,912502
2024-09-30,000651,41.62,44.01,41.61,43.84,1386869
2024-10-08,000651,48.22,48.22,45.01,47.1,1294674
2024-10-09,000651,46.14,46.14,42.85,43.83,1105212
2024-10-10,000651,44.05,46.12,44.05,45.41,735228
2024-10-11,000651,45.42,45.61,44.1,44.44,427100
2024-10-14,000651,44.5,46.08,44.5,45.58,538686
2024-10-15,000651,45.53,45.72,44.38,44.42,356013
