Date,symbol,Open,High,Low,Close,Volume
2024-09-30,000025,16.28,16.91,15.61,16.77,218714
2024-10-08,000025,18.45,18.45,16.61,17.48,242251
2024-10-09,000025,17.16,17.16,15.73,15.73,149590
2024-10-10,000025,15.73,16.2,15.41,15.81,97303
2024-10-11,000025,15.86,16.01,15.22,15.38,80482
2024-10-14,000025,15.46,15.81,15.35,15.78,82146
2024-10-15,000025,15.57,15.87,15.41,15.44,68194
2024-10-16,000025,15.41,15.66,15.31,15.47,59023
2024-10-17,000025,15.66,16.08,15.51,15.54,84923
2024-10-18,000025,15.54,16.08,15.37,15.78,104982
2024-10-21,000025,15.91,16.93,15.73,16.43,180477
2024-10-22,000025,16.51,16.62,16.25,16.41,96149
2024-10-23,000025,16.48,17.14,16.4,16.57,135283
2024-10-24,000025,16.41,16.55,16.2,16.28,84818
2024-10-25,000025,17.16,17.91,16.96,17.91,168498
2024-10-28,000025,19.7,19.7,19.42,19.7,128165
2024-10-29,000025,21.67,21.67,19.26,19.71,675072
2024-10-30,000025,19.28,19.86,18.81,19.02,332200
2024-10-31,000025,18.81,20.88,18.81,19.95,410439
2024-11-01,000025,19.28,19.91,18.06,18.07,313502
2024-11-04,000025,18.06,18.34,17.83,18.04,150857
2024-11-05,000025,18.05,18.38,17.9,18.2,179155
2024-11-06,000025,18.24,18.7,18.08,18.31,192869
2024-11-07,000025,17.97,18.4,17.85,18.35,168562
2024-11-08,000025,18.56,18.69,18.11,18.19,157557
2024-11-11,000025,18.26,18.48,18.02,18.48,129824
2024-11-12,000025,18.49,19.37,18.48,19.07,281194
2024-11-13,000025,19.07,19.25,18.27,18.74,163824
2024-11-14,000025,18.74,19.01,18.16,18.2,119005
2024-11-15,000025,18.19,18.31,17.5,17.53,122123
2024-11-18,000025,17.9,18.78,17.5,17.69,136090
2024-11-19,000025,17.5,17.97,17.34,17.97,97519
2024-11-20,000025,17.91,18.09,17.76,18.06,84455
2024-11-21,000025,18.04,18.38,17.85,18.12,75867
2024-11-22,000025,18.0,18.12,17.33,17.38,80647
2024-11-25,000025,17.33,17.55,17.07,17.46,66439
2024-11-26,000025,17.33,17.53,17.14,17.15,48347
2024-11-27,000025,17.05,17.43,16.6,17.42,78250
2024-11-28,000025,17.9,19.16,17.78,18.94,388570
2024-11-29,000025,18.29,18.57,17.73,18.45,269272
2024-12-02,000025,18.49,19.88,18.3,19.17,263160
2024-12-03,000025,19.04,19.15,18.72,18.97,153038
2024-12-04,000025,18.8,18.96,18.3,18.54,126618
2024-12-05,000025,18.53,18.69,18.32,18.63,83491
2024-12-06,000025,18.63,18.69,18.33,18.54,82756
2024-12-09,000025,18.53,18.77,18.05,18.11,91135
2024-12-10,000025,18.6,18.89,18.22,18.28,107574
2024-12-11,000025,18.13,18.65,18.13,18.44,78497
2024-12-12,000025,18.38,18.63,18.3,18.54,80354
2024-12-13,000025,18.55,18.55,18.15,18.15,76997
2024-12-16,000025,18.23,18.45,18.01,18.17,67148
2024-12-17,000025,18.1,18.17,17.56,17.63,68018
2024-12-18,000025,17.62,18.03,17.5,17.95,54012
2024-12-19,000025,17.82,17.95,17.51,17.77,46004
2024-12-20,000025,17.76,17.86,17.5,17.57,47713
2024-12-23,000025,17.57,17.58,16.9,16.97,60407
2024-12-24,000025,17.06,17.19,16.61,17.14,47982
2024-12-25,000025,17.15,17.18,16.66,16.83,41628
2024-12-26,000025,16.83,17.01,16.78,16.88,38564
2024-12-27,000025,16.93,17.18,16.82,17.05,37626
2024-12-30,000025,17.01,17.06,16.74,16.93,32824
2024-12-31,000025,16.89,17.09,16.41,16.43,45988
2025-01-02,000025,16.42,16.78,16.08,16.22,56404
2025-01-03,000025,16.28,16.31,15.65,15.68,51899
2025-01-06,000025,15.67,15.8,15.35,15.71,42122
2025-01-07,000025,15.66,15.96,15.54,15.91,39319
2025-01-08,000025,15.87,15.96,15.37,15.84,44607
2025-01-09,000025,15.73,15.91,15.66,15.75,33021
2025-01-10,000025,15.72,15.85,15.36,15.36,32383
2025-01-13,000025,15.21,15.36,14.95,15.23,39192
2025-01-14,000025,15.35,15.88,15.23,15.88,62611
2025-01-15,000025,15.91,15.94,15.58,15.68,49442
2025-01-16,000025,15.81,16.04,15.66,15.81,40285
2025-01-17,000025,15.8,15.92,15.65,15.83,31018
2025-01-20,000025,15.96,16.08,15.79,16.03,44216
2025-01-21,000025,16.21,16.21,15.74,15.86,35337
2025-01-22,000025,15.78,15.87,15.47,15.52,34011
2025-01-23,000025,15.72,15.89,15.51,15.51,40148
2025-01-24,000025,15.51,15.69,15.43,15.66,32849
2025-01-27,000025,15.79,15.97,15.49,15.49,32403
2025-02-05,000025,15.76,16.23,15.55,15.76,54431
2025-02-06,000025,15.66,16.14,15.63,16.11,54196
2025-02-07,000025,16.11,16.35,16.01,16.18,62068
2025-02-10,000025,16.28,16.42,16.21,16.41,60302
2025-02-11,000025,16.39,17.3,16.23,16.79,151423
2025-02-12,000025,16.58,16.85,16.58,16.83,77133
2025-02-13,000025,16.83,16.83,16.47,16.47,65604
2025-02-14,000025,16.41,16.56,16.28,16.47,42547
2025-02-17,000025,16.41,16.61,16.37,16.53,41833
2025-02-18,000025,16.47,16.47,15.97,16.05,46267
2025-02-19,000025,16.06,16.33,16.03,16.3,45678
2025-02-20,000025,16.21,16.36,16.17,16.27,38107
2025-02-21,000025,16.21,16.28,15.92,16.21,53632
2025-02-24,000025,16.24,16.37,16.12,16.35,48964
2025-02-25,000025,16.16,16.35,16.12,16.21,35996
2025-02-26,000025,16.25,16.58,16.24,16.51,67488
2025-02-27,000025,16.51,16.64,16.25,16.54,58212
2025-02-28,000025,16.54,16.54,15.96,15.99,50182
2025-03-03,000025,16.09,16.26,16.02,16.05,37793
2025-03-04,000025,16.12,16.39,15.93,16.24,37685
2025-03-05,000025,16.21,16.23,15.94,16.14,38159
2025-03-06,000025,16.11,16.27,16.07,16.24,54054
2025-03-07,000025,16.16,16.2,15.88,15.99,49812
2025-03-10,000025,15.99,16.08,15.9,16.01,31069
2025-03-11,000025,15.81,16.17,15.72,16.16,44985
2025-03-12,000025,16.19,16.46,16.15,16.31,55930
2025-03-13,000025,16.31,17.04,16.17,16.58,145234
2025-03-14,000025,16.84,16.88,16.53,16.76,95856
2025-03-17,000025,16.73,16.91,16.62,16.66,64266
2025-03-18,000025,16.69,17.02,16.54,16.75,75013
2025-03-19,000025,16.66,17.68,16.62,17.19,162527
2025-03-20,000025,17.01,17.4,16.82,16.88,110472
2025-03-21,000025,16.77,16.9,16.39,16.47,69352
2025-03-24,000025,16.49,16.56,15.84,16.09,55925
2025-03-25,000025,16.01,16.24,15.92,16.12,38398
2025-03-26,000025,16.16,16.6,16.16,16.44,50679
2025-03-27,000025,16.33,16.76,16.13,16.68,66869
2025-03-28,000025,16.71,16.84,16.24,16.31,50997
2025-03-31,000025,16.21,17.94,16.12,17.94,292479
2025-04-01,000025,17.94,18.82,17.67,17.8,399750
2025-04-02,000025,17.88,18.48,17.57,18.2,320220
2025-04-03,000025,17.83,19.26,17.71,18.21,317806
2025-04-07,000025,16.79,17.27,16.39,16.39,160650
2025-04-08,000025,15.87,16.17,14.75,15.13,246154
2025-04-09,000025,14.75,15.33,13.78,15.18,153476
2025-04-10,000025,15.36,15.89,15.36,15.62,149076
2025-04-11,000025,15.93,16.88,15.91,15.99,139750
2025-04-14,000025,16.06,16.38,15.89,16.09,93564
2025-04-15,000025,16.02,16.1,15.76,15.83,63542
2025-04-16,000025,15.93,17.41,15.9,17.41,191183
2025-04-17,000025,18.78,19.15,18.25,19.15,602372
2025-04-18,000025,20.07,21.07,19.93,21.07,777647
2025-04-21,000025,20.23,21.09,19.39,19.98,675820
2025-04-22,000025,20.39,20.77,18.4,19.18,602488
2025-04-23,000025,18.5,19.05,17.64,17.7,502953
2025-04-24,000025,17.46,17.72,17.06,17.17,305607
2025-04-25,000025,17.17,17.48,17.03,17.03,220067
2025-04-28,000025,16.92,17.11,16.72,16.89,152658
2025-04-29,000025,16.91,17.07,16.61,16.89,122247
2025-04-30,000025,16.89,16.99,16.66,16.66,128180
2025-05-06,000025,16.9,17.31,16.82,17.3,185796
2025-05-07,000025,17.49,17.55,17.09,17.23,169870
2025-05-08,000025,17.2,17.69,17.09,17.37,166532
2025-05-09,000025,17.21,17.36,16.91,17.05,117976
2025-05-12,000025,16.98,17.11,16.98,17.09,83536
2025-05-13,000025,17.11,17.16,16.85,16.93,93797
2025-05-14,000025,16.87,17.05,16.78,17.04,77951
2025-05-15,000025,16.93,17.48,16.86,17.16,150951
2025-05-16,000025,17.34,17.44,17.06,17.15,122277
2025-05-19,000025,17.11,17.39,17.07,17.28,110752
2025-05-20,000025,17.41,18.5,17.35,17.97,323651
2025-05-21,000025,17.89,18.83,17.74,18.35,299523
2025-05-22,000025,18.17,18.23,17.52,17.53,194403
2025-05-23,000025,17.53,17.86,17.42,17.7,146195
2025-05-26,000025,17.62,18.1,17.43,17.85,144317
2025-05-27,000025,17.7,18.5,17.52,18.07,245493
2025-05-28,000025,17.9,18.64,17.74,18.36,243846
2025-05-29,000025,18.06,18.27,17.95,18.11,169245
2025-05-30,000025,18.05,18.28,17.48,17.58,153250
2025-06-03,000025,17.58,19.0,17.53,18.47,232498
2025-06-04,000025,18.26,18.8,18.22,18.56,237737
2025-06-05,000025,18.72,18.75,18.03,18.18,146346
2025-06-06,000025,18.17,18.28,17.97,18.15,102056
2025-06-09,000025,17.98,18.24,17.82,18.23,111543
2025-06-10,000025,18.18,18.23,17.61,17.96,113716
2025-06-11,000025,17.96,18.49,17.96,18.03,107097
2025-06-12,000025,17.95,18.11,17.85,17.93,78320
2025-06-13,000025,18.09,18.53,17.9,18.18,202651
2025-06-16,000025,18.15,18.45,17.98,18.28,144035
2025-06-17,000025,18.23,18.25,17.78,17.84,127314
2025-06-18,000025,17.75,17.76,17.16,17.51,117502
2025-06-19,000025,17.36,17.45,17.01,17.03,81753
2025-06-20,000025,16.92,17.1,16.78,16.83,50830
2025-06-23,000025,16.78,17.07,16.7,17.07,45409
2025-06-24,000025,17.01,17.25,17.0,17.2,62043
2025-06-25,000025,17.2,17.3,17.08,17.26,76803
2025-06-26,000025,17.26,17.27,17.1,17.11,63051
2025-06-27,000025,17.11,17.3,17.05,17.14,53525
2025-06-30,000025,17.09,17.23,17.05,17.2,47525
2025-07-01,000025,17.22,17.28,17.09,17.2,45674
2025-07-02,000025,17.18,17.18,17.05,17.1,50826
2025-07-03,000025,17.1,17.14,16.98,17.07,50335
2025-07-04,000025,17.02,17.05,16.86,16.88,54987
2025-07-07,000025,16.88,17.24,16.81,17.21,73064
2025-07-08,000025,17.2,17.26,17.11,17.22,57251
2025-07-09,000025,17.22,17.45,17.16,17.27,79822
2025-07-10,000025,17.23,17.31,17.2,17.3,50325
2025-07-11,000025,17.3,17.48,17.28,17.4,81789
2025-07-14,000025,17.4,17.49,17.32,17.43,68604
2025-07-15,000025,17.36,17.46,17.16,17.22,74893
2025-07-16,000025,17.22,17.36,17.14,17.3,48670
2025-07-17,000025,17.22,17.36,17.22,17.29,43214
2025-07-18,000025,17.29,17.5,17.23,17.39,74995
2025-07-21,000025,17.39,17.49,17.34,17.46,71524
2025-07-22,000025,17.46,17.47,17.22,17.38,75773
2025-07-23,000025,17.35,17.54,17.25,17.29,94786
2025-07-24,000025,17.22,17.47,17.2,17.47,76679
2025-07-25,000025,17.47,17.52,17.34,17.38,64261
2025-07-28,000025,17.5,17.5,17.25,17.3,67271
2025-07-29,000025,17.27,17.33,17.06,17.2,62705
2025-07-30,000025,17.17,17.25,16.96,17.1,71592
2025-07-31,000025,17.04,17.1,16.87,16.91,61014
2025-08-01,000025,16.92,17.05,16.86,16.98,43105
2025-08-04,000025,17.0,17.15,16.92,17.06,38858
2025-08-05,000025,17.1,17.12,17.03,17.07,41704
2025-08-06,000025,17.12,17.12,16.96,17.1,57011
2025-08-07,000025,17.1,17.25,17.04,17.16,70397
2025-08-08,000025,17.16,17.25,17.05,17.06,67527
2025-08-11,000025,17.07,17.74,16.95,17.63,233287
2025-08-12,000025,17.8,18.52,17.6,18.24,351392
2025-08-13,000025,18.24,18.39,17.8,17.87,220899
2025-08-14,000025,17.8,17.92,17.36,17.47,160186
2025-08-15,000025,17.37,17.52,17.35,17.5,107479
2025-08-18,000025,17.58,17.78,17.52,17.65,122995
2025-08-19,000025,17.6,17.95,17.54,17.78,123104
2025-08-20,000025,17.71,17.94,17.65,17.89,114313
2025-08-21,000025,17.86,17.95,17.65,17.76,104235
2025-08-22,000025,17.9,17.98,17.65,17.84,113109
2025-08-25,000025,17.9,18.38,17.8,18.21,189996
2025-08-26,000025,18.06,18.2,17.9,18.08,107068
2025-08-27,000025,18.04,18.1,17.54,17.57,120360
2025-08-28,000025,17.58,17.79,17.12,17.64,99293
2025-08-29,000025,17.59,18.37,17.52,18.0,225433
2025-09-01,000025,18.0,18.16,17.84,18.15,161213
2025-09-02,000025,18.14,18.31,17.92,18.0,150820
2025-09-03,000025,18.18,18.36,17.6,17.71,168751
2025-09-04,000025,17.7,17.92,17.4,17.65,120823
2025-09-05,000025,17.65,18.5,17.51,18.4,245625
2025-09-08,000025,18.42,18.97,18.3,18.64,224685
2025-09-09,000025,18.71,19.24,18.64,18.69,267334
2025-09-10,000025,18.46,19.35,18.16,19.15,285733
2025-09-11,000025,19.02,19.08,18.42,18.61,223140
2025-09-12,000025,18.62,18.83,18.48,18.51,147808
2025-09-15,000025,18.37,18.6,18.22,18.32,107491
2025-09-16,000025,18.4,18.43,18.0,18.32,93474
2025-09-17,000025,18.2,18.34,18.04,18.28,80295
2025-09-18,000025,18.2,18.2,17.51,17.61,145271
2025-09-19,000025,17.6,17.82,17.46,17.77,90563
2025-09-22,000025,17.75,17.81,17.35,17.56,69399
2025-09-23,000025,17.56,17.57,16.89,17.33,98351
2025-09-24,000025,17.26,17.85,17.18,17.78,83854
2025-09-25,000025,17.77,17.77,17.4,17.5,66162
2025-09-26,000025,17.47,17.64,17.35,17.36,46203
2025-09-29,000025,17.35,17.57,17.0,17.49,56687
2025-09-30,000025,17.5,17.68,17.41,17.54,51169
2025-10-09,000025,17.84,18.04,17.72,17.9,115764
2025-10-10,000025,17.8,18.17,17.57,18.06,126672
2025-10-13,000025,17.73,18.0,17.56,17.96,85758
2025-10-14,000025,18.25,18.5,17.99,18.1,142219
2025-10-15,000025,18.2,18.22,17.8,17.94,74804
2025-10-16,000025,17.95,18.19,17.82,17.86,88644
2025-10-17,000025,17.9,18.25,17.57,17.6,97947
2025-10-20,000025,17.5,17.64,17.28,17.4,74491
2025-10-21,000025,17.5,17.71,17.45,17.56,68886
2025-10-22,000025,17.3,17.5,17.16,17.38,69638
2025-10-23,000025,18.5,19.12,18.18,19.12,185422
2025-10-24,000025,19.88,21.02,18.44,18.51,526250
2025-10-27,000025,18.88,18.99,18.17,18.58,257349
2025-10-28,000025,18.48,18.95,18.19,18.58,247020
2025-10-29,000025,18.4,18.5,18.13,18.35,146732
2025-10-30,000025,18.3,18.33,17.94,17.94,144991
2025-10-31,000025,17.88,18.19,17.81,18.1,111006
2025-11-03,000025,18.0,18.1,17.86,18.1,85728
2025-11-04,000025,18.09,18.23,17.88,18.0,83549
2025-11-05,000025,17.85,18.05,17.8,17.95,66179
2025-11-06,000025,17.9,18.06,17.77,17.99,72888
2025-11-07,000025,18.02,18.38,17.95,18.26,131112
2025-11-10,000025,18.27,18.43,18.17,18.42,122086
2025-11-11,000025,18.44,18.57,18.34,18.46,107861
2025-11-12,000025,18.52,18.65,18.37,18.57,124915
2025-11-13,000025,18.6,18.85,18.38,18.75,140490
2025-11-14,000025,18.68,20.08,18.6,19.4,273124
2025-11-17,000025,19.19,19.59,19.08,19.23,160382
2025-11-18,000025,19.15,19.61,19.01,19.45,178250
2025-11-19,000025,19.46,19.73,18.95,19.13,175648
2025-11-20,000025,18.96,19.96,18.93,19.63,270183
2025-11-21,000025,19.45,19.86,19.0,19.39,229099
2025-11-24,000025,19.45,19.76,19.2,19.53,171381
2025-11-25,000025,19.53,19.54,18.95,19.05,191488
2025-11-26,000025,18.88,20.96,18.81,20.96,248082
2025-11-27,000025,21.0,21.14,19.97,20.07,338187
2025-11-28,000025,20.21,20.33,19.74,20.07,170566
2025-12-01,000025,20.08,20.42,19.7,19.8,230968
2025-12-02,000025,19.58,20.74,19.22,19.94,233933
2025-12-03,000025,19.81,19.88,19.01,19.16,175340
2025-12-04,000025,19.01,19.18,18.47,18.47,151759
2025-12-05,000025,18.45,18.75,18.24,18.71,101763
2025-12-08,000025,18.68,18.94,18.6,18.73,112650
2025-12-09,000025,18.68,18.73,18.3,18.35,103296
2025-12-10,000025,18.24,18.5,18.08,18.3,79910
2025-12-11,000025,18.3,18.35,17.84,17.86,90082
2025-12-12,000025,17.89,18.07,17.69,17.7,99394
2025-12-15,000025,17.55,17.79,17.5,17.71,63467
2025-12-16,000025,17.65,17.86,17.43,17.46,77146
2025-12-17,000025,17.46,17.65,17.25,17.64,73963
2025-12-18,000025,17.58,17.85,17.5,17.67,63614
2025-12-19,000025,17.73,17.9,17.63,17.9,62199
2025-12-22,000025,17.9,17.9,17.75,17.79,75241
2025-12-23,000025,17.76,17.9,17.53,17.62,60219
2025-12-24,000025,17.6,17.84,17.56,17.77,65866
2025-12-25,000025,17.8,17.81,17.67,17.77,51538
2025-12-26,000025,17.75,17.87,17.6,17.74,68764
2025-12-29,000025,17.78,17.84,17.64,17.66,59394
2025-12-30,000025,17.6,17.66,17.37,17.43,67168
2025-12-31,000025,17.44,17.54,17.31,17.46,50946
2026-01-05,000025,17.5,17.77,17.48,17.72,71268
2026-01-06,000025,17.7,17.89,17.65,17.87,83015
2026-01-07,000025,17.87,17.96,17.72,17.8,69388
2026-01-08,000025,17.73,17.95,17.7,17.91,73795
2026-01-09,000025,17.94,18.14,17.91,18.13,101023
2026-01-12,000025,18.13,18.28,18.03,18.23,107259
2026-01-13,000025,18.26,18.28,17.92,17.94,112865
2026-01-14,000025,17.97,18.36,17.92,18.2,119975
2026-01-15,000025,18.22,18.42,18.12,18.25,89972
2026-01-16,000025,18.2,18.34,18.0,18.13,77111
2026-01-19,000025,18.02,18.49,17.98,18.39,93467
2026-01-20,000025,18.3,18.73,18.3,18.57,106126
2026-01-21,000025,18.59,19.31,18.52,18.9,183279
2026-01-22,000025,18.75,19.07,18.58,18.85,132438
2026-01-23,000025,18.88,19.28,18.78,18.95,132779
2026-01-26,000025,18.9,19.66,18.86,19.29,220406
2026-01-27,000025,19.0,19.55,18.61,18.94,165638
2026-01-28,000025,18.92,19.79,18.92,19.5,248348
2026-01-29,000025,19.88,19.99,18.73,18.74,238546
2026-01-30,000025,18.41,18.59,17.78,18.01,170563
2026-02-02,000025,17.85,18.14,17.56,17.58,106111
2026-02-03,000025,17.71,17.89,17.6,17.88,81528
2026-02-04,000025,17.93,19.19,17.92,18.46,161085
2026-02-05,000025,18.27,18.55,18.23,18.32,80986
2026-02-06,000025,18.12,18.51,18.08,18.3,59255
2026-02-09,000025,18.48,18.5,18.32,18.45,53977
2026-02-10,000025,18.38,18.53,18.36,18.38,48975
2026-02-11,000025,18.35,18.58,18.29,18.44,53593
2026-02-12,000025,18.46,18.52,18.12,18.12,66111
2026-02-13,000025,18.14,18.48,18.08,18.15,52832
2026-02-24,000025,18.33,18.65,18.3,18.56,72942
2026-02-25,000025,18.53,18.73,18.48,18.56,72389
2026-02-26,000025,18.57,18.57,18.22,18.3,77144
2026-02-27,000025,18.31,18.34,18.07,18.25,52798
2026-03-02,000025,18.14,18.28,17.78,18.1,70412
2026-03-03,000025,18.08,18.19,17.54,17.54,74834
2026-03-04,000025,17.35,17.58,17.2,17.4,61483
2026-03-05,000025,17.61,17.64,17.35,17.4,57157
2026-03-06,000025,17.26,17.48,17.23,17.45,38166
2026-03-09,000025,17.21,17.25,16.8,17.22,85498
2026-03-10,000025,17.25,17.48,17.24,17.47,47853
2026-03-11,000025,17.48,17.52,17.28,17.41,38000
2026-03-12,000025,17.4,17.4,17.12,17.17,35884
2026-03-13,000025,17.15,17.24,17.0,17.0,36358
2026-03-16,000025,17.0,17.12,16.9,17.11,33922
2026-03-17,000025,17.15,17.25,16.9,16.92,48045
2026-03-18,000025,16.98,17.01,16.67,16.96,45142
2026-03-19,000025,16.8,16.87,16.44,16.5,43866
2026-03-20,000025,16.53,16.62,16.11,16.12,50391
2026-03-23,000025,15.99,15.99,15.2,15.34,74586
2026-03-24,000025,16.18,16.18,15.46,15.88,63172
2026-03-25,000025,15.93,16.08,15.81,16.05,40113
2026-03-26,000025,16.05,16.18,15.75,15.78,40412
2026-03-27,000025,15.57,16.05,15.57,15.98,35117
2026-03-30,000025,15.9,16.01,15.73,16.01,27439
2026-03-31,000025,16.0,16.31,15.85,16.03,43913
2026-04-01,000025,16.24,16.29,16.0,16.12,35381
2026-04-02,000025,16.1,16.1,15.84,15.93,32426
2026-04-03,000025,15.94,15.99,15.59,15.6,28657
2026-04-07,000025,15.63,15.97,15.58,15.94,28926
2026-04-08,000025,16.2,16.26,16.05,16.26,50145
2026-04-09,000025,16.18,16.18,15.98,16.03,31245
2026-04-10,000025,16.1,16.27,16.07,16.17,36919
2026-04-13,000025,16.19,16.26,16.11,16.25,27380
2026-04-14,000025,16.27,16.34,16.19,16.31,28880
2026-04-15,000025,16.32,16.37,16.15,16.16,29197
2026-04-16,000025,16.16,16.3,16.06,16.29,33292
2026-04-17,000025,16.26,16.26,16.07,16.18,25042
2026-04-20,000025,16.17,16.28,16.08,16.23,24368
2026-04-21,000025,16.23,16.38,16.12,16.31,27543
2026-04-22,000025,16.22,16.33,15.78,15.92,68033
2026-04-23,000025,15.91,15.91,15.63,15.71,36068
2026-04-24,000025,15.68,15.72,15.47,15.63,30235
2026-04-27,000025,15.7,16.22,15.47,16.07,61642
2026-04-28,000025,15.96,16.38,15.87,16.32,88068
2026-04-29,000025,16.25,16.49,16.18,16.39,63320
2026-04-30,000025,16.39,16.73,16.32,16.6,63848
2026-05-06,000025,16.66,16.68,16.23,16.31,75214
2026-05-07,000025,16.25,16.38,16.07,16.12,56262
2026-05-08,000025,16.07,16.15,15.96,16.05,47108
2026-05-11,000025,16.05,16.32,15.98,16.28,48378
2026-05-12,000025,16.28,16.39,16.0,16.0,41849
2026-05-13,000025,16.0,16.06,15.73,15.83,59823
2026-05-14,000025,15.8,15.81,15.55,15.56,43112
2026-05-15,000025,15.55,15.65,15.33,15.41,39588
2026-05-18,000025,15.41,15.47,15.13,15.29,35231
2026-05-19,000025,15.29,15.68,15.29,15.57,34385
2026-05-20,000025,15.58,15.58,14.98,15.02,51086
2026-05-21,000025,15.05,15.22,14.61,14.62,46050
2026-05-22,000025,14.75,14.96,14.64,14.88,30299
2026-05-25,000025,15.0,15.05,14.62,14.71,29096
2026-05-26,000025,14.66,14.71,14.36,14.62,42023
2026-05-27,000025,14.61,14.66,14.16,14.23,39117
2026-05-28,000025,14.24,14.34,13.9,14.24,35958
2026-05-29,000025,14.26,15.66,14.2,15.66,127534
2026-06-01,000025,15.34,15.85,15.2,15.6,126714
2026-06-02,000025,15.47,15.6,14.95,15.07,79208
2026-06-03,000025,14.92,15.47,14.86,15.12,92387
2026-06-04,000025,15.0,15.48,14.92,15.24,68656
2026-06-05,000025,14.95,15.75,14.95,15.28,83371
2026-06-08,000025,14.9,15.26,14.28,14.44,78588
2026-06-09,000025,14.73,14.73,14.1,14.22,64375
2026-06-10,000025,14.11,15.64,13.76,15.64,149851
2026-06-11,000025,15.61,15.85,15.1,15.27,147456
2026-06-12,000025,15.31,15.42,15.12,15.22,77359
2026-06-15,000025,15.36,15.78,15.23,15.59,110970
2026-06-16,000025,15.59,16.15,15.45,15.78,120663
2026-06-17,000025,15.62,15.99,15.29,15.87,103215
2026-06-18,000025,15.7,16.3,15.28,15.37,94710
2026-06-22,000025,15.37,15.61,14.88,15.61,76200
2026-06-23,000025,15.46,15.96,15.37,15.89,93970
2026-06-24,000025,15.8,16.31,15.51,15.53,122290
2026-06-25,000025,14.97,15.15,14.05,14.13,132619
2026-06-26,000025,14.25,14.52,13.9,14.48,76039
2026-06-29,000025,14.36,14.36,13.12,13.32,90744
2026-06-30,000025,13.3,13.59,12.9,13.48,50674
2026-07-01,000025,13.38,13.96,13.37,13.75,54230
2026-07-02,000025,13.6,14.07,13.54,13.75,39692
2026-07-03,000025,13.81,14.1,13.81,13.9,37280
2026-07-06,000025,13.9,14.01,13.5,13.53,48940
2026-07-07,000025,13.46,14.04,13.31,13.55,56218
2026-07-08,000025,13.6,13.65,13.25,13.27,38036
2026-07-09,000025,13.14,13.33,12.76,13.18,53003
2026-07-10,000025,13.15,13.54,13.03,13.34,44779
