Date,symbol,Open,High,Low,Close,Volume
2024-11-25,000528,10.78,11.19,10.72,10.86,246666
2024-11-26,000528,10.81,10.89,10.46,10.52,293195
2024-11-27,000528,10.46,10.59,10.29,10.59,194523
2024-11-28,000528,10.57,10.6,10.37,10.43,167955
2024-11-29,000528,10.41,10.55,10.28,10.44,339181
2024-12-02,000528,10.47,10.55,10.25,10.44,302754
2024-12-03,000528,10.77,11.19,10.7,10.82,415240
2024-12-04,000528,10.78,11.07,10.69,10.98,298747
2024-12-05,000528,10.95,10.98,10.56,10.66,235867
2024-12-06,000528,10.63,10.96,10.57,10.9,226892
2024-12-09,000528,10.87,10.9,10.62,10.68,230748
2024-12-10,000528,10.89,11.03,10.69,10.71,259264
2024-12-11,000528,10.71,10.76,10.63,10.65,156298
2024-12-12,000528,10.69,10.7,10.57,10.63,178874
2024-12-13,000528,10.59,10.59,10.23,10.38,338629
2024-12-16,000528,10.32,10.66,10.3,10.54,269340
2024-12-17,000528,10.49,10.91,10.47,10.71,376073
2024-12-18,000528,10.71,10.89,10.52,10.54,169338
2024-12-19,000528,10.44,10.53,10.39,10.47,123360
2024-12-20,000528,10.43,10.51,10.12,10.26,333933
2024-12-23,000528,10.26,10.5,10.21,10.3,233012
2024-12-24,000528,10.29,10.64,10.28,10.61,248658
2024-12-25,000528,10.61,10.64,10.48,10.56,121261
2024-12-26,000528,10.53,10.63,10.41,10.44,151829
2024-12-27,000528,10.44,10.86,10.38,10.79,337342
2024-12-30,000528,10.79,11.18,10.74,11.04,348984
2024-12-31,000528,11.07,11.5,10.95,11.32,523836
2025-01-02,000528,11.35,11.42,10.77,10.86,333833
2025-01-03,000528,10.86,11.11,10.71,10.78,310004
2025-01-06,000528,10.74,11.01,10.65,10.81,303305
2025-01-07,000528,10.81,11.0,10.58,10.69,296059
2025-01-08,000528,10.63,10.83,10.32,10.75,330869
2025-01-09,000528,10.71,10.73,10.49,10.58,201268
2025-01-10,000528,10.57,10.65,10.3,10.33,210473
2025-01-13,000528,10.24,10.44,10.13,10.19,228867
2025-01-14,000528,10.21,10.86,10.15,10.82,311723
2025-01-15,000528,10.79,10.87,10.59,10.66,195068
2025-01-16,000528,10.73,11.17,10.64,10.94,239365
2025-01-17,000528,10.89,11.02,10.72,10.9,171599
2025-01-20,000528,10.95,11.26,10.89,10.92,222276
2025-01-21,000528,10.97,11.03,10.68,10.73,224329
2025-01-22,000528,10.67,10.82,10.63,10.74,140891
2025-01-23,000528,10.81,10.89,10.6,10.61,193134
2025-01-24,000528,10.58,10.9,10.53,10.83,191978
2025-01-27,000528,10.82,11.03,10.8,10.94,149609
2025-02-05,000528,10.79,10.88,9.84,9.99,899092
2025-02-06,000528,9.92,10.01,9.82,9.9,487014
2025-02-07,000528,9.85,10.41,9.71,10.37,580032
2025-02-10,000528,10.32,10.51,10.15,10.33,457566
2025-02-11,000528,10.3,10.49,10.14,10.41,408049
2025-02-12,000528,10.42,10.77,10.33,10.69,331618
2025-02-13,000528,10.72,10.75,10.4,10.43,258816
2025-02-14,000528,10.42,10.65,10.39,10.59,238225
2025-02-17,000528,10.7,10.72,10.23,10.36,334548
2025-02-18,000528,10.35,10.39,10.15,10.26,234660
2025-02-19,000528,10.21,10.55,10.19,10.41,380795
2025-02-20,000528,10.41,10.43,9.96,10.09,519172
2025-02-21,000528,10.06,10.1,9.76,9.95,369602
2025-02-24,000528,9.95,10.41,9.92,10.14,593749
2025-02-25,000528,10.11,11.16,9.99,11.16,932798
2025-02-26,000528,11.16,11.39,10.94,11.04,693782
2025-02-27,000528,11.01,11.41,11.01,11.22,454492
2025-02-28,000528,11.17,11.41,11.04,11.11,415096
2025-03-03,000528,11.1,11.7,10.89,11.15,679691
2025-03-04,000528,11.12,11.34,10.95,10.98,394788
2025-03-05,000528,11.26,12.08,11.26,12.08,643548
2025-03-06,000528,11.84,12.07,11.53,11.9,1104929
2025-03-07,000528,11.78,12.26,11.75,12.19,654981
2025-03-10,000528,12.3,12.72,12.11,12.56,706548
2025-03-11,000528,12.39,12.62,12.26,12.43,434515
2025-03-12,000528,12.34,12.42,11.91,11.94,618377
2025-03-13,000528,11.87,11.94,11.63,11.74,418999
2025-03-14,000528,11.69,11.98,11.57,11.91,373258
2025-03-17,000528,11.9,11.94,11.62,11.64,353376
2025-03-18,000528,11.63,11.69,11.52,11.55,328147
2025-03-19,000528,11.54,11.86,11.49,11.78,378394
2025-03-20,000528,11.78,11.9,11.65,11.79,253823
2025-03-21,000528,11.72,11.9,11.64,11.72,329110
2025-03-24,000528,11.69,11.93,11.69,11.81,300240
2025-03-25,000528,11.74,11.81,11.4,11.51,380882
2025-03-26,000528,11.43,11.64,11.35,11.45,212582
2025-03-27,000528,11.39,11.47,11.34,11.41,150690
2025-03-28,000528,11.35,11.42,11.17,11.31,217065
2025-03-31,000528,11.14,11.17,10.43,10.49,546048
2025-04-01,000528,10.56,10.82,10.33,10.7,380695
2025-04-02,000528,10.74,10.94,10.61,10.89,267461
2025-04-03,000528,10.74,10.93,10.51,10.58,257755
2025-04-07,000528,9.86,10.14,9.52,9.52,402876
2025-04-08,000528,9.56,9.81,9.22,9.42,504392
2025-04-09,000528,9.22,9.73,8.82,9.56,573029
2025-04-10,000528,9.92,10.27,9.85,9.98,411635
2025-04-11,000528,9.92,10.37,9.85,10.21,332510
2025-04-14,000528,10.72,10.74,10.23,10.49,359268
2025-04-15,000528,10.47,10.47,10.15,10.35,223428
2025-04-16,000528,10.28,10.31,10.02,10.22,217743
2025-04-17,000528,10.13,10.32,10.07,10.26,190093
2025-04-18,000528,10.23,10.29,10.15,10.25,94321
2025-04-21,000528,10.18,10.32,10.11,10.2,198706
2025-04-22,000528,10.19,10.2,10.05,10.06,211658
2025-04-23,000528,10.13,10.34,9.96,10.01,555779
2025-04-24,000528,9.97,10.03,9.02,9.24,1523615
2025-04-25,000528,9.2,9.57,9.15,9.54,709305
2025-04-28,000528,9.73,10.02,9.32,9.34,639065
2025-04-29,000528,9.32,9.52,9.29,9.43,502671
2025-04-30,000528,9.41,9.45,9.28,9.31,436015
2025-05-06,000528,9.35,9.66,9.31,9.58,587371
2025-05-07,000528,9.69,9.75,9.43,9.5,380377
2025-05-08,000528,9.5,9.77,9.4,9.69,447483
2025-05-09,000528,9.67,9.69,9.5,9.59,324738
2025-05-12,000528,9.7,9.82,9.65,9.73,307339
2025-05-13,000528,9.83,9.84,9.63,9.64,367260
2025-05-14,000528,9.63,9.64,9.49,9.55,395520
2025-05-15,000528,9.53,9.54,9.39,9.41,342592
2025-05-16,000528,9.4,9.48,9.36,9.41,182121
2025-05-19,000528,9.41,9.52,9.36,9.47,218636
2025-05-20,000528,9.47,9.55,9.41,9.46,241595
2025-05-21,000528,9.45,9.51,9.42,9.43,194777
2025-05-22,000528,9.42,9.47,9.38,9.38,165329
2025-05-23,000528,9.38,9.47,9.31,9.32,286912
2025-05-26,000528,9.31,9.33,9.21,9.28,237222
2025-05-27,000528,9.31,9.32,9.16,9.19,203410
2025-05-28,000528,9.21,9.25,9.18,9.24,170849
2025-05-29,000528,9.22,9.48,9.22,9.4,325912
2025-05-30,000528,9.37,9.38,9.23,9.32,205139
2025-06-03,000528,9.25,9.34,9.1,9.23,354347
2025-06-04,000528,9.21,9.25,9.19,9.23,236907
2025-06-05,000528,9.23,9.29,9.18,9.22,204449
2025-06-06,000528,9.24,9.38,9.2,9.31,272474
2025-06-09,000528,9.33,9.33,9.24,9.3,264910
2025-06-10,000528,9.3,9.39,9.15,9.24,359370
2025-06-11,000528,9.24,9.34,9.21,9.26,306231
2025-06-12,000528,9.23,9.3,9.18,9.2,303866
2025-06-13,000528,9.19,9.22,9.06,9.21,572693
2025-06-16,000528,9.13,9.24,9.06,9.2,368725
2025-06-17,000528,9.21,9.3,9.16,9.22,295336
2025-06-18,000528,9.21,9.27,9.14,9.19,183297
2025-06-19,000528,9.18,9.2,8.98,9.0,355960
2025-06-20,000528,8.91,9.09,8.88,8.9,245602
2025-06-23,000528,8.85,8.89,8.75,8.84,244551
2025-06-24,000528,8.87,9.09,8.86,9.06,275256
2025-06-25,000528,9.1,9.28,9.03,9.25,379466
2025-06-26,000528,9.29,9.29,9.18,9.18,282063
2025-06-27,000528,9.2,9.23,9.13,9.21,200589
2025-06-30,000528,9.23,9.3,9.18,9.27,268654
2025-07-01,000528,9.26,9.33,9.22,9.28,290563
2025-07-02,000528,9.28,9.69,9.24,9.44,596633
2025-07-03,000528,9.44,9.47,9.33,9.39,316831
2025-07-04,000528,9.38,9.6,9.33,9.5,480995
2025-07-07,000528,9.5,9.58,9.42,9.54,372997
2025-07-08,000528,9.6,9.71,9.47,9.66,760484
2025-07-09,000528,9.63,9.69,9.55,9.58,369288
2025-07-10,000528,9.57,9.93,9.51,9.78,690139
2025-07-11,000528,9.78,9.83,9.71,9.73,462491
2025-07-14,000528,9.81,10.1,9.81,9.85,616384
2025-07-15,000528,9.84,9.91,9.68,9.76,438871
2025-07-16,000528,9.76,9.77,9.65,9.68,244419
2025-07-17,000528,9.68,9.76,9.67,9.72,284092
2025-07-18,000528,9.73,9.83,9.72,9.79,295262
2025-07-21,000528,10.16,10.59,10.01,10.48,1280202
2025-07-22,000528,10.66,11.53,10.36,11.53,1782992
2025-07-23,000528,12.12,12.56,11.09,11.24,2968591
2025-07-24,000528,11.24,11.52,10.97,11.16,1559495
2025-07-25,000528,11.16,11.23,10.68,10.75,1304623
2025-07-28,000528,10.69,10.82,10.53,10.75,1040804
2025-07-29,000528,10.69,10.92,10.56,10.88,1052250
2025-07-30,000528,10.76,10.95,10.61,10.63,645725
2025-07-31,000528,10.53,10.67,10.26,10.32,732055
2025-08-01,000528,10.36,10.42,10.26,10.4,473342
2025-08-04,000528,10.33,10.66,10.3,10.63,539632
2025-08-05,000528,10.62,10.66,10.51,10.56,424023
2025-08-06,000528,10.57,10.67,10.56,10.58,346568
2025-08-07,000528,10.65,11.08,10.46,10.96,1026856
2025-08-08,000528,10.9,11.38,10.86,11.17,1133385
2025-08-11,000528,11.23,11.23,11.01,11.04,604819
2025-08-12,000528,11.03,11.11,10.96,11.04,399504
2025-08-13,000528,11.1,11.17,11.0,11.05,586434
2025-08-14,000528,11.0,11.12,10.85,10.86,511664
2025-08-15,000528,10.85,10.98,10.82,10.89,604413
2025-08-18,000528,10.91,10.91,10.71,10.83,591107
2025-08-19,000528,10.82,10.85,10.66,10.68,450746
2025-08-20,000528,10.65,10.75,10.62,10.74,378499
2025-08-21,000528,10.75,11.03,10.75,10.88,772686
2025-08-22,000528,10.88,10.92,10.75,10.84,505764
2025-08-25,000528,10.85,11.01,10.84,10.94,566288
2025-08-26,000528,10.95,10.95,10.82,10.91,481891
2025-08-27,000528,10.95,11.04,10.6,10.61,776246
2025-08-28,000528,10.6,10.71,10.34,10.71,630975
2025-08-29,000528,10.68,10.74,10.56,10.57,439512
2025-09-01,000528,10.59,10.75,10.48,10.65,479313
2025-09-02,000528,10.66,10.66,10.4,10.52,423968
2025-09-03,000528,10.52,10.9,10.44,10.48,593522
2025-09-04,000528,10.46,10.58,10.37,10.49,447982
2025-09-05,000528,10.46,10.7,10.43,10.6,373389
2025-09-08,000528,10.61,10.7,10.52,10.64,390804
2025-09-09,000528,10.63,10.74,10.56,10.58,404995
2025-09-10,000528,10.56,10.58,10.46,10.48,268414
2025-09-11,000528,10.43,10.55,10.37,10.55,322373
2025-09-12,000528,10.54,10.8,10.52,10.53,440508
2025-09-15,000528,10.56,10.96,10.54,10.68,686798
2025-09-16,000528,10.69,10.73,10.49,10.59,377623
2025-09-17,000528,10.59,11.01,10.54,10.85,879561
2025-09-18,000528,10.85,10.88,10.54,10.64,597796
2025-09-19,000528,10.65,11.01,10.61,10.96,919369
2025-09-22,000528,10.99,11.04,10.62,10.7,846313
2025-09-23,000528,10.69,10.69,10.18,10.43,833751
2025-09-24,000528,10.36,10.57,10.28,10.49,717717
2025-09-25,000528,10.47,10.5,10.11,10.25,786056
2025-09-26,000528,10.19,10.53,10.15,10.3,634953
2025-09-29,000528,10.29,10.57,10.11,10.48,607302
2025-09-30,000528,10.44,10.82,10.42,10.67,740191
2025-10-09,000528,10.68,10.71,10.35,10.66,669241
2025-10-10,000528,10.61,10.84,10.56,10.64,571491
2025-10-13,000528,10.42,10.53,10.25,10.5,773472
2025-10-14,000528,10.82,11.3,10.82,11.09,1990655
2025-10-15,000528,11.14,11.55,10.97,11.51,1563243
2025-10-16,000528,11.4,11.64,11.34,11.39,788834
2025-10-17,000528,11.38,11.46,11.14,11.21,692978
2025-10-20,000528,11.33,11.52,11.24,11.33,598457
2025-10-21,000528,11.34,11.61,11.34,11.5,686103
2025-10-22,000528,11.46,11.69,11.4,11.49,565644
2025-10-23,000528,11.41,11.47,11.22,11.41,422615
2025-10-24,000528,11.41,11.52,11.31,11.51,432133
2025-10-27,000528,11.26,11.61,11.14,11.34,1045807
2025-10-28,000528,11.28,11.36,10.96,11.09,585591
2025-10-29,000528,11.09,11.16,10.96,11.03,305933
2025-10-30,000528,11.05,11.2,10.97,10.97,350223
2025-10-31,000528,11.0,11.31,10.84,11.23,567803
2025-11-03,000528,11.23,11.28,11.07,11.24,363676
2025-11-04,000528,11.23,11.81,11.17,11.52,799083
2025-11-05,000528,11.44,11.54,11.32,11.5,321349
2025-11-06,000528,11.51,11.64,11.43,11.51,376217
2025-11-07,000528,11.47,11.7,11.27,11.64,477846
2025-11-10,000528,11.65,11.69,11.29,11.52,473294
2025-11-11,000528,11.53,11.55,11.3,11.33,284120
2025-11-12,000528,11.34,11.45,11.22,11.23,258546
2025-11-13,000528,11.23,11.29,11.17,11.27,199545
2025-11-14,000528,11.22,11.23,10.96,10.96,321348
2025-11-17,000528,10.96,10.98,10.65,10.69,377736
2025-11-18,000528,10.73,10.81,10.56,10.62,251026
2025-11-19,000528,10.62,10.65,10.51,10.56,155666
2025-11-20,000528,10.58,10.74,10.57,10.68,267121
2025-11-21,000528,10.6,10.64,10.4,10.49,309136
2025-11-24,000528,10.56,10.73,10.49,10.66,265643
2025-11-25,000528,10.7,10.96,10.66,10.88,312341
2025-11-26,000528,11.25,11.81,11.25,11.61,1239463
2025-11-27,000528,11.45,11.59,11.4,11.49,523484
2025-11-28,000528,11.43,11.53,11.32,11.52,298145
2025-12-01,000528,11.54,11.65,11.41,11.61,334683
2025-12-02,000528,11.57,12.04,11.49,11.81,545431
2025-12-03,000528,11.81,12.01,11.77,11.91,420850
2025-12-04,000528,11.89,12.28,11.83,12.1,395616
2025-12-05,000528,12.09,12.46,12.05,12.33,377872
2025-12-08,000528,12.39,12.39,12.03,12.27,358119
2025-12-09,000528,12.25,12.51,11.99,12.03,351311
2025-12-10,000528,11.97,12.43,11.96,12.35,362774
2025-12-11,000528,12.34,12.42,12.12,12.13,203887
2025-12-12,000528,12.14,12.48,12.11,12.38,308927
2025-12-15,000528,12.29,12.46,12.2,12.31,225389
2025-12-16,000528,12.26,12.33,11.85,11.92,283101
2025-12-17,000528,11.89,12.19,11.79,12.13,248636
2025-12-18,000528,12.13,12.16,11.98,12.0,136485
2025-12-19,000528,12.02,12.25,11.96,12.13,149955
2025-12-22,000528,12.16,12.21,11.81,11.82,250428
2025-12-23,000528,11.87,11.88,11.69,11.74,182736
2025-12-24,000528,11.7,11.95,11.63,11.91,212651
2025-12-25,000528,11.94,12.08,11.84,11.96,165278
2025-12-26,000528,11.96,12.28,11.96,12.16,227109
2025-12-29,000528,12.17,12.22,11.59,11.67,674123
2025-12-30,000528,11.71,11.87,11.49,11.52,537303
2025-12-31,000528,11.57,11.57,11.35,11.45,300182
2026-01-05,000528,11.52,11.73,11.49,11.58,351868
2026-01-06,000528,11.54,11.92,11.5,11.89,581395
2026-01-07,000528,11.81,11.87,11.43,11.5,584749
2026-01-08,000528,11.46,11.5,11.3,11.38,372004
2026-01-09,000528,11.43,11.74,11.4,11.54,485166
2026-01-12,000528,11.53,11.57,11.46,11.51,358307
2026-01-13,000528,11.55,11.58,11.19,11.25,501672
2026-01-14,000528,11.24,11.32,11.0,11.07,500695
2026-01-15,000528,11.09,11.21,11.03,11.1,252745
2026-01-16,000528,11.15,11.23,11.02,11.06,298093
2026-01-19,000528,11.04,11.18,11.0,11.16,281018
2026-01-20,000528,11.18,11.37,11.13,11.34,439449
2026-01-21,000528,11.28,11.41,11.09,11.32,391439
2026-01-22,000528,11.28,11.43,11.22,11.35,301135
2026-01-23,000528,11.36,11.65,11.36,11.48,437761
2026-01-26,000528,11.49,11.67,11.23,11.32,470893
2026-01-27,000528,11.26,11.44,11.09,11.1,363468
2026-01-28,000528,11.23,11.43,11.01,11.22,434878
2026-01-29,000528,11.22,11.26,10.98,11.05,417951
2026-01-30,000528,11.02,11.15,10.81,10.98,365375
2026-02-02,000528,10.96,11.04,10.5,10.52,457149
2026-02-03,000528,10.63,11.17,10.63,11.14,597427
2026-02-04,000528,11.07,11.33,10.96,11.26,404172
2026-02-05,000528,11.26,11.35,11.18,11.26,275913
2026-02-06,000528,11.19,11.21,10.98,11.07,229260
2026-02-09,000528,11.21,11.5,11.16,11.36,409969
2026-02-10,000528,11.38,11.47,11.23,11.4,244413
2026-02-11,000528,11.38,11.56,11.37,11.43,252352
2026-02-12,000528,11.47,11.5,11.28,11.34,228777
2026-02-13,000528,11.33,11.34,11.01,11.03,284336
2026-02-24,000528,11.13,11.52,11.12,11.39,328137
2026-02-25,000528,11.43,11.59,11.35,11.51,332908
2026-02-26,000528,11.52,11.55,11.35,11.46,228309
2026-02-27,000528,11.43,11.77,11.39,11.51,355072
2026-03-02,000528,11.38,11.55,11.23,11.24,463521
2026-03-03,000528,11.33,11.33,10.73,10.77,548120
2026-03-04,000528,10.69,10.76,10.54,10.55,339068
2026-03-05,000528,10.72,10.86,10.54,10.61,372975
2026-03-06,000528,10.57,10.69,10.44,10.64,337318
2026-03-09,000528,10.5,10.5,9.94,10.07,740435
2026-03-10,000528,10.18,10.37,10.17,10.29,433475
2026-03-11,000528,10.31,10.33,10.15,10.28,359530
2026-03-12,000528,10.23,10.23,10.02,10.06,549756
2026-03-13,000528,10.01,10.15,9.88,9.95,490998
2026-03-16,000528,9.92,9.93,9.64,9.66,561870
2026-03-17,000528,9.72,9.82,9.64,9.66,362033
2026-03-18,000528,9.69,9.7,9.39,9.55,524644
2026-03-19,000528,9.38,9.42,9.28,9.3,397868
2026-03-20,000528,9.34,9.38,9.15,9.16,357904
2026-03-23,000528,8.99,9.0,8.63,8.69,529584
2026-03-24,000528,8.84,8.93,8.68,8.92,401867
2026-03-25,000528,9.05,9.28,9.02,9.15,444104
2026-03-26,000528,9.13,9.19,8.94,8.99,304057
2026-03-27,000528,8.89,9.06,8.85,9.02,209793
2026-03-30,000528,8.88,9.06,8.83,8.99,257520
2026-03-31,000528,9.02,9.2,8.98,8.99,277581
2026-04-01,000528,9.22,9.3,9.11,9.23,344337
2026-04-02,000528,9.17,9.17,8.94,9.06,357758
2026-04-03,000528,9.03,9.06,8.87,8.91,162990
2026-04-07,000528,8.94,8.95,8.81,8.87,166429
2026-04-08,000528,9.16,9.42,9.12,9.41,564837
2026-04-09,000528,9.36,9.36,9.22,9.25,275236
2026-04-10,000528,9.31,9.37,9.25,9.3,257541
2026-04-13,000528,9.21,9.3,9.15,9.26,183818
2026-04-14,000528,9.32,9.36,9.26,9.33,202719
2026-04-15,000528,9.4,9.49,9.32,9.33,226730
2026-04-16,000528,9.35,9.44,9.26,9.32,212740
2026-04-17,000528,9.32,9.32,9.18,9.2,248738
2026-04-20,000528,9.2,9.26,9.09,9.25,255932
2026-04-21,000528,9.26,9.52,9.23,9.47,384192
2026-04-22,000528,9.38,9.51,9.37,9.47,191051
2026-04-23,000528,9.45,9.51,9.36,9.43,217937
2026-04-24,000528,9.39,9.42,9.26,9.34,255571
2026-04-27,000528,9.22,9.39,9.08,9.3,374493
2026-04-28,000528,9.31,9.56,9.26,9.52,470589
2026-04-29,000528,9.48,9.63,9.47,9.57,328560
2026-04-30,000528,9.53,9.59,9.25,9.32,529725
2026-05-06,000528,9.36,9.62,9.31,9.58,586800
2026-05-07,000528,9.58,9.67,9.45,9.52,391996
2026-05-08,000528,9.47,9.48,9.33,9.38,382965
2026-05-11,000528,9.79,10.16,9.66,9.74,1357705
2026-05-12,000528,9.65,9.72,9.25,9.29,1058049
2026-05-13,000528,9.26,9.49,9.21,9.45,566174
2026-05-14,000528,9.48,9.5,9.1,9.12,537708
2026-05-15,000528,9.13,9.32,9.07,9.17,383035
2026-05-18,000528,9.17,9.18,8.9,8.95,373784
2026-05-19,000528,8.95,9.03,8.81,8.95,295116
2026-05-20,000528,8.88,8.9,8.7,8.76,340014
2026-05-21,000528,8.81,9.03,8.75,8.77,336938
2026-05-22,000528,8.82,8.88,8.72,8.83,213821
2026-05-25,000528,8.86,8.95,8.82,8.91,236245
2026-05-26,000528,8.89,8.89,8.79,8.83,227200
2026-05-27,000528,8.86,8.86,8.68,8.71,259794
2026-05-28,000528,8.71,8.71,8.5,8.61,249944
2026-05-29,000528,8.61,8.79,8.58,8.66,261549
2026-06-01,000528,8.64,8.78,8.59,8.74,192793
2026-06-02,000528,8.75,8.76,8.6,8.66,217447
2026-06-03,000528,8.65,8.68,8.53,8.55,233373
2026-06-04,000528,8.57,8.65,8.42,8.47,274122
2026-06-05,000528,8.47,8.63,8.43,8.53,285366
2026-06-08,000528,8.59,8.9,8.51,8.61,600463
2026-06-09,000528,8.66,8.77,8.47,8.76,339729
2026-06-10,000528,8.66,8.75,8.48,8.52,316737
2026-06-11,000528,8.53,8.53,8.13,8.21,430903
2026-06-12,000528,8.27,8.48,8.21,8.4,346636
2026-06-15,000528,8.48,8.67,8.41,8.5,308949
2026-06-16,000528,8.48,8.49,8.22,8.27,332735
2026-06-17,000528,8.27,8.29,8.15,8.18,257045
2026-06-18,000528,8.16,8.17,7.98,8.0,307359
2026-06-22,000528,8.01,8.17,7.7,8.13,522907
2026-06-23,000528,8.06,8.21,7.91,7.94,317937
2026-06-24,000528,7.95,7.96,7.69,7.74,331470
2026-06-25,000528,7.7,7.94,7.65,7.68,327998
2026-06-26,000528,7.69,7.71,7.53,7.57,295007
2026-06-29,000528,7.57,7.77,7.33,7.71,382972
2026-06-30,000528,7.65,7.75,7.52,7.55,290406
2026-07-01,000528,7.85,7.92,7.6,7.72,397601
2026-07-02,000528,7.71,8.18,7.68,8.07,605354
2026-07-03,000528,8.07,8.21,8.07,8.16,406106
2026-07-06,000528,8.15,8.31,8.09,8.27,355902
2026-07-07,000528,8.39,8.58,8.15,8.16,462180
2026-07-08,000528,8.11,8.18,7.98,8.07,378497
