Date,symbol,Open,High,Low,Close,Volume
2024-10-09,002493,10.08,10.08,9.39,9.46,804988
2024-10-10,002493,9.48,9.81,9.39,9.57,433047
2024-10-11,002493,9.57,9.58,9.19,9.25,261346
2024-10-14,002493,9.31,9.37,9.18,9.28,306489
2024-10-15,002493,9.25,9.29,9.03,9.04,275361
2024-10-16,002493,9.01,9.05,8.81,8.87,335693
2024-10-17,002493,8.92,8.98,8.68,8.69,313124
2024-10-18,002493,8.68,9.1,8.59,8.96,418124
2024-10-21,002493,8.98,9.05,8.84,8.94,361361
2024-10-22,002493,8.95,9.14,8.92,9.13,338491
2024-10-23,002493,9.14,9.25,9.05,9.2,305575
2024-10-24,002493,9.16,9.25,9.06,9.21,262180
2024-10-25,002493,9.21,9.43,9.19,9.38,285033
2024-10-28,002493,9.43,9.5,9.29,9.46,277143
2024-10-29,002493,9.46,9.49,9.26,9.28,283508
2024-10-30,002493,9.23,9.46,9.19,9.25,318002
2024-10-31,002493,9.21,9.32,9.09,9.25,316555
2024-11-01,002493,9.24,9.48,9.21,9.34,413094
2024-11-04,002493,9.46,9.5,9.3,9.43,242418
2024-11-05,002493,9.42,9.53,9.39,9.52,395508
2024-11-06,002493,9.52,9.72,9.49,9.59,434354
2024-11-07,002493,9.59,9.84,9.5,9.82,462395
2024-11-08,002493,9.96,9.99,9.72,9.79,412033
2024-11-11,002493,9.71,9.8,9.63,9.8,329785
2024-11-12,002493,9.8,10.02,9.76,9.81,464344
2024-11-13,002493,9.76,10.02,9.74,9.99,449929
2024-11-14,002493,10.0,10.19,9.82,9.86,373540
2024-11-15,002493,9.81,9.98,9.75,9.79,291757
2024-11-18,002493,9.78,9.93,9.64,9.7,359207
2024-11-19,002493,9.72,9.89,9.66,9.89,276249
2024-11-20,002493,9.92,10.01,9.78,9.81,272700
2024-11-21,002493,9.76,9.85,9.63,9.7,251239
2024-11-22,002493,9.69,9.74,9.26,9.26,376736
2024-11-25,002493,9.25,9.53,9.22,9.42,319644
2024-11-26,002493,9.42,9.43,9.28,9.34,166149
2024-11-27,002493,9.31,9.45,9.22,9.44,168249
2024-11-28,002493,9.44,9.49,9.35,9.36,140300
2024-11-29,002493,9.33,9.43,9.32,9.36,177676
2024-12-02,002493,9.32,9.57,9.27,9.55,283321
2024-12-03,002493,9.53,9.56,9.42,9.5,155257
2024-12-04,002493,9.44,9.5,9.34,9.4,186899
2024-12-05,002493,9.34,9.38,9.25,9.3,169969
2024-12-06,002493,9.29,9.39,9.25,9.37,146174
2024-12-09,002493,9.37,9.49,9.34,9.42,169069
2024-12-10,002493,9.65,9.67,9.42,9.43,249294
2024-12-11,002493,9.4,9.5,9.4,9.47,151680
2024-12-12,002493,9.47,9.63,9.42,9.59,246955
2024-12-13,002493,9.54,9.57,9.29,9.32,270854
2024-12-16,002493,9.3,9.36,9.1,9.12,224036
2024-12-17,002493,9.12,9.25,9.1,9.11,183552
2024-12-18,002493,9.12,9.21,9.04,9.05,144023
2024-12-19,002493,8.99,9.0,8.9,9.0,156803
2024-12-20,002493,8.99,9.04,8.92,8.92,167063
2024-12-23,002493,8.92,9.06,8.89,8.9,183318
2024-12-24,002493,8.9,9.05,8.9,9.04,154306
2024-12-25,002493,9.05,9.08,8.92,8.97,93263
2024-12-26,002493,8.96,8.98,8.91,8.92,116603
2024-12-27,002493,8.92,8.99,8.9,8.97,152632
2024-12-30,002493,8.97,9.07,8.94,9.02,176985
2024-12-31,002493,9.05,9.12,8.88,8.88,201695
2025-01-02,002493,8.89,8.93,8.53,8.59,284128
2025-01-03,002493,8.6,8.85,8.57,8.64,243149
2025-01-06,002493,8.64,8.76,8.57,8.72,156998
2025-01-07,002493,8.69,8.74,8.57,8.65,143289
2025-01-08,002493,8.59,8.64,8.41,8.52,154134
2025-01-09,002493,8.48,8.55,8.44,8.5,96006
2025-01-10,002493,8.48,8.58,8.35,8.35,136453
2025-01-13,002493,8.37,8.63,8.35,8.55,230669
2025-01-14,002493,8.53,8.77,8.49,8.77,200541
2025-01-15,002493,8.77,8.85,8.65,8.78,158636
2025-01-16,002493,8.82,8.9,8.68,8.77,185488
2025-01-17,002493,8.72,8.87,8.7,8.79,120192
2025-01-20,002493,8.82,8.85,8.66,8.68,151409
2025-01-21,002493,8.71,8.72,8.45,8.47,192007
2025-01-22,002493,8.44,8.47,8.24,8.38,200770
2025-01-23,002493,8.42,8.55,8.38,8.43,210784
2025-01-24,002493,8.41,8.48,8.4,8.45,142426
2025-01-27,002493,8.46,8.82,8.45,8.66,243139
2025-02-05,002493,8.66,8.75,8.55,8.71,181931
2025-02-06,002493,8.68,8.72,8.58,8.67,158211
2025-02-07,002493,8.67,8.91,8.62,8.86,271168
2025-02-10,002493,8.86,8.88,8.77,8.85,131207
2025-02-11,002493,8.84,8.88,8.75,8.83,133497
2025-02-12,002493,8.84,8.97,8.83,8.92,176233
2025-02-13,002493,8.92,9.0,8.88,8.89,135293
2025-02-14,002493,8.86,8.93,8.77,8.82,148905
2025-02-17,002493,8.83,8.87,8.72,8.75,172713
2025-02-18,002493,8.76,8.84,8.67,8.7,163872
2025-02-19,002493,8.68,8.73,8.61,8.72,142142
2025-02-20,002493,8.69,8.72,8.62,8.7,136004
2025-02-21,002493,8.69,8.75,8.62,8.68,153247
2025-02-24,002493,8.63,8.79,8.62,8.67,168081
2025-02-25,002493,8.65,8.69,8.52,8.53,215303
2025-02-26,002493,8.53,8.66,8.53,8.66,175730
2025-02-27,002493,8.66,8.86,8.6,8.84,291366
2025-02-28,002493,8.85,8.9,8.64,8.64,261338
2025-03-03,002493,8.68,8.83,8.67,8.71,177516
2025-03-04,002493,8.71,8.77,8.64,8.74,146302
2025-03-05,002493,8.78,8.78,8.6,8.61,149721
2025-03-06,002493,8.64,8.66,8.51,8.58,254324
2025-03-07,002493,8.55,8.69,8.48,8.6,277587
2025-03-10,002493,8.6,8.67,8.51,8.55,196352
2025-03-11,002493,8.52,8.64,8.47,8.64,192697
2025-03-12,002493,8.64,8.67,8.53,8.54,200088
2025-03-13,002493,8.53,8.57,8.48,8.53,154754
2025-03-14,002493,8.53,8.59,8.45,8.58,244845
2025-03-17,002493,8.58,8.65,8.58,8.62,211609
2025-03-18,002493,8.63,8.76,8.61,8.65,216372
2025-03-19,002493,8.63,8.67,8.53,8.56,194983
2025-03-20,002493,8.55,8.57,8.5,8.52,146694
2025-03-21,002493,8.51,8.58,8.4,8.41,247375
2025-03-24,002493,8.41,8.44,8.34,8.41,186253
2025-03-25,002493,8.43,8.61,8.36,8.58,279116
2025-03-26,002493,8.55,8.76,8.54,8.64,334098
2025-03-27,002493,8.64,8.76,8.63,8.75,251282
2025-03-28,002493,8.74,8.75,8.58,8.59,179750
2025-03-31,002493,8.59,8.59,8.39,8.44,225302
2025-04-01,002493,8.44,8.48,8.4,8.45,176258
2025-04-02,002493,8.44,8.46,8.4,8.45,111509
2025-04-03,002493,8.41,8.48,8.39,8.41,147284
2025-04-07,002493,8.02,8.06,7.57,7.57,515799
2025-04-08,002493,7.59,7.86,7.56,7.82,476954
2025-04-09,002493,7.76,7.87,7.68,7.81,342962
2025-04-10,002493,7.91,8.35,7.87,8.24,483483
2025-04-11,002493,8.14,8.21,8.05,8.06,234282
2025-04-14,002493,8.13,8.17,8.01,8.06,235578
2025-04-15,002493,8.04,8.05,7.88,7.9,261590
2025-04-16,002493,7.88,7.9,7.75,7.87,276308
2025-04-17,002493,7.82,7.89,7.8,7.85,147785
2025-04-18,002493,7.88,7.9,7.8,7.88,132279
2025-04-21,002493,7.89,7.93,7.86,7.9,135168
2025-04-22,002493,7.88,7.99,7.86,7.9,201775
2025-04-23,002493,7.94,8.02,7.89,7.97,214137
2025-04-24,002493,7.97,8.04,7.94,7.97,171590
2025-04-25,002493,7.94,8.19,7.9,8.05,304382
2025-04-28,002493,8.02,8.06,7.92,7.98,149347
2025-04-29,002493,7.98,8.06,7.95,8.03,134025
2025-04-30,002493,8.05,8.24,8.04,8.17,229091
2025-05-06,002493,8.23,8.5,8.2,8.47,358327
2025-05-07,002493,8.51,8.56,8.43,8.53,214524
2025-05-08,002493,8.49,8.55,8.44,8.44,172240
2025-05-09,002493,8.47,8.49,8.41,8.41,114651
2025-05-12,002493,8.44,8.48,8.4,8.42,131375
2025-05-13,002493,8.45,8.57,8.42,8.54,200578
2025-05-14,002493,8.58,8.66,8.5,8.62,220385
2025-05-15,002493,8.63,8.69,8.55,8.55,129444
2025-05-16,002493,8.53,8.58,8.47,8.47,107378
2025-05-19,002493,8.48,8.53,8.42,8.49,119442
2025-05-20,002493,8.47,8.57,8.43,8.5,118777
2025-05-21,002493,8.51,8.71,8.51,8.58,176840
2025-05-22,002493,8.58,8.58,8.5,8.56,106922
2025-05-23,002493,8.54,8.65,8.49,8.5,148649
2025-05-26,002493,8.52,8.55,8.44,8.47,109431
2025-05-27,002493,8.47,8.59,8.44,8.56,111204
2025-05-28,002493,8.58,8.63,8.53,8.58,92597
2025-05-29,002493,8.55,8.59,8.49,8.58,138466
2025-05-30,002493,8.55,8.6,8.51,8.52,130648
2025-06-03,002493,8.51,8.58,8.44,8.44,154146
2025-06-04,002493,8.45,8.48,8.4,8.41,121896
2025-06-05,002493,8.41,8.48,8.38,8.43,98644
2025-06-06,002493,8.43,8.57,8.41,8.5,137970
2025-06-09,002493,8.47,8.52,8.42,8.43,151964
2025-06-10,002493,8.43,8.55,8.35,8.41,198682
2025-06-11,002493,8.4,8.45,8.38,8.43,121244
2025-06-12,002493,8.43,8.45,8.33,8.35,148116
2025-06-13,002493,8.4,8.51,8.38,8.49,246060
2025-06-16,002493,8.53,8.57,8.28,8.29,324571
2025-06-17,002493,8.3,8.33,8.21,8.27,170845
2025-06-18,002493,8.3,8.35,8.14,8.16,182574
2025-06-19,002493,8.16,8.19,8.0,8.03,247360
2025-06-20,002493,8.02,8.11,7.98,7.99,210059
2025-06-23,002493,8.05,8.15,7.99,8.05,284630
2025-06-24,002493,8.03,8.11,7.96,8.09,266377
2025-06-25,002493,8.1,8.24,8.04,8.16,303358
2025-06-26,002493,8.16,8.24,8.13,8.16,192774
2025-06-27,002493,8.18,8.22,8.15,8.19,164951
2025-06-30,002493,8.2,8.22,8.15,8.21,129998
2025-07-01,002493,8.21,8.26,8.16,8.25,173777
2025-07-02,002493,8.27,8.39,8.25,8.39,221623
2025-07-03,002493,8.39,8.51,8.36,8.46,172644
2025-07-04,002493,8.46,8.51,8.4,8.43,177690
2025-07-07,002493,8.43,8.45,8.32,8.35,141562
2025-07-08,002493,8.36,8.53,8.33,8.5,196846
2025-07-09,002493,8.5,8.53,8.42,8.43,117954
2025-07-10,002493,8.45,8.56,8.43,8.52,146821
2025-07-11,002493,8.51,8.56,8.49,8.51,149116
2025-07-14,002493,8.51,8.57,8.49,8.53,113421
2025-07-15,002493,8.53,8.57,8.41,8.44,136397
2025-07-16,002493,8.45,8.46,8.35,8.37,167323
2025-07-17,002493,8.36,8.4,8.34,8.38,101422
2025-07-18,002493,8.39,8.72,8.39,8.71,427387
2025-07-21,002493,8.72,9.17,8.72,9.09,689083
2025-07-22,002493,9.1,9.44,9.06,9.44,613785
2025-07-23,002493,9.42,9.44,9.26,9.29,357446
2025-07-24,002493,9.29,9.39,9.21,9.36,290181
2025-07-25,002493,9.38,9.54,9.32,9.35,252322
2025-07-28,002493,9.31,9.35,9.16,9.31,224339
2025-07-29,002493,9.31,9.33,9.13,9.22,224675
2025-07-30,002493,9.25,9.65,9.22,9.51,524424
2025-07-31,002493,9.47,9.51,9.03,9.06,390808
2025-08-01,002493,9.07,9.22,9.05,9.08,199148
2025-08-04,002493,9.03,9.09,8.91,8.97,223962
2025-08-05,002493,8.98,9.09,8.96,9.01,159639
2025-08-06,002493,9.01,9.13,8.93,9.12,202182
2025-08-07,002493,9.12,9.14,8.96,9.02,158228
2025-08-08,002493,9.03,9.12,9.02,9.06,120908
2025-08-11,002493,9.07,9.18,8.97,9.13,188274
2025-08-12,002493,9.13,9.16,9.05,9.1,173369
2025-08-13,002493,9.08,9.12,9.02,9.05,189855
2025-08-14,002493,9.05,9.13,8.92,8.95,196559
2025-08-15,002493,8.93,9.23,8.93,9.14,281053
2025-08-18,002493,9.19,9.21,9.05,9.08,250921
2025-08-19,002493,9.1,9.12,8.94,8.99,259947
2025-08-20,002493,8.95,9.81,8.94,9.65,846953
2025-08-21,002493,9.82,10.21,9.78,9.94,1012885
2025-08-22,002493,9.93,9.97,9.81,9.93,437356
2025-08-25,002493,9.8,9.91,9.61,9.76,596832
2025-08-26,002493,9.73,10.23,9.64,10.07,900856
2025-08-27,002493,10.02,10.13,9.78,9.82,518206
2025-08-28,002493,9.85,10.01,9.72,9.91,544135
2025-08-29,002493,9.95,10.04,9.9,9.93,412091
2025-09-01,002493,9.96,10.04,9.8,9.88,347737
2025-09-02,002493,9.89,9.91,9.63,9.69,314484
2025-09-03,002493,9.72,9.77,9.48,9.55,234268
2025-09-04,002493,9.54,9.58,9.36,9.5,315863
2025-09-05,002493,9.53,9.6,9.43,9.54,237292
2025-09-08,002493,9.59,9.9,9.55,9.89,390811
2025-09-09,002493,9.91,9.93,9.64,9.74,236417
2025-09-10,002493,9.77,9.78,9.47,9.52,201054
2025-09-11,002493,9.47,9.63,9.42,9.55,220139
2025-09-12,002493,9.58,9.61,9.46,9.54,188643
2025-09-15,002493,9.52,9.61,9.44,9.47,162981
2025-09-16,002493,9.48,9.72,9.43,9.55,253793
2025-09-17,002493,9.49,9.54,9.36,9.45,205467
2025-09-18,002493,9.43,9.47,9.18,9.26,254331
2025-09-19,002493,9.27,9.42,9.22,9.38,200132
2025-09-22,002493,9.37,9.49,9.25,9.28,175510
2025-09-23,002493,9.29,9.33,9.09,9.29,256441
2025-09-24,002493,9.26,9.29,9.11,9.2,267225
2025-09-25,002493,9.19,9.4,9.16,9.34,255030
2025-09-26,002493,9.29,9.85,9.28,9.81,758477
2025-09-29,002493,9.76,9.79,9.36,9.49,447807
2025-09-30,002493,9.46,9.61,9.37,9.57,247326
2025-10-09,002493,9.59,9.8,9.2,9.77,502589
2025-10-10,002493,9.66,10.23,9.61,10.04,788305
2025-10-13,002493,9.82,10.01,9.69,9.88,508498
2025-10-14,002493,9.9,9.99,9.55,9.61,352348
2025-10-15,002493,9.63,9.67,9.42,9.52,305179
2025-10-16,002493,9.51,9.74,9.45,9.48,241149
2025-10-17,002493,9.48,9.6,9.23,9.26,215781
2025-10-20,002493,9.26,9.33,9.2,9.3,159076
2025-10-21,002493,9.29,9.35,9.24,9.3,139773
2025-10-22,002493,9.29,9.69,9.26,9.6,385818
2025-10-23,002493,9.58,10.06,9.55,10.01,617231
2025-10-24,002493,9.98,10.18,9.8,9.85,424026
2025-10-27,002493,9.88,10.03,9.84,9.9,236026
2025-10-28,002493,9.91,10.09,9.8,9.84,291706
2025-10-29,002493,9.82,10.12,9.72,10.03,269151
2025-10-30,002493,10.17,10.28,10.01,10.1,367223
2025-10-31,002493,10.16,10.28,10.02,10.1,286023
2025-11-03,002493,10.14,10.35,10.01,10.25,333652
2025-11-04,002493,10.26,10.31,9.85,9.92,393747
2025-11-05,002493,9.8,9.92,9.72,9.79,232900
2025-11-06,002493,9.79,10.24,9.73,10.22,355607
2025-11-07,002493,10.18,10.93,10.13,10.71,980480
2025-11-10,002493,10.71,10.97,10.7,10.85,631088
2025-11-11,002493,10.78,10.87,10.66,10.84,324548
2025-11-12,002493,10.84,11.16,10.71,10.97,519287
2025-11-13,002493,10.89,11.07,10.81,10.95,328307
2025-11-14,002493,10.87,11.15,10.68,10.71,548081
2025-11-17,002493,10.7,11.2,10.57,10.81,592914
2025-11-18,002493,10.78,10.9,10.48,10.57,401802
2025-11-19,002493,10.55,10.68,10.39,10.52,258296
2025-11-20,002493,10.51,10.63,10.17,10.21,342455
2025-11-21,002493,10.11,10.2,9.72,9.73,462110
2025-11-24,002493,9.82,9.87,9.42,9.44,524492
2025-11-25,002493,9.47,9.5,9.34,9.38,397149
2025-11-26,002493,9.38,9.5,9.36,9.42,280189
2025-11-27,002493,9.43,9.66,9.38,9.56,412385
2025-11-28,002493,9.55,9.75,9.51,9.64,259244
2025-12-01,002493,9.64,9.71,9.5,9.6,296976
2025-12-02,002493,9.62,9.85,9.59,9.65,333332
2025-12-03,002493,9.64,9.82,9.6,9.7,261823
2025-12-04,002493,9.68,9.71,9.49,9.53,188699
2025-12-05,002493,9.53,9.78,9.52,9.72,225164
2025-12-08,002493,9.74,9.79,9.44,9.59,333131
2025-12-09,002493,9.57,9.72,9.38,9.4,236602
2025-12-10,002493,9.4,9.42,9.23,9.35,193937
2025-12-11,002493,9.37,9.43,9.22,9.25,180681
2025-12-12,002493,9.25,9.29,9.17,9.26,243500
2025-12-15,002493,9.2,9.51,9.17,9.37,245194
2025-12-16,002493,9.39,9.42,9.1,9.16,269729
2025-12-17,002493,9.15,9.4,9.13,9.38,271462
2025-12-18,002493,9.38,9.86,9.34,9.58,398984
2025-12-19,002493,9.66,9.86,9.54,9.74,358128
2025-12-22,002493,10.06,10.38,9.91,10.36,635475
2025-12-23,002493,10.4,10.5,10.23,10.37,329338
2025-12-24,002493,10.37,10.5,10.17,10.47,292737
2025-12-25,002493,10.49,10.83,10.42,10.77,410294
2025-12-26,002493,10.9,11.11,10.78,10.92,504132
2025-12-29,002493,10.92,11.36,10.82,11.09,678339
2025-12-30,002493,11.14,12.07,11.08,11.88,1072056
2025-12-31,002493,11.87,11.88,11.57,11.61,601545
2026-01-05,002493,11.61,11.65,11.18,11.47,675901
2026-01-06,002493,11.45,12.28,11.45,11.88,1002161
2026-01-07,002493,11.83,12.15,11.78,11.87,475093
2026-01-08,002493,11.78,11.86,11.53,11.6,775886
2026-01-09,002493,11.62,11.85,11.34,11.51,606116
2026-01-12,002493,11.48,11.62,11.25,11.32,631794
2026-01-13,002493,11.32,11.61,11.25,11.47,523955
2026-01-14,002493,11.51,11.8,11.42,11.64,735939
2026-01-15,002493,11.55,11.98,11.5,11.75,602042
2026-01-16,002493,11.68,11.84,11.42,11.54,423716
2026-01-19,002493,11.41,12.12,11.4,12.11,808719
2026-01-20,002493,12.19,12.67,12.03,12.53,1220347
2026-01-21,002493,12.55,13.19,12.31,12.87,1104148
2026-01-22,002493,12.9,13.47,12.88,13.41,889322
2026-01-23,002493,13.9,14.13,13.48,13.6,929871
2026-01-26,002493,13.6,13.95,13.5,13.52,657121
2026-01-27,002493,13.54,14.04,13.48,13.61,637729
2026-01-28,002493,13.53,14.56,13.49,14.05,1013064
2026-01-29,002493,14.08,14.66,13.98,14.47,832691
2026-01-30,002493,14.26,14.95,13.94,14.62,914626
2026-02-02,002493,14.13,14.38,13.38,13.48,1209647
2026-02-03,002493,13.63,13.94,13.39,13.87,662827
2026-02-04,002493,13.98,14.16,13.71,13.93,382825
2026-02-05,002493,13.86,14.08,13.54,13.67,578307
2026-02-06,002493,13.49,14.69,13.32,14.35,750189
2026-02-09,002493,14.4,14.72,14.24,14.64,619975
2026-02-10,002493,14.52,14.86,14.28,14.7,475761
2026-02-11,002493,14.64,15.64,14.56,15.28,801538
2026-02-12,002493,15.23,15.3,14.85,15.0,452132
2026-02-13,002493,14.72,14.89,14.44,14.47,454547
2026-02-24,002493,14.66,15.16,14.38,14.83,564339
2026-02-25,002493,14.84,15.4,14.62,15.02,719277
2026-02-26,002493,14.96,15.42,14.74,15.14,509983
2026-02-27,002493,15.12,15.66,14.95,15.47,609630
2026-03-02,002493,16.05,16.14,15.11,15.88,907540
2026-03-03,002493,15.93,16.24,15.16,15.31,994222
2026-03-04,002493,15.05,15.08,14.2,14.5,1117860
2026-03-05,002493,14.69,15.5,14.41,15.32,924831
2026-03-06,002493,15.25,15.33,14.64,15.11,658140
2026-03-09,002493,15.82,15.86,13.6,13.7,1179278
2026-03-10,002493,13.71,13.85,13.42,13.58,730062
2026-03-11,002493,13.5,13.95,13.26,13.93,793542
2026-03-12,002493,14.18,14.43,13.37,13.68,873184
2026-03-13,002493,13.43,13.96,13.36,13.5,732309
2026-03-16,002493,13.46,13.55,12.57,13.02,1107746
2026-03-17,002493,12.9,13.04,12.67,12.73,660775
2026-03-18,002493,12.68,12.78,12.44,12.65,535930
2026-03-19,002493,12.52,12.59,11.38,11.42,1484289
2026-03-20,002493,11.38,11.72,11.08,11.21,850064
2026-03-23,002493,10.93,11.53,10.86,11.19,912620
2026-03-24,002493,11.36,11.54,11.07,11.31,610451
2026-03-25,002493,11.5,12.07,11.5,11.85,908924
2026-03-26,002493,11.84,12.2,11.65,11.74,591741
2026-03-27,002493,11.54,12.19,11.51,12.0,553432
2026-03-30,002493,11.87,12.17,11.73,11.95,413506
2026-03-31,002493,12.01,12.23,11.83,11.9,357466
2026-04-01,002493,12.15,12.51,12.1,12.23,546505
2026-04-02,002493,12.22,12.29,12.0,12.08,356034
2026-04-03,002493,12.08,12.13,11.64,11.73,467157
2026-04-07,002493,11.79,12.53,11.58,12.32,561978
2026-04-08,002493,12.44,12.97,12.33,12.69,823299
2026-04-09,002493,12.47,12.81,12.4,12.54,424075
2026-04-10,002493,12.57,12.63,12.43,12.53,376706
2026-04-13,002493,12.53,12.54,11.93,12.1,597244
2026-04-14,002493,12.25,12.38,11.88,12.03,520692
2026-04-15,002493,12.15,12.36,11.97,12.09,468937
2026-04-16,002493,12.02,12.24,11.95,12.04,421250
2026-04-17,002493,12.04,12.17,11.48,11.56,728114
2026-04-20,002493,11.67,11.94,11.48,11.82,434163
2026-04-21,002493,11.82,12.44,11.54,12.27,706334
2026-04-22,002493,12.31,12.39,11.89,11.94,549114
2026-04-23,002493,11.9,12.1,11.72,11.79,419524
2026-04-24,002493,11.7,12.1,11.67,12.01,450125
2026-04-27,002493,12.02,12.55,12.01,12.33,607208
2026-04-28,002493,12.55,13.01,12.35,12.92,1000498
2026-04-29,002493,12.92,13.56,12.82,13.52,896617
2026-04-30,002493,13.4,13.99,13.4,13.83,832434
2026-05-06,002493,13.87,13.99,13.4,13.58,760309
2026-05-07,002493,13.4,13.43,12.57,12.81,831604
2026-05-08,002493,12.91,13.05,12.59,12.79,460376
2026-05-11,002493,12.79,13.08,12.77,12.95,521149
2026-05-12,002493,12.96,13.48,12.89,13.33,552574
2026-05-13,002493,13.34,13.64,13.03,13.26,647243
2026-05-14,002493,13.27,13.56,12.93,12.94,543344
2026-05-15,002493,13.04,13.26,12.78,12.92,525377
2026-05-18,002493,12.88,12.91,11.99,12.19,694109
2026-05-19,002493,12.12,12.24,11.83,11.99,418028
2026-05-20,002493,11.9,12.15,11.87,12.03,502408
2026-05-21,002493,12.01,12.18,11.4,11.42,615687
2026-05-22,002493,11.52,11.56,11.18,11.35,543958
2026-05-25,002493,11.44,11.88,11.36,11.41,385811
2026-05-26,002493,11.4,11.66,10.98,11.64,548689
2026-05-27,002493,11.5,11.61,11.21,11.43,383600
2026-05-28,002493,11.34,11.6,11.11,11.21,337566
2026-05-29,002493,11.29,11.45,11.12,11.16,449145
2026-06-01,002493,11.21,11.72,11.0,11.5,646691
2026-06-02,002493,11.48,11.62,11.22,11.55,454424
2026-06-03,002493,11.56,11.6,11.32,11.44,418469
2026-06-04,002493,11.45,11.45,10.9,11.0,384154
2026-06-05,002493,11.0,11.8,10.93,11.43,629782
2026-06-08,002493,11.85,11.9,11.17,11.25,652099
2026-06-09,002493,11.13,11.29,10.87,11.11,488126
2026-06-10,002493,11.04,11.48,10.98,11.15,393743
2026-06-11,002493,11.4,11.5,10.58,10.75,613089
2026-06-12,002493,10.52,11.48,10.5,11.34,855468
2026-06-15,002493,11.54,12.2,11.51,11.95,933172
2026-06-16,002493,11.79,12.05,11.58,11.65,511827
2026-06-17,002493,11.56,12.15,11.46,11.9,560386
2026-06-18,002493,11.84,12.15,11.14,11.21,760937
2026-06-22,002493,11.11,12.05,10.95,12.04,823089
2026-06-23,002493,12.02,12.5,11.76,11.81,746616
2026-06-24,002493,11.78,12.69,11.73,12.19,810927
2026-06-25,002493,12.06,12.11,11.49,11.71,957893
2026-06-26,002493,12.02,12.26,11.24,11.38,928112
2026-06-29,002493,11.11,11.37,10.55,11.29,773286
2026-06-30,002493,11.12,11.2,10.64,10.75,715847
2026-07-01,002493,10.74,11.39,10.5,11.26,630100
2026-07-02,002493,11.06,11.37,10.98,11.11,583609
2026-07-03,002493,11.3,11.86,11.17,11.68,895691
2026-07-06,002493,11.86,12.65,11.81,12.27,854686
2026-07-07,002493,12.25,12.59,11.25,11.5,856456
2026-07-08,002493,11.41,11.77,11.09,11.14,566633
2026-07-09,002493,11.11,11.38,10.78,10.98,532969
