Date,symbol,Open,High,Low,Close,Volume
2025-03-06,601163,14.03,14.09,13.99,14.08,33182
2025-03-07,601163,14.11,14.37,14.08,14.21,63837
2025-03-10,601163,14.21,14.35,14.21,14.35,54061
2025-03-11,601163,14.25,14.38,14.19,14.36,38962
2025-03-12,601163,14.39,14.39,14.26,14.32,32177
2025-03-13,601163,14.36,14.38,14.21,14.32,37158
2025-03-14,601163,14.36,14.42,14.26,14.41,49186
2025-03-17,601163,14.45,14.5,14.37,14.41,40709
2025-03-18,601163,14.42,14.46,14.35,14.4,30816
2025-03-19,601163,14.37,14.4,14.26,14.3,42622
2025-03-20,601163,14.27,14.38,14.27,14.32,24678
2025-03-21,601163,14.32,14.47,14.23,14.29,52299
2025-03-24,601163,14.23,14.43,14.18,14.43,59132
2025-03-25,601163,14.4,14.51,14.29,14.41,45995
2025-03-26,601163,14.38,14.48,14.36,14.44,46826
2025-03-27,601163,14.4,14.66,14.36,14.53,90573
2025-03-28,601163,14.57,14.57,14.35,14.35,54491
2025-03-31,601163,14.37,14.45,14.14,14.18,50684
2025-04-01,601163,14.17,14.36,14.17,14.25,30423
2025-04-02,601163,14.24,14.34,14.2,14.27,26342
2025-04-03,601163,14.2,14.25,13.97,14.05,61080
2025-04-07,601163,13.13,13.55,12.65,12.65,97136
2025-04-08,601163,12.81,12.89,12.56,12.77,74728
2025-04-09,601163,12.67,12.67,12.16,12.62,89538
2025-04-10,601163,12.81,12.94,12.76,12.81,62432
2025-04-11,601163,12.73,12.9,12.67,12.82,37982
2025-04-14,601163,12.98,13.04,12.86,12.91,38150
2025-04-15,601163,12.83,12.93,12.81,12.88,22597
2025-04-16,601163,12.88,12.88,12.67,12.81,27369
2025-04-17,601163,12.8,12.89,12.72,12.83,20847
2025-04-18,601163,12.84,12.92,12.81,12.91,20421
2025-04-21,601163,12.91,13.0,12.86,12.95,21829
2025-04-22,601163,12.94,13.13,12.93,13.09,32662
2025-04-23,601163,13.15,13.26,13.14,13.17,30457
2025-04-24,601163,13.16,13.21,13.03,13.04,27618
2025-04-25,601163,13.04,13.18,13.03,13.1,21262
2025-04-28,601163,12.95,13.0,12.63,12.77,59951
2025-04-29,601163,12.76,12.83,12.68,12.71,29843
2025-04-30,601163,12.71,12.8,12.66,12.66,29369
2025-05-06,601163,12.73,12.82,12.71,12.81,35663
2025-05-07,601163,12.87,12.96,12.82,12.92,42890
2025-05-08,601163,12.92,13.08,12.85,13.03,42191
2025-05-09,601163,13.08,13.08,12.89,12.98,35578
2025-05-12,601163,13.03,13.23,13.03,13.1,46546
2025-05-13,601163,13.23,13.24,13.06,13.08,28685
2025-05-14,601163,13.09,13.13,12.96,13.1,33552
2025-05-15,601163,13.09,13.1,13.01,13.02,18664
2025-05-16,601163,13.05,13.08,12.98,13.05,16918
2025-05-19,601163,13.09,13.1,12.97,13.06,22087
2025-05-20,601163,13.03,13.09,13.0,13.04,29070
2025-05-21,601163,13.05,13.1,13.02,13.07,22036
2025-05-22,601163,13.03,13.07,12.94,12.97,25411
2025-05-23,601163,12.97,13.05,12.86,12.87,28486
2025-05-26,601163,12.84,12.94,12.81,12.83,24270
2025-05-27,601163,12.83,12.94,12.81,12.93,17339
2025-05-28,601163,12.94,12.97,12.89,12.9,15334
2025-05-29,601163,12.93,13.07,12.91,13.07,25505
2025-05-30,601163,13.07,13.07,12.93,12.94,21743
2025-06-03,601163,12.93,12.96,12.83,12.86,31419
2025-06-04,601163,12.92,12.92,12.87,12.92,28630
2025-06-05,601163,12.95,12.95,12.83,12.85,23919
2025-06-06,601163,12.88,12.91,12.85,12.91,22984
2025-06-09,601163,12.94,12.97,12.92,12.96,23514
2025-06-10,601163,12.96,13.05,12.85,12.95,33513
2025-06-11,601163,12.99,13.12,12.96,13.1,38846
2025-06-12,601163,13.1,13.1,13.02,13.04,23838
2025-06-13,601163,13.03,13.08,12.9,12.96,28341
2025-06-16,601163,12.96,12.96,12.89,12.94,24353
2025-06-17,601163,12.97,12.98,12.91,12.96,15529
2025-06-18,601163,12.96,12.97,12.89,12.95,16560
2025-06-19,601163,12.96,12.96,12.84,12.9,16981
2025-06-20,601163,12.91,12.96,12.87,12.89,17427
2025-06-23,601163,12.85,12.92,12.82,12.89,17667
2025-06-24,601163,12.89,13.04,12.89,13.04,27251
2025-06-25,601163,13.04,13.14,13.0,13.14,32201
2025-06-26,601163,13.1,13.16,13.07,13.08,24739
2025-06-27,601163,13.09,13.18,13.09,13.13,25495
2025-06-30,601163,13.16,13.17,13.08,13.13,28786
2025-07-01,601163,13.16,13.19,13.06,13.1,26767
2025-07-02,601163,13.12,13.17,13.09,13.16,27038
2025-07-03,601163,13.16,13.22,13.16,13.19,29178
2025-07-04,601163,13.18,13.2,13.12,13.13,30331
2025-07-07,601163,13.13,13.16,13.09,13.16,24563
2025-07-08,601163,13.16,13.23,13.13,13.2,31879
2025-07-09,601163,13.22,13.24,13.17,13.2,27202
2025-07-10,601163,13.2,13.25,13.18,13.25,35089
2025-07-11,601163,13.25,13.33,13.23,13.29,39797
2025-07-14,601163,13.35,13.36,13.29,13.32,24241
2025-07-15,601163,13.3,13.37,13.18,13.22,34137
2025-07-16,601163,13.22,13.33,13.22,13.32,22517
2025-07-17,601163,13.32,13.36,13.24,13.28,20107
2025-07-18,601163,13.36,13.53,13.32,13.48,53737
2025-07-21,601163,13.52,13.64,13.51,13.58,43455
2025-07-22,601163,13.66,13.76,13.55,13.75,52876
2025-07-23,601163,13.78,13.81,13.7,13.71,67066
2025-07-24,601163,13.71,13.75,13.64,13.71,65633
2025-07-25,601163,13.75,13.89,13.7,13.7,45617
2025-07-28,601163,13.72,13.76,13.59,13.62,41447
2025-07-29,601163,13.61,13.67,13.51,13.61,34552
2025-07-30,601163,13.62,13.73,13.58,13.66,32803
2025-07-31,601163,13.62,13.62,13.4,13.42,37698
2025-08-01,601163,13.4,13.57,13.4,13.53,23444
2025-08-04,601163,13.53,13.58,13.46,13.56,24846
2025-08-05,601163,13.53,13.62,13.53,13.59,22800
2025-08-06,601163,13.63,13.66,13.5,13.65,42040
2025-08-07,601163,13.67,13.67,13.54,13.62,27381
2025-08-08,601163,13.6,13.66,13.59,13.62,22898
2025-08-11,601163,13.66,13.66,13.6,13.63,33872
2025-08-12,601163,13.62,13.65,13.58,13.63,20521
2025-08-13,601163,13.63,13.65,13.59,13.63,29424
2025-08-14,601163,13.66,13.84,13.56,13.57,59116
2025-08-15,601163,13.57,13.75,13.56,13.73,41552
2025-08-18,601163,13.79,13.79,13.67,13.7,51472
2025-08-19,601163,13.67,13.74,13.66,13.68,30759
2025-08-20,601163,13.69,13.87,13.63,13.87,50115
2025-08-21,601163,13.9,13.92,13.83,13.87,48025
2025-08-22,601163,13.89,13.9,13.71,13.86,50414
2025-08-25,601163,13.88,13.95,13.83,13.87,53108
2025-08-26,601163,13.88,14.06,13.81,14.01,59489
2025-08-27,601163,14.01,14.01,13.62,13.64,83171
2025-08-28,601163,13.63,13.78,13.49,13.67,63749
2025-08-29,601163,13.66,13.76,13.56,13.56,52346
2025-09-01,601163,13.59,13.65,13.48,13.5,48882
2025-09-02,601163,13.51,13.55,13.39,13.46,44156
2025-09-03,601163,13.46,13.49,13.3,13.35,38242
2025-09-04,601163,13.35,13.41,13.3,13.4,38393
2025-09-05,601163,13.4,13.48,13.35,13.46,32207
2025-09-08,601163,13.49,13.61,13.42,13.57,35105
2025-09-09,601163,13.62,13.65,13.55,13.64,42160
2025-09-10,601163,13.66,13.66,13.53,13.53,26694
2025-09-11,601163,13.53,13.61,13.46,13.59,31539
2025-09-12,601163,13.62,13.63,13.51,13.53,26045
2025-09-15,601163,13.52,13.59,13.47,13.47,22653
2025-09-16,601163,13.48,13.53,13.41,13.5,23265
2025-09-17,601163,13.53,13.55,13.45,13.54,26772
2025-09-18,601163,13.56,13.59,13.3,13.4,41914
2025-09-19,601163,13.39,13.39,13.26,13.3,34623
2025-09-22,601163,13.36,13.38,13.23,13.31,24577
2025-09-23,601163,13.33,13.35,13.1,13.3,32078
2025-09-24,601163,13.25,13.42,13.25,13.42,26934
2025-09-25,601163,13.42,13.42,13.28,13.35,22367
2025-09-26,601163,13.26,13.39,13.26,13.35,19092
2025-09-29,601163,13.35,13.48,13.27,13.44,29462
2025-09-30,601163,13.43,13.5,13.41,13.43,25031
2025-10-09,601163,13.51,13.61,13.38,13.58,42685
2025-10-10,601163,13.61,13.67,13.53,13.63,36350
2025-10-13,601163,13.48,13.62,13.43,13.56,46509
2025-10-14,601163,13.58,13.65,13.53,13.64,36808
2025-10-15,601163,13.69,13.86,13.62,13.84,64093
2025-10-16,601163,13.82,13.9,13.75,13.86,47121
2025-10-17,601163,13.83,13.93,13.7,13.7,44736
2025-10-20,601163,13.76,13.82,13.59,13.67,35601
2025-10-21,601163,13.75,13.81,13.67,13.73,29316
2025-10-22,601163,13.72,13.77,13.67,13.7,24690
2025-10-23,601163,13.67,13.8,13.65,13.8,24210
2025-10-24,601163,13.82,13.87,13.75,13.8,31329
2025-10-27,601163,13.83,13.85,13.73,13.77,26689
2025-10-28,601163,13.82,13.89,13.77,13.82,23556
2025-10-29,601163,13.87,13.88,13.74,13.79,22867
2025-10-30,601163,13.79,13.94,13.69,13.84,39625
2025-10-31,601163,14.0,14.4,13.92,14.34,142356
2025-11-03,601163,14.36,14.42,14.24,14.4,69746
2025-11-04,601163,14.41,14.64,14.34,14.46,77709
2025-11-05,601163,14.51,14.52,14.32,14.44,40414
2025-11-06,601163,14.41,14.64,14.4,14.52,38624
2025-11-07,601163,14.52,14.58,14.46,14.55,34458
2025-11-10,601163,14.6,14.75,14.54,14.74,56924
2025-11-11,601163,14.79,15.03,14.74,14.91,84045
2025-11-12,601163,14.92,14.99,14.71,14.71,56984
2025-11-13,601163,14.71,14.9,14.65,14.77,43580
2025-11-14,601163,14.69,14.84,14.62,14.69,38926
2025-11-17,601163,14.72,14.72,14.43,14.5,47119
2025-11-18,601163,14.53,14.53,14.38,14.41,34093
2025-11-19,601163,14.41,14.54,14.33,14.43,29830
2025-11-20,601163,14.5,14.54,14.34,14.37,31053
2025-11-21,601163,14.37,14.37,13.96,13.96,50412
2025-11-24,601163,14.03,14.23,13.98,14.11,49841
2025-11-25,601163,14.24,14.29,14.08,14.21,41280
2025-11-26,601163,14.26,14.27,14.1,14.14,33320
2025-11-27,601163,14.16,14.24,14.09,14.14,22211
2025-11-28,601163,14.2,14.21,14.09,14.14,23417
2025-12-01,601163,14.06,14.18,13.96,14.01,53679
2025-12-02,601163,14.03,14.14,13.96,14.13,37490
2025-12-03,601163,14.18,14.28,14.08,14.26,32428
2025-12-04,601163,14.3,14.31,14.19,14.26,22255
2025-12-05,601163,14.26,14.69,14.23,14.56,62398
2025-12-08,601163,14.59,14.6,14.32,14.37,53312
2025-12-09,601163,14.37,14.37,14.18,14.19,35446
2025-12-10,601163,14.15,14.44,14.09,14.28,51419
2025-12-11,601163,14.3,14.37,14.0,14.02,48591
2025-12-12,601163,14.06,14.09,13.82,13.84,47109
2025-12-15,601163,13.82,13.93,13.78,13.87,30176
2025-12-16,601163,13.88,13.93,13.72,13.89,31615
2025-12-17,601163,13.8,13.91,13.69,13.81,32385
2025-12-18,601163,13.83,14.22,13.78,14.15,46039
2025-12-19,601163,14.21,14.29,14.11,14.16,39074
2025-12-22,601163,14.18,14.26,14.04,14.04,29076
2025-12-23,601163,14.07,14.14,13.96,13.96,31065
2025-12-24,601163,13.94,14.07,13.94,14.04,27152
2025-12-25,601163,14.04,14.21,14.04,14.13,31024
2025-12-26,601163,14.16,14.24,14.04,14.05,27593
2025-12-29,601163,14.05,14.09,13.91,13.92,37057
2025-12-30,601163,13.9,13.95,13.82,13.86,28047
2025-12-31,601163,13.89,13.94,13.79,13.86,24924
2026-01-05,601163,13.86,13.88,13.7,13.75,74625
2026-01-06,601163,13.86,13.92,13.75,13.92,49514
2026-01-07,601163,13.9,13.93,13.81,13.84,37200
2026-01-08,601163,13.84,13.87,13.75,13.79,42305
2026-01-09,601163,13.76,13.82,13.73,13.82,49340
2026-01-12,601163,13.82,13.95,13.79,13.95,53228
2026-01-13,601163,13.95,13.96,13.78,13.84,59158
2026-01-14,601163,13.87,13.89,13.68,13.69,89416
2026-01-15,601163,13.7,13.77,13.65,13.69,41447
2026-01-16,601163,15.06,15.06,14.88,15.06,302399
2026-01-19,601163,15.65,16.56,15.57,15.86,570958
2026-01-20,601163,15.2,15.55,14.9,15.33,383412
2026-01-21,601163,15.27,15.47,15.14,15.22,164081
2026-01-22,601163,15.37,15.4,15.08,15.1,107805
2026-01-23,601163,15.1,15.2,14.91,14.96,159348
2026-01-26,601163,15.01,15.21,14.94,15.12,126096
2026-01-27,601163,15.03,15.16,14.75,14.93,92557
2026-01-28,601163,15.03,15.3,14.86,15.24,123563
2026-01-29,601163,15.18,15.37,15.01,15.04,98382
2026-01-30,601163,15.02,15.24,14.83,14.98,87409
2026-02-02,601163,14.96,15.11,14.74,14.74,74222
2026-02-03,601163,14.85,14.98,14.77,14.95,64206
2026-02-04,601163,14.94,15.24,14.87,15.13,84380
2026-02-05,601163,15.08,15.18,15.01,15.09,60396
2026-02-06,601163,15.01,15.18,14.9,14.98,80164
2026-02-09,601163,15.02,15.07,14.9,14.92,68751
2026-02-10,601163,14.96,14.96,14.8,14.83,42258
2026-02-11,601163,14.83,14.98,14.83,14.91,41745
2026-02-12,601163,14.93,15.01,14.86,14.9,42699
2026-02-13,601163,14.9,14.95,14.7,14.7,42576
2026-02-24,601163,14.96,14.98,14.74,14.89,44607
2026-02-25,601163,14.78,15.15,14.78,14.95,59043
2026-02-26,601163,14.97,15.06,14.88,14.99,56190
2026-02-27,601163,14.98,15.07,14.9,15.06,41414
2026-03-02,601163,15.06,15.18,14.86,15.07,70273
2026-03-03,601163,15.07,15.22,14.89,14.91,70749
2026-03-04,601163,14.85,14.85,14.26,14.37,89921
2026-03-05,601163,14.51,14.59,14.29,14.34,54674
2026-03-06,601163,14.33,14.59,14.31,14.53,41035
2026-03-09,601163,14.45,14.48,14.2,14.25,72360
2026-03-10,601163,14.35,14.41,14.29,14.38,40263
2026-03-11,601163,14.38,14.73,14.35,14.64,69610
2026-03-12,601163,14.58,14.85,14.58,14.67,56082
2026-03-13,601163,14.63,14.8,14.51,14.54,45313
2026-03-16,601163,14.54,14.62,14.46,14.48,46751
2026-03-17,601163,14.45,14.59,14.37,14.38,30134
2026-03-18,601163,14.36,14.44,14.25,14.33,33053
2026-03-19,601163,14.24,14.28,14.02,14.05,39892
2026-03-20,601163,14.04,14.15,13.91,13.93,36205
2026-03-23,601163,13.93,13.96,13.02,13.14,93032
2026-03-24,601163,13.28,13.36,13.14,13.34,41557
2026-03-25,601163,13.34,13.55,13.33,13.54,43107
2026-03-26,601163,13.48,13.63,13.39,13.48,30880
2026-03-27,601163,13.39,13.55,13.37,13.48,32807
2026-03-30,601163,13.38,13.59,13.23,13.54,44901
2026-03-31,601163,13.58,13.77,13.51,13.52,35248
2026-04-01,601163,13.75,14.04,13.63,13.96,66868
2026-04-02,601163,13.87,14.0,13.85,13.95,37059
2026-04-03,601163,13.94,13.97,13.55,13.56,47331
2026-04-07,601163,13.56,13.64,13.36,13.44,32208
2026-04-08,601163,13.63,13.82,13.62,13.82,33614
2026-04-09,601163,13.72,13.82,13.62,13.63,29260
2026-04-10,601163,13.72,13.82,13.64,13.64,32261
2026-04-13,601163,13.6,13.67,13.48,13.5,29244
2026-04-14,601163,13.56,13.64,13.48,13.62,29234
2026-04-15,601163,13.7,13.74,13.64,13.64,33628
2026-04-16,601163,13.75,14.01,13.73,13.79,47888
2026-04-17,601163,13.78,13.86,13.65,13.66,43601
2026-04-20,601163,13.66,13.75,13.51,13.55,40354
2026-04-21,601163,13.53,13.61,13.52,13.56,27739
2026-04-22,601163,13.52,13.59,13.48,13.54,25125
2026-04-23,601163,13.55,13.74,13.43,13.64,51126
2026-04-24,601163,13.64,13.64,13.47,13.53,32007
2026-04-27,601163,13.54,14.14,13.54,13.84,78871
2026-04-28,601163,13.82,14.24,13.78,14.16,80314
2026-04-29,601163,14.18,14.46,14.12,14.34,104240
2026-04-30,601163,14.32,14.44,14.22,14.24,54381
2026-05-06,601163,14.31,14.42,14.1,14.22,72613
2026-05-07,601163,14.26,14.3,14.13,14.23,39427
2026-05-08,601163,14.24,14.41,14.13,14.3,41844
2026-05-11,601163,14.3,14.66,14.26,14.53,68726
2026-05-12,601163,14.49,14.59,14.38,14.43,40681
2026-05-13,601163,14.43,14.53,14.34,14.49,34330
2026-05-14,601163,14.48,14.61,14.31,14.31,45783
2026-05-15,601163,14.29,14.39,14.09,14.16,49759
2026-05-18,601163,14.15,14.22,13.93,14.01,43380
2026-05-19,601163,14.09,14.24,14.03,14.23,33513
2026-05-20,601163,14.21,14.22,13.99,14.09,28213
2026-05-21,601163,14.1,14.3,14.06,14.08,51098
2026-05-22,601163,14.13,14.22,13.95,14.12,40646
2026-05-25,601163,14.22,14.39,14.08,14.35,54281
2026-05-26,601163,14.28,14.44,14.12,14.42,51558
2026-05-27,601163,14.35,14.39,13.9,14.07,49450
2026-05-28,601163,14.06,14.15,13.66,13.87,35813
2026-05-29,601163,13.74,14.03,13.74,13.86,38222
2026-06-01,601163,13.8,13.99,13.67,13.8,63863
2026-06-02,601163,13.85,13.94,13.68,13.68,39158
2026-06-03,601163,13.67,13.73,13.4,13.46,43834
2026-06-04,601163,13.48,13.53,13.18,13.53,47578
2026-06-05,601163,13.33,13.52,13.32,13.37,29327
2026-06-08,601163,13.18,13.28,12.91,13.03,41943
2026-06-09,601163,12.94,13.04,12.63,12.73,62055
2026-06-10,601163,12.73,12.84,12.62,12.83,38595
2026-06-11,601163,12.78,12.85,12.58,12.64,34653
2026-06-12,601163,12.69,12.85,12.62,12.62,48403
2026-06-15,601163,12.72,13.14,12.72,13.11,69671
2026-06-16,601163,12.98,13.07,12.82,12.93,42612
2026-06-17,601163,12.87,12.91,12.68,12.79,36688
2026-06-18,601163,12.74,13.02,12.64,12.82,40782
2026-06-22,601163,12.82,12.82,12.44,12.68,49862
2026-06-23,601163,12.68,12.92,12.66,12.8,28437
2026-06-24,601163,12.79,12.79,12.46,12.49,35113
2026-06-25,601163,12.49,12.59,12.27,12.43,31354
2026-06-26,601163,12.43,12.45,12.24,12.37,30237
2026-06-29,601163,12.3,12.54,11.98,12.5,40729
2026-06-30,601163,12.45,12.49,12.23,12.31,24489
2026-07-01,601163,12.23,12.46,12.09,12.45,36585
2026-07-02,601163,12.46,12.59,12.38,12.5,32541
2026-07-03,601163,12.5,12.86,12.49,12.8,37242
2026-07-06,601163,12.85,13.3,12.75,13.24,58765
2026-07-07,601163,13.27,13.27,12.93,12.95,31108
2026-07-08,601163,12.97,13.09,12.83,12.95,25443
2026-07-09,601163,12.94,12.96,12.71,12.82,27346
2026-07-10,601163,12.9,13.01,12.77,12.93,29230
