Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002644,6.35,6.38,6.29,6.33,20231
2024-07-17,002644,6.32,6.41,6.3,6.35,17458
2024-07-18,002644,6.33,6.4,6.25,6.4,19712
2024-07-19,002644,6.4,6.45,6.34,6.45,22427
2024-07-22,002644,6.45,6.52,6.41,6.49,25326
2024-07-23,002644,6.48,6.51,6.33,6.33,25902
2024-07-24,002644,6.32,6.35,6.18,6.22,25436
2024-07-25,002644,6.22,6.27,6.12,6.21,19250
2024-07-26,002644,6.21,6.29,6.2,6.27,15036
2024-07-29,002644,6.27,6.29,6.2,6.23,16558
2024-07-30,002644,6.24,6.31,6.23,6.3,14298
2024-07-31,002644,6.32,6.47,6.27,6.46,32450
2024-08-01,002644,6.44,6.69,6.39,6.55,46953
2024-08-02,002644,6.48,6.71,6.48,6.62,47486
2024-08-05,002644,6.62,6.76,6.5,6.53,43744
2024-08-06,002644,6.55,7.19,6.51,7.19,99668
2024-08-07,002644,7.6,7.85,7.09,7.3,259904
2024-08-08,002644,7.09,7.76,6.99,7.53,220042
2024-08-09,002644,7.27,7.45,6.96,6.99,158670
2024-08-12,002644,7.02,7.27,6.91,7.2,134090
2024-08-13,002644,7.09,7.34,7.03,7.33,113420
2024-08-14,002644,7.33,7.33,7.07,7.09,80129
2024-08-15,002644,7.09,7.21,6.94,7.01,84833
2024-08-16,002644,6.95,7.03,6.84,7.03,57652
2024-08-19,002644,6.93,6.97,6.79,6.86,52581
2024-08-20,002644,6.83,6.88,6.71,6.76,38848
2024-08-21,002644,6.77,6.79,6.57,6.64,42415
2024-08-22,002644,6.67,6.69,6.5,6.51,35147
2024-08-23,002644,6.49,6.51,6.33,6.37,39517
2024-08-26,002644,6.39,6.53,6.37,6.52,29965
2024-08-27,002644,6.48,6.64,6.32,6.34,48583
2024-08-28,002644,6.33,6.54,6.25,6.46,37167
2024-08-29,002644,6.46,6.62,6.4,6.59,32890
2024-08-30,002644,6.59,6.66,6.54,6.57,56639
2024-09-02,002644,6.57,6.66,6.46,6.46,33105
2024-09-03,002644,6.47,6.6,6.41,6.53,27618
2024-09-04,002644,6.52,6.59,6.46,6.49,21488
2024-09-05,002644,6.51,6.61,6.49,6.58,31548
2024-09-06,002644,6.61,6.61,6.44,6.44,26303
2024-09-09,002644,6.44,6.57,6.38,6.48,25387
2024-09-10,002644,6.54,6.54,6.32,6.44,26460
2024-09-11,002644,6.45,6.45,6.32,6.35,25008
2024-09-12,002644,6.35,6.46,6.34,6.35,28025
2024-09-13,002644,6.36,6.39,6.27,6.27,24634
2024-09-18,002644,6.25,6.27,6.13,6.2,25871
2024-09-19,002644,6.23,6.37,6.19,6.35,27430
2024-09-20,002644,6.33,6.36,6.25,6.34,21807
2024-09-23,002644,6.36,6.98,6.32,6.98,84652
2024-09-24,002644,6.81,6.97,6.71,6.95,180080
2024-09-25,002644,6.92,7.45,6.89,7.08,190630
2024-09-26,002644,6.95,7.13,6.89,7.12,107569
2024-09-27,002644,7.23,7.42,7.12,7.33,141506
2024-09-30,002644,7.49,7.95,7.33,7.9,201580
2024-10-08,002644,8.67,8.68,7.77,8.15,213922
2024-10-09,002644,7.97,8.03,7.52,7.52,138313
2024-10-10,002644,7.62,7.85,7.54,7.58,87081
2024-10-11,002644,7.58,7.58,7.21,7.28,64577
2024-10-14,002644,7.29,7.38,7.17,7.37,55129
2024-10-15,002644,7.34,7.45,7.29,7.3,53549
2024-10-16,002644,7.27,7.38,7.18,7.32,43360
2024-10-17,002644,7.33,7.39,7.22,7.24,38930
2024-10-18,002644,7.24,7.47,7.22,7.38,67164
2024-10-21,002644,7.37,7.44,7.33,7.4,60951
2024-10-22,002644,7.37,7.67,7.37,7.55,73827
2024-10-23,002644,7.55,7.59,7.47,7.52,61662
2024-10-24,002644,7.5,7.75,7.48,7.66,91649
2024-10-25,002644,7.67,7.71,7.61,7.68,69279
2024-10-28,002644,7.7,7.87,7.66,7.87,93060
2024-10-29,002644,7.9,7.94,7.62,7.64,79884
2024-10-30,002644,7.58,7.71,7.52,7.6,47420
2024-10-31,002644,7.56,7.71,7.56,7.63,51688
2024-11-01,002644,7.64,7.66,7.37,7.46,61723
2024-11-04,002644,7.42,7.59,7.38,7.59,39975
