Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002531,7.67,7.68,7.54,7.66,123370
2024-07-17,002531,7.69,7.74,7.54,7.55,120026
2024-07-18,002531,7.5,7.55,7.39,7.52,153099
2024-07-19,002531,7.52,7.7,7.45,7.69,171637
2024-07-22,002531,7.7,8.45,7.7,8.45,542871
2024-07-23,002531,8.47,8.55,8.19,8.35,463152
2024-07-24,002531,8.27,8.66,8.21,8.41,375241
2024-07-25,002531,8.39,8.98,8.33,8.8,498189
2024-07-26,002531,8.73,8.97,8.57,8.72,389863
2024-07-29,002531,8.62,8.65,8.37,8.4,316282
2024-07-30,002531,8.39,8.48,8.18,8.26,198948
2024-07-31,002531,8.2,8.54,8.1,8.48,290594
2024-08-01,002531,8.43,8.53,8.29,8.38,190733
2024-08-02,002531,8.29,8.42,8.13,8.14,166935
2024-08-05,002531,8.08,8.18,7.84,7.88,229229
2024-08-06,002531,7.95,8.16,7.89,8.02,191409
2024-08-07,002531,8.03,8.05,7.93,7.93,113753
2024-08-08,002531,7.88,8.2,7.83,8.09,213861
2024-08-09,002531,8.14,8.21,7.9,7.9,122324
2024-08-12,002531,8.11,8.22,7.81,7.84,207257
2024-08-13,002531,7.83,7.97,7.73,7.9,125623
2024-08-14,002531,7.94,8.0,7.71,7.71,128406
2024-08-15,002531,7.68,7.83,7.62,7.71,135876
2024-08-16,002531,7.71,7.73,7.5,7.51,158230
2024-08-19,002531,7.48,7.55,7.28,7.3,169400
2024-08-20,002531,7.36,7.39,7.03,7.16,175062
2024-08-21,002531,7.11,7.2,7.05,7.17,104755
2024-08-22,002531,7.29,7.33,7.02,7.05,148297
2024-08-23,002531,6.98,7.07,6.81,6.86,169601
2024-08-26,002531,6.86,7.06,6.86,6.9,164246
2024-08-27,002531,6.84,6.85,6.53,6.58,286089
2024-08-28,002531,6.56,6.78,6.36,6.71,303207
2024-08-29,002531,6.66,7.15,6.62,6.97,370535
2024-08-30,002531,6.88,7.27,6.78,7.15,303288
2024-09-02,002531,7.15,7.17,6.85,6.87,198137
2024-09-03,002531,6.87,7.1,6.86,7.06,161388
2024-09-04,002531,7.0,7.12,6.98,7.0,141149
2024-09-05,002531,7.0,7.15,6.99,7.03,119750
2024-09-06,002531,7.02,7.04,6.85,6.86,113307
2024-09-09,002531,6.79,6.88,6.78,6.81,85417
2024-09-10,002531,6.81,6.87,6.68,6.79,82181
2024-09-11,002531,6.74,6.88,6.71,6.84,93183
2024-09-12,002531,6.8,7.05,6.8,6.86,135822
2024-09-13,002531,7.0,7.43,6.82,6.84,432097
2024-09-18,002531,6.8,6.92,6.73,6.87,187629
2024-09-19,002531,6.95,7.01,6.81,6.88,192500
2024-09-20,002531,6.85,6.91,6.63,6.74,199032
2024-09-23,002531,6.68,6.77,6.64,6.68,91578
2024-09-24,002531,6.7,7.05,6.69,7.05,341204
2024-09-25,002531,7.13,7.34,7.05,7.06,295630
2024-09-26,002531,7.05,7.36,7.0,7.36,245030
2024-09-27,002531,7.47,8.09,7.47,7.87,425537
2024-09-30,002531,8.19,8.65,8.13,8.65,539203
2024-10-08,002531,9.52,9.52,8.78,9.09,717845
2024-10-09,002531,8.97,8.97,8.47,8.56,558974
2024-10-10,002531,8.54,8.95,8.53,8.69,453572
2024-10-11,002531,8.56,8.56,8.1,8.22,271863
2024-10-14,002531,8.27,8.4,8.06,8.34,226254
2024-10-15,002531,8.25,8.31,8.0,8.01,249056
2024-10-16,002531,7.93,8.04,7.7,7.86,326388
2024-10-17,002531,7.9,8.01,7.69,7.71,194033
2024-10-18,002531,7.68,8.07,7.66,7.9,302037
2024-10-21,002531,7.95,8.13,7.88,7.92,348811
2024-10-22,002531,7.92,8.7,7.85,8.7,456112
2024-10-23,002531,9.02,9.57,8.98,9.57,1480471
2024-10-24,002531,9.27,9.32,8.94,9.11,1396077
2024-10-25,002531,9.09,9.84,9.08,9.74,1183024
2024-10-28,002531,9.57,9.84,9.27,9.55,975014
2024-10-29,002531,9.46,9.49,8.98,8.99,683400
2024-10-30,002531,8.86,9.33,8.84,8.88,583313
2024-10-31,002531,9.13,9.24,8.95,9.13,559413
2024-11-01,002531,8.99,9.32,8.9,9.03,539581
2024-11-04,002531,9.09,9.65,9.09,9.46,638927
2024-11-05,002531,9.37,9.57,9.34,9.53,513719
2024-11-06,002531,9.52,10.05,9.45,9.77,742395
2024-11-07,002531,9.56,9.82,9.47,9.72,478119
