Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300285,17.14,17.42,16.89,17.35,56681
2024-07-17,300285,17.42,18.13,17.37,17.89,106874
2024-07-18,300285,17.61,18.4,17.55,18.34,107414
2024-07-19,300285,18.34,19.05,18.15,18.98,130541
2024-07-22,300285,18.92,19.14,18.66,18.71,101942
2024-07-23,300285,18.7,18.83,18.34,18.38,74970
2024-07-24,300285,18.4,18.52,18.05,18.14,53156
2024-07-25,300285,18.13,18.43,17.99,18.13,47231
2024-07-26,300285,18.06,18.46,18.02,18.26,72200
2024-07-29,300285,18.3,18.42,18.04,18.09,38454
2024-07-30,300285,18.0,18.25,17.76,18.08,45836
2024-07-31,300285,18.26,18.8,18.01,18.67,86815
2024-08-01,300285,18.66,19.09,18.41,18.48,115883
2024-08-02,300285,18.48,18.61,17.7,17.8,89268
2024-08-05,300285,17.59,17.95,17.24,17.34,80256
2024-08-06,300285,17.58,17.73,17.1,17.4,60933
2024-08-07,300285,17.37,17.62,17.17,17.43,35800
2024-08-08,300285,17.46,17.66,17.11,17.48,40170
2024-08-09,300285,17.55,17.83,16.98,16.99,64120
2024-08-12,300285,16.95,17.02,16.64,16.7,61058
2024-08-13,300285,16.68,16.83,16.5,16.75,40798
2024-08-14,300285,16.72,16.8,16.46,16.53,49967
2024-08-15,300285,16.5,17.0,16.41,16.68,65230
2024-08-16,300285,16.66,16.71,16.33,16.39,56703
2024-08-19,300285,16.35,16.5,16.15,16.22,49473
2024-08-20,300285,16.22,16.28,15.67,15.74,70144
2024-08-21,300285,15.77,15.81,15.34,15.37,76211
2024-08-22,300285,15.43,15.47,15.18,15.25,44061
2024-08-23,300285,15.22,15.39,15.09,15.25,42594
2024-08-26,300285,15.3,15.46,15.15,15.29,48469
2024-08-27,300285,15.19,15.26,14.96,14.99,41236
2024-08-28,300285,14.99,15.23,14.93,15.01,41553
2024-08-29,300285,14.95,15.33,14.93,15.17,74901
2024-08-30,300285,15.17,15.8,15.05,15.39,110488
2024-09-02,300285,15.34,15.35,14.79,14.82,100634
2024-09-03,300285,14.77,15.16,14.71,15.0,57794
2024-09-04,300285,14.92,15.35,14.84,15.18,59454
2024-09-05,300285,15.18,15.42,15.03,15.29,64659
2024-09-06,300285,15.27,15.28,14.87,14.89,49734
2024-09-09,300285,14.8,14.93,14.34,14.49,86664
2024-09-10,300285,14.55,14.63,14.33,14.55,74511
2024-09-11,300285,14.45,14.68,14.39,14.66,61611
2024-09-12,300285,14.6,14.83,14.32,14.35,70126
2024-09-13,300285,14.42,14.46,14.15,14.19,61072
2024-09-18,300285,14.27,14.28,13.88,14.13,46945
2024-09-19,300285,14.35,14.87,14.23,14.54,80395
2024-09-20,300285,14.56,14.56,14.21,14.31,48742
2024-09-23,300285,14.28,14.5,14.16,14.19,43054
2024-09-24,300285,14.39,15.13,14.24,15.12,124234
2024-09-25,300285,15.29,15.77,15.14,15.24,125090
2024-09-26,300285,15.2,16.15,15.13,16.12,128858
2024-09-27,300285,16.45,17.58,16.32,17.43,187718
2024-09-30,300285,18.19,20.03,18.18,19.83,320001
2024-10-08,300285,23.6,23.68,20.32,22.77,500192
2024-10-09,300285,21.52,21.91,19.91,20.11,298858
2024-10-10,300285,20.23,20.96,19.32,19.37,283786
2024-10-11,300285,19.32,19.47,17.86,18.15,189909
2024-10-14,300285,18.34,18.5,17.55,18.29,201128
2024-10-15,300285,18.26,18.69,17.89,18.05,155295
2024-10-16,300285,17.76,18.55,17.66,18.0,126131
2024-10-17,300285,18.06,18.3,17.76,17.78,106574
2024-10-18,300285,17.79,19.33,17.58,18.74,233709
2024-10-21,300285,18.75,19.36,18.46,18.83,211283
2024-10-22,300285,18.83,19.11,18.64,19.07,130763
2024-10-23,300285,19.03,19.13,18.77,18.85,148037
2024-10-24,300285,18.73,18.82,18.47,18.65,93876
2024-10-25,300285,18.62,19.06,18.6,19.02,183517
2024-10-28,300285,19.02,19.32,18.73,19.06,153285
2024-10-29,300285,19.31,19.48,18.75,18.97,195219
2024-10-30,300285,18.77,19.06,18.42,18.6,137680
2024-10-31,300285,18.58,18.95,18.38,18.8,118926
2024-11-01,300285,18.68,18.85,18.29,18.31,118905
2024-11-04,300285,18.37,18.91,18.33,18.91,98206
