Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000421,4.56,5.06,4.53,5.06,789826
2024-07-17,000421,5.13,5.57,5.09,5.57,850493
2024-07-18,000421,5.54,6.13,5.22,5.82,1419788
2024-07-19,000421,5.24,5.39,5.24,5.24,868368
2024-07-22,000421,4.95,5.1,4.92,4.98,747433
2024-07-23,000421,4.99,5.34,4.97,5.18,888408
2024-07-24,000421,4.95,4.95,4.66,4.66,663351
2024-07-25,000421,4.56,5.02,4.51,4.93,679356
2024-07-26,000421,4.93,4.95,4.74,4.82,544689
2024-07-29,000421,4.85,5.3,4.84,5.3,576793
2024-07-30,000421,5.39,5.83,5.38,5.83,835043
2024-07-31,000421,5.98,6.42,5.43,5.47,1286166
2024-08-01,000421,5.43,5.73,5.36,5.58,827015
2024-08-02,000421,5.56,5.59,5.29,5.31,641936
2024-08-05,000421,5.29,5.53,5.16,5.37,652846
2024-08-06,000421,5.29,5.34,4.99,5.09,520080
2024-08-07,000421,5.09,5.13,5.01,5.01,280142
2024-08-08,000421,5.01,5.1,4.99,5.04,281990
2024-08-09,000421,5.13,5.22,5.0,5.02,358485
2024-08-12,000421,4.74,4.97,4.74,4.84,324797
2024-08-13,000421,4.84,4.88,4.73,4.82,203489
2024-08-14,000421,4.81,4.89,4.76,4.8,184453
2024-08-15,000421,4.75,4.8,4.65,4.78,236207
2024-08-16,000421,4.79,4.93,4.68,4.69,387540
2024-08-19,000421,4.67,4.68,4.56,4.56,259668
2024-08-20,000421,4.57,4.58,4.44,4.48,185834
2024-08-21,000421,4.49,4.57,4.44,4.55,156860
2024-08-22,000421,4.54,4.55,4.42,4.43,150342
2024-08-23,000421,4.41,4.45,4.29,4.34,142124
2024-08-26,000421,4.35,4.47,4.32,4.44,133169
2024-08-27,000421,4.49,4.49,4.36,4.36,122582
2024-08-28,000421,4.33,4.48,4.33,4.44,133201
2024-08-29,000421,4.42,4.47,4.36,4.46,114664
2024-08-30,000421,4.44,4.56,4.44,4.52,154730
2024-09-02,000421,4.52,4.89,4.46,4.64,400446
2024-09-03,000421,4.59,4.65,4.47,4.57,269419
2024-09-04,000421,4.53,4.55,4.47,4.49,131913
2024-09-05,000421,4.49,4.67,4.49,4.59,193143
2024-09-06,000421,4.61,4.81,4.61,4.72,349363
2024-09-09,000421,4.65,4.66,4.46,4.52,221199
2024-09-10,000421,4.54,4.56,4.43,4.49,136795
2024-09-11,000421,4.48,4.48,4.4,4.41,100282
2024-09-12,000421,4.41,4.46,4.37,4.38,102120
2024-09-13,000421,4.38,4.43,4.36,4.38,81501
2024-09-18,000421,4.37,4.45,4.29,4.43,108206
2024-09-19,000421,4.44,4.56,4.43,4.54,147569
2024-09-20,000421,4.53,4.54,4.47,4.51,105770
2024-09-23,000421,4.49,4.56,4.46,4.53,97710
2024-09-24,000421,4.56,4.64,4.53,4.63,198548
2024-09-25,000421,4.7,4.91,4.66,4.85,413731
2024-09-26,000421,4.79,4.95,4.76,4.95,339512
2024-09-27,000421,4.95,5.18,4.94,5.09,410588
2024-09-30,000421,5.25,5.57,5.05,5.52,578404
2024-10-08,000421,6.07,6.07,5.52,5.79,669832
2024-10-09,000421,5.73,5.74,5.21,5.21,408341
2024-10-10,000421,5.17,5.5,5.06,5.27,306185
2024-10-11,000421,5.26,5.28,5.01,5.04,197067
2024-10-14,000421,5.08,5.22,5.03,5.21,193101
2024-10-15,000421,5.17,5.26,5.12,5.13,158695
2024-10-16,000421,5.06,5.21,5.04,5.17,132965
2024-10-17,000421,5.18,5.21,5.09,5.11,143048
2024-10-18,000421,5.1,5.21,5.04,5.17,212186
2024-10-21,000421,5.19,5.25,5.14,5.2,204594
2024-10-22,000421,5.21,5.38,5.18,5.37,254342
2024-10-23,000421,5.37,5.45,5.28,5.34,190641
2024-10-24,000421,5.33,5.46,5.27,5.43,251894
2024-10-25,000421,5.47,5.6,5.45,5.51,306255
2024-10-28,000421,5.47,5.75,5.39,5.75,357653
2024-10-29,000421,5.73,5.77,5.51,5.53,280365
2024-10-30,000421,5.49,5.64,5.49,5.61,212786
2024-10-31,000421,5.6,5.72,5.6,5.61,209890
2024-11-01,000421,5.61,5.62,5.33,5.39,236539
2024-11-04,000421,5.37,5.48,5.33,5.46,136738
2024-11-05,000421,5.5,5.92,5.5,5.74,369845
2024-11-06,000421,5.68,5.88,5.63,5.82,320093
2024-11-07,000421,5.78,6.1,5.74,6.03,336559
2024-11-08,000421,6.03,6.04,5.86,5.9,244296
2024-11-11,000421,5.9,6.15,5.78,6.0,330881
2024-11-12,000421,6.03,6.55,5.89,6.07,550158
2024-11-13,000421,6.11,6.47,5.98,6.1,517394
2024-11-14,000421,6.02,6.08,5.84,5.84,338435
2024-11-15,000421,5.81,5.91,5.66,5.67,262249
2024-11-18,000421,5.83,5.96,5.63,5.69,263790
2024-11-19,000421,5.67,5.89,5.59,5.89,265110
2024-11-20,000421,5.86,6.32,5.86,6.25,528774
2024-11-21,000421,6.17,6.43,6.11,6.26,430415
2024-11-22,000421,6.19,6.67,6.19,6.24,492726
2024-11-25,000421,6.35,6.87,6.27,6.87,1048638
2024-11-26,000421,6.74,6.8,6.27,6.27,920251
2024-11-27,000421,6.17,6.9,6.17,6.9,396454
2024-11-28,000421,7.5,7.58,7.11,7.58,836199
2024-11-29,000421,7.25,8.13,6.87,7.31,1181364
2024-12-02,000421,6.96,7.72,6.95,7.23,843135
2024-12-03,000421,7.19,7.95,6.88,7.95,832374
2024-12-04,000421,7.82,8.5,7.36,7.42,997261
2024-12-05,000421,7.33,7.6,7.15,7.32,581635
2024-12-06,000421,7.33,7.41,6.96,7.06,511539
2024-12-09,000421,6.96,7.01,6.7,6.84,447434
2024-12-10,000421,6.98,7.15,6.85,6.96,461257
2024-12-11,000421,6.89,7.09,6.81,7.0,312085
2024-12-12,000421,6.97,7.19,6.96,7.15,423438
2024-12-13,000421,7.15,7.15,6.83,6.84,374195
2024-12-16,000421,6.76,6.83,6.51,6.56,352329
2024-12-17,000421,6.51,6.55,6.14,6.17,311759
2024-12-18,000421,6.14,6.32,6.09,6.2,222271
2024-12-19,000421,6.09,6.15,5.97,6.12,213959
2024-12-20,000421,6.11,6.24,6.1,6.15,166976
2024-12-23,000421,6.35,6.47,6.18,6.36,359805
2024-12-24,000421,6.24,6.28,6.02,6.16,220011
2024-12-25,000421,6.1,6.1,5.68,5.77,253349
2024-12-26,000421,5.95,6.35,5.87,6.35,194066
2025-01-13,000421,6.98,6.98,6.98,6.98,40669
2025-01-14,000421,7.68,7.68,7.68,7.68,23796
2025-01-15,000421,8.44,8.44,7.15,7.2,1250305
2025-01-16,000421,7.06,7.37,6.66,6.96,931711
2025-01-17,000421,6.72,6.8,6.38,6.38,565941
2025-01-20,000421,6.56,6.67,6.38,6.45,355155
2025-01-21,000421,6.43,6.43,6.22,6.29,305607
2025-01-22,000421,6.31,6.34,6.1,6.22,241545
2025-01-23,000421,6.27,6.35,6.18,6.18,243928
2025-01-24,000421,6.12,6.17,6.01,6.17,212849
2025-01-27,000421,6.2,6.25,6.0,6.0,178451
2025-02-05,000421,6.01,6.06,5.91,6.06,186700
2025-02-06,000421,6.05,6.09,5.96,6.09,199606
2025-02-07,000421,6.13,6.21,6.02,6.12,274861
2025-02-10,000421,6.12,6.22,6.12,6.22,216797
2025-02-11,000421,6.22,6.25,6.09,6.11,188880
2025-02-12,000421,6.1,6.14,6.03,6.14,197777
2025-02-13,000421,6.14,6.43,6.11,6.32,454992
2025-02-14,000421,6.32,6.32,6.11,6.16,260043
2025-02-17,000421,6.17,6.2,6.06,6.15,209536
2025-02-18,000421,6.15,6.17,5.93,5.97,209315
2025-02-19,000421,5.96,6.01,5.92,6.01,132334
2025-02-20,000421,6.0,6.03,5.96,6.02,118208
2025-02-21,000421,5.99,6.02,5.92,6.0,134237
2025-02-24,000421,5.99,6.17,5.97,6.11,222133
2025-02-25,000421,6.02,6.28,6.0,6.1,202786
2025-02-26,000421,6.15,6.16,6.08,6.15,164084
2025-02-27,000421,6.15,6.21,6.02,6.13,179999
2025-02-28,000421,6.13,6.24,6.01,6.04,273419
2025-03-03,000421,6.01,6.1,5.96,5.99,175304
2025-03-04,000421,5.93,6.0,5.88,6.0,104788
2025-03-05,000421,6.0,6.0,5.86,5.96,133333
2025-03-06,000421,5.96,6.0,5.93,6.0,124779
2025-03-07,000421,5.97,6.0,5.9,5.94,118436
2025-03-10,000421,5.93,6.02,5.91,5.96,83491
2025-03-11,000421,5.93,5.97,5.89,5.96,103885
2025-03-12,000421,5.97,6.08,5.97,6.04,163211
2025-03-13,000421,6.04,6.04,5.91,6.02,137450
2025-03-14,000421,5.99,6.09,5.99,6.06,147274
2025-03-17,000421,6.07,6.11,6.06,6.08,121853
2025-03-18,000421,6.1,6.22,6.06,6.19,266737
2025-03-19,000421,6.15,6.26,6.12,6.16,183966
2025-03-20,000421,6.15,6.16,6.09,6.1,132554
2025-03-21,000421,6.08,6.14,6.04,6.06,122425
2025-03-24,000421,6.07,6.09,5.86,5.95,164508
2025-03-25,000421,5.95,5.99,5.9,5.97,106719
2025-03-26,000421,5.96,6.05,5.93,6.0,92160
2025-03-27,000421,6.0,6.04,5.94,5.98,75987
2025-03-28,000421,5.99,6.0,5.88,5.89,105647
2025-03-31,000421,5.86,5.86,5.69,5.73,124544
2025-04-01,000421,5.78,5.95,5.78,5.94,141177
2025-04-02,000421,5.91,5.97,5.87,5.9,68849
2025-04-03,000421,5.86,5.97,5.83,5.96,105661
2025-04-07,000421,5.79,5.79,5.36,5.36,153805
2025-04-08,000421,5.19,5.41,5.19,5.28,127173
2025-04-09,000421,5.21,5.42,4.91,5.38,163670
2025-04-10,000421,5.43,5.58,5.43,5.55,141495
2025-04-11,000421,5.55,5.73,5.52,5.66,164678
2025-04-14,000421,5.71,5.74,5.64,5.68,120618
2025-04-15,000421,5.71,5.73,5.65,5.7,74359
2025-04-16,000421,5.7,5.72,5.53,5.63,88835
2025-04-17,000421,5.61,5.71,5.58,5.7,72165
2025-04-18,000421,5.67,5.74,5.64,5.72,65442
2025-04-21,000421,5.67,5.76,5.66,5.76,66985
2025-04-22,000421,5.76,5.86,5.74,5.84,94313
2025-04-23,000421,5.84,5.87,5.76,5.77,81921
2025-04-24,000421,5.78,5.81,5.73,5.77,72246
2025-04-25,000421,5.8,5.83,5.76,5.81,69757
2025-04-28,000421,5.78,5.81,5.63,5.64,86146
2025-04-29,000421,5.75,5.83,5.7,5.74,126507
2025-04-30,000421,5.72,5.86,5.72,5.83,112104
2025-05-06,000421,5.83,5.93,5.82,5.93,100835
2025-05-07,000421,5.98,6.02,5.94,5.99,129318
2025-05-08,000421,6.0,6.02,5.94,6.01,97734
