Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002282,5.93,5.93,5.75,5.78,41520
2024-07-17,002282,5.75,5.8,5.67,5.69,39882
2024-07-18,002282,5.66,5.7,5.53,5.65,44457
2024-07-19,002282,5.7,5.78,5.61,5.74,41390
2024-07-22,002282,5.74,5.8,5.7,5.77,26522
2024-07-23,002282,5.73,5.84,5.67,5.7,41237
2024-07-24,002282,5.71,5.73,5.57,5.57,32664
2024-07-25,002282,5.57,5.69,5.49,5.62,33137
2024-07-26,002282,5.62,5.78,5.62,5.78,30913
2024-07-29,002282,5.78,5.89,5.73,5.85,37372
2024-07-30,002282,5.84,5.9,5.78,5.87,29418
2024-07-31,002282,5.86,6.02,5.82,6.01,46305
2024-08-01,002282,6.01,6.45,5.97,6.14,120389
2024-08-02,002282,6.11,6.16,5.92,5.93,70843
2024-08-05,002282,5.93,5.97,5.74,5.75,58351
2024-08-06,002282,5.78,5.94,5.77,5.89,32169
2024-08-07,002282,5.88,5.96,5.84,5.88,25313
2024-08-08,002282,5.87,5.93,5.76,5.78,36051
2024-08-09,002282,5.79,5.92,5.79,5.79,32595
2024-08-12,002282,5.79,5.86,5.74,5.77,28886
2024-08-13,002282,5.73,5.86,5.73,5.84,28278
2024-08-14,002282,5.84,5.93,5.81,5.86,31219
2024-08-15,002282,5.85,5.92,5.79,5.87,28970
2024-08-16,002282,5.91,5.97,5.87,5.87,33195
2024-08-19,002282,5.87,6.09,5.87,5.91,42210
2024-08-20,002282,5.91,5.93,5.75,5.77,61664
2024-08-21,002282,5.77,5.81,5.71,5.74,33784
2024-08-22,002282,5.76,5.78,5.62,5.64,30106
2024-08-23,002282,5.68,5.7,5.52,5.6,33620
2024-08-26,002282,5.84,5.84,5.55,5.7,37185
2024-08-27,002282,5.82,5.82,5.59,5.76,62794
2024-08-28,002282,5.7,5.78,5.68,5.72,65643
2024-08-29,002282,5.68,5.78,5.66,5.76,44242
2024-08-30,002282,5.76,5.9,5.73,5.87,53508
2024-09-02,002282,5.82,5.94,5.78,5.78,63704
2024-09-03,002282,5.79,5.86,5.77,5.83,23921
2024-09-04,002282,5.82,5.87,5.77,5.8,26160
2024-09-05,002282,5.8,5.85,5.78,5.81,19087
2024-09-06,002282,5.78,5.84,5.72,5.74,24414
2024-09-09,002282,5.74,5.79,5.68,5.76,20782
2024-09-10,002282,5.78,5.78,5.62,5.75,35201
2024-09-11,002282,5.73,5.79,5.68,5.72,19476
2024-09-12,002282,5.71,5.76,5.68,5.7,17562
2024-09-13,002282,5.75,5.75,5.57,5.59,27293
2024-09-18,002282,5.59,5.6,5.37,5.49,35417
2024-09-19,002282,5.54,5.66,5.45,5.61,35123
2024-09-20,002282,5.61,5.62,5.54,5.58,21336
2024-09-23,002282,5.54,5.6,5.53,5.56,24323
2024-09-24,002282,5.59,5.78,5.58,5.78,38984
2024-09-25,002282,5.87,5.98,5.77,5.93,63356
2024-09-26,002282,5.94,6.05,5.89,6.04,39963
2024-09-27,002282,6.05,6.28,6.05,6.2,76348
2024-09-30,002282,6.36,6.7,6.26,6.69,152751
2024-10-08,002282,7.31,7.31,6.63,6.97,192994
2024-10-09,002282,6.76,6.84,6.29,6.29,142088
2024-10-10,002282,6.41,6.58,6.23,6.44,109077
2024-10-11,002282,6.43,6.45,6.13,6.17,76678
2024-10-14,002282,6.32,6.39,6.16,6.38,57503
2024-10-15,002282,6.36,6.41,6.25,6.26,52298
2024-10-16,002282,6.25,6.37,6.13,6.33,39852
2024-10-17,002282,6.34,6.42,6.22,6.24,53189
2024-10-18,002282,6.26,6.45,6.24,6.4,65117
2024-10-21,002282,6.41,6.46,6.34,6.38,70255
2024-10-22,002282,6.37,6.49,6.34,6.49,64087
2024-10-23,002282,6.48,6.57,6.44,6.48,55291
2024-10-24,002282,6.46,6.64,6.45,6.49,73651
2024-10-25,002282,6.5,6.6,6.5,6.57,51239
2024-10-28,002282,6.62,6.87,6.55,6.83,93968
2024-10-29,002282,6.91,6.91,6.55,6.59,98757
2024-10-30,002282,6.62,6.71,6.54,6.67,64116
2024-10-31,002282,6.71,6.77,6.63,6.72,73746
2024-11-01,002282,6.74,6.75,6.47,6.48,90159
2024-11-04,002282,6.49,6.67,6.48,6.65,57410
2024-11-05,002282,6.65,6.74,6.64,6.73,74896
2024-11-06,002282,6.73,6.76,6.63,6.66,88943
2024-11-07,002282,6.63,6.79,6.58,6.77,89021
2024-11-08,002282,6.78,6.82,6.71,6.73,80509
2024-11-11,002282,6.7,6.8,6.68,6.8,63476
2024-11-12,002282,6.78,6.92,6.72,6.75,97424
2024-11-13,002282,6.8,6.88,6.7,6.82,73552
2024-11-14,002282,6.79,6.83,6.63,6.65,67705
2024-11-15,002282,6.63,6.75,6.5,6.51,85745
2024-11-18,002282,6.63,6.63,6.42,6.51,70568
2024-11-19,002282,6.54,6.65,6.51,6.65,57588
2024-11-20,002282,6.66,6.83,6.64,6.83,79356
2024-11-21,002282,6.8,6.87,6.76,6.85,66582
2024-11-22,002282,6.85,6.9,6.61,6.67,72989
2024-11-25,002282,6.66,6.79,6.6,6.78,51416
2024-11-26,002282,6.79,6.95,6.74,6.75,87966
2024-11-27,002282,6.74,6.81,6.5,6.8,64406
2024-11-28,002282,6.78,7.0,6.76,6.87,82996
2024-11-29,002282,6.83,6.99,6.81,6.94,63679
2024-12-02,002282,7.01,7.12,6.92,7.09,85892
2024-12-03,002282,7.06,7.15,7.04,7.11,76617
2024-12-04,002282,7.27,7.33,7.0,7.07,110599
2024-12-05,002282,7.01,7.24,6.99,7.16,72659
2024-12-06,002282,7.17,7.23,7.09,7.19,71643
2024-12-09,002282,7.2,7.28,7.1,7.17,72158
2024-12-10,002282,7.31,7.37,7.18,7.19,84523
2024-12-11,002282,7.17,7.25,7.16,7.22,57032
2024-12-12,002282,7.22,7.25,7.12,7.22,49386
2024-12-13,002282,7.22,7.22,7.01,7.05,66962
2024-12-16,002282,7.08,7.18,7.05,7.11,59170
2024-12-17,002282,7.11,7.13,6.78,6.8,79552
2024-12-18,002282,6.86,6.95,6.72,6.8,49844
2024-12-19,002282,6.77,6.84,6.72,6.82,44229
2024-12-20,002282,6.82,6.95,6.81,6.87,46385
2024-12-23,002282,6.88,6.91,6.55,6.56,71311
2024-12-24,002282,6.68,6.73,6.58,6.71,50371
2024-12-25,002282,6.71,6.72,6.48,6.59,61231
2024-12-26,002282,6.6,6.75,6.57,6.66,51709
2024-12-27,002282,6.65,6.86,6.6,6.81,58096
2024-12-30,002282,6.84,7.49,6.68,7.17,367574
2024-12-31,002282,7.14,7.33,6.97,7.04,282438
2025-01-02,002282,7.05,7.17,6.83,6.89,187740
2025-01-03,002282,6.93,7.45,6.48,6.52,205847
2025-01-06,002282,6.47,6.67,6.32,6.6,136506
2025-01-07,002282,6.61,7.27,6.55,7.27,159699
2025-01-08,002282,7.79,7.89,7.36,7.52,616757
2025-01-09,002282,7.52,7.86,7.3,7.58,516909
2025-01-10,002282,7.48,7.74,7.38,7.41,341490
2025-01-13,002282,7.17,7.28,6.81,6.86,316743
2025-01-14,002282,6.85,7.27,6.85,7.26,254028
2025-01-15,002282,7.21,7.26,7.01,7.07,159243
2025-01-16,002282,7.08,7.2,6.91,7.0,131013
2025-01-17,002282,6.96,7.27,6.87,7.09,219280
2025-01-20,002282,7.11,7.8,7.1,7.8,291707
2025-01-21,002282,7.96,8.04,7.6,7.7,480772
2025-01-22,002282,7.66,7.69,7.49,7.53,217971
2025-01-23,002282,7.64,7.77,7.46,7.47,281631
2025-01-24,002282,7.59,7.78,7.49,7.71,312778
2025-01-27,002282,7.72,7.87,7.5,7.52,208257
2025-02-05,002282,7.52,7.7,7.32,7.7,225145
2025-02-06,002282,7.6,7.78,7.57,7.78,243261
2025-02-07,002282,7.77,7.95,7.63,7.77,273702
2025-02-10,002282,7.77,8.03,7.68,7.93,286580
2025-02-11,002282,8.0,8.04,7.69,7.69,231656
2025-02-12,002282,7.65,7.76,7.58,7.65,161884
2025-02-13,002282,7.65,8.42,7.62,7.88,427932
2025-02-14,002282,7.7,8.54,7.7,8.19,432645
2025-02-17,002282,8.08,8.32,8.03,8.25,285234
2025-02-18,002282,8.19,8.24,7.83,7.91,217889
2025-02-19,002282,7.92,8.11,7.79,8.06,157420
2025-02-20,002282,7.99,8.13,7.87,7.98,161079
2025-02-21,002282,7.98,8.01,7.84,7.88,154811
2025-02-24,002282,7.88,8.0,7.81,7.96,143458
2025-02-25,002282,7.88,7.96,7.67,7.71,173470
2025-02-26,002282,7.7,7.88,7.68,7.75,113185
2025-02-27,002282,7.74,7.82,7.65,7.78,109085
2025-02-28,002282,7.72,8.03,7.66,7.88,173828
2025-03-03,002282,7.9,8.0,7.58,7.64,159528
2025-03-04,002282,7.5,7.76,7.41,7.75,100270
2025-03-05,002282,7.7,7.86,7.66,7.73,76199
2025-03-06,002282,7.74,7.83,7.69,7.78,95630
2025-03-07,002282,7.74,7.76,7.59,7.63,101636
2025-03-10,002282,7.61,7.77,7.6,7.72,65084
