Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002615,6.8,6.8,6.6,6.76,134669
2024-07-17,002615,6.76,6.8,6.59,6.65,106230
2024-07-18,002615,6.72,6.72,6.31,6.54,147179
2024-07-19,002615,6.55,6.6,6.45,6.5,87091
2024-07-22,002615,6.62,6.69,6.47,6.55,104442
2024-07-23,002615,6.53,6.66,6.48,6.56,158186
2024-07-24,002615,6.48,6.58,6.27,6.31,149512
2024-07-25,002615,6.27,6.59,6.21,6.45,157348
2024-07-26,002615,6.5,6.6,6.41,6.47,135435
2024-07-29,002615,6.44,6.46,6.23,6.29,119467
2024-07-30,002615,6.29,6.29,6.12,6.18,101122
2024-07-31,002615,6.2,6.4,6.14,6.39,129601
2024-08-01,002615,6.39,6.43,6.33,6.36,97338
2024-08-02,002615,6.34,6.38,6.22,6.24,92851
2024-08-05,002615,6.25,6.39,6.15,6.16,112764
2024-08-06,002615,6.29,6.34,6.21,6.31,87744
2024-08-07,002615,6.31,6.32,6.19,6.22,73442
2024-08-08,002615,6.23,6.36,6.19,6.31,86781
2024-08-09,002615,6.33,6.49,6.3,6.34,109175
2024-08-12,002615,6.37,6.48,6.23,6.37,94023
2024-08-13,002615,6.39,6.41,6.29,6.37,58424
2024-08-14,002615,6.36,6.42,6.32,6.39,53978
2024-08-15,002615,6.38,6.45,6.32,6.36,68160
2024-08-16,002615,6.38,6.39,6.25,6.25,68645
2024-08-19,002615,6.25,6.27,6.19,6.2,47434
2024-08-20,002615,6.23,6.24,6.12,6.15,42150
2024-08-21,002615,6.14,6.22,6.12,6.21,36625
2024-08-22,002615,6.2,6.38,6.15,6.18,79316
2024-08-23,002615,6.16,6.24,6.04,6.16,89121
2024-08-26,002615,6.18,6.27,6.09,6.27,77888
2024-08-27,002615,6.19,6.19,5.9,5.94,148147
2024-08-28,002615,6.01,6.17,5.92,6.11,111016
2024-08-29,002615,6.1,6.25,6.06,6.23,66548
2024-08-30,002615,6.26,6.44,6.21,6.38,95411
2024-09-02,002615,6.41,6.46,6.35,6.36,82581
2024-09-03,002615,6.33,6.54,6.33,6.49,120840
2024-09-04,002615,6.48,6.52,6.41,6.45,68328
2024-09-05,002615,6.48,6.51,6.43,6.48,60602
2024-09-06,002615,6.51,6.52,6.38,6.38,73614
