Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000821,11.03,11.13,10.94,11.09,62801
2024-07-17,000821,11.19,11.33,11.09,11.09,118844
2024-07-18,000821,10.88,11.14,10.79,11.01,118983
2024-07-19,000821,10.91,11.14,10.91,11.05,82303
2024-07-22,000821,11.01,11.14,10.95,10.99,70914
2024-07-23,000821,10.99,11.07,10.71,10.72,72242
2024-07-24,000821,10.69,10.81,10.51,10.52,76158
2024-07-25,000821,10.49,10.95,10.44,10.76,113403
2024-07-26,000821,10.74,10.93,10.72,10.88,82476
2024-07-29,000821,10.93,10.95,10.69,10.78,63549
2024-07-30,000821,10.78,10.87,10.68,10.83,60521
2024-07-31,000821,10.86,11.23,10.76,11.23,136769
2024-08-01,000821,11.19,11.31,11.12,11.25,94346
2024-08-02,000821,11.2,11.28,11.04,11.07,80344
2024-08-05,000821,11.05,11.23,10.8,10.8,100344
2024-08-06,000821,10.9,11.21,10.89,11.06,126000
2024-08-07,000821,11.0,11.06,10.89,10.94,93284
2024-08-08,000821,10.88,10.94,10.69,10.86,80743
2024-08-09,000821,10.84,10.99,10.65,10.65,76731
2024-08-12,000821,10.71,10.81,10.45,10.51,81391
2024-08-13,000821,10.46,10.64,10.33,10.58,77579
2024-08-14,000821,10.59,10.7,10.39,10.39,63603
2024-08-15,000821,10.36,10.62,10.27,10.51,92336
2024-08-16,000821,10.49,10.55,10.3,10.31,61443
2024-08-19,000821,10.31,10.39,10.17,10.19,63605
2024-08-20,000821,10.22,10.22,9.92,9.94,82341
2024-08-21,000821,9.92,10.01,9.89,9.98,54168
2024-08-22,000821,10.04,10.08,9.61,9.65,134506
2024-08-23,000821,9.58,9.66,9.42,9.49,93628
2024-08-26,000821,9.49,9.75,9.45,9.53,109835
2024-08-27,000821,9.5,9.5,9.24,9.29,121208
2024-08-28,000821,9.27,9.44,9.19,9.4,89925
2024-08-29,000821,9.4,10.16,9.32,9.95,234543
2024-08-30,000821,9.88,10.19,9.83,10.03,217692
2024-09-02,000821,9.99,10.13,9.78,9.79,116350
2024-09-03,000821,9.79,10.0,9.74,9.96,94016
2024-09-04,000821,9.87,10.22,9.82,10.05,128915
2024-09-05,000821,10.05,10.29,10.05,10.12,123799
2024-09-06,000821,10.1,10.13,9.87,9.88,93071
2024-09-09,000821,9.88,9.96,9.79,9.84,64481
2024-09-10,000821,9.86,9.9,9.63,9.84,91558
2024-09-11,000821,9.79,9.96,9.77,9.87,63286
2024-09-12,000821,9.88,10.44,9.8,9.98,204635
2024-09-13,000821,9.9,9.97,9.61,9.61,137536
2024-09-18,000821,9.61,9.67,9.49,9.61,62890
2024-09-19,000821,9.67,9.96,9.61,9.87,109965
2024-09-20,000821,9.87,9.87,9.65,9.73,85003
2024-09-23,000821,9.75,9.82,9.63,9.69,62840
2024-09-24,000821,9.72,10.06,9.68,10.05,184563
2024-09-25,000821,10.11,10.38,10.06,10.12,184930
2024-09-26,000821,10.1,10.44,10.05,10.44,195377
2024-09-27,000821,10.68,11.33,10.62,11.19,342881
2024-09-30,000821,11.72,12.3,11.42,12.3,483472
2024-10-08,000821,13.53,13.53,12.52,13.44,535560
2024-10-09,000821,13.07,13.07,12.1,12.11,437178
2024-10-10,000821,12.1,12.42,11.89,11.97,256010
2024-10-11,000821,11.99,11.99,11.2,11.32,201297
2024-10-14,000821,11.32,11.63,11.07,11.57,188015
2024-10-15,000821,11.48,11.62,11.23,11.24,158634
2024-10-16,000821,11.09,11.28,10.95,11.1,139371
2024-10-17,000821,11.16,11.27,10.97,10.98,134704
2024-10-18,000821,10.98,11.6,10.95,11.37,254539
2024-10-21,000821,11.5,12.0,11.48,11.65,308203
2024-10-22,000821,11.69,12.4,11.46,12.35,478938
2024-10-23,000821,12.16,12.86,12.0,12.4,599942
2024-10-24,000821,12.27,12.27,11.93,11.99,274235
2024-10-25,000821,11.93,13.19,11.91,13.19,961055
2024-10-28,000821,13.98,14.5,13.74,14.5,836416
2024-10-29,000821,15.27,15.96,14.37,14.6,1497760
2024-10-30,000821,14.33,15.76,14.33,14.98,1087822
2024-10-31,000821,15.66,16.4,14.9,16.14,1238033
2024-11-01,000821,15.64,15.64,14.52,14.52,904539
2024-11-04,000821,13.07,14.23,13.07,13.94,658721
2024-11-05,000821,13.82,14.14,13.82,13.98,567437
2024-11-06,000821,14.2,15.0,14.1,14.54,667186
2024-11-07,000821,14.21,14.38,13.91,14.37,389347
2024-11-08,000821,14.23,14.59,13.89,14.12,537431
2024-11-11,000821,14.02,15.53,13.89,15.53,793313
2024-11-12,000821,15.55,16.1,15.13,15.32,860762
2024-11-13,000821,15.24,15.55,14.56,15.1,441466
2024-11-14,000821,15.34,15.94,14.67,14.75,551306
2024-11-15,000821,14.58,14.92,14.1,14.12,367966
2024-11-18,000821,13.84,14.05,13.29,13.41,297467
2024-11-19,000821,13.59,13.99,13.46,13.97,256983
2024-11-20,000821,13.95,14.22,13.8,14.09,255601
2024-11-21,000821,14.18,14.4,13.82,14.01,285959
2024-11-22,000821,13.96,14.07,13.37,13.38,223080
2024-11-25,000821,13.37,13.6,13.11,13.6,188282
2024-11-26,000821,13.55,13.88,13.45,13.48,201752
2024-11-27,000821,13.39,13.83,13.17,13.78,279142
2024-11-28,000821,13.69,14.25,13.67,13.84,308931
2024-11-29,000821,13.76,14.13,13.66,13.92,274269
2024-12-02,000821,13.74,14.08,13.48,14.04,260050
2024-12-03,000821,14.05,14.2,13.87,14.07,219802
2024-12-04,000821,14.03,14.04,13.64,13.74,184868
2024-12-05,000821,13.66,14.04,13.62,13.89,161250
2024-12-06,000821,13.91,13.98,13.55,13.9,194681
2024-12-09,000821,13.84,13.89,13.48,13.61,182614
2024-12-10,000821,14.04,14.04,13.66,13.69,228291
2024-12-11,000821,13.71,13.76,13.59,13.69,124549
2024-12-12,000821,13.7,14.56,13.52,14.39,539532
2024-12-13,000821,14.17,14.84,14.12,14.24,512525
2024-12-16,000821,14.3,14.44,13.62,13.7,314314
2024-12-17,000821,13.69,13.7,13.19,13.22,210730
2024-12-18,000821,13.25,13.35,13.11,13.18,146548
2024-12-19,000821,13.01,13.17,12.87,13.1,183057
2024-12-20,000821,13.13,13.29,13.04,13.18,135693
2024-12-23,000821,13.13,13.18,12.71,12.76,172343
2024-12-24,000821,12.76,13.21,12.76,13.11,162684
2024-12-25,000821,13.11,13.15,12.81,12.91,124801
2024-12-26,000821,12.91,13.01,12.85,12.89,111834
2024-12-27,000821,12.87,13.06,12.77,12.91,120577
2024-12-30,000821,12.89,13.01,12.68,12.86,94751
2024-12-31,000821,12.86,12.92,12.32,12.32,149412
2025-01-02,000821,12.31,12.43,11.83,11.98,142151
2025-01-03,000821,11.97,12.07,11.56,11.58,138349
2025-01-06,000821,11.58,11.86,11.45,11.74,102385
2025-01-07,000821,11.74,11.85,11.64,11.83,82522
2025-01-08,000821,11.85,11.85,11.41,11.76,110694
2025-01-09,000821,11.64,12.01,11.64,11.9,96999
2025-01-10,000821,11.88,11.99,11.53,11.54,88511
2025-01-13,000821,11.42,11.73,11.37,11.61,83714
2025-01-14,000821,11.61,12.23,11.55,12.22,155366
2025-01-15,000821,12.2,12.6,12.1,12.33,196105
2025-01-16,000821,12.29,12.64,12.25,12.36,141834
2025-01-17,000821,12.29,12.49,12.21,12.39,88478
2025-01-20,000821,12.52,12.67,12.34,12.41,106488
2025-01-21,000821,12.45,12.5,12.21,12.36,77671
2025-01-22,000821,12.26,12.32,12.15,12.22,75013
2025-01-23,000821,12.32,12.42,12.04,12.04,130848
2025-01-24,000821,12.02,12.3,11.98,12.29,123098
2025-01-27,000821,12.29,12.4,11.99,11.99,89452
2025-02-05,000821,12.06,12.27,11.96,12.11,93344
2025-02-06,000821,12.06,12.55,12.0,12.52,171097
2025-02-07,000821,12.54,12.94,12.53,12.83,256844
2025-02-10,000821,12.86,12.87,12.63,12.74,166850
2025-02-11,000821,12.75,12.91,12.56,12.81,177338
2025-02-12,000821,12.8,12.96,12.74,12.93,166021
2025-02-13,000821,12.87,12.95,12.63,12.65,143241
2025-02-14,000821,12.6,12.79,12.56,12.65,107600
2025-02-17,000821,12.71,12.88,12.57,12.69,132284
2025-02-18,000821,12.69,12.97,12.5,12.59,252794
2025-02-19,000821,12.5,13.03,12.48,13.03,266765
2025-02-20,000821,13.03,13.03,12.78,12.99,188222
2025-02-21,000821,12.98,13.81,12.92,13.75,605067
2025-02-24,000821,13.59,13.65,13.38,13.52,354883
2025-02-25,000821,13.44,13.8,13.32,13.62,359692
2025-02-26,000821,13.56,14.21,13.56,14.19,470975
2025-02-27,000821,14.11,14.32,13.81,14.24,400907
2025-02-28,000821,14.11,14.11,13.43,13.49,299574
2025-03-03,000821,13.5,13.93,13.5,13.67,291486
2025-03-04,000821,13.54,13.92,13.38,13.78,217396
2025-03-05,000821,13.76,13.76,13.4,13.64,209707
2025-03-06,000821,13.66,13.74,13.53,13.63,230188
2025-03-07,000821,13.55,13.69,13.31,13.54,208660
2025-03-10,000821,13.62,13.93,13.6,13.78,250682
2025-03-11,000821,13.6,13.66,13.42,13.65,165403
2025-03-12,000821,13.66,13.72,13.55,13.56,149499
2025-03-13,000821,13.54,13.6,13.05,13.17,219082
2025-03-14,000821,13.11,13.44,13.0,13.38,164851
2025-03-17,000821,13.39,13.51,13.3,13.32,119374
2025-03-18,000821,13.35,13.48,13.25,13.38,119754
2025-03-19,000821,13.38,13.38,13.13,13.23,131014
2025-03-20,000821,13.19,13.31,13.13,13.15,96027
2025-03-21,000821,13.07,13.22,12.86,12.9,127300
2025-03-24,000821,12.89,12.93,12.38,12.63,150328
2025-03-25,000821,12.61,12.8,12.52,12.65,90023
2025-03-26,000821,12.65,13.01,12.53,12.84,125480
2025-03-27,000821,12.72,12.81,12.51,12.64,94148
2025-03-28,000821,12.66,12.84,12.53,12.54,83983
2025-03-31,000821,12.42,12.45,12.11,12.23,110820
2025-04-01,000821,12.22,12.43,12.19,12.3,74318
2025-04-02,000821,12.33,12.42,12.26,12.31,56786
2025-04-03,000821,12.14,12.36,12.08,12.18,66509
2025-04-07,000821,11.04,11.48,10.96,10.96,119713
2025-04-08,000821,10.76,11.03,10.21,10.42,213631
2025-04-09,000821,10.3,10.69,9.66,10.64,176952
2025-04-10,000821,10.82,11.14,10.82,10.87,137890
2025-04-11,000821,10.79,11.02,10.74,10.96,80921
2025-04-14,000821,11.17,11.21,11.01,11.07,79585
2025-04-15,000821,11.11,11.16,10.97,11.09,58404
2025-04-16,000821,11.07,11.08,10.83,10.95,61392
2025-04-17,000821,10.95,11.09,10.87,10.96,60889
2025-04-18,000821,10.9,10.99,10.77,10.89,54673
2025-04-21,000821,10.89,11.04,10.8,11.03,48621
2025-04-22,000821,11.0,11.11,10.93,11.04,71580
2025-04-23,000821,11.08,11.24,11.0,11.09,95002
2025-04-24,000821,11.1,11.26,11.02,11.08,91131
2025-04-25,000821,11.09,11.14,11.0,11.01,75684
2025-04-28,000821,10.79,10.83,10.33,10.36,198292
2025-04-29,000821,10.3,10.47,10.28,10.41,76956
2025-04-30,000821,10.37,10.67,10.37,10.57,93791
2025-05-06,000821,10.55,10.94,10.55,10.94,107672
2025-05-07,000821,11.05,11.14,10.89,10.99,102005
2025-05-08,000821,10.91,11.3,10.9,11.24,142350
2025-05-09,000821,11.25,11.25,10.98,11.06,100336
2025-05-12,000821,11.16,11.24,11.06,11.21,91315
2025-05-13,000821,11.33,11.83,11.25,11.53,293136
2025-05-14,000821,11.33,11.37,11.11,11.31,177190
