Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002363,7.29,7.29,6.62,6.96,294375
2024-10-09,002363,6.81,6.81,6.27,6.3,173956
2024-10-10,002363,6.33,6.5,6.2,6.35,90168
2024-10-11,002363,6.41,6.41,6.13,6.18,83408
2024-10-14,002363,6.26,6.32,6.13,6.3,71317
2024-10-15,002363,6.27,6.35,6.16,6.17,72504
2024-10-16,002363,6.06,6.24,6.06,6.16,49290
2024-10-17,002363,6.18,6.28,6.15,6.16,54199
2024-10-18,002363,6.16,6.37,6.16,6.33,72633
2024-10-21,002363,6.36,6.39,6.23,6.27,104318
2024-10-22,002363,6.27,6.45,6.27,6.45,96440
2024-10-23,002363,6.49,6.5,6.39,6.43,85432
2024-10-24,002363,6.4,6.5,6.36,6.42,53197
2024-10-25,002363,6.42,6.56,6.41,6.55,81927
2024-10-28,002363,6.55,6.9,6.52,6.8,145342
2024-10-29,002363,6.77,6.8,6.56,6.58,119346
2024-10-30,002363,6.53,6.63,6.47,6.59,92376
2024-10-31,002363,6.58,6.67,6.53,6.6,97126
2024-11-01,002363,6.56,6.62,6.28,6.29,121717
2024-11-04,002363,6.34,6.52,6.34,6.5,104758
2024-11-05,002363,6.5,6.68,6.48,6.67,117370
2024-11-06,002363,6.69,6.79,6.59,6.72,144860
2024-11-07,002363,6.81,6.94,6.75,6.93,201824
2024-11-08,002363,6.93,7.0,6.83,6.84,158460
2024-11-11,002363,6.82,7.0,6.82,7.0,133107
2024-11-12,002363,7.16,7.45,7.0,7.09,260813
2024-11-13,002363,7.01,7.11,6.85,7.03,140256
2024-11-14,002363,7.0,7.04,6.79,6.81,105536
2024-11-15,002363,6.81,6.89,6.67,6.67,87906
2024-11-18,002363,6.72,6.79,6.52,6.57,94728
2024-11-19,002363,6.63,6.79,6.57,6.79,83373
2024-11-20,002363,6.79,6.89,6.76,6.88,78731
2024-11-21,002363,6.89,6.94,6.82,6.92,76220
2024-11-22,002363,6.92,6.93,6.6,6.63,86189
2024-11-25,002363,6.73,6.85,6.62,6.82,72727
2024-11-26,002363,6.8,6.85,6.67,6.72,62529
2024-11-27,002363,6.75,6.75,6.45,6.71,83723
2024-11-28,002363,6.67,6.84,6.65,6.73,74138
2024-11-29,002363,6.71,6.84,6.65,6.82,73467
2024-12-02,002363,6.81,7.0,6.81,6.99,99719
2024-12-03,002363,6.95,7.21,6.94,7.14,166804
2024-12-04,002363,7.13,7.35,7.04,7.1,150227
2024-12-05,002363,7.06,7.18,7.06,7.11,91984
2024-12-06,002363,7.11,7.2,6.96,7.15,88978
2024-12-09,002363,7.16,7.24,7.1,7.2,79885
2024-12-10,002363,7.34,7.53,7.11,7.28,262186
2024-12-11,002363,7.21,7.31,7.16,7.24,145032
2024-12-12,002363,7.26,7.53,7.22,7.33,145893
2024-12-13,002363,7.27,7.47,7.16,7.18,128158
2024-12-16,002363,7.16,7.21,7.05,7.07,95939
2024-12-17,002363,7.07,7.13,6.8,6.8,99129
2024-12-18,002363,6.87,6.94,6.67,6.86,72432
2024-12-19,002363,6.8,6.86,6.67,6.83,76078
2024-12-20,002363,6.84,6.92,6.8,6.85,62902
2024-12-23,002363,6.85,6.85,6.31,6.32,131796
2024-12-24,002363,6.38,6.55,6.36,6.45,80004
2024-12-25,002363,6.44,6.45,6.18,6.32,79164
2024-12-26,002363,6.3,6.51,6.28,6.46,79364
2024-12-27,002363,6.46,6.63,6.46,6.58,63022
2024-12-30,002363,6.49,6.89,6.38,6.68,160936
2024-12-31,002363,6.67,6.82,6.42,6.44,104216
2025-01-02,002363,6.41,6.52,6.18,6.27,84375
2025-01-03,002363,6.26,6.35,5.88,5.9,111080
2025-01-06,002363,5.89,5.97,5.63,5.89,71256
2025-01-07,002363,5.9,6.07,5.89,6.07,58965
2025-01-08,002363,6.06,6.07,5.79,5.99,78705
2025-01-09,002363,6.01,6.06,5.97,6.02,48314
2025-01-10,002363,6.01,6.62,5.99,6.19,366324
2025-01-13,002363,5.97,6.36,5.91,6.3,266748
2025-01-14,002363,6.42,6.72,6.32,6.67,222788
2025-01-15,002363,6.64,6.67,6.5,6.54,133277
2025-01-16,002363,6.57,6.62,6.43,6.49,106404
2025-01-17,002363,6.52,6.6,6.42,6.52,99149
2025-01-20,002363,6.57,6.76,6.5,6.69,121974
2025-01-21,002363,6.7,6.84,6.63,6.76,111791
2025-01-22,002363,6.74,6.87,6.67,6.67,96650
2025-01-23,002363,6.79,6.88,6.68,6.69,100537
2025-01-24,002363,6.67,6.8,6.64,6.71,89121
2025-01-27,002363,6.75,6.82,6.58,6.61,76788
2025-02-05,002363,6.62,6.72,6.6,6.65,75980
2025-02-06,002363,6.62,6.94,6.62,6.94,127141
2025-02-07,002363,7.12,7.19,6.96,7.07,195474
2025-02-10,002363,7.07,7.13,6.93,6.99,127311
2025-02-11,002363,7.01,7.05,6.95,7.0,84303
2025-02-12,002363,6.97,7.05,6.92,7.0,93058
2025-02-13,002363,6.99,7.05,6.82,6.84,95692
2025-02-14,002363,6.81,7.02,6.81,6.88,99109
2025-02-17,002363,6.87,6.99,6.82,6.99,98519
2025-02-18,002363,6.94,6.97,6.73,6.76,92233
2025-02-19,002363,6.75,7.13,6.73,7.04,126718
2025-02-20,002363,7.04,7.1,6.99,7.06,84341
2025-02-21,002363,7.04,7.07,6.94,7.0,73082
2025-02-24,002363,7.0,7.09,6.92,7.02,74107
2025-02-25,002363,6.96,7.09,6.94,7.02,66835
2025-02-26,002363,7.03,7.18,7.02,7.06,101016
2025-02-27,002363,7.07,7.39,7.04,7.18,175649
2025-02-28,002363,7.12,7.21,6.87,6.88,109154
2025-03-03,002363,6.9,7.07,6.9,6.94,105378
2025-03-04,002363,6.88,7.14,6.86,7.11,97914
2025-03-05,002363,7.09,7.26,7.03,7.24,149168
2025-03-06,002363,7.25,7.39,7.18,7.27,149227
2025-03-07,002363,7.22,7.75,7.22,7.57,298991
2025-03-10,002363,7.54,8.19,7.53,7.8,517639
2025-03-11,002363,7.73,7.84,7.56,7.74,285139
2025-03-12,002363,7.83,7.89,7.68,7.71,202893
2025-03-13,002363,7.64,7.73,7.39,7.6,185395
2025-03-14,002363,7.56,7.64,7.45,7.64,132246
2025-03-17,002363,7.68,7.74,7.55,7.7,117488
2025-03-18,002363,7.7,7.93,7.7,7.89,177729
2025-03-19,002363,7.85,8.12,7.81,8.03,282120
2025-03-20,002363,7.99,8.49,7.96,8.28,352477
2025-03-21,002363,8.23,8.39,7.92,7.96,283883
2025-03-24,002363,7.96,7.98,7.41,7.61,215018
2025-03-25,002363,7.63,7.73,7.46,7.59,139125
2025-03-26,002363,7.63,8.35,7.57,8.35,144443
2025-03-27,002363,8.35,8.35,7.92,7.95,429099
2025-03-28,002363,7.9,8.43,7.76,7.95,276079
2025-03-31,002363,7.95,7.95,7.36,7.6,254880
2025-04-01,002363,7.5,7.65,7.32,7.34,207318
2025-04-02,002363,7.27,7.53,7.2,7.38,146492
2025-04-03,002363,7.29,7.44,7.09,7.15,132009
2025-04-07,002363,6.52,6.66,6.43,6.43,68400
2025-04-08,002363,6.06,6.23,5.79,5.8,310553
2025-04-09,002363,5.59,5.91,5.22,5.88,248957
2025-04-10,002363,6.01,6.25,6.01,6.06,186354
2025-04-11,002363,6.0,6.24,5.98,6.17,125674
2025-04-14,002363,6.28,6.41,6.26,6.29,102233
2025-04-15,002363,6.37,6.4,6.23,6.35,102239
2025-04-16,002363,6.32,6.36,6.06,6.18,93345
2025-04-17,002363,6.13,6.29,6.11,6.23,60132
2025-04-18,002363,6.23,6.36,6.14,6.29,75045
2025-04-21,002363,6.27,6.42,6.21,6.42,71148
2025-04-22,002363,6.41,6.5,6.37,6.44,64189
2025-04-23,002363,6.53,6.75,6.51,6.73,136728
2025-04-24,002363,6.72,6.79,6.6,6.66,95282
2025-04-25,002363,6.84,6.91,6.75,6.84,108896
2025-04-28,002363,6.91,6.95,6.69,6.72,72736
2025-04-29,002363,6.67,6.93,6.67,6.86,75866
2025-04-30,002363,6.85,7.12,6.82,7.02,128985
2025-05-06,002363,7.06,7.16,7.04,7.16,90196
2025-05-07,002363,7.21,7.26,7.11,7.17,89345
2025-05-08,002363,7.16,7.34,7.12,7.31,82996
2025-05-09,002363,7.27,7.34,7.18,7.25,69576
2025-05-12,002363,7.34,7.35,7.21,7.25,73173
2025-05-13,002363,7.32,7.34,7.21,7.23,83182
2025-05-14,002363,7.18,7.26,7.11,7.15,68295
2025-05-15,002363,7.12,7.2,7.0,7.14,67643
2025-05-16,002363,7.11,7.79,7.11,7.42,233260
2025-05-19,002363,7.38,7.49,7.27,7.48,165359
2025-05-20,002363,7.45,7.56,7.36,7.54,122784
2025-05-21,002363,7.5,7.55,7.36,7.46,95819
2025-05-22,002363,7.43,7.55,7.35,7.36,78488
2025-05-23,002363,7.41,7.46,7.22,7.29,89757
2025-05-26,002363,7.23,7.38,7.2,7.3,67791
2025-05-27,002363,7.31,7.43,7.14,7.41,97539
2025-05-28,002363,7.38,7.49,7.3,7.33,62827
2025-05-29,002363,7.3,7.51,7.3,7.45,88384
2025-05-30,002363,7.42,7.5,7.13,7.15,103250
2025-06-03,002363,7.08,7.21,7.06,7.14,72083
2025-06-04,002363,7.15,7.2,7.1,7.16,52806
2025-06-05,002363,7.13,7.16,7.02,7.14,73093
2025-06-06,002363,7.11,7.15,7.04,7.15,63338
2025-06-09,002363,7.15,7.33,7.12,7.26,87464
2025-06-10,002363,7.3,7.98,7.27,7.7,590778
2025-06-11,002363,7.77,7.93,7.52,7.56,565750
2025-06-12,002363,7.45,7.67,7.45,7.61,329382
2025-06-13,002363,7.61,7.65,7.36,7.38,203233
2025-06-16,002363,7.32,7.43,7.3,7.36,127642
2025-06-17,002363,7.35,7.37,7.22,7.26,120629
2025-06-18,002363,7.25,7.26,7.14,7.17,100486
2025-06-19,002363,7.14,7.28,6.98,7.0,127257
2025-06-20,002363,6.98,7.1,6.93,6.97,79368
2025-06-23,002363,6.92,7.09,6.88,7.08,62551
2025-06-24,002363,7.12,7.44,7.12,7.4,157226
2025-06-25,002363,7.41,7.56,7.36,7.4,120238
2025-06-26,002363,7.38,7.45,7.34,7.37,78993
2025-06-27,002363,7.46,7.5,7.37,7.41,86299
2025-06-30,002363,7.43,7.54,7.41,7.52,92286
2025-07-01,002363,7.54,7.58,7.41,7.51,92902
2025-07-02,002363,7.52,7.55,7.41,7.51,94626
2025-07-03,002363,7.51,7.58,7.48,7.56,89282
2025-07-04,002363,7.57,7.57,7.44,7.45,89274
2025-07-07,002363,7.42,7.51,7.38,7.51,56107
2025-07-08,002363,7.5,7.65,7.46,7.63,98208
2025-07-09,002363,7.61,7.7,7.58,7.62,82022
2025-07-10,002363,7.6,7.64,7.53,7.61,78896
2025-07-11,002363,7.65,7.71,7.56,7.67,103881
2025-07-14,002363,7.91,8.29,7.84,8.01,331065
2025-07-15,002363,8.01,8.1,7.89,7.97,230573
2025-07-16,002363,8.01,8.09,7.9,8.04,168643
2025-07-17,002363,8.0,8.09,7.98,8.05,107997
2025-07-18,002363,8.07,8.07,7.92,8.0,118782
2025-07-21,002363,7.96,8.0,7.91,7.99,92070
2025-07-22,002363,7.99,8.06,7.92,7.95,103565
2025-07-23,002363,7.92,7.95,7.81,7.86,105703
2025-07-24,002363,7.86,7.95,7.79,7.81,104746
2025-07-25,002363,7.83,8.21,7.78,8.03,240615
2025-07-28,002363,8.03,8.09,7.94,7.94,131471
2025-07-29,002363,7.94,7.97,7.81,7.86,89808
2025-07-30,002363,7.86,7.88,7.71,7.78,92071
2025-07-31,002363,7.75,7.84,7.59,7.62,91840
2025-08-01,002363,7.61,7.73,7.61,7.64,74134
2025-08-04,002363,7.64,7.83,7.59,7.82,93451
2025-08-05,002363,7.85,8.06,7.82,8.03,143062
2025-08-06,002363,8.03,8.1,7.97,8.1,131882
2025-08-07,002363,8.13,8.15,7.99,8.03,93147
2025-08-08,002363,8.0,8.23,8.0,8.17,135037
2025-08-11,002363,8.18,8.99,8.13,8.49,514972
2025-08-12,002363,8.52,8.59,8.32,8.36,303597
2025-08-13,002363,8.36,8.56,8.34,8.5,216793
2025-08-14,002363,8.48,8.55,8.14,8.19,185805
2025-08-15,002363,8.2,8.34,8.19,8.31,129681
2025-08-18,002363,8.3,8.46,8.27,8.34,143959
2025-08-19,002363,8.34,8.48,8.21,8.48,158596
2025-08-20,002363,8.44,8.6,8.36,8.6,184333
2025-08-21,002363,8.62,8.67,8.43,8.48,140504
2025-08-22,002363,8.44,8.49,8.29,8.37,135927
2025-08-25,002363,8.37,8.42,8.24,8.31,136876
2025-08-26,002363,8.32,8.42,8.24,8.42,106766
2025-08-27,002363,8.42,8.44,8.05,8.06,144016
2025-08-28,002363,8.02,8.17,7.76,8.08,159719
2025-08-29,002363,8.03,8.07,7.89,7.94,115957
2025-09-01,002363,7.91,7.99,7.84,7.87,117509
2025-09-02,002363,7.86,8.01,7.61,7.95,166040
2025-09-03,002363,7.92,7.99,7.6,7.66,117717
2025-09-04,002363,7.67,7.97,7.61,7.75,172244
2025-09-05,002363,7.71,7.85,7.61,7.85,125357
2025-09-08,002363,7.84,7.97,7.84,7.91,91542
2025-09-09,002363,7.88,7.9,7.81,7.83,70338
2025-09-10,002363,7.82,7.89,7.73,7.75,60619
2025-09-11,002363,7.74,7.85,7.63,7.85,74484
2025-09-12,002363,7.83,7.88,7.75,7.79,72529
2025-09-15,002363,7.8,7.89,7.73,7.78,77190
2025-09-16,002363,7.81,7.96,7.76,7.96,103869
2025-09-17,002363,7.95,8.28,7.92,8.21,193470
2025-09-18,002363,8.21,8.27,7.86,7.96,168509
2025-09-19,002363,7.95,7.96,7.68,7.77,126658
2025-09-22,002363,7.74,7.9,7.68,7.77,68170
2025-09-23,002363,7.73,7.98,7.51,7.93,155621
2025-09-24,002363,7.93,7.93,7.73,7.81,94316
2025-09-25,002363,7.81,7.85,7.61,7.61,92398
2025-09-26,002363,7.6,8.21,7.52,7.77,184409
2025-09-29,002363,7.77,7.87,7.59,7.81,123276
2025-09-30,002363,7.82,7.85,7.63,7.64,107196
2025-10-09,002363,7.62,7.68,7.44,7.46,157341
2025-10-10,002363,7.46,7.69,7.45,7.54,117243
2025-10-13,002363,7.23,7.46,7.08,7.43,101763
2025-10-14,002363,7.46,7.56,7.33,7.38,76634
2025-10-15,002363,7.38,7.56,7.34,7.53,80464
2025-10-16,002363,7.53,7.55,7.37,7.39,53810
2025-10-17,002363,7.38,7.73,7.34,7.5,155025
2025-10-20,002363,7.56,7.79,7.49,7.71,167121
2025-10-21,002363,7.76,7.89,7.71,7.82,137999
2025-10-22,002363,7.81,8.03,7.74,8.01,181770
2025-10-23,002363,7.93,8.58,7.91,8.21,312605
2025-10-24,002363,8.26,8.68,8.12,8.58,380980
2025-10-27,002363,8.51,8.55,8.24,8.4,257884
2025-10-28,002363,8.35,8.53,8.33,8.4,163100
2025-10-29,002363,8.37,8.37,8.11,8.21,206324
2025-10-30,002363,8.19,8.54,8.03,8.35,290633
2025-10-31,002363,8.44,8.49,8.28,8.33,179337
2025-11-03,002363,8.33,8.5,8.27,8.48,163204
2025-11-04,002363,8.45,8.67,8.21,8.5,210354
2025-11-05,002363,8.4,8.56,8.32,8.49,135058
2025-11-06,002363,8.49,8.63,8.38,8.61,159991
2025-11-07,002363,8.63,8.7,8.53,8.55,136741
2025-11-10,002363,8.54,8.56,8.34,8.38,131154
2025-11-11,002363,8.39,8.44,8.31,8.4,91529
2025-11-12,002363,8.4,8.43,8.26,8.36,98030
2025-11-13,002363,8.32,9.2,8.31,8.95,532378
2025-11-14,002363,8.9,9.29,8.79,9.1,431507
2025-11-17,002363,9.09,9.15,8.91,8.97,188079
2025-11-18,002363,8.97,9.09,8.75,8.98,217311
2025-11-19,002363,8.98,8.98,8.72,8.78,125088
2025-11-20,002363,8.82,8.85,8.71,8.8,108354
2025-11-21,002363,8.57,8.8,8.21,8.23,186808
2025-11-24,002363,8.26,8.56,8.24,8.47,120033
2025-11-25,002363,8.47,8.79,8.45,8.65,107640
2025-11-26,002363,8.66,8.86,8.63,8.75,113552
2025-11-27,002363,8.72,8.94,8.69,8.82,108412
2025-11-28,002363,8.84,8.89,8.65,8.89,76751
2025-12-01,002363,8.89,9.28,8.88,9.15,194293
2025-12-02,002363,9.12,9.27,9.0,9.21,168825
2025-12-03,002363,9.21,9.23,8.95,9.16,137595
2025-12-04,002363,9.17,9.39,9.02,9.13,160263
2025-12-05,002363,9.15,9.34,9.03,9.24,128792
2025-12-08,002363,9.32,9.6,9.24,9.38,171099
2025-12-09,002363,9.26,9.37,9.12,9.28,156220
2025-12-10,002363,9.2,9.31,9.09,9.21,109029
2025-12-11,002363,9.25,9.35,9.1,9.16,108880
2025-12-12,002363,9.12,9.19,8.27,8.35,330996
2025-12-15,002363,8.34,8.47,8.18,8.24,135463
2025-12-16,002363,8.29,8.3,7.97,7.99,99294
2025-12-17,002363,8.01,8.08,7.77,7.95,123709
2025-12-18,002363,7.93,8.09,7.87,8.05,93423
2025-12-19,002363,8.07,8.75,8.06,8.38,216109
2025-12-22,002363,8.43,8.6,8.29,8.53,189992
2025-12-23,002363,8.68,8.89,8.3,8.42,221411
2025-12-24,002363,9.09,9.26,8.57,9.26,251349
2025-12-25,002363,10.19,10.19,10.19,10.19,43718
2025-12-26,002363,10.68,11.21,10.41,11.21,1086391
2025-12-29,002363,10.88,11.07,10.09,10.09,545424
2025-12-30,002363,9.36,11.07,9.08,10.68,1115229
2025-12-31,002363,10.47,10.48,9.76,9.98,690109
2026-01-05,002363,10.07,10.18,9.64,9.72,452916
2026-01-06,002363,9.67,9.75,9.44,9.67,405652
2026-01-07,002363,9.74,9.98,9.5,9.61,460792
2026-01-08,002363,9.57,9.93,9.38,9.9,521985
2026-01-09,002363,10.03,10.43,9.92,10.08,494959
2026-01-12,002363,10.02,10.58,10.02,10.45,507182
2026-01-13,002363,10.4,10.4,9.89,9.9,401411
2026-01-14,002363,9.89,10.07,9.61,9.82,280523
2026-01-15,002363,9.7,10.03,9.61,9.84,242447
2026-01-16,002363,9.82,9.84,9.42,9.58,237935
2026-01-19,002363,9.49,9.93,9.45,9.88,239966
2026-01-20,002363,9.89,9.9,9.49,9.59,185187
2026-01-21,002363,9.5,9.69,9.33,9.64,125065
2026-01-22,002363,9.64,10.35,9.55,10.17,415809
2026-01-23,002363,10.16,10.25,10.05,10.21,277681
2026-01-26,002363,10.27,10.28,9.67,9.79,242954
2026-01-27,002363,9.78,9.84,9.4,9.83,158039
2026-01-28,002363,9.79,9.79,9.26,9.29,243144
2026-01-29,002363,9.23,9.28,8.96,8.99,169500
2026-01-30,002363,8.91,9.1,8.81,8.97,136425
2026-02-02,002363,8.9,9.14,8.87,8.91,116981
2026-02-03,002363,9.04,9.14,8.91,9.13,113819
2026-02-04,002363,9.12,9.29,9.06,9.22,108051
2026-02-05,002363,9.12,9.19,9.0,9.01,88677
2026-02-06,002363,9.0,9.17,8.92,9.07,74133
2026-02-09,002363,9.16,9.19,8.97,9.01,122985
2026-02-10,002363,9.04,9.07,8.94,9.04,75611
2026-02-11,002363,9.01,9.07,8.92,8.93,83723
2026-02-12,002363,8.95,8.97,8.81,8.83,86934
2026-02-13,002363,8.82,8.95,8.8,8.9,74095
2026-02-24,002363,8.95,9.03,8.91,9.01,67023
2026-02-25,002363,8.96,9.09,8.96,9.05,74011
2026-02-26,002363,9.07,9.14,8.98,9.03,99740
2026-02-27,002363,9.0,9.05,8.91,8.95,94141
2026-03-02,002363,8.83,8.92,8.63,8.7,125160
2026-03-03,002363,8.69,8.78,8.38,8.4,108039
2026-03-04,002363,8.34,8.49,8.26,8.36,77634
2026-03-05,002363,8.5,8.68,8.46,8.58,80328
2026-03-06,002363,8.58,8.76,8.51,8.75,62316
2026-03-09,002363,8.68,8.7,8.51,8.64,63600
2026-03-10,002363,8.7,8.93,8.7,8.89,80718
2026-03-11,002363,8.88,9.17,8.81,8.98,182138
2026-03-12,002363,9.0,9.18,8.9,8.98,214228
2026-03-13,002363,8.95,8.95,8.76,8.79,116500
2026-03-16,002363,8.76,8.81,8.57,8.66,81066
2026-03-17,002363,8.7,8.72,8.23,8.26,156628
2026-03-18,002363,8.26,8.39,8.24,8.38,69263
2026-03-19,002363,8.28,8.34,8.09,8.11,80860
2026-03-20,002363,8.18,8.21,7.88,7.9,77436
2026-03-23,002363,7.79,7.85,7.38,7.44,121931
2026-03-24,002363,7.62,7.76,7.44,7.75,106449
2026-03-25,002363,7.8,7.87,7.79,7.84,59628
2026-03-26,002363,7.86,8.07,7.73,7.76,76517
2026-03-27,002363,7.68,7.88,7.64,7.88,49530
2026-03-30,002363,7.78,8.03,7.76,8.0,61674
2026-03-31,002363,7.97,8.1,7.86,7.88,68591
2026-04-01,002363,8.06,8.07,7.89,7.94,53917
2026-04-02,002363,7.96,7.99,7.75,7.81,57413
2026-04-03,002363,7.85,7.86,7.51,7.59,59448
2026-04-07,002363,7.64,7.75,7.54,7.71,54171
2026-04-08,002363,7.85,7.95,7.82,7.95,58211
2026-04-09,002363,7.88,7.92,7.78,7.79,48483
2026-04-10,002363,7.92,8.57,7.84,8.57,291075
2026-04-13,002363,8.47,8.47,8.19,8.33,324538
2026-04-14,002363,8.39,8.42,8.21,8.37,176414
2026-04-15,002363,8.36,8.5,8.23,8.27,166684
2026-04-16,002363,8.4,8.44,8.25,8.4,130449
2026-04-17,002363,8.36,8.43,8.27,8.42,116950
2026-04-20,002363,8.45,8.55,8.33,8.55,125018
2026-04-21,002363,8.47,8.53,8.39,8.5,95092
2026-04-22,002363,8.45,8.48,8.35,8.43,83256
2026-04-23,002363,8.38,8.42,8.11,8.14,126215
2026-04-24,002363,8.12,8.12,7.91,8.05,76419
2026-04-27,002363,8.05,8.19,7.94,8.16,80701
2026-04-28,002363,8.16,8.17,7.96,8.0,75519
2026-04-29,002363,7.97,8.22,7.96,8.2,87533
2026-04-30,002363,8.19,8.3,8.16,8.3,72714
2026-05-06,002363,8.38,8.41,8.25,8.36,91138
2026-05-07,002363,8.36,8.45,8.31,8.4,79418
2026-05-08,002363,8.4,8.52,8.34,8.51,80911
2026-05-11,002363,8.54,8.56,8.35,8.42,101365
2026-05-12,002363,8.4,8.52,8.34,8.35,94744
2026-05-13,002363,8.35,8.45,8.3,8.36,99036
2026-05-14,002363,8.4,8.42,8.15,8.16,85409
2026-05-15,002363,8.21,8.34,8.1,8.15,70652
2026-05-18,002363,8.12,8.14,7.9,8.03,93425
2026-05-19,002363,8.06,8.17,7.95,8.08,63877
2026-05-20,002363,8.07,8.07,7.73,7.83,86969
2026-05-21,002363,7.87,8.0,7.61,7.61,76428
2026-05-22,002363,7.71,7.79,7.54,7.75,66034
2026-05-25,002363,7.75,7.79,7.48,7.59,73530
2026-05-26,002363,7.57,7.59,7.26,7.36,81414
2026-05-27,002363,7.35,7.4,7.1,7.19,79606
2026-05-28,002363,7.13,7.29,7.02,7.25,64208
2026-05-29,002363,7.27,7.29,6.96,7.0,65173
2026-06-01,002363,7.02,7.27,6.95,7.2,66045
2026-06-02,002363,7.2,7.27,7.01,7.09,64406
2026-06-03,002363,7.08,7.1,6.91,7.0,55732
2026-06-04,002363,6.93,7.01,6.83,6.91,60134
2026-06-05,002363,6.95,7.14,6.84,7.03,61085
2026-06-08,002363,6.97,7.06,6.73,6.85,66222
2026-06-09,002363,6.88,6.95,6.77,6.86,51293
2026-06-10,002363,6.78,6.83,6.6,6.7,54456
2026-06-11,002363,6.65,6.69,6.47,6.6,61497
2026-06-12,002363,6.66,6.77,6.58,6.75,57151
2026-06-15,002363,6.75,6.89,6.69,6.78,58423
2026-06-16,002363,6.78,6.81,6.62,6.76,52604
2026-06-17,002363,6.74,6.75,6.51,6.57,62709
2026-06-18,002363,6.57,6.62,6.44,6.53,58541
2026-06-22,002363,6.53,6.54,6.21,6.53,78712
2026-06-23,002363,6.53,6.68,6.45,6.59,65057
2026-06-24,002363,6.58,6.59,6.29,6.35,64660
2026-06-25,002363,6.36,6.39,6.15,6.18,67108
2026-06-26,002363,6.17,6.18,5.96,6.02,69639
2026-06-29,002363,6.01,6.06,5.79,5.98,64950
2026-06-30,002363,5.98,6.1,5.93,6.02,61555
2026-07-01,002363,6.04,6.18,5.97,6.12,66468
2026-07-02,002363,6.15,6.29,6.09,6.12,61034
2026-07-03,002363,6.21,6.41,6.14,6.34,81920
2026-07-06,002363,6.38,6.45,6.27,6.29,53586
2026-07-07,002363,6.28,6.3,6.07,6.11,48253
2026-07-08,002363,6.11,6.13,5.95,6.06,49621
2026-07-09,002363,6.03,6.08,5.86,6.05,53272
2026-07-10,002363,6.0,6.58,5.93,6.26,103509
