Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002273,19.02,20.34,18.58,19.63,1027913
2024-07-16,002273,19.57,20.43,19.31,20.15,1010323
2024-07-17,002273,19.86,19.94,18.81,18.84,889322
2024-07-18,002273,18.45,18.66,17.71,18.28,778980
2024-07-19,002273,18.11,18.92,17.86,18.45,574648
2024-07-22,002273,18.24,18.59,17.77,18.33,495468
2024-07-23,002273,18.36,18.42,17.66,17.77,437642
2024-07-24,002273,17.67,18.12,17.42,17.45,409500
2024-07-25,002273,17.24,17.41,16.71,17.12,446402
2024-07-26,002273,17.17,17.63,16.86,17.32,290779
2024-07-29,002273,17.27,17.89,16.83,17.6,392058
2024-07-30,002273,17.52,17.74,17.23,17.5,264473
2024-07-31,002273,17.44,17.94,17.19,17.79,474925
2024-08-01,002273,17.86,18.13,17.57,17.73,367254
2024-08-02,002273,17.36,17.92,17.25,17.43,298932
2024-08-05,002273,16.7,17.27,16.4,16.41,520972
2024-08-06,002273,16.78,16.93,16.42,16.65,278532
2024-08-07,002273,16.69,16.84,16.34,16.5,247981
2024-08-08,002273,16.31,17.03,16.15,16.83,332374
2024-08-09,002273,16.91,17.61,16.83,17.32,407847
2024-08-12,002273,17.21,17.62,17.12,17.17,203020
2024-08-13,002273,17.2,17.7,17.17,17.48,199644
2024-08-14,002273,17.71,17.77,17.18,17.5,290173
2024-08-15,002273,17.39,17.87,17.17,17.29,419032
2024-08-16,002273,17.47,17.64,17.3,17.37,325406
2024-08-19,002273,17.28,17.56,17.06,17.1,254221
2024-08-20,002273,17.16,17.37,17.02,17.21,230427
2024-08-21,002273,17.11,18.12,16.98,17.71,488987
2024-08-22,002273,17.61,17.7,16.87,17.39,421816
2024-08-23,002273,17.27,17.47,17.0,17.27,278832
2024-08-26,002273,17.26,17.48,16.78,16.95,388216
2024-08-27,002273,16.83,16.88,16.15,16.23,444486
2024-08-28,002273,16.28,16.56,16.08,16.11,284859
2024-08-29,002273,16.12,16.81,15.89,16.56,398384
2024-08-30,002273,16.53,17.83,16.49,17.42,642005
2024-09-02,002273,17.52,17.52,16.59,16.59,427935
2024-09-03,002273,16.49,17.08,16.49,16.73,285982
2024-09-04,002273,16.39,16.46,15.9,16.31,299135
2024-09-05,002273,16.3,16.34,16.0,16.11,218193
2024-09-06,002273,16.07,16.18,15.61,15.67,274574
2024-09-09,002273,15.61,15.8,15.46,15.67,243507
2024-09-10,002273,15.7,15.91,15.12,15.77,301958
2024-09-11,002273,15.7,15.81,15.48,15.61,161917
2024-09-12,002273,15.67,15.81,15.26,15.29,202719
2024-09-13,002273,15.29,16.14,15.29,15.73,366517
2024-09-18,002273,15.49,15.56,14.8,14.94,342419
2024-09-19,002273,15.08,15.16,14.73,14.94,322644
2024-09-20,002273,15.02,15.47,14.87,15.3,290664
2024-09-23,002273,15.31,16.0,15.1,15.45,279141
2024-09-24,002273,15.55,16.27,15.35,16.06,332559
2024-09-25,002273,16.1,16.71,16.06,16.29,450330
2024-09-26,002273,16.2,16.47,15.67,16.15,535995
2024-09-27,002273,16.28,17.33,16.13,16.89,627474
2024-09-30,002273,17.47,18.52,17.33,18.47,628598
