Date,symbol,Open,High,Low,Close,Volume
2025-03-17,002416,12.64,12.74,12.6,12.62,237646
2025-03-18,002416,12.7,12.7,12.44,12.5,266283
2025-03-19,002416,12.46,12.49,12.32,12.38,197412
2025-03-20,002416,12.33,12.41,12.2,12.2,204129
2025-03-21,002416,12.14,12.16,11.77,11.78,304453
2025-03-24,002416,11.78,11.86,11.42,11.67,219857
2025-03-25,002416,11.6,11.72,11.51,11.63,131417
2025-03-26,002416,11.64,11.73,11.62,11.63,117801
2025-03-27,002416,11.63,11.68,11.47,11.62,108226
2025-03-28,002416,11.59,11.64,11.42,11.43,115072
2025-03-31,002416,11.35,11.38,11.13,11.31,141391
2025-04-01,002416,11.29,11.43,11.29,11.31,96976
2025-04-02,002416,11.34,11.64,11.28,11.43,152869
2025-04-03,002416,11.26,11.8,11.23,11.59,237559
2025-04-07,002416,10.66,10.97,10.44,10.44,207707
2025-04-08,002416,10.18,10.55,9.73,9.96,356371
2025-04-09,002416,9.86,10.44,9.56,10.39,398874
2025-04-10,002416,10.58,10.81,10.55,10.62,258571
2025-04-11,002416,10.55,10.8,10.52,10.68,151957
2025-04-14,002416,10.99,11.09,10.87,11.01,202518
2025-04-15,002416,10.99,11.09,10.83,10.98,124020
2025-04-16,002416,10.92,10.98,10.65,10.82,118605
2025-04-17,002416,10.73,10.96,10.73,10.86,109144
2025-04-18,002416,10.79,10.83,10.7,10.77,98432
2025-04-21,002416,10.72,11.05,10.7,11.05,122872
2025-04-22,002416,10.81,10.96,10.77,10.87,123884
2025-04-23,002416,10.94,11.02,10.84,10.87,145120
2025-04-24,002416,10.9,10.92,10.58,10.62,159238
2025-04-25,002416,10.66,10.73,10.54,10.55,125345
2025-04-28,002416,10.55,10.61,10.39,10.46,123418
2025-04-29,002416,10.43,10.61,10.37,10.51,84029
2025-04-30,002416,10.63,10.69,10.54,10.65,87376
2025-05-06,002416,10.68,10.89,10.65,10.88,135988
2025-05-07,002416,11.05,11.09,10.82,10.92,148301
2025-05-08,002416,10.88,11.08,10.85,11.07,156906
2025-05-09,002416,10.99,11.01,10.8,10.8,137650
2025-05-12,002416,10.91,10.99,10.88,10.99,120266
2025-05-13,002416,11.1,11.1,10.89,10.91,128248
2025-05-14,002416,10.91,11.03,10.83,10.98,125562
2025-05-15,002416,10.98,10.98,10.55,10.57,199195
2025-05-16,002416,10.55,10.67,10.47,10.49,146597
2025-05-19,002416,10.49,10.7,10.4,10.67,143048
2025-05-20,002416,10.63,11.1,10.61,10.92,213509
2025-05-21,002416,10.94,10.95,10.69,10.74,145042
2025-05-22,002416,10.69,11.17,10.66,10.95,373029
2025-05-23,002416,10.84,10.89,10.54,10.55,276334
2025-05-26,002416,10.47,10.61,10.44,10.56,137670
2025-05-27,002416,10.54,10.74,10.41,10.68,174947
2025-05-28,002416,10.82,10.82,10.48,10.63,204015
2025-05-29,002416,10.91,11.29,10.87,11.07,467245
2025-05-30,002416,11.01,11.12,10.68,10.7,296386
2025-06-03,002416,10.63,10.77,10.63,10.66,133442
2025-06-04,002416,10.7,11.03,10.64,10.92,219207
2025-06-05,002416,10.87,10.99,10.83,10.98,153608
2025-06-06,002416,10.98,10.99,10.86,10.87,118914
2025-06-09,002416,10.88,11.04,10.84,10.95,146153
2025-06-10,002416,10.95,10.97,10.65,10.8,177529
2025-06-11,002416,10.76,11.11,10.75,10.98,263760
2025-06-12,002416,10.97,11.02,10.88,10.94,102488
2025-06-13,002416,10.84,10.91,10.63,10.63,210107
2025-06-16,002416,10.59,10.96,10.55,10.82,183250
2025-06-17,002416,10.8,11.06,10.8,10.87,197179
2025-06-18,002416,10.82,10.89,10.7,10.77,115112
2025-06-19,002416,10.7,10.86,10.53,10.58,183090
2025-06-20,002416,10.53,10.62,10.41,10.42,135932
2025-06-23,002416,10.33,10.51,10.24,10.47,95946
2025-06-24,002416,10.54,11.0,10.53,10.85,318644
2025-06-25,002416,10.88,11.03,10.84,11.01,241839
2025-06-26,002416,10.98,11.27,10.92,11.19,353279
2025-06-27,002416,12.06,12.07,11.53,11.57,969862
2025-06-30,002416,11.78,11.91,11.47,11.51,556678
2025-07-01,002416,11.45,12.65,11.26,12.65,1036828
2025-07-02,002416,12.44,12.45,12.08,12.16,751780
2025-07-03,002416,12.06,12.38,12.05,12.14,467641
2025-07-04,002416,12.06,12.13,11.8,11.84,376642
2025-07-07,002416,11.77,11.91,11.74,11.79,189665
2025-07-08,002416,11.81,11.91,11.79,11.85,244225
2025-07-09,002416,11.87,11.9,11.65,11.71,250540
2025-07-10,002416,11.7,11.76,11.65,11.72,167477
2025-07-11,002416,11.73,11.81,11.66,11.75,188790
2025-07-14,002416,11.78,11.8,11.69,11.7,136453
2025-07-15,002416,11.68,11.7,11.52,11.59,176047
2025-07-16,002416,11.65,11.77,11.59,11.67,138889
2025-07-17,002416,11.71,11.79,11.66,11.77,158502
2025-07-18,002416,11.81,11.81,11.66,11.75,153665
2025-07-21,002416,11.73,11.79,11.68,11.75,167139
2025-07-22,002416,11.75,11.75,11.55,11.6,209159
2025-07-23,002416,11.57,11.66,11.51,11.53,179093
2025-07-24,002416,11.53,11.77,11.53,11.72,198553
2025-07-25,002416,11.68,11.75,11.65,11.69,124114
2025-07-28,002416,11.75,11.75,11.62,11.68,113782
2025-07-29,002416,11.68,11.97,11.56,11.81,264621
2025-07-30,002416,11.76,12.07,11.69,11.97,428729
2025-07-31,002416,11.97,12.13,11.75,11.98,364232
2025-08-01,002416,11.9,12.04,11.83,11.89,181317
2025-08-04,002416,11.79,11.81,11.62,11.78,157446
2025-08-05,002416,11.75,11.85,11.74,11.79,139118
2025-08-06,002416,11.84,11.97,11.82,11.86,167367
2025-08-07,002416,11.83,11.98,11.78,11.79,171115
2025-08-08,002416,11.75,11.75,11.57,11.58,209863
2025-08-11,002416,11.56,12.06,11.54,11.88,307639
2025-08-12,002416,11.86,11.92,11.78,11.84,146923
2025-08-13,002416,12.01,12.04,11.84,11.92,225500
2025-08-14,002416,11.94,11.99,11.7,11.73,237934
2025-08-15,002416,11.71,11.83,11.7,11.83,149643
2025-08-18,002416,11.84,12.16,11.83,12.15,451451
2025-08-19,002416,12.14,12.18,12.03,12.1,246888
2025-08-20,002416,12.11,12.29,12.01,12.27,376890
2025-08-21,002416,12.3,12.35,12.07,12.15,267207
2025-08-22,002416,12.17,12.28,12.04,12.25,334629
2025-08-25,002416,12.26,12.33,12.18,12.23,301827
2025-08-26,002416,12.13,12.29,12.01,12.23,318172
2025-08-27,002416,12.23,12.31,11.92,11.94,363329
2025-08-28,002416,11.88,12.06,11.57,12.06,337234
2025-08-29,002416,12.03,12.13,11.92,11.94,197382
2025-09-01,002416,12.04,12.14,11.82,11.9,196002
2025-09-02,002416,11.89,11.89,11.39,11.47,341163
2025-09-03,002416,11.5,11.58,11.1,11.16,207164
2025-09-04,002416,11.19,11.37,11.03,11.23,232330
2025-09-05,002416,11.45,11.55,11.16,11.54,252217
2025-09-08,002416,11.53,11.54,11.37,11.47,169024
2025-09-09,002416,11.49,11.49,11.26,11.29,142535
2025-09-10,002416,11.29,11.43,11.25,11.27,149465
2025-09-11,002416,11.2,11.35,11.09,11.32,194622
2025-09-12,002416,11.3,11.6,11.16,11.29,305357
2025-09-15,002416,11.29,11.29,11.11,11.17,179562
2025-09-16,002416,11.16,11.43,11.12,11.27,164864
2025-09-17,002416,11.32,11.44,11.26,11.35,170976
2025-09-18,002416,11.32,11.48,11.21,11.35,251143
2025-09-19,002416,11.31,11.43,11.13,11.37,196565
2025-09-22,002416,11.44,11.66,11.4,11.55,295407
2025-09-23,002416,11.48,11.52,11.24,11.42,216001
2025-09-24,002416,11.34,11.48,11.29,11.46,185782
2025-09-25,002416,11.46,11.48,11.26,11.31,166185
2025-09-26,002416,11.26,11.44,11.15,11.16,226490
2025-09-29,002416,11.28,11.83,11.21,11.58,467846
2025-09-30,002416,11.47,11.92,11.47,11.68,397282
2025-10-09,002416,11.78,12.04,11.78,11.93,403610
2025-10-10,002416,11.83,12.16,11.74,12.07,419057
2025-10-13,002416,11.68,12.06,11.66,11.96,325752
2025-10-14,002416,12.03,12.2,11.82,11.88,339180
2025-10-15,002416,11.88,12.12,11.81,12.07,257552
2025-10-16,002416,12.04,12.17,11.79,11.87,260366
2025-10-17,002416,11.8,11.89,11.38,11.4,255354
2025-10-20,002416,11.57,12.43,11.52,12.09,589289
2025-10-21,002416,12.25,12.3,11.99,12.07,365096
2025-10-22,002416,11.99,12.38,11.86,12.38,426321
2025-10-23,002416,12.26,12.79,12.19,12.59,917828
2025-10-24,002416,12.36,12.51,12.25,12.26,471709
2025-10-27,002416,12.26,12.4,12.17,12.23,372365
2025-10-28,002416,12.23,12.25,11.96,12.02,350786
2025-10-29,002416,12.01,12.05,11.9,12.02,207964
2025-10-30,002416,12.03,12.03,11.78,11.79,220438
2025-10-31,002416,11.8,11.97,11.8,11.86,165125
2025-11-03,002416,11.84,11.97,11.73,11.95,185301
2025-11-04,002416,12.05,12.22,11.94,11.97,302700
2025-11-05,002416,11.8,12.08,11.79,11.98,173783
2025-11-06,002416,11.97,12.03,11.84,11.9,171308
2025-11-07,002416,11.88,12.11,11.82,11.97,211804
2025-11-10,002416,11.97,12.04,11.89,11.96,176572
2025-11-11,002416,11.96,12.11,11.86,11.95,208996
2025-11-12,002416,11.93,11.93,11.63,11.67,225406
2025-11-13,002416,11.66,11.72,11.6,11.72,125144
2025-11-14,002416,11.69,11.77,11.56,11.56,162048
2025-11-17,002416,11.55,11.65,11.47,11.62,120562
2025-11-18,002416,11.58,11.66,11.49,11.55,101678
2025-11-19,002416,11.54,11.59,11.35,11.38,116847
2025-11-20,002416,11.4,11.46,11.3,11.31,98645
2025-11-21,002416,11.26,11.34,11.08,11.08,159599
2025-11-24,002416,11.14,11.34,11.04,11.25,146035
2025-11-25,002416,11.25,11.59,11.23,11.35,166702
2025-11-26,002416,11.36,11.43,11.27,11.3,113494
2025-11-27,002416,11.36,11.37,11.26,11.29,99327
2025-11-28,002416,11.25,11.29,11.18,11.26,93420
2025-12-01,002416,11.22,11.9,11.2,11.85,467117
2025-12-02,002416,11.74,11.8,11.66,11.67,229858
2025-12-03,002416,11.63,11.65,11.37,11.39,157527
2025-12-04,002416,11.37,11.41,11.22,11.33,119114
2025-12-05,002416,11.37,11.44,11.3,11.43,94328
2025-12-08,002416,11.43,11.51,11.39,11.4,137355
2025-12-09,002416,11.37,11.49,11.32,11.36,99563
2025-12-10,002416,11.36,11.53,11.31,11.39,119042
2025-12-11,002416,11.39,11.53,11.27,11.36,161726
2025-12-12,002416,11.3,11.46,11.24,11.26,180447
2025-12-15,002416,11.2,11.38,11.2,11.28,126012
2025-12-16,002416,11.25,11.43,11.25,11.25,158101
2025-12-17,002416,11.29,11.52,11.23,11.38,175942
2025-12-18,002416,11.34,11.53,11.3,11.45,170284
2025-12-19,002416,11.49,11.65,11.42,11.58,166423
2025-12-22,002416,11.53,11.58,11.44,11.47,168804
2025-12-23,002416,11.42,11.5,11.34,11.36,106803
2025-12-24,002416,11.71,11.77,11.53,11.6,190750
2025-12-25,002416,11.67,11.68,11.54,11.6,134491
2025-12-26,002416,11.59,11.79,11.57,11.64,184138
2025-12-29,002416,11.63,11.92,11.59,11.71,230504
2025-12-30,002416,11.66,12.04,11.63,11.92,343467
2025-12-31,002416,12.01,12.14,11.83,12.04,330640
2026-01-05,002416,12.01,12.13,11.97,12.05,277017
2026-01-06,002416,12.02,12.23,11.97,12.18,259834
2026-01-07,002416,12.15,12.2,11.93,11.96,271989
2026-01-08,002416,11.9,12.46,11.87,12.3,419904
2026-01-09,002416,12.33,13.4,12.31,13.06,808059
2026-01-12,002416,13.21,13.35,13.0,13.29,557019
2026-01-13,002416,13.32,13.33,12.86,12.88,444639
2026-01-14,002416,12.84,13.21,12.68,12.93,440963
2026-01-15,002416,12.79,13.0,12.79,12.94,251849
2026-01-16,002416,13.02,13.16,12.66,12.79,267908
2026-01-19,002416,12.75,12.82,12.49,12.55,275012
2026-01-20,002416,12.59,13.08,12.59,12.75,342652
2026-01-21,002416,12.63,13.56,12.57,13.06,578109
2026-01-22,002416,13.02,13.41,12.93,13.29,439664
2026-01-23,002416,13.31,13.35,13.12,13.16,328308
2026-01-26,002416,13.11,13.19,12.81,12.94,286315
2026-01-27,002416,12.87,12.98,12.66,12.88,205019
2026-01-28,002416,12.85,12.97,12.66,12.73,197651
2026-01-29,002416,12.67,12.86,12.41,12.49,299105
2026-01-30,002416,12.43,12.54,12.2,12.25,268222
2026-02-02,002416,12.14,12.4,12.02,12.07,226447
2026-02-03,002416,12.22,12.35,12.12,12.31,182509
2026-02-04,002416,12.24,12.42,12.17,12.41,157834
2026-02-05,002416,12.3,12.44,12.3,12.32,146990
2026-02-06,002416,12.25,12.42,12.14,12.25,164238
2026-02-09,002416,12.4,13.09,12.36,12.97,455442
2026-02-10,002416,12.95,13.36,12.89,13.18,374816
2026-02-11,002416,13.16,13.27,12.97,12.98,219792
2026-02-12,002416,12.97,13.02,12.88,12.91,162141
2026-02-13,002416,12.89,12.95,12.64,12.66,185910
2026-02-24,002416,13.21,13.26,12.97,13.03,348113
2026-02-25,002416,13.06,13.52,13.06,13.27,316379
2026-02-26,002416,13.38,13.88,13.29,13.68,480380
2026-02-27,002416,13.54,13.78,13.43,13.71,314988
2026-03-02,002416,13.49,13.66,13.02,13.38,494432
2026-03-03,002416,13.4,13.57,12.81,12.87,376172
2026-03-04,002416,12.64,13.11,12.59,12.78,279338
2026-03-05,002416,13.0,13.12,12.82,12.92,223902
2026-03-06,002416,12.81,12.87,12.66,12.72,200496
2026-03-09,002416,12.41,12.41,11.86,12.21,507767
2026-03-10,002416,12.33,12.86,12.26,12.8,401252
2026-03-11,002416,12.83,12.97,12.74,12.85,261495
2026-03-12,002416,12.74,12.85,12.58,12.64,176092
2026-03-13,002416,12.57,13.17,12.49,12.9,324737
2026-03-16,002416,12.86,12.96,12.69,12.84,199229
2026-03-17,002416,12.87,13.03,12.68,12.69,213364
2026-03-18,002416,12.73,12.82,12.61,12.79,151113
2026-03-19,002416,12.59,12.82,12.46,12.63,205220
2026-03-20,002416,12.69,12.87,12.2,12.23,265060
2026-03-23,002416,11.88,11.97,11.16,11.31,443109
2026-03-24,002416,11.47,11.67,11.18,11.61,281043
2026-03-25,002416,11.69,12.13,11.59,11.97,307649
2026-03-26,002416,11.94,12.28,11.87,11.97,217117
2026-03-27,002416,11.81,12.42,11.77,12.35,258895
2026-03-30,002416,12.08,12.6,11.94,12.57,290119
2026-03-31,002416,12.53,12.95,12.42,12.5,236173
2026-04-01,002416,12.73,12.75,12.23,12.31,240807
2026-04-02,002416,12.25,12.34,12.07,12.16,131427
2026-04-03,002416,12.2,12.56,11.94,12.27,214737
2026-04-07,002416,12.29,12.46,12.21,12.28,139774
2026-04-08,002416,12.5,12.71,12.45,12.7,240592
2026-04-09,002416,12.56,12.86,12.51,12.67,184643
2026-04-10,002416,12.86,12.94,12.72,12.76,269192
2026-04-13,002416,12.89,13.37,12.83,13.0,338286
2026-04-14,002416,13.01,13.08,12.57,12.66,312146
2026-04-15,002416,12.78,13.03,12.71,12.85,320282
2026-04-16,002416,12.83,13.09,12.79,13.04,256651
2026-04-17,002416,13.0,13.34,12.92,13.21,305454
2026-04-20,002416,13.88,13.88,13.02,13.04,941167
2026-04-21,002416,12.91,13.02,12.69,12.73,463176
2026-04-22,002416,12.65,13.29,12.59,12.9,408457
2026-04-23,002416,12.87,13.72,12.79,12.97,647970
2026-04-24,002416,12.85,13.1,12.7,12.86,286347
2026-04-27,002416,12.59,12.72,12.26,12.59,367621
2026-04-28,002416,12.87,13.31,12.82,12.89,402197
2026-04-29,002416,12.76,13.2,12.71,13.13,329486
2026-04-30,002416,13.09,13.25,12.96,13.18,263913
2026-05-06,002416,13.21,13.54,13.12,13.42,344235
2026-05-07,002416,13.41,13.55,13.3,13.53,267809
2026-05-08,002416,13.47,13.5,13.18,13.35,276354
2026-05-11,002416,13.26,13.35,12.97,13.09,354264
2026-05-12,002416,13.02,13.09,12.84,12.9,281741
2026-05-13,002416,12.85,13.1,12.8,12.92,204156
2026-05-14,002416,12.91,12.97,12.29,12.29,309929
2026-05-15,002416,12.2,12.32,11.86,11.96,312772
2026-05-18,002416,11.89,11.95,11.61,11.72,275506
2026-05-19,002416,11.96,12.11,11.66,11.81,258825
2026-05-20,002416,11.73,11.74,11.55,11.64,173251
2026-05-21,002416,11.68,11.8,11.32,11.35,249007
2026-05-22,002416,11.39,11.5,11.22,11.48,198439
2026-05-25,002416,11.44,11.48,11.05,11.23,284625
2026-05-26,002416,11.2,11.34,11.07,11.34,183173
2026-05-27,002416,11.3,11.41,11.06,11.19,187220
2026-05-28,002416,11.33,11.33,10.89,11.04,215116
2026-05-29,002416,11.01,11.05,10.47,10.54,266474
2026-06-01,002416,10.45,10.71,10.43,10.56,191510
2026-06-02,002416,10.57,10.59,10.21,10.26,163390
2026-06-03,002416,10.21,10.68,10.16,10.51,258183
2026-06-04,002416,10.4,10.66,10.26,10.34,181913
2026-06-05,002416,10.35,10.63,10.27,10.52,178975
2026-06-08,002416,10.05,10.52,10.01,10.08,205083
2026-06-09,002416,10.18,10.43,10.09,10.36,159240
2026-06-10,002416,10.3,10.36,10.05,10.14,146150
2026-06-11,002416,10.07,10.34,9.69,10.27,304733
2026-06-12,002416,10.42,11.23,10.4,11.1,488997
2026-06-15,002416,11.04,11.18,10.74,11.03,350931
2026-06-16,002416,10.99,11.28,10.83,11.06,259644
2026-06-17,002416,11.09,11.48,10.76,10.8,393782
2026-06-18,002416,10.78,10.88,10.54,10.69,220842
2026-06-22,002416,10.58,10.72,10.19,10.67,251037
2026-06-23,002416,10.68,10.8,10.35,10.37,177387
2026-06-24,002416,10.38,10.5,10.14,10.14,157699
2026-06-25,002416,10.11,10.13,9.71,9.73,253211
2026-06-26,002416,9.66,9.68,9.04,9.07,306033
2026-06-29,002416,9.03,9.07,8.63,8.92,272747
2026-06-30,002416,8.85,9.35,8.81,8.96,236900
2026-07-01,002416,8.95,9.1,8.72,9.01,219795
2026-07-02,002416,8.96,9.18,8.87,8.94,207933
2026-07-03,002416,9.02,9.17,8.99,9.09,181907
2026-07-06,002416,9.11,9.12,8.96,9.06,155726
2026-07-07,002416,9.07,9.07,8.72,8.73,145141
2026-07-08,002416,8.75,8.85,8.62,8.73,156071
2026-07-09,002416,8.73,8.75,8.46,8.57,208770
