Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000538,47.35,47.62,47.15,47.29,45779
2024-07-16,000538,47.29,47.56,46.9,47.31,53055
2024-07-17,000538,47.18,47.65,46.43,47.54,97588
2024-07-18,000538,47.4,48.03,47.19,47.95,85099
2024-07-19,000538,48.01,48.92,47.76,48.83,97105
2024-07-22,000538,48.87,49.22,48.53,48.86,78442
2024-07-23,000538,48.79,48.92,47.36,47.39,84643
2024-07-24,000538,47.38,47.97,47.14,47.44,56937
2024-07-25,000538,47.25,47.5,46.73,47.0,55509
2024-07-26,000538,46.99,47.46,46.75,47.39,53905
2024-07-29,000538,47.42,47.77,46.38,46.42,71145
2024-07-30,000538,46.27,46.43,44.83,45.21,102389
2024-07-31,000538,45.18,46.41,45.01,46.21,96755
2024-08-01,000538,46.22,46.95,45.9,46.23,69628
2024-08-02,000538,46.0,46.79,45.9,46.23,55877
2024-08-05,000538,46.18,47.1,46.09,46.23,70262
2024-08-06,000538,46.36,46.7,45.99,46.66,59832
2024-08-07,000538,46.55,47.11,46.25,46.79,55371
2024-08-08,000538,47.49,48.86,47.49,48.5,171230
2024-08-09,000538,48.49,48.82,48.04,48.51,91522
2024-08-12,000538,48.49,49.75,48.36,49.26,131129
2024-08-13,000538,49.26,49.45,49.02,49.38,70828
2024-08-14,000538,49.29,49.43,48.94,48.97,62562
2024-08-15,000538,48.86,49.31,48.68,48.93,65558
2024-08-16,000538,48.93,49.13,48.62,48.83,52987
2024-08-19,000538,48.82,49.52,48.72,49.12,63538
2024-08-20,000538,49.01,49.48,48.6,48.94,54345
2024-08-21,000538,48.79,49.08,48.49,48.67,45199
2024-08-22,000538,48.51,48.81,48.22,48.72,47619
2024-08-23,000538,48.72,49.37,48.55,49.31,73609
2024-08-26,000538,49.42,49.52,48.44,49.29,68332
2024-08-27,000538,49.02,49.51,48.36,48.71,68969
2024-08-28,000538,48.67,49.5,48.45,49.42,85867
2024-08-29,000538,49.26,50.03,49.25,49.79,87930
2024-08-30,000538,49.68,50.04,49.29,49.46,114291
2024-09-02,000538,49.45,50.12,49.13,49.77,98227
2024-09-03,000538,49.64,51.11,49.53,50.89,122807
2024-09-04,000538,50.83,50.94,48.83,49.08,152852
2024-09-05,000538,48.76,49.45,48.06,49.28,85808
2024-09-06,000538,49.27,49.37,48.44,48.67,76743
2024-09-09,000538,48.5,48.93,48.38,48.49,69155
2024-09-10,000538,48.58,48.72,47.65,48.16,96412
2024-09-11,000538,47.96,48.4,47.73,47.91,69718
2024-09-12,000538,47.95,47.98,46.21,46.39,127611
2024-09-13,000538,46.36,46.73,46.06,46.3,71168
2024-09-18,000538,46.21,46.66,45.85,46.16,61932
2024-09-19,000538,46.2,46.58,45.82,46.3,85690
2024-09-20,000538,46.31,46.38,45.56,45.93,105397
2024-09-23,000538,45.91,46.43,45.83,45.94,65149
2024-09-24,000538,46.03,47.29,45.7,47.26,143581
2024-09-25,000538,47.39,48.94,47.39,48.21,150404
2024-09-26,000538,47.98,49.73,47.92,49.69,162046
2024-09-27,000538,50.77,52.32,49.97,51.66,274261
2024-09-30,000538,52.85,56.43,52.84,55.81,374609
2024-10-08,000538,61.39,61.39,55.35,57.34,489211
2024-10-09,000538,56.72,56.72,53.06,53.11,305779
2024-10-10,000538,53.16,55.58,53.16,53.91,214424
2024-10-11,000538,53.92,54.85,52.16,52.52,176716
2024-10-14,000538,52.65,53.16,52.1,52.86,148327
2024-10-15,000538,52.79,53.02,51.69,51.69,133871
2024-10-16,000538,51.23,51.95,51.05,51.58,101970
2024-10-17,000538,51.65,52.05,50.55,50.59,115275
2024-10-18,000538,50.6,52.59,50.32,51.77,183540
2024-10-21,000538,51.87,53.03,51.47,52.42,165628
2024-10-22,000538,52.41,53.23,52.16,52.8,128455
2024-10-23,000538,52.8,53.38,52.47,53.1,138137
2024-10-24,000538,53.0,53.34,52.07,52.27,121660
2024-10-25,000538,52.24,52.91,51.97,52.51,110307
2024-10-28,000538,52.4,53.34,52.28,53.3,127146
2024-10-29,000538,53.42,53.84,52.38,52.83,131086
2024-10-30,000538,52.93,53.42,52.48,52.98,126271
2024-10-31,000538,52.98,52.98,51.9,52.2,146579
2024-11-01,000538,52.15,53.12,51.91,52.53,127102
2024-11-04,000538,53.03,53.22,52.3,52.94,93141
2024-11-05,000538,52.83,53.68,52.61,53.68,155384
2024-11-06,000538,53.7,54.12,53.23,53.66,140703
