Date,symbol,Open,High,Low,Close,Volume
2024-12-20,2196,6.0,6.11,5.94,6.01,126116
2024-12-23,2196,5.98,6.03,5.51,5.57,221602
2024-12-24,2196,5.68,6.13,5.64,5.89,523743
2024-12-25,2196,5.87,5.92,5.5,5.62,384540
2024-12-26,2196,5.62,5.78,5.56,5.67,190772
2024-12-27,2196,5.66,5.89,5.64,5.78,175986
2024-12-30,2196,5.73,5.78,5.52,5.6,171815
2024-12-31,2196,5.59,5.64,5.35,5.36,186788
2025-01-02,2196,5.36,5.45,5.22,5.27,134184
2025-01-03,2196,5.3,5.32,5.03,5.06,147630
2025-01-06,2196,5.06,5.1,4.83,5.01,113313
2025-01-07,2196,5.06,5.2,5.05,5.19,107839
2025-01-08,2196,5.17,5.22,4.97,5.18,121553
2025-01-09,2196,5.18,5.32,5.15,5.29,104295
2025-01-10,2196,5.28,5.46,5.23,5.24,145928
2025-01-13,2196,5.12,5.38,5.03,5.29,126940
2025-01-14,2196,5.31,5.61,5.3,5.61,180853
2025-01-15,2196,5.61,5.69,5.54,5.66,154626
2025-01-16,2196,5.67,5.77,5.57,5.65,140863
2025-01-17,2196,5.64,5.68,5.57,5.63,82248
2025-01-20,2196,5.66,5.73,5.63,5.67,83222
2025-01-21,2196,5.71,6.24,5.6,6.24,396048
2025-01-22,2196,6.3,6.5,6.02,6.05,817928
2025-01-23,2196,6.14,6.19,5.95,5.96,462592
2025-01-24,2196,5.92,6.05,5.83,6.01,277470
2025-01-27,2196,5.91,5.97,5.66,5.66,269646
2025-02-05,2196,5.77,5.89,5.7,5.84,167216
2025-02-06,2196,5.84,6.1,5.81,6.08,273231
2025-02-07,2196,6.08,6.51,6.03,6.29,573410
2025-02-10,2196,6.26,6.28,6.13,6.19,324315
2025-02-11,2196,6.17,6.27,6.11,6.17,252495
2025-02-12,2196,6.21,6.24,6.15,6.17,221793
2025-02-13,2196,6.15,6.19,6.0,6.02,238205
2025-02-14,2196,6.01,6.02,5.9,5.94,155628
2025-02-17,2196,5.93,6.08,5.91,6.06,156424
2025-02-18,2196,6.07,6.24,5.98,6.02,213209
2025-02-19,2196,5.99,6.32,5.99,6.28,365234
2025-02-20,2196,6.29,6.69,6.28,6.58,628208
2025-02-21,2196,6.55,6.78,6.48,6.6,503732
2025-02-24,2196,6.64,7.06,6.5,6.89,685181
2025-02-25,2196,6.72,7.05,6.7,6.81,354129
2025-02-26,2196,6.88,7.2,6.83,7.03,457714
2025-02-27,2196,7.03,7.24,6.94,7.13,503418
2025-02-28,2196,7.05,7.09,6.61,6.65,415778
2025-03-03,2196,6.75,6.77,6.5,6.56,268318
2025-03-04,2196,6.48,6.75,6.4,6.64,229648
2025-03-05,2196,6.61,7.3,6.58,7.3,491215
2025-03-06,2196,7.44,7.63,7.18,7.28,1169109
2025-03-07,2196,7.48,8.01,7.47,8.01,849349
2025-03-10,2196,8.81,8.81,8.81,8.81,76527
2025-03-11,2196,8.96,9.69,8.96,9.69,531378
2025-03-12,2196,10.66,10.66,9.8,9.94,2065909
2025-03-13,2196,10.43,10.93,10.19,10.62,2054031
2025-03-14,2196,10.15,11.33,9.56,10.83,1924097
2025-03-17,2196,11.02,11.3,10.38,10.71,1521584
2025-03-18,2196,10.71,11.78,10.44,11.78,1499576
2025-03-19,2196,12.29,12.84,11.37,11.9,2175700
2025-03-20,2196,11.69,12.99,11.4,12.46,1869956
2025-03-21,2196,12.0,12.29,11.21,11.35,1451898
2025-03-24,2196,10.71,10.83,10.22,10.22,711787
2025-03-25,2196,9.9,10.3,9.32,9.36,1057041
2025-03-26,2196,9.36,9.97,9.28,9.66,895516
2025-03-27,2196,9.42,9.66,9.1,9.11,768865
2025-03-28,2196,9.17,9.29,8.93,9.0,481996
2025-03-31,2196,8.96,9.14,8.5,9.01,635314
2025-04-01,2196,9.05,9.17,8.79,8.83,452355
2025-04-02,2196,8.83,9.25,8.76,9.04,584067
2025-04-03,2196,8.81,9.0,8.59,8.63,475018
2025-04-07,2196,7.79,8.09,7.77,7.77,185051
2025-04-08,2196,7.3,7.54,6.99,7.0,651273
2025-04-09,2196,6.8,7.35,6.4,7.27,639256
2025-04-10,2196,7.49,7.81,7.4,7.59,502484
2025-04-11,2196,7.52,7.95,7.45,7.8,463331
2025-04-14,2196,7.96,8.3,7.88,8.07,438744
2025-04-15,2196,8.07,8.28,7.9,8.03,404245
2025-04-16,2196,7.78,7.93,7.5,7.64,408795
2025-04-17,2196,7.7,7.91,7.62,7.62,332891
2025-04-18,2196,7.59,7.78,7.49,7.73,301401
2025-04-21,2196,7.98,8.43,7.82,8.18,715285
2025-04-22,2196,8.19,8.26,7.97,8.02,447081
2025-04-23,2196,8.1,8.82,8.08,8.82,352343
2025-04-24,2196,9.7,9.7,9.7,9.7,91221
2025-04-25,2196,9.7,10.59,9.5,9.91,1539168
2025-04-28,2196,9.68,10.16,9.33,9.4,920605
2025-04-29,2196,9.11,10.34,9.11,10.34,756149
2025-04-30,2196,10.46,11.3,10.01,10.51,1438548
2025-05-06,2196,10.82,10.86,10.4,10.74,1000104
2025-05-07,2196,10.88,11.25,10.67,10.99,1032565
2025-05-08,2196,10.72,11.29,10.58,10.71,849110
2025-05-09,2196,10.49,10.62,10.15,10.32,686584
2025-05-12,2196,10.5,10.6,10.3,10.46,502353
2025-05-13,2196,10.58,10.7,10.4,10.45,472195
2025-05-14,2196,10.26,11.03,10.12,10.55,820138
2025-05-15,2196,10.21,10.29,9.96,10.0,535506
2025-05-16,2196,9.9,10.56,9.86,10.26,579299
2025-05-19,2196,10.31,10.33,9.74,10.04,436812
2025-05-20,2196,10.06,10.08,9.8,9.91,329896
2025-05-21,2196,9.86,9.95,9.57,9.66,345476
2025-05-22,2196,9.87,10.15,9.52,9.55,454523
2025-05-23,2196,9.48,9.69,9.35,9.37,364308
2025-05-26,2196,9.32,9.44,9.22,9.4,274784
2025-05-27,2196,9.41,9.59,9.2,9.46,331963
2025-05-28,2196,9.41,9.66,9.32,9.39,290443
2025-05-29,2196,9.32,9.68,9.31,9.39,324484
2025-05-30,2196,9.32,9.32,8.93,8.97,349396
2025-06-03,2196,8.83,9.04,8.83,9.01,204513
2025-06-04,2196,9.02,9.25,8.96,9.09,231158
2025-06-05,2196,9.12,9.45,8.95,9.27,413451
2025-06-06,2196,9.2,9.27,9.06,9.11,208256
2025-06-09,2196,9.1,9.25,9.07,9.12,222878
2025-06-10,2196,9.07,9.3,8.88,9.08,410075
2025-06-11,2196,9.04,9.44,9.0,9.31,524328
2025-06-12,2196,9.19,9.2,9.02,9.03,344347
2025-06-13,2196,9.0,9.0,8.66,8.7,292633
2025-06-16,2196,8.6,8.79,8.5,8.72,151270
2025-06-17,2196,8.68,8.78,8.63,8.74,144894
2025-06-18,2196,8.68,8.75,8.6,8.74,171196
2025-06-19,2196,8.74,9.09,8.71,8.82,433135
2025-06-20,2196,8.74,8.74,8.42,8.45,285851
2025-06-23,2196,8.31,8.56,8.27,8.55,178680
2025-06-24,2196,8.59,9.29,8.57,9.02,557113
2025-06-25,2196,9.01,9.23,8.95,9.08,377988
2025-06-26,2196,9.03,9.26,9.03,9.06,323421
2025-06-27,2196,9.1,9.16,8.95,8.99,224611
2025-06-30,2196,8.97,9.17,8.94,9.17,240847
2025-07-01,2196,9.21,9.33,9.13,9.19,281066
2025-07-02,2196,9.19,9.2,9.01,9.07,173209
2025-07-03,2196,9.08,9.12,8.98,9.06,136765
2025-07-04,2196,9.08,9.09,8.92,8.93,145928
2025-07-07,2196,8.86,8.88,8.74,8.86,155860
2025-07-08,2196,8.86,9.04,8.79,9.01,176789
2025-07-09,2196,9.1,9.36,8.88,8.9,369556
2025-07-10,2196,8.94,8.96,8.71,8.78,229695
2025-07-11,2196,8.78,8.94,8.7,8.87,174794
2025-07-14,2196,8.91,9.76,8.9,9.53,994657
2025-07-15,2196,9.21,9.28,8.91,9.08,654833
2025-07-16,2196,9.02,9.34,8.98,9.2,437459
2025-07-17,2196,9.16,9.29,9.06,9.21,310591
2025-07-18,2196,9.2,9.24,9.06,9.1,222426
2025-07-21,2196,9.15,9.38,9.13,9.34,387564
2025-07-22,2196,9.3,9.33,9.11,9.16,283139
2025-07-23,2196,9.15,9.28,8.94,8.94,301838
2025-07-24,2196,8.92,9.0,8.86,8.97,185824
2025-07-25,2196,8.95,8.96,8.82,8.9,187318
2025-07-28,2196,8.94,8.97,8.86,8.91,139767
2025-07-29,2196,8.91,8.91,8.74,8.87,167046
2025-07-30,2196,8.84,8.84,8.65,8.68,182585
2025-07-31,2196,8.63,8.74,8.54,8.55,149226
2025-08-01,2196,8.57,8.65,8.54,8.61,107793
2025-08-04,2196,8.51,8.81,8.49,8.81,169225
2025-08-05,2196,8.81,8.94,8.74,8.83,171036
2025-08-06,2196,8.8,9.1,8.78,9.04,385977
2025-08-07,2196,9.01,9.01,8.81,8.87,222589
2025-08-08,2196,8.85,9.13,8.76,8.93,279823
2025-08-11,2196,8.88,9.15,8.88,9.06,298549
2025-08-12,2196,9.1,9.15,8.94,9.0,199811
2025-08-13,2196,8.99,9.14,8.9,9.07,296006
2025-08-14,2196,9.1,9.5,8.82,9.24,688334
2025-08-15,2196,9.14,9.39,9.1,9.26,433301
2025-08-18,2196,9.31,9.5,9.29,9.33,493154
2025-08-19,2196,9.3,10.15,9.19,9.7,786142
2025-08-20,2196,9.63,9.82,9.51,9.59,420303
2025-08-21,2196,9.6,9.6,9.31,9.36,309237
2025-08-22,2196,9.33,9.4,9.26,9.3,232721
2025-08-25,2196,9.31,9.43,9.22,9.35,298365
2025-08-26,2196,9.31,9.33,9.21,9.25,214463
2025-08-27,2196,9.24,9.38,9.0,9.01,335935
2025-08-28,2196,9.0,9.07,8.64,8.94,314690
2025-08-29,2196,8.95,9.06,8.81,8.92,184882
2025-09-01,2196,8.88,9.02,8.85,8.96,168178
2025-09-02,2196,9.0,9.24,8.72,9.12,356645
2025-09-03,2196,9.1,9.48,8.8,8.82,274777
2025-09-04,2196,8.81,8.93,8.54,8.68,221751
2025-09-05,2196,8.68,8.94,8.64,8.94,200684
2025-09-08,2196,8.91,9.18,8.91,9.18,295794
2025-09-09,2196,9.3,9.31,9.12,9.15,220595
2025-09-10,2196,9.1,9.18,8.99,9.02,168853
2025-09-11,2196,8.97,9.28,8.86,9.2,273743
2025-09-12,2196,9.21,9.82,9.13,9.39,572451
2025-09-15,2196,9.65,10.33,9.58,10.33,644798
2025-09-16,2196,10.33,10.88,9.93,10.61,1392636
2025-09-17,2196,10.5,10.88,10.3,10.35,966704
2025-09-18,2196,10.35,11.1,10.28,10.54,982704
2025-09-19,2196,10.34,10.35,9.66,9.73,739779
2025-09-22,2196,9.84,9.98,9.71,9.79,393371
2025-09-23,2196,9.75,10.09,9.67,10.02,567991
2025-09-24,2196,9.9,10.0,9.7,9.96,446390
2025-09-25,2196,9.96,10.35,9.89,9.98,405854
2025-09-26,2196,9.84,10.14,9.8,9.96,375432
2025-09-29,2196,9.91,10.33,9.78,10.24,450862
2025-09-30,2196,10.25,10.38,10.11,10.16,366327
2025-10-09,2196,10.11,10.15,9.88,10.01,269460
2025-10-10,2196,9.98,10.18,9.81,9.83,274076
2025-10-13,2196,9.38,9.62,9.06,9.56,304975
2025-10-14,2196,9.68,9.83,9.32,9.37,269249
2025-10-15,2196,9.37,9.56,9.28,9.55,199165
2025-10-16,2196,9.5,9.75,9.43,9.58,218575
2025-10-17,2196,9.1,9.28,8.62,8.62,532255
2025-10-20,2196,8.62,8.89,8.43,8.83,379830
2025-10-21,2196,8.82,8.95,8.68,8.94,211366
2025-10-22,2196,8.94,9.33,8.83,9.03,274833
2025-10-23,2196,9.01,9.04,8.81,9.02,168885
2025-10-24,2196,9.08,9.11,8.95,8.98,157858
2025-10-27,2196,8.98,9.1,8.87,9.02,178284
2025-10-28,2196,9.92,9.92,9.69,9.92,349338
2025-10-29,2196,10.39,10.39,9.77,9.94,1090754
2025-10-30,2196,10.1,10.93,10.1,10.93,621478
2025-10-31,2196,10.93,11.94,10.5,11.33,1568054
2025-11-03,2196,10.99,12.33,10.8,11.64,1282547
2025-11-04,2196,11.65,11.76,11.13,11.23,911170
2025-11-05,2196,11.06,12.17,11.0,11.66,1137432
2025-11-06,2196,11.86,12.83,11.56,12.83,1177037
2025-11-07,2196,14.11,14.11,13.87,14.11,999739
2025-11-10,2196,14.01,15.28,13.88,14.53,2045989
2025-11-11,2196,15.3,15.98,14.62,15.98,1751349
2025-11-12,2196,15.96,17.5,15.8,16.92,1990584
2025-11-13,2196,16.0,16.16,15.23,15.58,1875545
2025-11-14,2196,15.0,15.11,14.02,14.3,1654176
2025-11-17,2196,13.66,14.34,13.59,13.69,1103261
2025-11-18,2196,13.43,14.82,13.12,14.45,1545989
2025-11-19,2196,13.91,14.13,13.4,13.69,976512
2025-11-20,2196,13.65,14.0,13.12,13.2,760682
2025-11-21,2196,12.94,13.94,12.8,13.19,1047257
2025-11-24,2196,12.85,13.14,12.53,12.89,757452
2025-11-25,2196,13.13,13.48,12.97,13.34,703738
2025-11-26,2196,13.15,14.54,12.93,14.19,1425792
2025-11-27,2196,13.66,14.02,13.58,13.63,883851
2025-11-28,2196,13.49,13.57,13.02,13.33,725981
2025-12-01,2196,13.4,13.51,13.07,13.13,627155
2025-12-02,2196,13.0,13.22,12.81,13.08,489634
2025-12-03,2196,12.9,13.05,12.5,12.55,554071
2025-12-04,2196,13.2,13.79,12.9,12.91,1170432
2025-12-05,2196,12.8,12.94,12.39,12.78,782800
2025-12-08,2196,12.78,13.2,12.74,13.15,663565
2025-12-09,2196,13.06,13.27,12.88,12.88,431466
2025-12-10,2196,12.88,12.93,12.57,12.72,355031
2025-12-11,2196,12.8,12.83,12.38,12.39,337552
2025-12-12,2196,12.4,12.56,12.25,12.47,313307
2025-12-15,2196,12.28,12.41,12.17,12.22,284068
2025-12-16,2196,12.12,12.3,11.6,11.8,398417
2025-12-17,2196,11.7,12.01,11.6,11.92,319854
2025-12-18,2196,11.81,12.15,11.72,11.91,236119
2025-12-19,2196,11.99,12.34,11.96,12.28,372841
2025-12-22,2196,12.4,12.84,12.37,12.62,565177
2025-12-23,2196,12.4,12.52,12.2,12.28,442939
2025-12-24,2196,12.15,12.45,12.12,12.4,264437
2025-12-25,2196,12.41,13.64,12.41,13.64,1318475
2025-12-26,2196,14.31,14.5,13.62,13.68,1521813
2025-12-29,2196,13.8,14.32,13.67,14.03,1217967
2025-12-30,2196,13.69,15.43,13.6,15.43,1355743
2025-12-31,2196,15.43,16.9,15.05,15.87,1823168
2026-01-05,2196,15.0,15.5,14.89,15.07,1273071
2026-01-06,2196,14.88,15.59,14.64,15.22,1238763
2026-01-07,2196,14.98,15.58,14.82,14.93,931066
2026-01-08,2196,14.8,15.3,14.7,15.06,724181
2026-01-09,2196,15.24,15.84,15.15,15.41,1045715
2026-01-12,2196,15.43,15.76,15.1,15.57,1019208
2026-01-13,2196,15.53,15.99,14.96,15.01,879467
2026-01-14,2196,14.89,15.27,14.56,14.78,768605
2026-01-15,2196,14.6,14.75,14.16,14.3,481640
2026-01-16,2196,14.51,15.73,14.33,15.73,749351
2026-01-19,2196,16.28,17.23,16.05,16.53,1927202
2026-01-20,2196,16.33,18.0,16.18,16.98,1677471
2026-01-21,2196,16.48,18.68,16.48,18.68,769722
2026-01-22,2196,18.7,19.6,17.88,18.0,1885355
2026-01-23,2196,18.02,18.54,17.78,17.92,1224581
2026-01-26,2196,17.92,18.88,17.38,17.61,1292092
2026-01-27,2196,17.4,17.98,17.06,17.39,945878
2026-01-28,2196,17.1,18.4,16.9,18.25,1320249
2026-01-29,2196,17.8,18.0,16.44,16.48,1023301
2026-01-30,2196,16.35,17.3,15.81,16.78,770903
2026-02-02,2196,16.58,17.5,16.45,16.98,648697
2026-02-03,2196,16.82,17.21,16.52,17.1,637840
2026-02-04,2196,16.81,17.77,16.81,17.28,747802
2026-02-05,2196,17.01,17.01,16.05,16.11,651696
2026-02-06,2196,15.88,17.27,15.7,16.6,785469
2026-02-09,2196,16.85,16.91,16.45,16.55,498427
2026-02-10,2196,16.5,17.63,16.4,17.45,1051076
2026-02-11,2196,16.9,17.33,16.8,16.97,574910
2026-02-12,2196,16.81,17.73,16.8,17.35,688027
2026-02-13,2196,17.21,18.5,17.21,18.13,1017658
2026-02-24,2196,18.4,18.5,16.88,17.65,903841
2026-02-25,2196,17.29,17.3,17.0,17.18,554791
2026-02-26,2196,17.19,17.5,16.78,17.3,595357
2026-02-27,2196,17.15,17.18,16.89,16.91,425619
2026-03-02,2196,16.0,16.35,15.87,15.88,541654
2026-03-03,2196,15.83,16.0,14.53,14.56,531921
2026-03-04,2196,14.3,15.04,14.23,14.95,390994
2026-03-05,2196,15.22,15.48,15.16,15.31,314481
2026-03-06,2196,15.33,15.42,15.06,15.09,276815
2026-03-09,2196,14.65,15.03,14.48,14.99,278898
2026-03-10,2196,15.19,15.49,15.1,15.31,348090
2026-03-11,2196,15.21,15.33,14.85,14.89,329190
2026-03-12,2196,14.78,15.0,14.6,14.63,227126
2026-03-13,2196,14.48,14.64,14.28,14.36,212438
2026-03-16,2196,14.2,14.31,13.96,14.31,217702
2026-03-17,2196,14.5,14.55,13.91,13.93,183590
2026-03-18,2196,14.06,14.22,13.91,14.21,178488
2026-03-19,2196,14.04,14.05,13.77,13.82,190468
2026-03-20,2196,13.83,13.94,13.43,13.46,189454
2026-03-23,2196,13.34,13.85,12.99,13.1,366562
2026-03-24,2196,13.37,13.5,13.06,13.45,281379
2026-03-25,2196,13.45,13.77,13.45,13.7,197465
2026-03-26,2196,13.71,13.94,13.44,13.5,206779
2026-03-27,2196,13.31,13.74,13.21,13.71,193350
2026-03-30,2196,13.51,13.77,13.48,13.73,147692
2026-03-31,2196,13.74,14.06,13.66,13.68,212032
2026-04-01,2196,13.88,14.01,13.78,13.94,215609
2026-04-02,2196,13.88,14.04,13.64,13.74,169704
2026-04-03,2196,13.7,13.75,13.4,13.41,138422
2026-04-07,2196,13.41,13.66,13.4,13.59,124353
2026-04-08,2196,13.85,14.27,13.85,14.27,274661
2026-04-09,2196,14.01,14.08,13.82,13.88,193424
2026-04-10,2196,13.98,14.74,13.95,14.35,396074
2026-04-13,2196,14.45,14.73,14.29,14.68,428820
2026-04-14,2196,14.7,14.75,14.31,14.52,353047
2026-04-15,2196,14.7,14.8,14.14,14.18,331757
2026-04-16,2196,14.5,14.79,14.27,14.47,325916
2026-04-17,2196,14.31,14.45,14.16,14.36,249054
2026-04-20,2196,14.44,14.5,14.16,14.36,248593
2026-04-21,2196,14.31,14.68,14.11,14.5,382638
2026-04-22,2196,14.34,14.5,14.15,14.36,237669
2026-04-23,2196,14.36,14.37,13.86,14.03,339548
2026-04-24,2196,14.01,14.35,13.9,14.17,282727
2026-04-27,2196,14.09,14.34,13.7,14.25,288866
2026-04-28,2196,14.17,14.17,13.5,13.54,317577
2026-04-29,2196,13.55,13.85,13.45,13.77,189496
2026-04-30,2196,13.66,14.06,13.66,13.97,224269
2026-05-06,2196,13.98,14.24,13.98,14.19,228104
2026-05-07,2196,14.11,14.67,14.1,14.6,348841
2026-05-08,2196,14.41,15.37,14.4,15.07,662566
2026-05-11,2196,15.01,15.01,14.66,14.73,454812
2026-05-12,2196,14.7,14.86,14.41,14.5,285245
2026-05-13,2196,14.42,14.63,14.3,14.6,235305
2026-05-14,2196,14.6,14.6,13.95,13.96,319823
2026-05-15,2196,13.96,15.36,13.93,15.36,1064245
2026-05-18,2196,15.67,16.38,15.67,16.16,1382282
2026-05-19,2196,16.24,17.77,15.96,16.92,1313778
2026-05-20,2196,16.51,16.75,15.86,15.99,981461
2026-05-21,2196,15.93,16.71,15.79,16.46,1097998
2026-05-22,2196,16.15,16.88,15.84,16.74,927467
2026-05-25,2196,17.0,17.0,16.2,16.72,770640
2026-05-26,2196,16.4,17.19,16.05,16.25,898634
2026-05-27,2196,15.78,15.97,14.63,14.65,818487
2026-05-28,2196,14.53,14.85,13.9,14.46,570700
2026-05-29,2196,14.46,14.6,13.45,13.53,460415
2026-06-01,2196,13.46,13.88,13.25,13.55,288489
2026-06-02,2196,13.74,14.22,13.63,13.77,379573
2026-06-03,2196,13.59,13.83,13.15,13.31,405719
2026-06-04,2196,13.09,13.57,12.88,13.11,325093
2026-06-05,2196,13.0,14.0,12.32,13.68,622330
2026-06-08,2196,13.18,14.15,13.18,14.0,566457
2026-06-09,2196,13.9,13.91,13.33,13.58,401092
2026-06-10,2196,13.38,13.5,12.7,12.86,312459
2026-06-11,2196,12.5,12.72,12.21,12.33,264699
2026-06-12,2196,12.53,12.83,12.25,12.47,261184
2026-06-15,2196,12.55,12.76,12.5,12.75,216688
2026-06-16,2196,12.68,12.85,12.42,12.78,267236
2026-06-17,2196,12.67,12.68,12.27,12.32,290666
2026-06-18,2196,12.29,13.39,12.22,12.97,458679
2026-06-22,2196,12.81,12.87,12.25,12.68,363473
2026-06-23,2196,12.94,13.95,12.94,13.95,460430
2026-06-24,2196,13.95,14.1,13.42,13.82,624839
2026-06-25,2196,13.51,13.76,12.94,13.1,507403
2026-06-26,2196,12.87,12.94,12.17,12.17,370409
2026-06-29,2196,12.08,12.16,11.45,11.84,362412
2026-06-30,2196,11.92,12.25,11.78,12.06,286161
2026-07-01,2196,12.1,12.78,12.05,12.26,307367
2026-07-02,2196,12.22,13.49,12.13,13.04,746928
2026-07-03,2196,13.1,14.2,13.05,13.99,894015
2026-07-06,2196,13.7,13.86,13.16,13.18,591559
2026-07-07,2196,13.25,13.66,12.63,12.65,374743
