Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002215,6.67,6.75,6.65,6.72,131641
2024-07-17,002215,6.7,6.7,6.55,6.59,138195
2024-07-18,002215,6.55,6.59,6.42,6.59,122128
2024-07-19,002215,6.55,6.63,6.52,6.54,98133
2024-07-22,002215,6.55,6.55,6.39,6.43,125616
2024-07-23,002215,6.43,6.46,6.33,6.33,109635
2024-07-24,002215,6.28,6.34,6.2,6.21,118799
2024-07-25,002215,6.14,6.28,6.12,6.16,117024
2024-07-26,002215,6.16,6.34,6.15,6.33,97652
2024-07-29,002215,6.33,6.33,6.23,6.27,72371
2024-07-30,002215,6.26,6.26,6.14,6.21,89136
2024-07-31,002215,6.2,6.5,6.19,6.5,184254
2024-08-01,002215,6.51,6.63,6.38,6.39,162526
2024-08-02,002215,6.35,6.37,6.22,6.25,169037
2024-08-05,002215,6.2,6.28,6.11,6.13,153878
2024-08-06,002215,6.18,6.28,6.16,6.24,116897
2024-08-07,002215,6.23,6.31,6.21,6.27,91889
2024-08-08,002215,6.26,6.45,6.25,6.44,159153
2024-08-09,002215,6.51,6.53,6.35,6.37,125689
2024-08-12,002215,6.36,6.36,6.28,6.31,72330
2024-08-13,002215,6.31,6.36,6.27,6.36,56890
2024-08-14,002215,6.33,6.37,6.16,6.19,136924
2024-08-15,002215,6.17,6.29,6.14,6.22,107326
2024-08-16,002215,6.25,6.26,6.13,6.13,99442
2024-08-19,002215,6.15,6.19,6.11,6.13,88688
2024-08-20,002215,6.14,6.17,5.95,6.0,121937
2024-08-21,002215,5.98,6.03,5.96,5.98,56796
2024-08-22,002215,5.99,6.02,5.94,5.95,69787
2024-08-23,002215,5.95,6.02,5.9,5.94,91203
2024-08-26,002215,5.98,6.11,5.97,6.11,101963
2024-08-27,002215,6.13,6.17,6.07,6.13,96488
2024-08-28,002215,6.14,6.63,6.11,6.57,360716
2024-08-29,002215,6.5,6.89,6.4,6.86,404200
2024-08-30,002215,6.86,6.89,6.75,6.79,277434
2024-09-02,002215,6.82,7.08,6.81,6.99,334583
2024-09-03,002215,6.94,7.13,6.92,7.12,221610
2024-09-04,002215,7.04,7.21,7.02,7.04,208906
2024-09-05,002215,7.02,7.09,7.0,7.07,133038
2024-09-06,002215,7.16,7.38,7.09,7.12,217410
2024-09-09,002215,7.23,7.34,7.14,7.14,182569
2024-09-10,002215,7.18,7.24,7.05,7.18,158370
2024-09-11,002215,7.14,7.23,7.04,7.09,125043
2024-09-12,002215,7.11,7.13,6.93,6.95,184836
2024-09-13,002215,6.98,7.04,6.88,6.96,111786
2024-09-18,002215,6.98,7.05,6.84,7.04,115176
2024-09-19,002215,7.04,7.35,7.02,7.32,208641
2024-09-20,002215,7.31,7.35,7.22,7.29,107715
2024-09-23,002215,7.27,7.41,7.25,7.33,115700
2024-09-24,002215,7.33,7.5,7.28,7.48,187331
2024-09-25,002215,7.52,7.61,7.3,7.31,244066
2024-09-26,002215,7.24,7.49,7.24,7.49,247015
2024-09-27,002215,7.6,7.88,7.57,7.82,458360
2024-09-30,002215,8.07,8.51,7.91,8.45,483161
2024-10-08,002215,9.3,9.3,8.36,8.7,569128
2024-10-09,002215,8.51,8.66,8.14,8.16,449911
2024-10-10,002215,8.24,8.44,8.05,8.1,276842
2024-10-11,002215,8.11,8.11,7.65,7.77,258319
2024-10-14,002215,7.83,8.08,7.65,8.07,244529
2024-10-15,002215,8.02,8.22,7.92,7.94,178118
2024-10-16,002215,7.82,8.05,7.79,7.92,124342
2024-10-17,002215,7.87,8.23,7.87,7.97,252745
2024-10-18,002215,7.97,8.32,7.95,8.18,276569
2024-10-21,002215,8.25,8.25,7.94,8.12,266260
