Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603992,18.12,18.21,16.72,16.91,40048
2024-07-17,603992,16.82,17.01,16.36,16.39,17556
2024-07-18,603992,16.06,16.77,15.96,16.68,21168
2024-07-19,603992,16.62,16.62,16.01,16.26,19603
2024-07-22,603992,16.15,16.81,16.1,16.68,30460
2024-07-23,603992,16.53,16.72,16.23,16.48,22588
2024-07-24,603992,16.47,16.48,15.88,15.91,12147
2024-07-25,603992,15.91,16.1,15.66,15.93,7026
2024-07-26,603992,16.04,16.23,15.85,15.98,5550
2024-07-29,603992,15.93,15.93,15.63,15.73,6616
2024-07-30,603992,15.78,15.85,15.42,15.7,6124
2024-07-31,603992,15.76,16.32,15.47,16.27,12757
2024-08-01,603992,16.27,16.42,16.11,16.32,10936
2024-08-02,603992,16.29,16.47,15.98,16.16,9250
2024-08-05,603992,16.11,16.31,15.43,15.5,12443
2024-08-06,603992,15.71,15.92,15.52,15.84,8655
2024-08-07,603992,15.92,15.95,15.61,15.71,6790
2024-08-08,603992,15.54,15.9,15.47,15.75,10094
2024-08-09,603992,15.9,15.9,15.52,15.66,8897
2024-08-12,603992,15.56,15.78,15.47,15.59,6925
2024-08-13,603992,15.83,15.83,15.45,15.8,6047
2024-08-14,603992,15.81,15.97,15.68,15.8,4557
2024-08-15,603992,15.86,15.96,15.64,15.87,5771
2024-08-16,603992,16.01,16.06,15.59,15.62,6552
2024-08-19,603992,15.56,15.74,15.49,15.62,4770
2024-08-20,603992,15.65,15.79,15.28,15.51,9646
2024-08-21,603992,15.51,15.85,15.35,15.84,7115
2024-08-22,603992,15.97,16.12,15.76,15.84,5627
2024-08-23,603992,15.94,16.0,15.56,15.77,7324
2024-08-26,603992,15.77,16.05,15.7,16.0,6180
2024-08-27,603992,16.02,16.02,15.66,15.78,4495
2024-08-28,603992,15.8,16.27,15.6,16.26,13161
2024-08-29,603992,16.35,16.38,16.12,16.32,6314
2024-08-30,603992,16.45,16.45,16.15,16.25,10250
2024-09-02,603992,16.24,16.39,16.04,16.19,7918
2024-09-03,603992,16.14,16.38,16.04,16.36,5347
2024-09-04,603992,16.32,16.52,16.19,16.42,8053
2024-09-05,603992,16.58,16.64,16.44,16.59,7666
2024-09-06,603992,16.75,17.75,16.55,17.08,27832
2024-09-09,603992,17.02,17.39,16.81,17.11,12124
2024-09-10,603992,17.08,17.36,16.87,17.29,10702
2024-09-11,603992,17.18,17.72,17.08,17.48,12850
2024-09-12,603992,17.52,17.82,17.44,17.72,8598
2024-09-13,603992,17.68,17.94,16.49,16.59,24879
2024-09-18,603992,16.52,16.77,15.88,16.07,24118
2024-09-19,603992,16.05,16.25,15.79,16.0,17515
2024-09-20,603992,15.96,16.11,15.57,15.67,12542
2024-09-23,603992,15.66,15.71,15.13,15.32,14933
2024-09-24,603992,15.42,15.67,14.89,15.63,17275
2024-09-25,603992,15.67,16.02,15.6,15.61,17985
2024-09-26,603992,15.55,16.33,15.44,16.29,23528
2024-09-27,603992,16.35,16.83,16.35,16.76,13786
2024-09-30,603992,17.03,18.41,17.03,18.12,55692
2024-10-08,603992,19.93,19.93,17.71,19.13,69142
2024-10-09,603992,19.0,19.0,18.09,18.25,51425
2024-10-10,603992,18.59,18.79,17.96,18.35,33750
2024-10-11,603992,18.35,18.73,17.91,18.53,28393
2024-10-14,603992,18.54,19.29,18.25,19.26,42608
2024-10-15,603992,19.02,20.45,19.02,20.14,46170
2024-10-16,603992,19.65,21.65,19.65,21.12,54545
2024-10-17,603992,21.43,21.62,20.83,21.03,48887
2024-10-18,603992,20.78,21.67,20.55,21.47,44670
2024-10-21,603992,21.47,23.08,21.44,22.91,49637
2024-10-22,603992,22.29,22.42,21.36,21.56,76971
2024-10-23,603992,20.86,20.86,19.68,19.79,74747
2024-10-24,603992,19.77,20.08,19.27,19.77,38638
2024-10-25,603992,19.64,19.82,19.42,19.62,30308
2024-10-28,603992,19.63,20.82,19.58,20.65,65591
2024-10-29,603992,20.46,21.16,20.27,20.83,51794
2024-10-30,603992,20.21,20.4,18.75,19.19,92546
2024-10-31,603992,19.03,19.77,18.99,19.75,55005
2024-11-01,603992,19.42,19.71,19.15,19.3,25170
2024-11-04,603992,19.15,19.82,19.15,19.37,23797
2024-11-05,603992,19.4,20.09,19.2,19.93,52146
2024-11-06,603992,19.94,20.23,19.33,20.13,51359
2024-11-07,603992,19.95,20.68,19.8,20.31,56758
2024-11-08,603992,20.31,20.35,19.86,20.16,56189
2024-11-11,603992,20.11,20.63,19.8,20.47,50836
2024-11-12,603992,20.6,21.46,20.49,20.86,87398
2024-11-13,603992,20.49,21.74,20.46,21.67,75286
2024-11-14,603992,21.44,22.25,21.36,21.36,64294
2024-11-15,603992,21.22,21.57,19.22,19.22,104346
2024-11-18,603992,18.8,19.77,18.24,19.39,65491
2024-11-19,603992,19.23,19.74,19.06,19.57,34763
2024-11-20,603992,19.57,19.72,19.32,19.41,28527
2024-11-21,603992,19.43,19.43,18.85,19.04,26062
2024-11-22,603992,19.11,19.21,18.38,18.51,31008
2024-11-25,603992,18.5,18.99,18.42,18.94,14572
2024-11-26,603992,18.91,19.21,18.84,19.13,18171
2024-11-27,603992,19.08,19.37,18.77,19.37,13540
2024-11-28,603992,19.37,19.47,19.1,19.43,14839
2024-11-29,603992,19.35,19.89,19.35,19.6,20380
2024-12-02,603992,19.62,19.8,19.35,19.8,18186
2024-12-03,603992,19.85,19.85,19.57,19.67,20189
2024-12-04,603992,19.67,19.71,19.41,19.61,16586
2024-12-05,603992,19.52,19.7,19.41,19.56,10726
2024-12-06,603992,19.6,19.6,19.35,19.4,15380
2024-12-09,603992,19.59,19.82,19.33,19.58,19547
2024-12-10,603992,20.22,20.22,19.33,19.41,23739
2024-12-11,603992,19.41,19.47,19.16,19.27,18849
2024-12-12,603992,19.33,19.36,19.06,19.25,19890
2024-12-13,603992,19.25,19.35,18.57,18.81,22097
2024-12-16,603992,18.84,18.88,18.3,18.44,14909
2024-12-17,603992,18.26,18.54,17.99,18.11,19152
2024-12-18,603992,18.25,18.56,18.05,18.12,19390
2024-12-19,603992,18.06,18.18,17.77,18.18,9552
2024-12-20,603992,18.18,18.33,17.82,18.06,10646
2024-12-23,603992,18.07,18.19,17.47,17.57,13495
2024-12-24,603992,17.55,17.67,17.27,17.66,11514
2024-12-25,603992,17.74,18.17,17.46,17.72,15129
2024-12-26,603992,17.65,18.77,17.47,18.54,23686
2024-12-27,603992,18.54,18.81,18.2,18.25,13599
2024-12-30,603992,18.25,18.34,17.81,18.15,11845
2024-12-31,603992,18.19,18.36,17.95,18.03,16212
2025-01-02,603992,18.01,18.43,17.47,17.66,25158
2025-01-03,603992,17.58,17.86,17.08,17.1,19270
2025-01-06,603992,17.06,17.19,16.59,16.82,11951
2025-01-07,603992,16.69,18.05,16.69,17.36,28123
2025-01-08,603992,17.31,18.44,17.17,18.08,24727
2025-01-09,603992,18.02,18.26,17.93,18.15,9126
2025-01-10,603992,18.3,18.35,17.66,17.79,9938
2025-01-13,603992,17.84,18.04,17.47,17.72,8551
2025-01-14,603992,17.83,18.23,17.64,18.19,20403
2025-01-15,603992,18.19,18.84,18.18,18.64,25371
2025-01-16,603992,18.64,18.8,18.33,18.58,14849
2025-01-17,603992,18.38,18.63,18.38,18.47,7713
