Date,symbol,Open,High,Low,Close,Volume
2025-11-19,000009,11.01,11.35,10.9,11.03,565176
2025-11-20,000009,11.09,11.27,10.85,10.93,527930
2025-11-21,000009,10.72,10.78,10.02,10.02,681765
2025-11-24,000009,10.2,10.23,9.77,9.91,375486
2025-11-25,000009,10.02,10.14,9.9,10.08,332482
2025-11-26,000009,10.04,10.09,9.87,9.89,315967
2025-11-27,000009,9.89,10.35,9.88,10.12,434995
2025-11-28,000009,10.12,10.17,10.01,10.12,243394
2025-12-01,000009,10.17,10.63,10.17,10.24,469222
2025-12-02,000009,10.21,10.21,10.0,10.11,253930
2025-12-03,000009,10.1,10.16,9.99,10.05,228328
2025-12-04,000009,10.04,10.09,9.92,10.0,162659
2025-12-05,000009,9.99,10.3,9.9,10.25,315915
2025-12-08,000009,10.25,10.46,10.15,10.39,307687
2025-12-09,000009,10.33,10.39,10.21,10.26,225538
2025-12-10,000009,10.24,10.4,10.12,10.29,220654
2025-12-11,000009,10.3,10.34,10.21,10.22,179267
2025-12-12,000009,10.16,10.35,10.13,10.29,310747
2025-12-15,000009,10.34,10.49,10.01,10.04,380128
2025-12-16,000009,10.04,10.06,9.67,9.8,344530
2025-12-17,000009,9.83,9.97,9.74,9.94,244008
2025-12-18,000009,9.86,9.96,9.77,9.79,191565
2025-12-19,000009,9.84,9.99,9.8,9.94,184210
2025-12-22,000009,9.95,10.15,9.94,10.03,204009
2025-12-23,000009,10.02,10.18,9.95,10.03,227618
2025-12-24,000009,10.03,10.21,10.01,10.14,264634
2025-12-25,000009,10.07,10.17,10.02,10.12,176322
2025-12-26,000009,10.2,10.28,10.14,10.16,287468
2025-12-29,000009,10.17,10.21,9.94,9.97,246473
2025-12-30,000009,9.92,10.05,9.81,9.95,221647
2025-12-31,000009,9.98,10.02,9.82,9.85,177525
2026-01-05,000009,9.85,10.13,9.85,10.08,306087
2026-01-06,000009,10.11,10.22,10.11,10.17,301813
2026-01-07,000009,10.21,10.27,10.06,10.11,313542
2026-01-08,000009,10.03,10.25,9.97,10.17,375178
2026-01-09,000009,10.18,10.25,10.08,10.25,391562
2026-01-12,000009,10.29,10.29,10.08,10.26,489986
2026-01-13,000009,10.26,10.34,10.02,10.06,450592
2026-01-14,000009,10.08,10.32,10.0,10.08,552427
2026-01-15,000009,10.02,10.22,10.02,10.1,387314
2026-01-16,000009,10.12,10.26,10.09,10.18,399119
2026-01-19,000009,10.14,10.24,10.04,10.15,298122
2026-01-20,000009,10.19,10.29,9.92,10.0,445268
2026-01-21,000009,9.93,10.2,9.9,10.18,421621
2026-01-22,000009,10.2,10.28,10.09,10.15,274621
2026-01-23,000009,10.15,10.43,10.15,10.41,582750
2026-01-26,000009,10.45,10.52,10.19,10.25,399083
2026-01-27,000009,10.23,10.24,9.73,9.92,714717
2026-01-28,000009,9.93,10.36,9.77,10.12,571943
2026-01-29,000009,10.15,10.33,9.99,10.04,490445
2026-01-30,000009,9.95,10.0,9.52,9.61,622929
2026-02-02,000009,9.52,9.6,9.28,9.28,353529
2026-02-03,000009,9.38,9.45,9.3,9.45,185596
2026-02-04,000009,9.45,9.55,9.36,9.52,217672
2026-02-05,000009,9.47,9.47,9.32,9.38,205346
2026-02-06,000009,9.32,9.62,9.24,9.45,246946
2026-02-09,000009,9.54,9.8,9.42,9.66,323175
2026-02-10,000009,9.65,9.71,9.56,9.57,165462
2026-02-11,000009,9.57,9.63,9.53,9.54,136805
2026-02-12,000009,9.56,9.57,9.45,9.5,127946
2026-02-13,000009,9.46,9.53,9.32,9.33,194468
2026-02-24,000009,9.47,9.6,9.41,9.54,193328
2026-02-25,000009,9.56,9.75,9.54,9.59,388618
2026-02-26,000009,9.64,9.69,9.47,9.5,271142
2026-02-27,000009,9.45,9.59,9.42,9.55,202279
2026-03-02,000009,9.46,9.52,9.21,9.35,325693
2026-03-03,000009,9.35,9.43,8.93,8.95,441821
2026-03-04,000009,8.87,9.01,8.8,8.84,246828
2026-03-05,000009,8.98,9.18,8.87,8.95,271195
2026-03-06,000009,8.95,9.29,8.91,9.13,345208
2026-03-09,000009,9.04,9.11,8.81,9.08,298322
2026-03-10,000009,9.14,9.22,9.08,9.18,192546
2026-03-11,000009,9.18,9.39,9.13,9.29,351009
2026-03-12,000009,9.28,9.28,9.11,9.19,247422
2026-03-13,000009,9.15,9.69,9.15,9.47,637334
2026-03-16,000009,9.55,9.61,9.33,9.38,342853
2026-03-17,000009,9.4,9.52,9.2,9.21,235594
2026-03-18,000009,9.22,9.28,8.99,9.06,254462
2026-03-19,000009,9.0,9.14,8.89,8.92,280440
2026-03-20,000009,8.96,9.14,8.87,8.89,292128
2026-03-23,000009,8.81,8.89,8.5,8.57,362403
2026-03-24,000009,8.7,8.76,8.4,8.74,270203
2026-03-25,000009,8.76,8.94,8.67,8.88,240941
2026-03-26,000009,8.87,9.07,8.8,8.87,245134
2026-03-27,000009,8.77,9.14,8.72,9.1,260033
2026-03-30,000009,9.04,9.08,8.84,9.03,214490
2026-03-31,000009,9.0,9.05,8.81,8.81,188179
2026-04-01,000009,8.93,8.96,8.76,8.82,199889
2026-04-02,000009,8.77,8.84,8.6,8.66,181282
2026-04-03,000009,8.68,8.76,8.42,8.43,163886
2026-04-07,000009,8.46,8.58,8.43,8.5,124893
2026-04-08,000009,8.65,8.85,8.63,8.85,255064
2026-04-09,000009,8.79,8.79,8.63,8.67,180972
2026-04-10,000009,8.71,8.97,8.7,8.89,283932
2026-04-13,000009,8.83,9.0,8.81,8.94,210975
2026-04-14,000009,9.0,9.03,8.86,9.02,230778
2026-04-15,000009,9.05,9.07,8.84,8.86,225616
2026-04-16,000009,8.9,9.02,8.86,8.94,209423
2026-04-17,000009,8.91,9.01,8.89,8.98,190228
2026-04-20,000009,8.98,9.04,8.9,8.93,189188
2026-04-21,000009,8.93,8.95,8.78,8.88,189362
2026-04-22,000009,8.9,9.17,8.9,8.97,322197
2026-04-23,000009,8.96,8.97,8.76,8.88,261978
2026-04-24,000009,8.85,8.97,8.78,8.9,230924
2026-04-27,000009,8.86,8.95,8.79,8.86,220444
2026-04-28,000009,8.85,8.93,8.73,8.82,233872
2026-04-29,000009,8.78,9.32,8.76,9.28,632737
2026-04-30,000009,9.0,9.01,8.56,8.65,806515
2026-05-06,000009,8.65,8.83,8.61,8.74,428689
2026-05-07,000009,8.73,8.73,8.57,8.61,375572
2026-05-08,000009,8.58,8.8,8.56,8.62,296922
2026-05-11,000009,8.62,8.67,8.53,8.58,304737
2026-05-12,000009,8.58,8.58,8.35,8.43,312719
2026-05-13,000009,8.41,8.45,8.28,8.31,309343
2026-05-14,000009,8.31,8.32,8.0,8.01,377148
2026-05-15,000009,8.02,8.05,7.87,7.92,260047
2026-05-18,000009,7.89,7.91,7.78,7.84,218942
2026-05-19,000009,7.82,7.87,7.76,7.85,183975
2026-05-20,000009,7.81,7.91,7.69,7.88,251637
2026-05-21,000009,7.89,8.03,7.72,7.75,247074
2026-05-22,000009,7.78,7.82,7.69,7.76,170258
2026-05-25,000009,7.73,7.75,7.5,7.54,260944
2026-05-26,000009,7.51,7.59,7.46,7.57,198727
2026-05-27,000009,7.53,7.68,7.4,7.42,242621
2026-05-28,000009,7.4,7.48,7.3,7.45,201917
2026-05-29,000009,7.45,7.52,7.36,7.4,207237
2026-06-01,000009,7.34,7.54,7.34,7.47,157355
2026-06-02,000009,7.47,7.5,7.32,7.34,159259
2026-06-03,000009,7.35,7.35,7.2,7.21,181987
2026-06-04,000009,7.17,7.23,7.06,7.09,219852
2026-06-05,000009,7.15,7.34,7.02,7.19,256012
2026-06-08,000009,7.06,7.14,6.86,6.95,259584
2026-06-09,000009,6.99,7.07,6.88,7.03,186987
2026-06-10,000009,6.99,7.09,6.93,7.01,164384
2026-06-11,000009,7.0,7.0,6.83,6.85,184882
2026-06-12,000009,6.92,7.11,6.84,7.06,369129
2026-06-15,000009,7.11,7.14,6.95,6.97,367037
2026-06-16,000009,6.98,7.14,6.86,7.08,386316
2026-06-17,000009,7.04,7.08,6.95,6.99,182634
2026-06-18,000009,6.97,6.97,6.8,6.84,251156
2026-06-22,000009,6.83,6.89,6.62,6.88,273393
2026-06-23,000009,6.86,6.94,6.74,6.77,228339
2026-06-24,000009,6.79,6.79,6.56,6.64,243359
2026-06-25,000009,6.59,6.65,6.5,6.58,235274
2026-06-26,000009,6.55,6.56,6.18,6.19,341026
2026-06-29,000009,6.17,6.21,5.93,6.14,310222
2026-06-30,000009,6.17,6.27,6.11,6.23,226686
2026-07-01,000009,6.24,6.38,6.16,6.27,225572
2026-07-02,000009,6.32,6.34,6.24,6.27,245779
2026-07-03,000009,6.29,6.42,6.27,6.39,250462
2026-07-06,000009,6.4,6.52,6.31,6.39,236626
2026-07-07,000009,6.38,6.45,6.25,6.26,157915
2026-07-08,000009,6.28,6.32,6.12,6.16,168189
2026-07-09,000009,6.15,6.19,6.0,6.09,195244
