Date,symbol,Open,High,Low,Close,Volume
2025-06-26,000007,7.79,7.86,7.67,7.69,55390
2025-06-27,000007,7.7,7.75,7.62,7.67,38918
2025-06-30,000007,7.74,7.8,7.55,7.61,74530
2025-07-01,000007,7.63,7.68,7.49,7.55,57650
2025-07-02,000007,7.56,7.62,7.5,7.55,33275
2025-07-03,000007,7.55,7.57,7.41,7.48,64796
2025-07-04,000007,7.47,7.47,7.32,7.35,63894
2025-07-07,000007,7.39,7.46,7.16,7.23,88706
2025-07-08,000007,7.25,7.32,7.18,7.28,69678
2025-07-09,000007,7.26,7.33,7.17,7.2,53974
2025-07-10,000007,7.2,7.24,7.08,7.14,58468
2025-07-11,000007,7.14,7.18,7.04,7.13,55991
2025-07-14,000007,7.14,7.29,7.08,7.13,62494
2025-07-15,000007,7.14,7.18,6.81,6.98,88370
2025-07-16,000007,7.0,7.13,6.98,7.11,59192
2025-07-17,000007,7.13,7.13,7.05,7.11,45162
2025-07-18,000007,7.13,7.16,7.05,7.1,43092
2025-07-21,000007,7.19,7.22,7.13,7.22,55736
2025-07-22,000007,7.26,7.37,7.08,7.13,72490
2025-07-23,000007,7.1,7.17,7.03,7.06,48076
2025-07-24,000007,7.11,7.52,7.07,7.44,145650
2025-07-25,000007,7.45,7.47,7.25,7.28,83881
2025-07-28,000007,7.29,7.42,7.25,7.28,71378
2025-07-29,000007,7.3,7.38,7.15,7.19,53736
2025-07-30,000007,7.22,7.24,7.12,7.16,48637
2025-07-31,000007,7.13,7.23,7.02,7.09,55341
2025-08-01,000007,7.09,7.18,7.06,7.11,53632
2025-08-04,000007,7.14,7.23,7.08,7.19,56221
2025-08-05,000007,7.21,7.35,7.15,7.25,73065
2025-08-06,000007,7.24,7.29,7.09,7.15,78763
2025-08-07,000007,7.14,7.2,7.07,7.12,63423
2025-08-08,000007,7.13,7.7,7.08,7.52,228676
2025-08-11,000007,7.52,7.68,7.29,7.58,170160
2025-08-12,000007,7.67,7.67,7.44,7.48,75006
2025-08-13,000007,7.51,7.6,7.42,7.48,57732
2025-08-14,000007,7.47,7.48,7.28,7.28,71932
2025-08-15,000007,7.3,7.34,7.2,7.33,60705
2025-08-18,000007,7.36,7.8,7.31,7.52,163554
2025-08-19,000007,7.53,7.71,7.44,7.61,132862
2025-08-20,000007,7.6,7.65,7.48,7.64,90649
2025-08-21,000007,7.65,7.87,7.62,7.8,115537
2025-08-22,000007,7.8,7.89,7.45,7.78,120144
2025-08-25,000007,7.78,7.81,7.56,7.61,113639
2025-08-26,000007,7.61,8.0,7.53,7.73,108814
2025-08-27,000007,7.71,7.75,7.51,7.53,77674
2025-08-28,000007,7.49,7.64,7.25,7.54,76691
2025-08-29,000007,7.53,7.63,7.46,7.56,61151
2025-09-01,000007,7.58,7.71,7.48,7.63,80521
2025-09-02,000007,7.64,7.64,7.33,7.51,106843
2025-09-03,000007,7.51,7.54,7.25,7.31,64003
2025-09-04,000007,7.3,7.5,7.27,7.42,92250
2025-09-05,000007,7.46,7.5,7.29,7.5,67325
2025-09-08,000007,7.48,7.72,7.44,7.62,68843
2025-09-09,000007,7.66,7.66,7.53,7.6,44226
2025-09-10,000007,7.63,7.69,7.55,7.63,50722
2025-09-11,000007,7.61,7.66,7.46,7.63,57570
2025-09-12,000007,7.63,7.76,7.56,7.57,50944
2025-09-15,000007,7.57,7.62,7.47,7.54,48132
2025-09-16,000007,7.56,7.58,7.46,7.53,64948
2025-09-17,000007,7.53,7.57,7.42,7.45,64738
2025-09-18,000007,7.45,7.45,7.21,7.23,90627
2025-09-19,000007,7.23,7.26,7.04,7.14,100165
2025-09-22,000007,7.11,7.18,6.98,7.05,76575
2025-09-23,000007,7.04,7.04,6.75,6.92,81423
2025-09-24,000007,6.92,7.04,6.82,6.97,62717
2025-09-25,000007,7.0,7.03,6.89,6.91,44336
2025-09-26,000007,6.92,7.07,6.82,6.94,46971
2025-09-29,000007,6.97,7.26,6.88,7.2,105745
2025-09-30,000007,7.2,7.54,7.12,7.29,93593
2025-10-09,000007,7.37,7.45,7.0,7.38,110012
2025-10-10,000007,7.37,7.45,7.26,7.33,82398
2025-10-13,000007,7.22,7.39,7.1,7.24,90575
2025-10-14,000007,7.3,7.4,7.25,7.28,76620
2025-10-15,000007,7.29,7.34,7.21,7.24,43706
2025-10-16,000007,7.24,7.32,7.17,7.19,47470
2025-10-17,000007,7.19,7.29,7.02,7.04,50553
2025-10-20,000007,7.08,7.25,7.05,7.19,50702
2025-10-21,000007,7.23,7.42,7.15,7.38,54405
2025-10-22,000007,7.4,7.44,7.3,7.37,41704
2025-10-23,000007,7.42,7.44,7.28,7.39,60314
2025-10-24,000007,7.39,7.49,7.34,7.38,52612
2025-10-27,000007,7.38,7.41,7.27,7.31,52831
2025-10-28,000007,7.3,7.42,7.27,7.4,49558
2025-10-29,000007,7.4,8.07,7.35,7.99,213070
2025-10-30,000007,8.23,8.49,8.04,8.21,271840
2025-10-31,000007,8.12,8.36,8.05,8.3,161352
2025-11-03,000007,8.16,8.66,7.94,8.6,188912
2025-11-04,000007,8.59,8.83,8.49,8.58,144132
2025-11-05,000007,8.5,8.92,8.5,8.87,132682
2025-11-06,000007,8.89,9.2,8.8,8.96,195554
2025-11-07,000007,8.97,9.67,8.85,9.67,253752
2025-11-10,000007,9.7,10.16,9.31,9.79,317113
2025-11-11,000007,9.79,9.94,9.08,9.16,319140
2025-11-12,000007,9.08,9.66,8.83,9.6,251004
2025-11-13,000007,9.6,9.69,9.44,9.59,117520
2025-11-14,000007,9.6,9.87,9.46,9.79,131230
2025-11-17,000007,9.8,10.02,9.78,9.9,124883
2025-11-18,000007,9.88,9.96,9.6,9.67,111915
2025-11-19,000007,9.68,9.89,9.49,9.73,97000
2025-11-20,000007,9.78,10.37,9.7,10.0,180207
2025-11-21,000007,9.98,10.12,9.42,9.5,176097
2025-11-24,000007,9.6,9.79,9.25,9.39,120265
2025-11-25,000007,9.41,9.59,9.4,9.47,85258
2025-11-26,000007,9.36,9.9,9.36,9.68,101755
2025-11-27,000007,9.71,9.83,9.65,9.79,80442
2025-11-28,000007,9.79,10.17,9.62,9.88,171541
2025-12-01,000007,9.91,10.87,9.88,10.87,167432
2025-12-02,000007,10.77,11.09,10.43,10.79,231738
2025-12-03,000007,10.83,11.08,10.44,10.5,169772
2025-12-04,000007,10.39,10.5,10.08,10.15,112303
2025-12-05,000007,10.15,10.15,9.91,9.95,90357
2025-12-08,000007,9.5,9.95,9.31,9.89,187017
2025-12-09,000007,9.91,10.26,9.81,10.16,129338
2025-12-10,000007,10.24,10.4,10.04,10.25,107344
2025-12-11,000007,10.28,10.36,10.05,10.09,91261
2025-12-12,000007,9.97,10.79,9.78,10.55,195684
2025-12-15,000007,10.62,11.61,10.62,11.61,345109
2025-12-16,000007,11.79,12.3,11.58,12.0,390487
2025-12-17,000007,12.0,12.0,11.31,11.52,233900
2025-12-18,000007,11.5,11.7,11.41,11.5,112035
2025-12-19,000007,11.53,11.8,11.06,11.75,133816
2025-12-22,000007,11.9,12.0,11.51,11.77,114086
2025-12-23,000007,11.82,12.13,11.5,11.82,91181
2025-12-24,000007,11.95,12.2,11.68,11.8,95883
2025-12-25,000007,11.95,12.06,11.51,11.56,108756
2025-12-26,000007,11.56,11.73,11.28,11.39,97961
2025-12-29,000007,11.36,11.59,11.15,11.36,73953
2025-12-30,000007,11.36,11.76,11.29,11.62,103222
2025-12-31,000007,11.72,11.75,11.28,11.44,80556
2026-01-05,000007,11.44,11.7,11.32,11.52,82737
2026-01-06,000007,11.53,12.09,11.52,11.61,116114
2026-01-07,000007,11.7,11.85,11.4,11.5,85346
2026-01-08,000007,11.5,12.36,11.43,12.16,167014
2026-01-09,000007,12.39,12.88,12.11,12.18,152936
2026-01-12,000007,12.2,12.4,11.66,11.87,165868
2026-01-13,000007,11.87,12.05,11.63,11.68,113511
2026-01-14,000007,11.68,11.81,11.4,11.52,89481
2026-01-15,000007,11.51,11.62,11.19,11.27,86061
2026-01-16,000007,11.28,11.56,11.12,11.3,79829
2026-01-19,000007,11.26,11.36,11.1,11.35,68351
2026-01-20,000007,11.35,11.38,10.92,10.98,69241
2026-01-21,000007,10.9,11.3,10.9,11.28,71461
2026-01-22,000007,11.28,11.37,11.11,11.34,51704
2026-01-23,000007,11.37,11.9,11.31,11.54,108604
2026-01-26,000007,11.5,11.84,11.45,11.72,83949
2026-01-27,000007,11.72,11.75,10.98,11.47,97465
2026-01-28,000007,11.4,11.73,11.1,11.17,82246
2026-01-29,000007,11.11,11.2,10.67,10.72,85734
2026-01-30,000007,10.67,11.05,10.62,10.88,72764
2026-02-02,000007,10.83,11.29,10.75,10.99,76410
2026-02-03,000007,11.0,11.32,10.91,11.2,63202
2026-02-04,000007,11.2,11.3,11.1,11.2,39478
2026-02-05,000007,11.22,11.34,11.14,11.19,48128
2026-02-06,000007,11.15,12.0,11.11,11.82,166729
2026-02-09,000007,11.87,12.45,11.75,12.3,125560
2026-02-10,000007,12.31,12.48,12.08,12.15,96626
2026-02-11,000007,12.15,12.28,12.0,12.1,54732
2026-02-12,000007,12.13,12.23,11.76,12.22,63390
2026-02-13,000007,12.25,12.45,12.12,12.41,77961
2026-02-24,000007,12.61,12.95,12.5,12.7,82319
2026-02-25,000007,12.71,12.99,12.39,12.61,84133
2026-02-26,000007,12.61,13.28,12.57,13.16,109813
2026-02-27,000007,13.25,13.66,13.05,13.62,84236
2026-03-02,000007,13.4,13.69,12.98,13.5,89004
2026-03-03,000007,13.66,13.73,12.58,12.6,130825
2026-03-04,000007,12.49,13.19,12.4,13.17,92539
2026-03-05,000007,13.38,13.45,13.07,13.24,53777
2026-03-06,000007,13.24,13.55,13.21,13.27,56385
2026-03-09,000007,13.15,13.42,12.91,13.23,73906
2026-03-10,000007,13.33,14.15,13.0,14.09,119528
2026-03-11,000007,14.17,14.3,13.81,14.15,63538
2026-03-12,000007,14.12,14.14,13.59,13.98,103551
2026-03-13,000007,14.23,14.27,13.64,13.69,105292
2026-03-16,000007,13.71,14.25,13.52,14.07,110693
2026-03-17,000007,14.08,14.85,13.95,14.58,109408
2026-03-18,000007,14.58,14.97,14.42,14.92,97126
2026-03-19,000007,14.84,14.84,14.32,14.42,100979
2026-03-20,000007,14.53,14.7,13.95,14.02,75494
2026-03-23,000007,13.89,13.89,13.06,13.2,90381
2026-03-24,000007,13.59,13.89,13.46,13.85,78219
2026-03-25,000007,13.89,14.0,13.4,13.55,66933
2026-03-26,000007,13.65,13.74,13.22,13.33,47249
2026-03-27,000007,13.2,13.48,13.17,13.24,46614
2026-03-30,000007,13.11,13.32,12.81,13.2,61478
2026-03-31,000007,13.45,13.45,12.87,12.95,54497
2026-04-01,000007,13.15,13.45,13.01,13.11,56216
2026-04-02,000007,13.04,13.05,12.71,12.87,53003
2026-04-03,000007,12.87,12.99,12.33,12.37,66388
2026-04-07,000007,12.43,12.63,12.08,12.3,55057
2026-04-08,000007,12.63,12.91,12.37,12.82,68591
2026-04-09,000007,12.72,13.53,12.5,13.4,94981
2026-04-10,000007,13.4,13.82,13.28,13.68,73578
2026-04-13,000007,13.67,13.82,13.2,13.32,87174
2026-04-14,000007,13.41,13.55,13.23,13.36,48615
2026-04-15,000007,13.39,13.58,13.29,13.39,54428
2026-04-16,000007,13.39,13.85,13.28,13.69,75270
2026-04-17,000007,13.72,13.76,13.42,13.59,61306
2026-04-20,000007,13.59,14.08,13.51,13.83,79587
2026-04-21,000007,13.83,13.96,13.48,13.73,50243
2026-04-22,000007,13.82,13.93,13.56,13.84,44681
2026-04-23,000007,13.83,13.9,13.55,13.68,38963
2026-04-24,000007,13.7,13.98,13.58,13.85,39770
2026-04-27,000007,13.85,14.15,13.62,13.97,50208
2026-04-28,000007,13.96,14.6,13.71,14.53,89860
2026-04-29,000007,14.4,14.4,13.73,14.1,119091
2026-04-30,000007,14.11,15.51,14.08,15.51,115943
2026-05-06,000007,16.41,16.41,15.2,15.97,177640
2026-05-07,000007,16.09,17.4,15.68,17.02,141742
2026-05-08,000007,17.12,17.79,16.65,17.21,194333
2026-05-11,000007,17.15,17.19,16.26,16.5,247592
2026-05-12,000007,16.45,16.65,14.85,14.85,261762
2026-05-13,000007,14.7,14.75,13.37,13.52,368182
2026-05-14,000007,13.7,13.84,12.79,12.86,227631
2026-05-15,000007,12.73,12.78,12.16,12.69,158450
2026-05-18,000007,12.64,12.75,12.19,12.24,136662
2026-05-19,000007,12.26,12.42,11.94,12.34,96386
2026-05-20,000007,12.35,12.8,12.06,12.49,103536
2026-05-21,000007,12.5,12.72,11.58,11.62,130774
2026-05-22,000007,11.62,12.78,11.62,12.46,309780
2026-05-25,000007,13.47,13.68,12.12,12.59,264070
2026-05-26,000007,12.39,12.59,12.05,12.23,114760
2026-05-27,000007,12.19,12.42,11.88,11.98,77280
2026-05-28,000007,12.06,12.08,11.63,11.89,66880
2026-05-29,000007,12.0,12.09,11.19,11.33,112212
2026-06-01,000007,11.18,11.87,11.14,11.61,99468
2026-06-02,000007,11.62,12.29,11.62,12.1,125320
2026-06-03,000007,12.08,12.49,11.82,11.99,81150
2026-06-04,000007,11.94,12.63,11.8,12.45,107275
2026-06-05,000007,12.43,12.55,12.13,12.31,84727
2026-06-08,000007,12.32,12.58,12.0,12.24,111474
2026-06-09,000007,12.24,13.22,12.24,13.13,148948
2026-06-10,000007,13.2,14.44,12.94,13.84,192086
2026-06-11,000007,13.5,14.15,13.48,13.93,128837
2026-06-12,000007,14.19,14.34,13.84,14.08,107596
2026-06-15,000007,14.08,14.28,13.75,14.09,95604
2026-06-16,000007,14.22,14.53,14.1,14.34,69193
2026-06-17,000007,14.26,14.3,13.29,13.64,128530
2026-06-18,000007,13.6,14.0,13.35,13.68,77215
2026-06-22,000007,13.52,13.75,12.86,13.19,107080
2026-06-23,000007,13.18,13.49,12.79,13.22,88854
2026-06-24,000007,13.46,13.63,12.99,13.63,78531
2026-06-25,000007,13.6,13.78,12.87,13.03,84133
2026-06-26,000007,12.75,12.9,12.3,12.66,62342
2026-06-29,000007,12.63,12.78,12.2,12.29,59304
2026-06-30,000007,12.29,12.48,12.06,12.4,75317
2026-07-01,000007,12.6,12.6,12.1,12.29,59869
2026-07-02,000007,12.15,12.65,11.94,12.0,70735
2026-07-03,000007,12.06,12.46,11.94,12.1,66766
2026-07-06,000007,12.1,13.31,12.1,12.88,177208
2026-07-07,000007,13.5,13.5,11.59,11.59,167956
2026-07-08,000007,11.81,11.88,11.2,11.2,73979
2026-07-09,000007,11.1,11.24,10.62,10.85,79917
2026-07-10,000007,10.85,11.42,10.8,11.1,71319
