Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300593,9.12,9.59,9.03,9.47,100612
2024-07-17,300593,9.48,9.64,9.32,9.33,68253
2024-07-18,300593,9.23,9.54,9.08,9.46,73959
2024-07-19,300593,9.38,9.85,9.37,9.72,79848
2024-07-22,300593,9.67,9.85,9.6,9.69,57999
2024-07-23,300593,9.67,9.76,9.43,9.44,50959
2024-07-24,300593,9.4,9.67,9.4,9.43,56082
2024-07-25,300593,9.44,9.7,9.35,9.57,51693
2024-07-26,300593,9.53,9.99,9.53,9.93,94611
2024-07-29,300593,10.0,10.23,9.94,9.97,94185
2024-07-30,300593,9.9,10.32,9.9,10.19,107464
2024-07-31,300593,10.29,10.65,10.07,10.63,162554
2024-08-01,300593,10.56,10.88,10.5,10.63,132693
2024-08-02,300593,10.58,10.82,10.33,10.38,115845
2024-08-05,300593,10.38,10.51,9.92,9.95,110471
2024-08-06,300593,10.09,10.7,10.05,10.48,138080
2024-08-07,300593,10.49,10.81,10.38,10.67,126701
2024-08-08,300593,10.6,10.6,10.11,10.14,103831
2024-08-09,300593,10.2,10.58,10.05,10.17,83477
2024-08-12,300593,10.17,10.2,9.77,9.81,73846
2024-08-13,300593,9.81,9.93,9.7,9.91,46510
2024-08-14,300593,9.91,10.02,9.82,9.84,37181
2024-08-15,300593,9.82,10.04,9.73,9.86,50363
2024-08-16,300593,9.94,9.95,9.58,9.58,64370
2024-08-19,300593,9.3,9.49,9.15,9.45,79328
2024-08-20,300593,9.52,9.53,9.26,9.33,42403
2024-08-21,300593,9.29,9.52,9.23,9.34,31508
2024-08-22,300593,9.28,9.49,9.22,9.25,39010
2024-08-23,300593,9.21,9.29,9.1,9.2,34431
2024-08-26,300593,9.2,9.39,9.2,9.22,32179
2024-08-27,300593,9.22,9.23,8.98,9.08,33901
2024-08-28,300593,9.09,9.26,9.02,9.18,21257
2024-08-29,300593,9.18,9.47,9.14,9.41,44318
2024-08-30,300593,9.41,9.75,9.36,9.59,53849
2024-09-02,300593,9.58,9.73,9.46,9.47,46290
2024-09-03,300593,9.43,9.63,9.43,9.47,27682
2024-09-04,300593,9.42,9.61,9.4,9.55,27200
2024-09-05,300593,9.56,9.68,9.5,9.55,28337
2024-09-06,300593,9.54,9.61,9.23,9.24,33404
2024-09-09,300593,9.22,9.35,9.15,9.21,27079
2024-09-10,300593,9.31,9.31,9.09,9.23,33335
2024-09-11,300593,9.23,9.32,9.17,9.28,24071
2024-09-12,300593,9.29,9.44,9.23,9.24,21470
2024-09-13,300593,9.22,9.28,8.92,8.93,40727
2024-09-18,300593,8.91,8.98,8.71,8.85,25657
2024-09-19,300593,8.9,9.19,8.83,9.06,39692
2024-09-20,300593,9.05,9.11,8.8,8.85,35847
2024-09-23,300593,8.87,8.98,8.8,8.8,29391
2024-09-24,300593,8.81,9.12,8.77,9.12,61194
2024-09-25,300593,9.33,9.65,9.3,9.4,103919
2024-09-26,300593,9.54,9.63,9.28,9.63,79947
2024-09-27,300593,9.79,10.66,9.71,10.43,154864
2024-09-30,300593,10.9,12.21,10.9,12.05,245303
2024-10-08,300593,14.44,14.44,13.02,14.03,326950
2024-10-09,300593,13.61,13.62,12.01,12.1,246719
2024-10-10,300593,12.24,12.81,12.0,12.01,180351
2024-10-11,300593,12.02,12.03,11.05,11.2,139416
2024-10-14,300593,11.36,12.18,11.25,11.97,168893
2024-10-15,300593,11.85,12.5,11.61,11.91,158328
2024-10-16,300593,11.7,12.06,11.6,11.79,108321
2024-10-17,300593,11.85,12.73,11.85,12.12,175225
2024-10-18,300593,12.0,12.98,11.98,12.5,203604
2024-10-21,300593,13.0,15.0,12.75,15.0,342405
2024-10-22,300593,15.69,15.69,14.16,14.34,615089
2024-10-23,300593,13.9,15.5,13.9,14.83,472805
2024-10-24,300593,14.22,14.42,13.68,13.91,266987
2024-10-25,300593,13.84,14.34,13.84,14.04,166422
