Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601766,7.15,7.2,7.11,7.16,675636
2024-07-17,601766,7.15,7.15,7.03,7.09,743774
2024-07-18,601766,7.09,7.27,7.04,7.25,1173281
2024-07-19,601766,7.22,7.46,7.18,7.43,1548543
2024-07-22,601766,7.45,7.48,7.18,7.31,1542559
2024-07-23,601766,7.31,7.36,7.26,7.28,817676
2024-07-24,601766,7.22,7.46,7.2,7.42,1476241
2024-07-25,601766,7.37,7.39,7.17,7.24,1209961
2024-07-26,601766,7.25,7.31,7.14,7.2,979072
2024-07-29,601766,7.19,7.41,7.17,7.25,963428
2024-07-30,601766,7.2,7.22,7.1,7.2,892343
2024-07-31,601766,7.17,7.21,7.01,7.12,1446218
2024-08-01,601766,7.32,7.59,7.28,7.54,2660342
2024-08-02,601766,7.43,7.53,7.35,7.48,1349861
2024-08-05,601766,7.44,7.47,7.23,7.24,1317620
2024-08-06,601766,7.26,7.31,7.13,7.2,779737
2024-08-07,601766,7.19,7.29,7.14,7.15,720295
2024-08-08,601766,7.12,7.17,6.98,7.08,899602
2024-08-09,601766,7.12,7.17,7.05,7.08,455117
2024-08-12,601766,7.07,7.14,7.02,7.05,466535
2024-08-13,601766,7.04,7.16,7.04,7.15,607224
2024-08-14,601766,7.18,7.19,7.07,7.11,513658
2024-08-15,601766,7.11,7.35,7.07,7.3,1043613
2024-08-16,601766,7.32,7.36,7.24,7.3,540414
2024-08-19,601766,7.46,7.71,7.43,7.68,2004203
2024-08-20,601766,7.66,7.67,7.54,7.59,865568
2024-08-21,601766,7.58,7.63,7.53,7.61,585713
2024-08-22,601766,7.61,7.79,7.59,7.71,1202206
2024-08-23,601766,7.71,7.75,7.64,7.75,782212
2024-08-26,601766,7.57,7.57,7.23,7.36,2161029
2024-08-27,601766,7.32,7.36,7.05,7.14,1385193
2024-08-28,601766,7.14,7.26,6.99,7.01,1219887
2024-08-29,601766,7.01,7.04,6.91,6.96,1047213
2024-08-30,601766,6.94,6.95,6.83,6.84,1755313
2024-09-02,601766,6.87,6.87,6.58,6.62,1951909
2024-09-03,601766,6.6,6.68,6.47,6.63,1172617
2024-09-04,601766,6.56,6.62,6.46,6.59,872862
2024-09-05,601766,6.61,6.69,6.53,6.6,860116
2024-09-06,601766,6.6,6.71,6.53,6.54,710325
2024-09-09,601766,6.5,6.54,6.37,6.44,1041288
2024-09-10,601766,6.42,6.49,6.36,6.46,682920
2024-09-11,601766,6.46,6.47,6.32,6.39,770465
2024-09-12,601766,6.39,6.6,6.37,6.54,1112551
2024-09-13,601766,6.52,6.54,6.46,6.5,644312
2024-09-18,601766,6.47,6.58,6.44,6.57,613171
2024-09-19,601766,6.6,6.64,6.48,6.6,877815
2024-09-20,601766,6.56,6.58,6.49,6.56,833228
2024-09-23,601766,6.55,6.76,6.51,6.73,1023228
2024-09-24,601766,6.8,7.01,6.73,7.0,1388476
2024-09-25,601766,7.13,7.28,7.1,7.2,1652304
2024-09-26,601766,7.25,7.32,7.14,7.31,1339543
2024-09-27,601766,7.43,7.56,7.25,7.33,1340331
2024-09-30,601766,7.5,7.94,7.41,7.83,3445449
2024-10-08,601766,8.61,8.61,7.91,8.24,4124401
2024-10-09,601766,8.24,8.24,7.6,7.62,2784908
2024-10-10,601766,7.62,8.38,7.61,8.15,3846008
2024-10-11,601766,8.24,8.24,7.65,7.72,2232676
2024-10-14,601766,7.73,7.99,7.73,7.93,1841334
2024-10-15,601766,7.93,8.0,7.77,7.79,1202052
2024-10-16,601766,7.71,7.87,7.68,7.75,997651
2024-10-17,601766,7.76,7.85,7.64,7.65,878138
2024-10-18,601766,7.59,7.93,7.55,7.83,1611554
2024-10-21,601766,7.87,8.01,7.79,7.84,1544208
2024-10-22,601766,7.82,7.97,7.79,7.87,876547
2024-10-23,601766,7.87,8.02,7.86,7.9,1052429
2024-10-24,601766,7.86,7.98,7.82,7.92,717022
2024-10-25,601766,7.92,7.96,7.8,7.82,937949
2024-10-28,601766,7.83,7.91,7.72,7.9,838006
2024-10-29,601766,7.93,8.09,7.89,7.97,1170478
2024-10-30,601766,7.97,8.13,7.94,8.01,990393
2024-10-31,601766,8.04,8.05,7.76,7.97,1323364
2024-11-01,601766,7.98,8.25,7.94,8.1,1645931
2024-11-04,601766,8.06,8.13,7.99,8.13,817353
2024-11-05,601766,8.11,8.19,7.98,8.19,1287506
2024-11-06,601766,8.18,8.45,8.16,8.3,1509515
2024-11-07,601766,8.25,8.47,8.22,8.45,1229009
2024-11-08,601766,8.52,8.55,8.18,8.24,1517217
2024-11-11,601766,8.15,8.22,7.99,8.08,1231064
2024-11-12,601766,8.07,8.11,7.84,7.87,1475958
2024-11-13,601766,7.84,8.07,7.82,8.0,1034019
2024-11-14,601766,7.95,8.01,7.9,7.91,661416
2024-11-15,601766,7.87,7.98,7.77,7.79,1030645
2024-11-18,601766,7.84,8.28,7.84,8.02,2003969
2024-11-19,601766,8.02,8.02,7.76,7.83,1242202
2024-11-20,601766,7.84,7.85,7.76,7.81,715352
2024-11-21,601766,7.79,7.85,7.76,7.83,525595
2024-11-22,601766,7.84,7.87,7.58,7.6,857832
2024-11-25,601766,7.62,7.65,7.49,7.54,701356
2024-11-26,601766,7.52,7.55,7.46,7.48,480918
2024-11-27,601766,7.47,7.64,7.42,7.62,642076
2024-11-28,601766,7.63,7.67,7.53,7.55,590268
2024-11-29,601766,7.59,7.65,7.52,7.6,704599
2024-12-02,601766,7.8,7.95,7.76,7.82,1499815
2024-12-03,601766,7.82,7.91,7.75,7.9,1009788
2024-12-04,601766,7.87,7.92,7.79,7.86,753333
2024-12-05,601766,7.84,7.96,7.82,7.88,736410
2024-12-06,601766,7.88,7.97,7.86,7.93,727809
2024-12-09,601766,7.92,8.05,7.86,8.02,877474
2024-12-10,601766,8.22,8.24,8.05,8.07,1049531
2024-12-11,601766,8.05,8.1,7.98,8.03,826982
2024-12-12,601766,8.03,8.05,7.92,8.0,1017982
2024-12-13,601766,7.95,7.97,7.65,7.69,2959825
2024-12-16,601766,7.69,7.84,7.65,7.66,1103835
2024-12-17,601766,7.66,7.85,7.65,7.82,1230469
2024-12-18,601766,7.88,7.98,7.85,7.89,794983
2024-12-19,601766,7.85,7.87,7.78,7.8,622241
2024-12-20,601766,7.8,7.83,7.72,7.74,712203
2024-12-23,601766,7.75,7.82,7.72,7.75,606614
2024-12-24,601766,7.79,8.05,7.75,8.03,1338253
2024-12-25,601766,8.03,8.04,7.92,8.02,749329
2024-12-26,601766,8.03,8.03,7.86,7.9,631257
2024-12-27,601766,7.91,8.02,7.88,8.0,781742
2024-12-30,601766,8.05,8.19,8.01,8.02,894929
2024-12-31,601766,8.02,8.14,8.0,8.03,1190209
2025-01-02,601766,8.01,8.07,7.58,7.63,1401170
2025-01-03,601766,7.66,7.74,7.47,7.5,961259
2025-01-06,601766,7.5,7.52,7.3,7.38,782363
2025-01-07,601766,7.38,7.42,7.24,7.33,597393
2025-01-08,601766,7.35,7.41,7.19,7.32,735560
2025-01-09,601766,7.32,7.33,7.2,7.22,583598
2025-01-10,601766,7.23,7.28,7.16,7.16,539324
2025-01-13,601766,7.14,7.17,7.03,7.09,626955
2025-01-14,601766,7.08,7.24,7.07,7.21,717262
2025-01-15,601766,7.21,7.22,7.12,7.16,507919
2025-01-16,601766,7.18,7.26,7.12,7.14,587515
2025-01-17,601766,7.15,7.19,7.07,7.16,435958
2025-01-20,601766,7.23,7.26,7.1,7.12,651228
2025-01-21,601766,7.16,7.24,7.08,7.11,765206
2025-01-22,601766,7.09,7.11,6.96,7.01,795304
2025-01-23,601766,7.07,7.18,7.05,7.07,837230
2025-01-24,601766,7.08,7.19,7.04,7.14,769986
2025-01-27,601766,7.15,7.22,7.13,7.13,566927
2025-02-05,601766,7.18,7.18,6.99,7.02,708095
2025-02-06,601766,6.99,7.07,6.88,7.06,809852
2025-02-07,601766,7.05,7.2,6.99,7.15,977567
2025-02-10,601766,7.15,7.22,7.09,7.17,769891
2025-02-11,601766,7.15,7.18,7.06,7.09,546653
2025-02-12,601766,7.07,7.17,7.06,7.14,474253
2025-02-13,601766,7.14,7.18,7.09,7.1,582701
2025-02-14,601766,7.09,7.23,7.08,7.22,827976
2025-02-17,601766,7.26,7.28,7.16,7.23,770512
2025-02-18,601766,7.23,7.38,7.19,7.23,1160734
2025-02-19,601766,7.22,7.35,7.2,7.23,963863
2025-02-20,601766,7.21,7.21,7.04,7.11,1031161
2025-02-21,601766,7.14,7.24,7.09,7.24,1155844
2025-02-24,601766,7.24,7.4,7.21,7.31,1010551
2025-02-25,601766,7.26,7.32,7.17,7.19,798819
2025-02-26,601766,7.19,7.3,7.19,7.22,603036
2025-02-27,601766,7.2,7.27,7.17,7.27,686831
2025-02-28,601766,7.25,7.36,7.17,7.17,942887
