Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000680,7.63,8.17,7.53,7.83,275826
2024-07-16,000680,7.79,7.84,7.45,7.49,357949
2024-07-17,000680,7.44,7.46,6.99,7.03,447316
2024-07-18,000680,7.0,7.19,6.87,7.01,313555
2024-07-19,000680,6.94,7.08,6.87,7.0,203202
2024-07-22,000680,6.97,6.99,6.5,6.72,627873
2024-07-23,000680,6.7,6.87,6.59,6.59,321909
2024-07-24,000680,6.57,6.65,6.33,6.35,332247
2024-07-25,000680,6.3,6.51,6.17,6.48,355828
2024-07-26,000680,6.49,6.67,6.46,6.57,306636
2024-07-29,000680,6.67,6.78,6.44,6.5,228203
2024-07-30,000680,6.46,6.62,6.36,6.54,233889
2024-07-31,000680,6.54,7.15,6.46,6.99,403399
2024-08-01,000680,6.99,7.01,6.73,6.74,310191
2024-08-02,000680,6.72,6.81,6.64,6.7,182522
2024-08-05,000680,6.69,6.87,6.62,6.68,266020
2024-08-06,000680,6.75,6.89,6.59,6.71,153533
2024-08-07,000680,6.69,6.77,6.61,6.66,163698
2024-08-08,000680,6.63,6.65,6.5,6.57,135416
2024-08-09,000680,6.59,6.76,6.55,6.55,160166
2024-08-12,000680,6.55,6.62,6.49,6.55,95495
2024-08-13,000680,6.54,6.63,6.42,6.51,124125
2024-08-14,000680,6.51,6.54,6.37,6.38,100866
2024-08-15,000680,6.36,6.55,6.31,6.45,159316
2024-08-16,000680,6.51,6.52,6.31,6.33,118791
2024-08-19,000680,6.3,6.55,6.28,6.53,162150
2024-08-20,000680,6.52,6.54,6.32,6.35,141645
2024-08-21,000680,6.35,6.4,6.25,6.37,88891
2024-08-22,000680,6.37,6.38,6.28,6.33,85328
2024-08-23,000680,6.45,6.72,6.28,6.69,399165
2024-08-26,000680,6.64,6.83,6.56,6.71,234255
2024-08-27,000680,6.69,6.71,6.42,6.45,199592
2024-08-28,000680,6.37,6.55,6.34,6.4,136147
2024-08-29,000680,6.36,6.51,6.33,6.47,114500
2024-08-30,000680,6.44,6.78,6.17,6.66,281596
2024-09-02,000680,6.63,6.77,6.55,6.56,176425
2024-09-03,000680,6.55,6.7,6.5,6.67,164508
2024-09-04,000680,6.61,6.62,6.38,6.52,169330
2024-09-05,000680,6.49,6.58,6.47,6.51,96945
2024-09-06,000680,6.53,6.63,6.51,6.52,150209
2024-09-09,000680,6.48,6.49,6.27,6.33,140781
2024-09-10,000680,6.39,6.54,6.36,6.5,152652
2024-09-11,000680,6.46,6.7,6.39,6.58,163144
2024-09-12,000680,6.6,6.77,6.54,6.55,127411
2024-09-13,000680,6.52,6.68,6.47,6.59,142430
2024-09-18,000680,6.63,7.08,6.61,7.02,372503
2024-09-19,000680,7.03,7.14,6.92,7.14,288390
2024-09-20,000680,7.09,7.14,6.94,7.04,206235
2024-09-23,000680,6.97,7.13,6.97,6.99,141377
2024-09-24,000680,6.99,7.45,6.99,7.42,367420
2024-09-25,000680,7.44,7.52,7.2,7.26,382321
2024-09-26,000680,7.23,7.48,7.19,7.48,266999
2024-09-27,000680,7.54,7.85,7.39,7.65,458492
2024-09-30,000680,7.78,8.3,7.62,8.21,595593
2024-10-08,000680,9.01,9.01,7.8,8.15,796411
2024-10-09,000680,7.99,7.99,7.54,7.56,467116
2024-10-10,000680,7.56,8.03,7.56,7.83,458425
2024-10-11,000680,7.83,7.83,7.46,7.54,231203
2024-10-14,000680,7.61,7.83,7.57,7.82,247380
2024-10-15,000680,7.76,7.76,7.45,7.45,261371
2024-10-16,000680,7.34,7.5,7.33,7.45,173758
2024-10-17,000680,7.51,7.63,7.3,7.35,266055
2024-10-18,000680,7.32,7.64,7.27,7.52,300648
2024-10-21,000680,7.58,7.64,7.39,7.5,247358
2024-10-22,000680,7.5,7.69,7.47,7.59,255160
2024-10-23,000680,7.6,7.62,7.47,7.51,270857
2024-10-24,000680,7.51,7.51,7.37,7.44,178304
2024-10-25,000680,7.51,8.12,7.51,8.05,718162
2024-10-28,000680,7.96,8.24,7.86,8.21,386452
2024-10-29,000680,8.21,8.35,8.05,8.06,327278
2024-10-30,000680,8.07,8.31,8.04,8.22,336294
2024-10-31,000680,8.32,8.87,8.05,8.74,676902
2024-11-01,000680,8.81,9.56,8.56,9.45,833501
2024-11-04,000680,9.56,9.61,9.28,9.57,553619
2024-11-05,000680,9.54,9.78,9.24,9.67,545741
2024-11-06,000680,9.59,9.93,9.05,9.12,639720
2024-11-07,000680,8.99,9.32,8.86,9.27,362325
2024-11-08,000680,9.27,9.48,9.2,9.32,329297
2024-11-11,000680,9.37,9.69,9.34,9.6,326203
2024-11-12,000680,10.1,10.18,9.02,9.12,936501
2024-11-13,000680,9.15,9.54,8.83,8.97,517427
2024-11-14,000680,8.91,9.2,8.87,9.01,341911
2024-11-15,000680,8.92,9.17,8.83,8.85,248723
2024-11-18,000680,8.85,9.32,8.83,8.92,385427
2024-11-19,000680,8.95,9.32,8.89,9.3,394627
2024-11-20,000680,9.34,9.82,9.29,9.56,498212
2024-11-21,000680,9.42,9.72,9.3,9.69,337521
2024-11-22,000680,9.67,10.32,9.64,9.88,625711
2024-11-25,000680,10.08,10.55,9.93,10.32,492539
2024-11-26,000680,10.19,10.31,9.86,9.92,314526
2024-11-27,000680,9.84,10.6,9.77,10.56,408985
2024-11-28,000680,10.67,10.71,10.13,10.17,274716
2024-11-29,000680,10.13,10.31,9.93,10.21,259746
2024-12-02,000680,10.16,10.43,10.09,10.2,243824
2024-12-03,000680,10.2,10.49,10.18,10.42,244796
2024-12-04,000680,10.43,10.52,10.06,10.18,243186
2024-12-05,000680,10.1,10.11,9.77,9.99,227846
2024-12-06,000680,9.99,10.08,9.91,10.03,127496
2024-12-09,000680,9.98,10.04,9.81,9.88,150090
2024-12-10,000680,10.16,10.18,9.77,9.81,220547
2024-12-11,000680,9.77,9.82,9.42,9.53,352783
2024-12-12,000680,9.53,9.78,9.51,9.66,266848
2024-12-13,000680,9.87,9.87,9.52,9.56,320837
2024-12-16,000680,9.43,9.51,9.07,9.26,362946
2024-12-17,000680,9.26,9.57,9.26,9.42,231663
2024-12-18,000680,9.37,9.59,9.37,9.43,158495
2024-12-19,000680,9.35,9.47,9.25,9.33,149152
2024-12-20,000680,9.28,9.37,9.01,9.28,227140
2024-12-23,000680,9.28,9.71,9.01,9.55,308784
2024-12-24,000680,9.54,9.77,9.34,9.61,221246
2024-12-25,000680,9.61,9.62,9.31,9.38,157460
2024-12-26,000680,9.36,9.46,9.23,9.28,142794
2024-12-27,000680,9.31,9.5,9.24,9.45,150019
2024-12-30,000680,9.44,9.63,9.38,9.51,153161
