Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601579,9.63,9.67,9.52,9.6,30661
2024-07-17,601579,9.58,9.72,9.51,9.63,37409
2024-07-18,601579,9.59,9.71,9.45,9.54,46434
2024-07-19,601579,9.49,9.64,9.43,9.6,38637
2024-07-22,601579,9.58,9.63,9.45,9.53,36907
2024-07-23,601579,9.52,9.67,9.34,9.36,51513
2024-07-24,601579,9.32,9.43,9.19,9.22,36780
2024-07-25,601579,9.19,9.35,9.12,9.29,26688
2024-07-26,601579,9.34,9.44,9.23,9.39,29273
2024-07-29,601579,9.4,9.47,9.37,9.39,24853
2024-07-30,601579,9.4,9.46,9.3,9.46,29575
2024-07-31,601579,9.5,9.77,9.46,9.75,47662
2024-08-01,601579,9.78,9.96,9.7,9.84,57513
2024-08-02,601579,9.8,10.19,9.78,9.92,58458
2024-08-05,601579,9.93,10.06,9.74,9.76,57022
2024-08-06,601579,9.81,9.96,9.75,9.87,44009
2024-08-07,601579,9.94,9.94,9.77,9.85,34807
2024-08-08,601579,9.85,10.03,9.76,9.95,42283
2024-08-09,601579,9.96,10.02,9.88,9.88,30279
2024-08-12,601579,9.82,9.98,9.77,9.86,34351
2024-08-13,601579,9.8,9.9,9.71,9.82,25553
2024-08-14,601579,9.85,9.86,9.72,9.73,19996
2024-08-15,601579,9.72,9.84,9.66,9.76,28435
2024-08-16,601579,9.75,9.8,9.64,9.67,35638
2024-08-19,601579,9.71,9.77,9.66,9.71,23707
2024-08-20,601579,9.7,9.81,9.54,9.59,33090
2024-08-21,601579,9.6,9.64,9.39,9.42,33856
2024-08-22,601579,9.39,9.4,8.95,8.97,91520
2024-08-23,601579,8.97,9.07,8.89,8.93,51477
2024-08-26,601579,8.92,9.03,8.86,8.96,28052
2024-08-27,601579,8.93,9.04,8.86,8.93,24474
2024-08-28,601579,8.91,8.98,8.8,8.89,24534
2024-08-29,601579,8.9,9.19,8.87,9.18,39088
2024-08-30,601579,9.1,9.37,8.91,9.21,61568
2024-09-02,601579,9.19,9.21,9.02,9.05,31450
