Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002658,4.63,4.68,4.52,4.53,43511
2024-07-18,002658,4.54,4.55,4.44,4.5,30010
2024-07-19,002658,4.48,4.55,4.46,4.52,16515
2024-07-22,002658,4.52,4.58,4.51,4.56,16390
2024-07-23,002658,4.55,4.64,4.51,4.51,20181
2024-07-24,002658,4.5,4.53,4.45,4.45,15315
2024-07-25,002658,4.44,4.56,4.42,4.53,16900
2024-07-26,002658,4.53,4.67,4.53,4.64,23582
2024-07-29,002658,4.64,4.69,4.61,4.64,17121
2024-07-30,002658,4.64,4.67,4.61,4.65,11119
2024-07-31,002658,4.66,4.8,4.64,4.78,23564
2024-08-01,002658,4.8,4.83,4.77,4.8,16979
2024-08-02,002658,4.8,4.81,4.7,4.74,16078
2024-08-05,002658,4.74,5.21,4.74,5.21,66278
2024-08-06,002658,5.4,5.57,5.0,5.27,230084
2024-08-07,002658,5.12,5.17,4.94,5.01,143858
2024-08-08,002658,4.99,5.47,4.99,5.1,156397
2024-08-09,002658,5.01,5.09,4.87,4.88,110294
2024-08-12,002658,5.37,5.37,5.37,5.37,95773
2024-08-13,002658,5.15,5.91,5.06,5.47,338977
2024-08-14,002658,5.29,5.37,5.18,5.23,212055
2024-08-15,002658,5.15,5.18,5.03,5.15,129312
2024-08-16,002658,5.08,5.15,4.98,5.08,111252
2024-08-19,002658,5.06,5.15,4.98,5.15,99831
2024-08-20,002658,5.15,5.15,4.82,4.84,123432
2024-08-21,002658,4.81,4.98,4.81,4.93,78392
2024-08-22,002658,4.92,5.01,4.89,4.92,44472
2024-08-23,002658,4.88,4.99,4.83,4.86,43930
2024-08-26,002658,4.86,5.06,4.82,5.05,68539
2024-08-27,002658,5.05,5.12,4.98,4.99,49903
2024-08-28,002658,4.99,5.09,4.94,5.04,42621
2024-08-29,002658,5.01,5.08,4.98,5.05,35240
2024-08-30,002658,5.05,5.15,5.0,5.09,50829
2024-09-02,002658,5.09,5.18,5.06,5.11,59015
2024-09-03,002658,5.12,5.21,5.11,5.17,43229
2024-09-04,002658,5.16,5.17,5.09,5.14,29859
2024-09-05,002658,5.16,5.19,5.13,5.16,24541
2024-09-06,002658,5.15,5.19,5.05,5.06,27164
2024-09-09,002658,5.03,5.15,4.98,5.12,34751
2024-09-10,002658,5.12,5.2,5.1,5.19,37330
2024-09-11,002658,5.19,5.2,5.12,5.15,39034
2024-09-12,002658,5.19,5.24,5.15,5.18,32740
2024-09-13,002658,5.16,5.22,5.08,5.1,33642
2024-09-18,002658,5.08,5.08,4.96,5.03,28728
2024-09-19,002658,5.1,5.26,5.07,5.21,47044
2024-09-20,002658,5.21,5.21,5.12,5.15,29100
2024-09-23,002658,5.16,5.18,5.1,5.16,20778
2024-09-24,002658,5.18,5.36,5.15,5.36,48096
2024-09-25,002658,5.36,5.49,5.33,5.4,60377
2024-09-26,002658,5.41,5.54,5.35,5.49,62702
2024-09-27,002658,5.55,5.72,5.49,5.63,74638
2024-09-30,002658,5.78,6.15,5.65,6.08,151254
2024-10-08,002658,6.64,6.67,6.06,6.36,184946
2024-10-09,002658,6.19,6.24,5.86,5.88,110343
2024-10-10,002658,5.88,6.06,5.82,5.98,80692
2024-10-11,002658,5.95,5.97,5.69,5.73,67928
2024-10-14,002658,5.81,5.95,5.79,5.95,73322
2024-10-15,002658,5.9,6.05,5.85,5.87,52529
2024-10-16,002658,5.79,5.93,5.79,5.88,36819
2024-10-17,002658,5.93,5.99,5.81,5.81,40602
2024-10-18,002658,5.81,5.97,5.76,5.87,65224
2024-10-21,002658,5.86,5.93,5.82,5.88,57342
2024-10-22,002658,5.89,6.0,5.86,5.99,58720
2024-10-23,002658,6.01,6.13,5.99,6.07,58904
2024-10-24,002658,6.14,6.15,6.03,6.13,59904
2024-10-25,002658,6.13,6.21,6.11,6.21,53222
2024-10-28,002658,6.23,6.36,6.17,6.35,53047
2024-10-29,002658,6.39,6.4,6.15,6.16,66906
2024-10-30,002658,6.12,6.18,5.99,6.05,63738
2024-10-31,002658,6.05,6.14,6.01,6.1,67999
2024-11-01,002658,6.1,6.14,5.85,5.88,75233
2024-11-04,002658,5.86,5.99,5.84,5.95,41225
2024-11-05,002658,5.91,6.05,5.91,6.05,68981
2024-11-06,002658,6.03,6.11,5.99,6.02,60586
2024-11-07,002658,6.04,6.21,5.99,6.19,75650
2024-11-08,002658,6.24,6.29,6.1,6.16,70333
2024-11-11,002658,6.16,6.23,6.11,6.2,67220
2024-11-12,002658,6.22,6.25,6.06,6.12,68737
2024-11-13,002658,6.1,6.19,6.02,6.19,64972
2024-11-14,002658,6.19,6.29,5.98,5.98,66142
2024-11-15,002658,5.98,6.09,5.86,5.87,58332
2024-11-18,002658,5.91,5.99,5.79,5.82,62934
2024-11-19,002658,5.82,5.99,5.82,5.99,47464
2024-11-20,002658,5.99,6.16,5.95,6.15,59032
