Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601601,27.29,27.45,26.74,27.44,216788
2024-07-17,601601,27.31,28.62,27.23,28.48,397370
2024-07-18,601601,28.58,29.02,28.34,28.96,340614
2024-07-19,601601,28.93,28.95,28.45,28.85,258670
2024-07-22,601601,28.75,28.84,28.27,28.65,225312
2024-07-23,601601,28.64,28.68,28.12,28.22,184322
2024-07-24,601601,28.31,28.44,27.72,27.88,188869
2024-07-25,601601,27.94,28.02,27.34,27.67,212368
2024-07-26,601601,27.6,27.84,26.87,27.17,215348
2024-07-29,601601,27.14,28.04,26.96,27.73,184494
2024-07-30,601601,27.83,27.83,27.28,27.63,161472
2024-07-31,601601,27.66,28.8,27.54,28.7,284885
2024-08-01,601601,28.69,29.11,28.18,28.69,215164
2024-08-02,601601,28.51,28.78,27.87,28.0,206985
2024-08-05,601601,27.93,28.66,27.79,28.29,273156
2024-08-06,601601,28.47,28.53,26.37,26.66,473848
2024-08-07,601601,26.66,26.95,26.21,26.3,269331
2024-08-08,601601,26.31,26.7,26.06,26.29,153126
2024-08-09,601601,26.57,26.89,26.16,26.55,154836
2024-08-12,601601,26.42,26.68,26.29,26.61,96484
2024-08-13,601601,26.66,26.93,26.54,26.8,122785
2024-08-14,601601,26.91,27.14,26.62,26.85,123055
2024-08-15,601601,26.71,27.68,26.65,26.82,250991
2024-08-16,601601,26.73,27.51,26.72,27.03,216865
2024-08-19,601601,27.04,27.79,26.98,27.78,231382
2024-08-20,601601,27.75,27.83,27.4,27.68,152662
2024-08-21,601601,27.67,27.73,26.89,27.19,200521
2024-08-22,601601,27.23,27.41,26.93,27.06,150136
2024-08-23,601601,27.12,27.94,27.0,27.88,296562
2024-08-26,601601,27.86,28.23,27.67,28.09,193286
2024-08-27,601601,28.04,28.18,27.8,28.08,159401
2024-08-28,601601,28.22,28.27,27.69,27.82,167771
2024-08-29,601601,27.73,28.15,26.91,26.96,267877
2024-08-30,601601,27.88,29.3,27.84,28.79,742689
2024-09-02,601601,28.8,29.26,28.64,28.95,416355
2024-09-03,601601,28.76,28.97,28.56,28.7,246534
2024-09-04,601601,28.95,29.26,28.49,28.62,245950
2024-09-05,601601,28.62,29.48,28.62,29.38,327773
2024-09-06,601601,29.38,30.51,29.26,30.1,398540
2024-09-09,601601,29.88,30.05,28.99,29.2,424162
2024-09-10,601601,29.18,29.32,28.8,29.03,235681
2024-09-11,601601,28.91,29.21,28.75,28.95,186418
2024-09-12,601601,29.14,29.2,28.39,28.58,245287
2024-09-13,601601,28.58,29.13,28.49,28.8,172683
2024-09-18,601601,28.87,29.71,28.71,29.58,282033
2024-09-19,601601,29.53,29.81,29.25,29.6,276917
2024-09-20,601601,29.43,29.68,29.1,29.41,258270
2024-09-23,601601,29.37,30.04,29.24,29.83,199577
2024-09-24,601601,30.11,31.88,29.78,31.83,675446
2024-09-25,601601,32.53,32.96,31.34,31.55,657920
2024-09-26,601601,31.75,33.7,31.36,33.69,698858
2024-09-27,601601,34.39,34.78,33.7,34.75,339074
2024-09-30,601601,36.09,38.22,34.89,37.98,1149384
2024-10-08,601601,41.78,41.78,37.69,39.59,1360818
2024-10-09,601601,38.85,38.85,35.63,35.63,1102725
2024-10-10,601601,35.63,38.12,34.84,36.76,1041635
2024-10-11,601601,36.13,37.1,35.74,36.17,495283
2024-10-14,601601,36.62,37.74,35.99,37.22,513926
2024-10-15,601601,37.07,37.95,36.28,36.38,442075
2024-10-16,601601,36.63,37.07,35.44,35.95,597461
2024-10-17,601601,36.38,37.26,36.08,36.1,343552
2024-10-18,601601,35.94,37.87,35.37,36.91,567075
2024-10-21,601601,36.96,37.84,36.52,37.06,406221
2024-10-22,601601,37.11,38.13,36.89,37.49,408647
2024-10-23,601601,37.4,39.14,37.06,38.43,449524
2024-10-24,601601,38.0,38.0,37.29,37.88,287621
2024-10-25,601601,37.87,38.16,37.34,37.55,248214
2024-10-28,601601,37.45,37.69,36.96,37.32,265746
2024-10-29,601601,37.41,38.16,37.28,37.52,289403
2024-10-30,601601,37.39,37.85,35.9,36.13,430103
2024-10-31,601601,35.94,36.56,35.5,35.75,390989
2024-11-01,601601,35.75,36.19,35.5,35.63,328594
2024-11-04,601601,35.74,35.81,34.88,35.81,392231
2024-11-05,601601,35.76,37.4,35.36,37.32,515442
