Date,symbol,Open,High,Low,Close,Volume
2024-09-06,600826,5.47,5.47,5.24,5.47,237874
2024-09-09,600826,5.43,5.43,5.21,5.22,259816
2024-09-10,600826,5.35,5.75,5.34,5.59,363311
2024-09-11,600826,5.22,5.42,5.13,5.33,214038
2024-09-12,600826,5.28,5.33,5.13,5.17,164106
2024-09-13,600826,5.21,5.22,5.01,5.12,112735
2024-09-18,600826,5.09,5.33,5.01,5.28,149430
2024-09-19,600826,5.24,5.35,5.22,5.3,106785
2024-09-20,600826,5.28,5.3,5.12,5.21,90205
2024-09-23,600826,5.21,5.22,5.13,5.2,54373
2024-09-24,600826,5.22,5.36,5.17,5.35,107917
2024-09-25,600826,5.5,5.62,5.41,5.41,155162
2024-09-26,600826,5.5,5.59,5.43,5.59,112956
2024-09-27,600826,5.8,5.91,5.7,5.85,119684
2024-09-30,600826,6.44,6.44,6.33,6.44,106712
2024-10-08,600826,7.09,7.09,7.09,7.09,20076
2024-10-09,600826,7.56,7.8,7.39,7.63,550999
2024-10-10,600826,7.8,8.01,6.96,7.02,575506
2024-10-11,600826,7.12,7.3,6.58,6.72,291622
2024-10-14,600826,6.71,6.81,6.41,6.71,254401
2024-10-15,600826,6.67,6.83,6.53,6.56,143881
2024-10-16,600826,6.45,6.74,6.42,6.6,119264
2024-10-17,600826,6.6,6.74,6.53,6.53,99853
2024-10-18,600826,6.53,6.78,6.39,6.65,151516
2024-10-21,600826,6.65,6.68,6.52,6.58,142328
2024-10-22,600826,6.61,6.73,6.6,6.68,110166
2024-10-23,600826,6.78,6.94,6.64,6.7,170820
2024-10-24,600826,6.71,6.93,6.6,6.67,126117
2024-10-25,600826,6.63,6.77,6.62,6.74,104888
2024-10-28,600826,6.72,7.03,6.67,7.0,186565
2024-10-29,600826,6.98,7.06,6.81,6.83,123898
2024-10-30,600826,6.82,6.85,6.67,6.74,111704
2024-10-31,600826,6.63,6.87,6.63,6.82,112844
2024-11-01,600826,6.82,7.09,6.63,6.86,204737
2024-11-04,600826,6.88,6.97,6.76,6.97,92052
2024-11-05,600826,7.06,7.2,6.95,7.15,174734
2024-11-06,600826,7.15,7.43,7.01,7.27,198843
2024-11-07,600826,7.16,7.72,7.12,7.62,195942
2024-11-08,600826,7.74,7.75,7.27,7.39,180264
2024-11-11,600826,7.34,7.36,7.15,7.27,138742
2024-11-12,600826,7.27,7.32,7.09,7.18,97452
2024-11-13,600826,7.9,7.9,7.9,7.9,60822
2024-11-14,600826,8.69,8.69,7.98,8.69,584200
2024-11-15,600826,8.69,9.56,8.47,9.56,401777
2024-11-18,600826,10.32,10.51,9.42,10.51,932062
2024-11-19,600826,10.31,11.56,10.29,10.96,1230435
2024-11-20,600826,9.86,11.89,9.86,10.62,1116740
2024-11-21,600826,10.04,10.09,9.56,9.56,686434
2024-11-22,600826,9.25,9.4,8.61,8.61,681654
2024-11-25,600826,8.45,8.87,8.27,8.85,519841
2024-11-26,600826,8.67,8.7,8.26,8.3,388619
2024-11-27,600826,8.26,8.32,8.0,8.32,311974
2024-11-28,600826,8.29,8.66,8.28,8.65,474687
2024-11-29,600826,8.55,8.79,8.41,8.63,323520
2024-12-02,600826,8.59,8.75,8.52,8.7,296018
2024-12-03,600826,8.71,8.71,8.45,8.51,308671
2024-12-04,600826,8.54,8.54,8.25,8.29,199159
2024-12-05,600826,8.22,8.57,8.19,8.53,201262
2024-12-06,600826,8.59,8.61,8.45,8.58,191936
2024-12-09,600826,8.59,8.62,8.35,8.48,152058
2024-12-10,600826,8.71,8.76,8.5,8.55,300380
2024-12-11,600826,8.75,9.41,8.73,9.41,616439
2024-12-12,600826,9.41,10.06,9.22,9.52,618471
2024-12-13,600826,9.48,10.47,9.25,10.11,662480
2024-12-16,600826,10.62,11.12,10.31,10.95,883435
2024-12-17,600826,10.37,10.37,9.85,9.85,132157
2024-12-18,600826,8.87,9.65,8.87,9.4,597505
2024-12-19,600826,9.26,9.39,8.88,9.14,369343
2024-12-20,600826,9.23,9.41,9.04,9.06,249773
2024-12-23,600826,8.98,9.06,8.37,8.4,302624
2024-12-24,600826,8.44,8.49,8.26,8.43,145699
2024-12-25,600826,8.35,8.39,8.03,8.26,134474
2024-12-26,600826,8.3,8.39,8.26,8.36,110512
2024-12-27,600826,8.33,8.52,8.28,8.44,119401
2024-12-30,600826,8.45,8.45,8.23,8.27,89989
2024-12-31,600826,8.43,8.51,8.07,8.12,123853
2025-01-02,600826,7.97,8.28,7.82,7.95,138917
2025-01-03,600826,7.9,7.98,7.35,7.44,177143
2025-01-06,600826,7.35,7.47,7.03,7.32,124707
2025-01-07,600826,7.32,7.5,7.24,7.46,79124
2025-01-08,600826,7.41,7.47,7.17,7.39,89239
2025-01-09,600826,7.36,7.47,7.31,7.41,60411
2025-01-10,600826,7.42,7.45,7.12,7.13,73861
2025-01-13,600826,7.07,7.2,6.9,7.14,79680
2025-01-14,600826,7.19,7.52,7.19,7.51,107499
2025-01-15,600826,7.51,7.71,7.48,7.58,112309
2025-01-16,600826,7.58,7.84,7.58,7.74,150603
2025-01-17,600826,7.75,7.83,7.6,7.69,74909
2025-01-20,600826,7.74,7.87,7.65,7.78,87964
2025-01-21,600826,7.79,7.82,7.66,7.71,63786
2025-01-22,600826,7.72,7.73,7.55,7.59,61844
2025-01-23,600826,7.63,7.76,7.58,7.58,69433
2025-01-24,600826,7.56,7.76,7.5,7.75,85901
2025-01-27,600826,7.75,7.86,7.69,7.71,70797
2025-02-05,600826,7.8,7.8,7.64,7.66,86593
2025-02-06,600826,7.63,7.76,7.59,7.71,94811
2025-02-07,600826,7.7,7.88,7.67,7.79,130823
2025-02-10,600826,7.78,8.18,7.74,8.18,182886
2025-02-11,600826,8.17,8.21,7.93,7.98,169182
2025-02-12,600826,7.96,8.1,7.94,8.08,95387
2025-02-13,600826,8.08,8.17,8.0,8.09,107618
2025-02-14,600826,8.08,8.08,7.92,8.0,94810
2025-02-17,600826,8.0,8.11,7.86,8.02,94317
2025-02-18,600826,8.02,8.09,7.75,7.79,110488
2025-02-19,600826,7.81,7.87,7.77,7.84,80466
2025-02-20,600826,7.8,7.93,7.78,7.93,75183
2025-02-21,600826,7.98,7.99,7.81,7.94,92246
2025-02-24,600826,7.91,7.99,7.8,7.93,80375
2025-02-25,600826,7.81,7.9,7.75,7.78,73927
2025-02-26,600826,7.79,7.95,7.79,7.83,71078
2025-02-27,600826,7.86,7.98,7.7,7.86,95879
2025-02-28,600826,7.86,7.98,7.6,7.63,112716
2025-03-03,600826,7.63,7.74,7.55,7.61,72606
2025-03-04,600826,7.56,7.75,7.56,7.74,70367
2025-03-05,600826,7.76,7.77,7.55,7.7,67553
2025-03-06,600826,7.69,7.78,7.63,7.78,73995
2025-03-07,600826,7.79,7.79,7.61,7.63,84371
2025-03-10,600826,7.61,7.69,7.55,7.6,60072
2025-03-11,600826,7.54,7.62,7.51,7.61,65390
2025-03-12,600826,7.6,7.66,7.58,7.59,60676
2025-03-13,600826,7.62,7.62,7.42,7.51,85832
2025-03-14,600826,7.5,7.75,7.49,7.74,118988
2025-03-17,600826,7.8,7.84,7.69,7.7,75047
2025-03-18,600826,7.75,7.77,7.62,7.71,54401
2025-03-19,600826,7.67,7.7,7.61,7.65,39693
2025-03-20,600826,7.65,7.66,7.58,7.6,41446
2025-03-21,600826,7.61,7.67,7.5,7.53,54199
2025-03-24,600826,7.53,7.57,7.27,7.39,69083
2025-03-25,600826,7.42,7.43,7.31,7.39,43490
2025-03-26,600826,7.42,7.55,7.35,7.53,53346
2025-03-27,600826,7.59,7.62,7.45,7.54,45772
2025-03-28,600826,7.51,7.51,7.39,7.43,45863
2025-03-31,600826,7.37,7.41,7.23,7.27,55663
2025-04-01,600826,7.31,7.46,7.29,7.34,62291
2025-04-02,600826,7.4,7.41,7.31,7.36,39339
2025-04-03,600826,7.28,7.45,7.28,7.41,40103
2025-04-07,600826,6.95,7.09,6.67,6.67,96149
2025-04-08,600826,6.67,6.7,6.32,6.6,137480
2025-04-09,600826,6.48,6.83,6.15,6.8,119022
2025-04-10,600826,6.94,7.1,6.89,6.97,87939
2025-04-11,600826,6.92,7.35,6.89,7.08,151330
2025-04-14,600826,7.4,7.79,7.35,7.79,175345
2025-04-15,600826,7.74,7.74,7.46,7.46,271223
2025-04-16,600826,7.46,7.57,7.35,7.43,145740
2025-04-17,600826,7.37,7.92,7.34,7.84,322605
2025-04-18,600826,7.83,7.83,7.65,7.69,169078
2025-04-21,600826,7.69,7.94,7.69,7.79,155257
2025-04-22,600826,7.91,8.15,7.83,8.11,283826
2025-04-23,600826,8.06,8.17,7.76,7.88,257324
2025-04-24,600826,7.89,8.05,7.79,7.94,191612
2025-04-25,600826,7.88,8.01,7.83,7.94,127042
2025-04-28,600826,7.94,7.97,7.78,7.8,103353
2025-04-29,600826,7.55,7.6,7.17,7.45,240072
2025-04-30,600826,7.35,7.54,7.28,7.32,123440
2025-05-06,600826,7.44,7.57,7.35,7.5,95619
2025-05-07,600826,7.68,7.74,7.47,7.54,86556
2025-05-08,600826,7.49,7.59,7.46,7.55,52753
2025-05-09,600826,7.49,7.55,7.41,7.45,60956
2025-05-12,600826,7.48,7.52,7.37,7.41,64788
2025-05-13,600826,7.47,7.6,7.33,7.39,74474
2025-05-14,600826,7.37,7.49,7.31,7.45,72548
2025-05-15,600826,7.45,7.46,7.33,7.34,40604
2025-05-16,600826,7.33,7.37,7.29,7.31,37204
2025-05-19,600826,7.34,7.49,7.29,7.43,75438
2025-05-20,600826,7.42,7.65,7.42,7.63,117260
2025-05-21,600826,7.62,7.67,7.46,7.49,76293
2025-05-22,600826,7.56,7.82,7.43,7.46,148355
2025-05-23,600826,7.43,7.45,7.27,7.28,82861
2025-05-26,600826,7.28,7.35,7.21,7.26,73139
2025-05-27,600826,7.26,7.29,7.13,7.19,80713
2025-05-28,600826,7.16,7.22,7.11,7.14,46004
2025-05-29,600826,7.16,7.3,7.13,7.28,60978
2025-05-30,600826,7.27,7.27,7.15,7.16,41455
2025-06-03,600826,7.17,7.28,7.13,7.28,44224
2025-06-04,600826,7.27,7.42,7.22,7.4,80024
2025-06-05,600826,7.45,7.6,7.37,7.5,88740
2025-06-06,600826,7.45,7.46,7.31,7.4,66591
2025-06-09,600826,7.34,7.47,7.34,7.46,54950
2025-06-10,600826,7.45,7.49,7.31,7.43,55305
2025-06-11,600826,7.45,7.78,7.42,7.69,160860
2025-06-12,600826,7.54,7.65,7.53,7.62,87938
2025-06-13,600826,7.61,7.64,7.37,7.39,85629
2025-06-16,600826,7.39,7.56,7.38,7.46,50403
2025-06-17,600826,7.4,7.49,7.36,7.4,40726
2025-06-18,600826,7.4,7.41,7.27,7.36,53749
2025-06-19,600826,7.34,7.34,7.17,7.27,69484
2025-06-20,600826,7.26,7.28,7.13,7.2,42830
2025-06-23,600826,7.12,7.27,7.08,7.27,30559
2025-06-24,600826,7.33,7.55,7.29,7.52,93541
2025-06-25,600826,7.53,7.7,7.52,7.69,85336
2025-06-26,600826,7.82,8.16,7.69,7.92,262434
2025-06-27,600826,7.92,8.05,7.87,7.94,110072
2025-06-30,600826,7.92,8.01,7.84,7.96,99203
2025-07-01,600826,7.94,8.06,7.91,7.96,62932
2025-07-02,600826,7.96,8.0,7.84,7.9,57702
2025-07-03,600826,7.89,7.94,7.85,7.89,55105
2025-07-04,600826,7.89,7.92,7.72,7.76,66472
2025-07-07,600826,7.72,7.8,7.72,7.75,40787
2025-07-08,600826,7.77,7.85,7.74,7.82,34932
2025-07-09,600826,7.81,7.99,7.81,7.9,57259
2025-07-10,600826,7.89,7.95,7.87,7.93,36548
2025-07-11,600826,8.05,8.73,8.04,8.73,356570
2025-07-14,600826,9.6,9.6,9.6,9.6,80704
2025-07-15,600826,10.56,10.56,10.31,10.56,756017
2025-07-16,600826,11.62,11.62,11.62,11.62,91565
2025-07-17,600826,12.23,12.79,12.18,12.79,428426
2025-07-18,600826,13.28,14.07,13.2,14.07,1316587
2025-07-21,600826,14.28,15.03,13.07,13.5,1190708
2025-07-22,600826,12.99,14.85,12.15,14.85,1467864
2025-07-23,600826,13.58,14.26,13.36,13.36,1184881
2025-07-24,600826,12.7,13.67,12.34,13.15,907589
2025-07-25,600826,13.15,13.87,11.85,11.86,1125360
2025-07-28,600826,11.43,12.18,10.86,11.49,917841
2025-07-29,600826,11.58,11.71,10.98,11.17,662769
2025-07-30,600826,11.12,11.29,10.85,10.85,549419
2025-07-31,600826,10.71,10.86,10.48,10.53,430050
2025-08-01,600826,10.58,10.75,10.45,10.67,330691
2025-08-04,600826,10.54,11.06,10.49,10.73,388781
2025-08-05,600826,10.69,10.78,10.59,10.71,277774
2025-08-06,600826,10.7,10.71,10.53,10.63,247575
2025-08-07,600826,10.61,10.67,10.51,10.56,189454
2025-08-08,600826,10.57,10.65,10.49,10.61,183978
2025-08-11,600826,10.61,10.77,10.58,10.77,211064
2025-08-12,600826,10.83,11.22,10.73,10.91,455733
2025-08-13,600826,10.84,10.86,10.62,10.72,274311
2025-08-14,600826,10.7,10.74,10.42,10.46,257909
2025-08-15,600826,10.43,10.64,10.43,10.64,196666
2025-08-18,600826,10.71,10.83,10.6,10.81,248375
2025-08-19,600826,10.82,10.86,10.69,10.78,173591
2025-08-20,600826,10.78,10.92,10.69,10.91,209238
2025-08-21,600826,11.13,11.17,10.79,10.82,214405
2025-08-22,600826,10.83,10.88,10.73,10.88,178825
2025-08-25,600826,10.89,10.96,10.84,10.9,180302
2025-08-26,600826,10.9,10.91,10.79,10.86,136762
2025-08-27,600826,10.87,11.38,10.86,10.91,447613
2025-08-28,600826,10.78,11.79,10.76,11.61,636398
2025-08-29,600826,11.85,11.94,11.15,11.25,463832
2025-09-01,600826,10.93,12.23,10.88,11.83,513776
2025-09-02,600826,11.66,11.84,11.33,11.41,339087
2025-09-03,600826,11.65,12.51,11.36,12.05,554308
2025-09-04,600826,12.09,12.86,11.65,12.45,598520
2025-09-05,600826,12.62,12.62,11.99,12.38,381457
2025-09-08,600826,12.14,12.35,11.66,11.69,377784
2025-09-09,600826,11.55,11.55,10.53,10.86,423957
2025-09-10,600826,10.63,10.77,10.42,10.74,227908
2025-09-11,600826,10.63,10.63,10.15,10.42,295800
2025-09-12,600826,10.34,10.63,10.34,10.41,181508
2025-09-15,600826,10.42,10.45,10.23,10.39,132191
2025-09-16,600826,10.35,10.7,10.32,10.66,234727
2025-09-17,600826,10.68,10.69,10.44,10.49,145473
2025-09-18,600826,10.52,10.57,10.09,10.15,176919
2025-09-19,600826,10.1,10.4,9.87,10.28,188497
2025-09-22,600826,10.25,10.25,9.83,9.88,132445
2025-09-23,600826,9.85,9.86,9.52,9.77,157298
2025-09-24,600826,9.77,9.99,9.68,9.94,122279
2025-09-25,600826,9.85,10.13,9.85,10.11,118043
2025-09-26,600826,10.06,10.17,9.88,9.9,89191
2025-09-29,600826,9.94,10.15,9.77,10.05,106063
2025-09-30,600826,10.03,10.17,10.0,10.13,71229
2025-10-09,600826,10.07,10.08,9.76,9.91,116487
2025-10-10,600826,9.89,10.1,9.82,9.98,94836
2025-10-13,600826,9.52,9.92,9.47,9.91,80483
2025-10-14,600826,9.98,10.17,9.97,10.03,93524
2025-10-15,600826,10.04,10.3,9.94,10.24,114350
2025-10-16,600826,10.22,10.32,10.12,10.16,81461
2025-10-17,600826,10.12,10.24,9.96,9.98,81416
2025-10-20,600826,10.04,10.19,9.88,9.94,80070
2025-10-21,600826,9.94,10.25,9.93,10.25,106218
2025-10-22,600826,10.26,10.63,10.21,10.39,170571
2025-10-23,600826,10.4,10.89,10.35,10.85,324252
2025-10-24,600826,10.74,10.8,10.5,10.54,217485
2025-10-27,600826,10.5,10.56,10.32,10.37,127016
2025-10-28,600826,10.38,10.44,10.31,10.39,70392
2025-10-29,600826,10.37,10.61,10.23,10.48,102437
2025-10-30,600826,10.46,11.03,10.29,10.77,237690
2025-10-31,600826,10.92,11.32,10.92,11.09,248442
2025-11-03,600826,11.01,11.23,10.84,10.96,131341
2025-11-04,600826,10.99,11.32,10.89,11.12,157610
2025-11-05,600826,10.97,11.01,10.81,10.92,121174
2025-11-06,600826,10.87,11.01,10.79,10.94,89053
2025-11-07,600826,10.97,11.44,10.91,11.27,188083
2025-11-10,600826,11.35,11.41,11.16,11.39,115357
2025-11-11,600826,11.38,11.62,11.2,11.23,132046
2025-11-12,600826,11.22,11.28,10.96,11.18,106773
2025-11-13,600826,11.11,11.17,10.96,11.16,76257
2025-11-14,600826,11.06,11.36,11.05,11.24,105830
2025-11-17,600826,11.24,11.24,10.89,10.9,88107
2025-11-18,600826,10.93,10.95,10.74,10.79,71754
2025-11-19,600826,10.8,10.84,10.36,10.44,85028
2025-11-20,600826,10.61,11.48,10.61,11.48,170308
2025-11-21,600826,11.72,12.4,11.38,11.65,576845
2025-11-24,600826,11.68,12.06,11.63,12.06,410476
2025-11-25,600826,12.07,12.39,11.68,12.35,396521
2025-11-26,600826,12.12,12.37,11.9,12.08,302292
2025-11-27,600826,12.01,12.16,11.66,11.72,221454
2025-11-28,600826,11.72,11.78,11.41,11.61,187857
2025-12-01,600826,11.64,11.69,11.19,11.3,209762
2025-12-02,600826,11.19,11.39,11.1,11.13,143740
2025-12-03,600826,11.11,11.16,10.9,10.93,105005
2025-12-04,600826,10.94,11.07,10.78,10.89,95458
2025-12-05,600826,10.91,11.22,10.82,11.2,120735
2025-12-08,600826,11.2,11.32,11.0,11.06,116414
2025-12-09,600826,11.03,11.08,10.74,10.74,99218
2025-12-10,600826,10.68,10.86,10.65,10.75,71409
2025-12-11,600826,10.75,10.78,10.45,10.45,73044
2025-12-12,600826,10.52,10.55,10.29,10.3,75974
2025-12-15,600826,10.21,10.49,10.19,10.34,66693
2025-12-16,600826,10.28,10.42,10.12,10.18,72622
2025-12-17,600826,10.17,10.27,9.96,10.25,60631
2025-12-18,600826,10.25,10.44,10.18,10.26,59167
2025-12-19,600826,10.35,10.5,10.25,10.5,67941
2025-12-22,600826,10.53,10.61,10.47,10.49,64219
2025-12-23,600826,10.44,10.6,10.42,10.46,51465
2025-12-24,600826,10.46,10.5,10.36,10.48,42885
2025-12-25,600826,10.43,10.56,10.43,10.49,44260
2025-12-26,600826,10.46,10.66,10.43,10.56,65913
2025-12-29,600826,10.56,10.56,10.3,10.37,65754
2025-12-30,600826,10.28,10.41,10.26,10.3,40107
2025-12-31,600826,10.3,10.36,10.21,10.29,57842
2026-01-05,600826,10.87,11.32,10.87,11.32,155012
2026-01-06,600826,11.48,11.83,11.41,11.7,443159
2026-01-07,600826,11.47,11.69,11.45,11.57,264180
2026-01-08,600826,11.56,11.82,11.48,11.8,239193
2026-01-09,600826,11.97,12.01,11.62,11.76,229079
2026-01-12,600826,11.98,12.34,11.79,12.14,270244
2026-01-13,600826,12.13,12.15,11.72,11.72,236244
2026-01-14,600826,11.72,12.0,11.62,11.81,207590
2026-01-15,600826,11.72,11.9,11.67,11.75,105365
2026-01-16,600826,11.82,11.82,11.38,11.56,108145
2026-01-19,600826,11.62,11.65,11.48,11.62,69377
2026-01-20,600826,11.57,11.66,11.47,11.5,64022
2026-01-21,600826,11.49,11.59,11.39,11.57,62799
2026-01-22,600826,11.57,12.06,11.5,11.81,146212
2026-01-23,600826,11.93,12.21,11.81,12.11,154620
2026-01-26,600826,12.11,12.64,12.05,12.29,171657
2026-01-27,600826,12.3,12.38,12.0,12.23,111678
2026-01-28,600826,12.17,12.45,12.12,12.2,78149
2026-01-29,600826,12.14,12.36,12.01,12.09,91945
2026-01-30,600826,12.02,12.55,12.01,12.53,158405
2026-02-02,600826,12.4,12.75,11.97,11.98,147805
2026-02-03,600826,12.06,12.21,11.98,12.16,95510
2026-02-04,600826,12.11,12.31,12.06,12.23,70185
2026-02-05,600826,12.21,12.23,11.92,11.98,67515
2026-02-06,600826,11.92,12.13,11.84,11.88,60273
2026-02-09,600826,11.9,12.04,11.9,11.99,58196
2026-02-10,600826,12.03,12.03,11.88,11.9,42380
2026-02-11,600826,11.91,12.16,11.88,12.03,71747
2026-02-12,600826,12.07,12.15,11.89,11.98,53427
2026-02-13,600826,11.98,12.13,11.88,11.88,54972
2026-02-24,600826,11.89,12.0,11.59,11.73,61787
2026-02-25,600826,11.73,11.81,11.67,11.72,57179
2026-02-26,600826,11.73,11.77,11.53,11.58,51328
2026-02-27,600826,11.58,11.76,11.53,11.72,46707
2026-03-02,600826,11.61,11.61,11.23,11.32,75581
2026-03-03,600826,11.36,11.48,10.95,10.97,79308
2026-03-04,600826,10.96,11.04,10.66,10.79,67910
2026-03-05,600826,10.9,11.05,10.73,10.84,68303
2026-03-06,600826,10.78,10.98,10.76,10.96,52385
2026-03-09,600826,10.86,10.86,10.61,10.78,68482
2026-03-10,600826,10.85,10.91,10.77,10.88,43082
2026-03-11,600826,10.88,10.93,10.72,10.82,45934
2026-03-12,600826,10.81,11.0,10.77,10.84,61767
2026-03-13,600826,10.77,10.84,10.65,10.66,52420
2026-03-16,600826,10.62,10.75,10.3,10.37,98939
2026-03-17,600826,10.38,10.43,10.11,10.12,76393
2026-03-18,600826,10.14,10.24,9.98,10.22,63011
2026-03-19,600826,10.17,10.3,10.01,10.04,47830
2026-03-20,600826,10.06,10.11,9.77,9.79,44161
2026-03-23,600826,9.71,9.71,9.0,9.06,100962
2026-03-24,600826,9.35,9.45,9.19,9.43,66799
2026-03-25,600826,9.44,9.69,9.42,9.61,61189
2026-03-26,600826,9.61,9.78,9.42,9.47,48986
2026-03-27,600826,9.39,9.53,9.38,9.49,48939
2026-03-30,600826,9.37,9.57,9.37,9.52,35312
2026-03-31,600826,9.52,9.66,9.44,9.44,37258
2026-04-01,600826,9.54,9.7,9.5,9.69,48979
2026-04-02,600826,9.66,9.74,9.47,9.56,41150
2026-04-03,600826,9.57,9.6,9.27,9.32,36955
2026-04-07,600826,9.39,9.39,9.24,9.37,29706
2026-04-08,600826,9.5,9.72,9.5,9.7,44113
2026-04-09,600826,9.68,9.68,9.28,9.31,65511
2026-04-10,600826,9.31,9.57,9.31,9.48,49772
2026-04-13,600826,9.42,9.43,9.28,9.32,40832
2026-04-14,600826,9.37,9.46,9.31,9.41,54594
2026-04-15,600826,9.42,9.43,9.24,9.27,69948
2026-04-16,600826,9.26,9.37,9.22,9.33,37543
2026-04-17,600826,9.38,9.45,9.26,9.28,46414
2026-04-20,600826,9.26,9.37,9.18,9.36,43119
2026-04-21,600826,9.33,9.39,9.2,9.26,38884
2026-04-22,600826,9.24,9.27,9.12,9.18,44500
2026-04-23,600826,9.17,9.22,9.07,9.16,40377
2026-04-24,600826,9.7,10.08,9.7,10.08,152195
2026-04-27,600826,10.37,10.38,9.86,10.09,391675
2026-04-28,600826,9.94,10.09,9.65,9.74,200183
2026-04-29,600826,9.69,9.82,9.53,9.71,163252
2026-04-30,600826,9.7,9.74,9.35,9.35,169603
2026-05-06,600826,9.35,9.39,9.19,9.32,132118
2026-05-07,600826,9.36,9.4,9.22,9.39,113517
2026-05-08,600826,9.41,10.04,9.37,9.86,208230
2026-05-11,600826,9.88,9.89,9.67,9.81,116473
2026-05-12,600826,9.8,10.13,9.55,9.85,194802
2026-05-13,600826,9.79,9.84,9.56,9.61,162274
2026-05-14,600826,9.58,9.62,9.32,9.33,117810
2026-05-15,600826,9.31,9.37,9.08,9.11,119623
2026-05-18,600826,9.05,9.08,8.77,8.82,116850
2026-05-19,600826,8.83,8.98,8.69,8.98,75643
2026-05-20,600826,8.96,8.97,8.78,8.8,42736
2026-05-21,600826,8.85,8.91,8.56,8.57,58911
2026-05-22,600826,8.87,8.87,8.61,8.73,43502
2026-05-25,600826,8.68,8.71,8.54,8.56,46765
2026-05-26,600826,8.55,8.69,8.47,8.68,41662
2026-05-27,600826,8.65,8.65,8.34,8.41,61131
2026-05-28,600826,8.33,8.45,8.16,8.34,56620
2026-05-29,600826,8.27,8.56,8.27,8.45,53268
2026-06-01,600826,8.45,8.79,8.3,8.77,72312
2026-06-02,600826,8.78,8.8,8.53,8.55,48949
2026-06-03,600826,8.57,8.77,8.53,8.6,46857
2026-06-04,600826,8.56,8.57,8.45,8.54,35268
2026-06-05,600826,8.48,8.8,8.48,8.62,55780
2026-06-08,600826,8.49,9.04,8.4,8.83,110404
2026-06-09,600826,8.8,9.18,8.64,9.11,120417
2026-06-10,600826,9.07,9.27,9.0,9.16,95188
2026-06-11,600826,9.16,9.22,8.95,9.05,68326
2026-06-12,600826,9.13,9.84,9.13,9.75,213160
2026-06-15,600826,9.94,10.23,9.86,10.06,183819
2026-06-16,600826,10.09,10.18,9.81,10.02,130606
2026-06-17,600826,10.06,10.08,9.72,10.02,117224
2026-06-18,600826,10.15,10.15,9.28,9.34,134780
2026-06-22,600826,9.3,9.51,9.15,9.41,86093
2026-06-23,600826,9.36,10.02,9.34,9.5,113119
2026-06-24,600826,9.44,9.51,9.01,9.21,93605
2026-06-25,600826,9.21,9.32,9.04,9.12,62022
2026-06-26,600826,9.11,9.11,8.63,8.7,81986
2026-06-29,600826,8.77,9.21,8.7,8.93,95154
2026-06-30,600826,8.86,9.05,8.62,8.79,78568
2026-07-01,600826,8.76,9.67,8.73,9.67,153474
2026-07-02,600826,9.86,9.95,9.28,9.32,156493
2026-07-03,600826,9.32,9.72,9.24,9.52,118486
2026-07-06,600826,9.63,9.91,9.43,9.51,92685
2026-07-07,600826,9.5,9.53,8.91,9.09,112313
2026-07-08,600826,9.1,9.19,8.97,9.02,55405
2026-07-09,600826,8.88,9.06,8.75,9.02,66819
2026-07-10,600826,9.02,9.12,8.78,9.0,71338
