Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002079,8.07,8.22,8.01,8.18,92441
2024-07-17,002079,8.18,8.24,8.05,8.05,78048
2024-07-18,002079,7.95,8.02,7.74,7.94,131013
2024-07-19,002079,7.92,8.28,7.88,8.23,170146
2024-07-22,002079,8.24,8.36,8.22,8.29,117546
2024-07-23,002079,8.26,8.27,7.95,7.95,112367
2024-07-24,002079,7.92,8.03,7.74,7.76,115385
2024-07-25,002079,7.72,7.9,7.62,7.76,84524
2024-07-26,002079,7.78,7.93,7.75,7.85,79135
2024-07-29,002079,7.85,7.92,7.82,7.85,57705
2024-07-30,002079,7.82,7.94,7.73,7.94,86063
2024-07-31,002079,7.96,8.2,7.9,8.18,128548
2024-08-01,002079,8.2,8.3,8.13,8.23,110855
2024-08-02,002079,8.15,8.24,8.04,8.06,86450
2024-08-05,002079,8.0,8.14,7.78,7.78,115094
2024-08-06,002079,7.87,7.94,7.79,7.88,67454
2024-08-07,002079,7.89,7.93,7.81,7.85,56990
2024-08-08,002079,7.82,7.95,7.7,7.88,75795
2024-08-09,002079,7.93,8.03,7.87,7.87,66686
2024-08-12,002079,7.83,7.88,7.72,7.77,53364
2024-08-13,002079,7.77,7.85,7.72,7.83,40116
2024-08-14,002079,7.83,7.88,7.8,7.8,45822
2024-08-15,002079,7.75,7.97,7.72,7.86,65891
2024-08-16,002079,7.89,7.93,7.8,7.8,57794
2024-08-19,002079,7.81,7.9,7.7,7.76,55526
2024-08-20,002079,7.75,7.77,7.5,7.55,95934
2024-08-21,002079,7.52,7.61,7.46,7.47,50455
2024-08-22,002079,7.46,7.51,7.27,7.28,67644
2024-08-23,002079,7.28,7.38,7.22,7.35,53519
2024-08-26,002079,7.37,7.5,7.36,7.47,54592
2024-08-27,002079,7.43,7.46,7.21,7.24,90815
2024-08-28,002079,7.23,7.35,7.16,7.32,51917
2024-08-29,002079,7.28,7.58,7.24,7.54,80192
2024-08-30,002079,7.55,7.78,7.53,7.7,93976
2024-09-02,002079,7.7,7.77,7.57,7.58,74727
2024-09-03,002079,7.57,7.7,7.56,7.63,47046
2024-09-04,002079,7.58,7.69,7.55,7.63,54917
2024-09-05,002079,7.63,7.75,7.63,7.68,51089
2024-09-06,002079,7.67,7.7,7.45,7.46,60700
2024-09-09,002079,7.38,7.51,7.32,7.35,51688
2024-09-10,002079,7.35,7.46,7.22,7.42,67213
2024-09-11,002079,7.39,8.02,7.39,7.78,242863
