Date,symbol,Open,High,Low,Close,Volume
2025-06-13,002892,13.39,13.53,13.17,13.27,160898
2025-06-16,002892,13.1,14.39,13.1,14.11,444310
2025-06-17,002892,13.93,14.27,13.76,14.06,247209
2025-06-18,002892,14.01,14.03,13.64,13.85,193847
2025-06-19,002892,13.85,14.0,13.23,13.34,249346
2025-06-20,002892,13.24,13.32,12.87,12.93,177104
2025-06-23,002892,12.79,13.05,12.64,13.02,91454
2025-06-24,002892,13.1,13.65,13.1,13.59,186879
2025-06-25,002892,13.7,13.83,13.57,13.8,212223
2025-06-26,002892,13.81,13.93,13.63,13.64,201918
2025-06-27,002892,13.63,13.75,13.53,13.65,129417
2025-06-30,002892,13.67,13.97,13.67,13.9,149314
2025-07-01,002892,13.87,13.95,13.73,13.84,119653
2025-07-02,002892,13.77,13.83,13.47,13.57,127520
2025-07-03,002892,13.57,13.7,13.46,13.63,84218
2025-07-04,002892,13.56,13.63,13.39,13.43,101574
2025-07-07,002892,13.33,13.4,13.23,13.38,79948
2025-07-08,002892,13.37,13.6,13.34,13.57,102402
2025-07-09,002892,13.65,13.93,13.54,13.56,183631
2025-07-10,002892,13.52,13.59,13.37,13.45,116452
2025-07-11,002892,13.4,13.71,13.33,13.59,132012
2025-07-14,002892,13.62,13.86,13.56,13.78,188734
2025-07-15,002892,13.79,13.83,13.53,13.71,143602
2025-07-16,002892,13.74,13.97,13.67,13.91,225844
2025-07-17,002892,13.92,14.31,13.78,14.16,262414
2025-07-18,002892,14.2,14.29,14.0,14.09,180796
2025-07-21,002892,14.2,14.61,14.13,14.29,257825
2025-07-22,002892,14.28,14.28,14.04,14.08,210918
2025-07-23,002892,14.02,14.05,13.88,13.9,147783
2025-07-24,002892,13.92,14.22,13.92,14.18,204050
2025-07-25,002892,14.33,14.8,14.23,14.79,500482
2025-07-28,002892,15.15,15.15,14.47,14.59,299136
2025-07-29,002892,14.48,14.57,14.39,14.49,154074
2025-07-30,002892,14.57,14.67,14.3,14.56,213272
2025-07-31,002892,14.52,14.61,14.09,14.21,203096
2025-08-01,002892,14.28,14.28,14.04,14.11,108859
2025-08-04,002892,14.17,14.52,14.05,14.52,165603
2025-08-05,002892,14.56,14.67,14.46,14.56,201805
2025-08-06,002892,14.63,15.07,14.54,14.98,383810
2025-08-07,002892,14.92,14.92,14.72,14.77,232351
2025-08-08,002892,14.76,14.8,14.45,14.48,188209
2025-08-11,002892,14.48,14.8,14.48,14.63,188296
2025-08-12,002892,14.65,14.66,14.38,14.52,159492
2025-08-13,002892,14.52,14.68,14.43,14.63,196638
2025-08-14,002892,14.63,14.66,14.14,14.39,258598
2025-08-15,002892,14.3,14.61,14.27,14.58,227106
2025-08-18,002892,14.62,14.84,14.53,14.79,283657
2025-08-19,002892,14.83,15.14,14.5,14.93,385783
2025-08-20,002892,14.85,15.06,14.78,14.96,233309
2025-08-21,002892,14.98,15.16,14.62,14.72,228480
2025-08-22,002892,14.67,15.04,14.63,14.97,304173
2025-08-25,002892,15.15,15.44,15.01,15.21,326543
2025-08-26,002892,15.24,15.42,14.97,15.25,327522
2025-08-27,002892,15.26,15.59,14.88,14.91,360302
2025-08-28,002892,14.87,15.05,14.38,14.97,288299
2025-08-29,002892,15.0,15.08,14.65,14.77,195408
2025-09-01,002892,14.76,15.09,14.59,14.72,193372
2025-09-02,002892,14.73,15.06,14.03,14.82,438058
2025-09-03,002892,14.94,15.06,14.19,14.25,252750
2025-09-04,002892,14.27,14.75,13.62,13.89,263066
2025-09-05,002892,13.87,14.52,13.74,14.49,232499
2025-09-08,002892,14.5,15.11,14.41,15.07,372358
2025-09-09,002892,15.06,15.23,14.76,14.98,278103
2025-09-10,002892,14.85,15.22,14.85,14.97,207578
2025-09-11,002892,14.92,15.37,14.85,15.35,303669
2025-09-12,002892,15.35,15.52,15.2,15.23,251748
2025-09-15,002892,15.17,15.36,15.01,15.07,227833
2025-09-16,002892,15.06,15.63,15.0,15.57,313259
2025-09-17,002892,15.6,16.07,15.49,15.97,402579
2025-09-18,002892,16.3,17.56,16.12,16.93,958148
2025-09-19,002892,16.78,16.78,15.77,15.88,571722
2025-09-22,002892,15.95,16.25,15.87,15.94,314917
2025-09-23,002892,15.84,16.13,15.17,15.57,349632
2025-09-24,002892,15.53,15.71,15.26,15.62,254172
2025-09-25,002892,15.56,15.82,15.4,15.55,247193
2025-09-26,002892,15.42,15.52,14.96,14.99,223597
2025-09-29,002892,14.63,15.02,14.41,14.9,273867
2025-09-30,002892,14.97,15.03,14.73,14.75,172150
2025-10-09,002892,14.75,14.78,14.47,14.62,222995
2025-10-10,002892,14.6,14.87,14.32,14.42,219659
2025-10-13,002892,13.67,14.15,13.5,14.1,217725
2025-10-14,002892,14.17,14.24,13.55,13.59,243639
2025-10-15,002892,13.59,14.04,13.44,14.04,195202
2025-10-16,002892,13.93,13.97,13.68,13.75,115777
2025-10-17,002892,13.68,13.76,13.32,13.34,144282
2025-10-20,002892,13.49,13.67,13.43,13.53,105887
2025-10-21,002892,13.55,13.64,13.44,13.6,99421
2025-10-22,002892,13.58,13.75,13.46,13.63,111113
2025-10-23,002892,13.62,13.67,13.39,13.67,93551
2025-10-24,002892,13.73,13.9,13.68,13.85,133946
2025-10-27,002892,13.99,14.06,13.8,13.86,126546
2025-10-28,002892,13.86,13.94,13.74,13.85,106206
2025-10-29,002892,13.88,14.07,13.78,14.07,127947
2025-10-30,002892,13.93,13.93,13.64,13.64,147393
2025-10-31,002892,13.63,14.01,13.59,13.82,114584
2025-11-03,002892,13.95,13.97,13.72,13.88,110558
2025-11-04,002892,13.81,13.84,13.62,13.68,91684
2025-11-05,002892,13.48,13.69,13.47,13.57,81708
2025-11-06,002892,13.62,13.82,13.5,13.73,128134
2025-11-07,002892,13.69,13.74,13.32,13.34,197420
2025-11-10,002892,13.37,13.42,13.23,13.27,100773
2025-11-11,002892,13.31,13.4,13.17,13.19,83850
2025-11-12,002892,13.19,13.21,12.81,12.98,118845
2025-11-13,002892,12.96,13.02,12.85,12.96,86024
2025-11-14,002892,12.93,13.0,12.85,12.92,76417
2025-11-17,002892,12.85,12.96,12.83,12.94,71548
2025-11-18,002892,13.02,13.17,12.93,13.14,109756
2025-11-19,002892,13.07,13.08,12.83,12.88,84032
2025-11-20,002892,12.87,13.03,12.82,12.85,61726
2025-11-21,002892,12.72,12.77,12.3,12.51,113526
2025-11-24,002892,12.51,13.05,12.34,12.88,121798
2025-11-25,002892,12.75,12.92,12.71,12.8,98252
2025-11-26,002892,12.74,12.94,12.72,12.82,64214
2025-11-27,002892,12.78,12.86,12.73,12.73,51459
2025-11-28,002892,12.74,12.82,12.64,12.81,57521
2025-12-01,002892,12.8,13.07,12.75,13.07,116048
2025-12-02,002892,13.02,13.06,12.81,12.86,72420
2025-12-03,002892,12.86,12.94,12.68,12.7,51125
2025-12-04,002892,12.82,12.96,12.75,12.85,92828
2025-12-05,002892,12.85,12.99,12.74,12.99,77412
2025-12-08,002892,13.02,13.19,12.91,13.12,117030
2025-12-09,002892,13.03,13.12,12.9,12.91,73610
2025-12-10,002892,12.87,12.96,12.82,12.92,60861
2025-12-11,002892,12.9,12.93,12.66,12.67,71432
2025-12-12,002892,12.66,12.81,12.6,12.71,86270
2025-12-15,002892,12.64,12.71,12.5,12.54,60893
2025-12-16,002892,12.52,12.57,12.25,12.25,68143
2025-12-17,002892,12.32,12.41,12.06,12.4,70058
2025-12-18,002892,12.28,12.56,12.24,12.46,64602
2025-12-19,002892,12.47,12.6,12.43,12.45,62092
2025-12-22,002892,12.51,12.62,12.45,12.58,70333
2025-12-23,002892,12.57,12.58,12.44,12.49,50178
2025-12-24,002892,12.54,12.62,12.45,12.6,61245
2025-12-25,002892,12.61,13.12,12.57,13.02,167681
2025-12-26,002892,12.97,13.12,12.87,13.05,130073
2025-12-29,002892,13.13,13.34,13.09,13.25,153860
2025-12-30,002892,13.36,13.7,13.26,13.58,255022
2025-12-31,002892,13.63,13.64,13.36,13.39,163946
2026-01-05,002892,13.32,13.6,13.16,13.37,186221
2026-01-06,002892,13.34,13.44,13.29,13.35,135873
2026-01-07,002892,13.35,13.36,13.1,13.2,134684
2026-01-08,002892,13.13,13.3,13.08,13.23,100414
2026-01-09,002892,13.23,13.41,13.16,13.35,141358
2026-01-12,002892,13.4,13.63,13.3,13.62,207999
2026-01-13,002892,13.62,13.72,13.33,13.34,203380
2026-01-14,002892,13.33,13.52,13.1,13.21,187291
2026-01-15,002892,13.21,13.27,13.02,13.13,109568
2026-01-16,002892,13.21,13.46,13.15,13.4,163522
2026-01-19,002892,13.4,13.56,13.35,13.45,135700
2026-01-20,002892,13.46,13.55,13.25,13.34,135797
2026-01-21,002892,13.24,13.5,13.19,13.4,117793
2026-01-22,002892,13.43,13.69,13.41,13.51,145885
2026-01-23,002892,13.54,13.6,13.42,13.59,163917
2026-01-26,002892,13.67,13.74,13.11,13.2,215210
2026-01-27,002892,13.13,13.23,12.7,13.12,166556
2026-01-28,002892,13.07,13.07,12.75,12.78,134565
2026-01-29,002892,12.73,12.85,12.47,12.51,123016
2026-01-30,002892,12.56,12.82,12.32,12.57,116362
2026-02-02,002892,12.53,12.7,12.45,12.47,108968
2026-02-03,002892,12.55,12.67,12.48,12.65,74860
2026-02-04,002892,12.6,12.64,12.45,12.5,87300
2026-02-05,002892,12.49,12.55,12.38,12.4,68791
2026-02-06,002892,12.32,12.53,12.22,12.42,72832
2026-02-09,002892,12.55,12.67,12.46,12.62,69495
2026-02-10,002892,12.62,12.69,12.52,12.63,65624
2026-02-11,002892,12.63,12.67,12.55,12.66,46710
2026-02-12,002892,12.63,12.7,12.57,12.61,52902
2026-02-13,002892,12.57,12.82,12.57,12.74,97831
2026-02-24,002892,13.03,13.09,12.7,12.72,110709
2026-02-25,002892,12.74,12.83,12.68,12.71,92897
2026-02-26,002892,12.71,12.72,12.54,12.6,79706
2026-02-27,002892,12.61,12.61,12.46,12.51,73730
2026-03-02,002892,12.25,12.36,12.08,12.09,122989
2026-03-03,002892,12.15,12.18,11.61,11.63,134525
2026-03-04,002892,11.49,11.7,11.45,11.5,81315
2026-03-05,002892,11.67,11.87,11.64,11.77,83863
2026-03-06,002892,11.74,11.89,11.69,11.89,51963
2026-03-09,002892,11.77,11.92,11.59,11.85,71570
2026-03-10,002892,11.97,12.07,11.91,12.06,71257
2026-03-11,002892,12.09,12.14,11.97,11.98,59511
2026-03-12,002892,11.97,12.03,11.81,11.86,49014
2026-03-13,002892,11.77,11.93,11.75,11.79,48805
2026-03-16,002892,11.79,12.42,11.72,12.26,160866
2026-03-17,002892,12.17,12.21,11.83,11.83,93189
2026-03-18,002892,11.84,11.88,11.73,11.81,54513
2026-03-19,002892,11.7,11.76,11.52,11.56,64472
2026-03-20,002892,11.57,11.68,11.26,11.27,71792
2026-03-23,002892,11.07,11.21,10.73,10.78,100126
2026-03-24,002892,11.0,11.08,10.74,11.01,58633
2026-03-25,002892,11.0,11.13,10.98,11.02,52311
2026-03-26,002892,11.04,11.17,10.85,10.88,50411
2026-03-27,002892,10.78,11.01,10.76,10.93,39614
2026-03-30,002892,10.8,10.93,10.71,10.88,44838
2026-03-31,002892,10.88,11.01,10.81,10.83,50245
2026-04-01,002892,11.0,11.02,10.89,11.0,58768
2026-04-02,002892,10.97,10.99,10.73,10.77,48458
2026-04-03,002892,10.78,10.84,10.41,10.47,55150
2026-04-07,002892,10.48,10.6,10.47,10.5,42502
2026-04-08,002892,10.76,11.02,10.73,10.99,83002
2026-04-09,002892,10.9,10.97,10.83,10.86,53342
2026-04-10,002892,10.97,11.11,10.93,10.94,54340
2026-04-13,002892,10.86,10.99,10.84,10.92,33946
2026-04-14,002892,10.99,11.02,10.89,11.0,44671
2026-04-15,002892,11.09,11.14,10.89,10.89,46822
2026-04-16,002892,10.94,11.06,10.92,11.03,47819
2026-04-17,002892,11.04,11.1,10.9,11.07,51462
2026-04-20,002892,11.13,11.32,11.08,11.15,79090
2026-04-21,002892,11.12,11.15,11.01,11.08,58502
2026-04-22,002892,11.04,11.13,10.98,11.1,43729
2026-04-23,002892,11.1,11.11,10.83,10.88,62170
2026-04-24,002892,10.85,11.0,10.79,10.93,65284
2026-04-27,002892,10.48,10.48,10.07,10.4,175043
2026-04-28,002892,10.31,10.52,10.21,10.3,71881
2026-04-29,002892,10.28,10.37,10.26,10.28,57364
2026-04-30,002892,10.28,10.42,10.23,10.37,68366
2026-05-06,002892,10.41,10.53,10.36,10.43,88419
2026-05-07,002892,10.43,10.68,10.38,10.58,92008
2026-05-08,002892,10.58,11.03,10.51,10.91,130919
2026-05-11,002892,10.89,10.92,10.68,10.73,114736
2026-05-12,002892,10.75,10.93,10.59,10.6,84915
2026-05-13,002892,10.6,10.65,10.46,10.54,85462
2026-05-14,002892,10.56,10.57,10.28,10.29,85965
2026-05-15,002892,10.3,11.32,10.29,11.32,267257
2026-05-18,002892,11.64,11.74,11.33,11.51,464945
2026-05-19,002892,11.51,11.77,11.46,11.77,298365
2026-05-20,002892,11.57,11.71,11.29,11.38,214445
2026-05-21,002892,11.38,11.78,11.3,11.74,340526
2026-05-22,002892,11.74,11.83,11.48,11.66,258048
2026-05-25,002892,11.67,11.96,11.51,11.65,262579
2026-05-26,002892,11.71,12.32,11.5,12.32,438733
2026-05-27,002892,11.98,12.07,11.59,12.06,306385
2026-05-28,002892,11.98,12.03,11.58,11.65,191180
2026-05-29,002892,11.7,11.7,10.56,10.61,256322
2026-06-01,002892,10.5,10.78,10.48,10.56,140773
2026-06-02,002892,10.59,10.74,10.3,10.4,112122
2026-06-03,002892,10.41,10.52,10.12,10.17,128364
2026-06-04,002892,10.1,10.26,9.89,9.89,144546
2026-06-05,002892,9.88,10.88,9.42,10.88,320899
2026-06-08,002892,10.75,11.27,10.68,10.89,303103
2026-06-09,002892,11.11,11.11,10.6,10.81,180049
2026-06-10,002892,10.75,10.81,10.32,10.43,131814
2026-06-11,002892,10.37,10.37,9.9,9.95,143925
2026-06-12,002892,10.1,10.95,9.96,10.5,269402
2026-06-15,002892,10.4,10.5,10.17,10.33,174079
2026-06-16,002892,10.28,10.54,10.15,10.53,145520
2026-06-17,002892,10.41,10.52,10.18,10.21,116539
2026-06-18,002892,10.19,10.31,10.01,10.21,101049
2026-06-22,002892,10.18,10.2,9.77,10.02,131982
2026-06-23,002892,9.89,10.3,9.86,10.03,101719
2026-06-24,002892,10.05,10.05,9.66,9.82,102649
2026-06-25,002892,9.73,9.82,9.42,9.44,100490
2026-06-26,002892,9.38,9.48,8.78,8.78,131177
2026-06-29,002892,8.89,8.93,8.59,8.84,110023
2026-06-30,002892,8.83,9.16,8.69,9.08,106082
2026-07-01,002892,9.08,9.4,9.08,9.26,100049
2026-07-02,002892,9.28,9.72,9.27,9.34,122990
2026-07-03,002892,9.52,10.1,9.36,9.96,205530
2026-07-06,002892,9.87,9.87,9.37,9.38,157013
2026-07-07,002892,9.42,9.61,9.22,9.25,88290
2026-07-08,002892,9.19,9.37,8.94,9.37,83131
2026-07-09,002892,9.26,9.36,9.0,9.16,81683
2026-07-10,002892,9.17,9.36,9.05,9.2,75648
