Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002803,9.7,9.81,9.6,9.69,43836
2024-07-17,002803,9.69,9.81,9.64,9.65,39632
2024-07-18,002803,9.62,9.68,9.42,9.64,43572
2024-07-19,002803,9.65,9.73,9.52,9.6,45908
2024-07-22,002803,9.6,9.84,9.49,9.75,58989
2024-07-23,002803,9.7,9.81,9.53,9.53,40221
2024-07-24,002803,9.49,9.56,9.29,9.32,45337
2024-07-25,002803,9.28,9.55,9.23,9.43,36339
2024-07-26,002803,9.43,9.58,9.43,9.56,30317
2024-07-29,002803,9.59,9.6,9.41,9.55,36003
2024-07-30,002803,9.55,9.71,9.5,9.66,33751
2024-07-31,002803,9.84,10.18,9.7,10.17,75316
2024-08-01,002803,10.19,10.34,10.12,10.19,57179
2024-08-02,002803,10.1,10.29,10.04,10.05,49977
2024-08-05,002803,9.95,10.32,9.92,9.96,59901
2024-08-06,002803,9.97,10.27,9.97,10.21,54185
2024-08-07,002803,10.19,10.27,10.1,10.17,33329
2024-08-08,002803,10.1,10.31,10.01,10.23,43745
2024-08-09,002803,10.25,10.33,10.09,10.09,33762
2024-08-12,002803,10.08,10.12,9.91,9.98,25470
2024-08-13,002803,9.95,10.0,9.85,9.97,28452
2024-08-14,002803,9.97,10.12,9.92,10.0,29455
2024-08-15,002803,10.0,10.32,9.86,10.16,52897
2024-08-16,002803,10.16,10.24,9.96,10.0,31891
2024-08-19,002803,9.85,9.99,9.77,9.82,52270
2024-08-20,002803,9.76,10.09,9.6,9.92,86276
2024-08-21,002803,9.81,10.09,9.59,9.62,66159
2024-08-22,002803,9.56,9.83,9.37,9.39,45644
2024-08-23,002803,9.4,9.42,9.15,9.26,37935
2024-08-26,002803,9.31,9.42,9.21,9.34,23840
2024-08-27,002803,9.4,9.4,9.09,9.1,27559
2024-08-28,002803,9.14,9.35,9.0,9.29,33984
2024-08-29,002803,9.18,9.52,9.16,9.51,36160
2024-08-30,002803,9.5,9.94,9.46,9.84,53594
2024-09-02,002803,9.84,9.88,9.56,9.58,32702
2024-09-03,002803,9.68,10.04,9.65,9.79,50683
2024-09-04,002803,9.68,9.79,9.62,9.63,29283
2024-09-05,002803,9.63,9.88,9.6,9.86,48896
2024-09-06,002803,9.84,9.93,9.63,9.65,33478
2024-09-09,002803,9.59,9.72,9.49,9.6,26315
2024-09-10,002803,9.63,9.86,9.54,9.8,47764
2024-09-11,002803,9.84,9.84,9.55,9.59,36060
2024-09-12,002803,9.59,9.74,9.52,9.52,24902
