Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000902,11.58,11.73,11.3,11.44,63728
2024-07-17,000902,11.44,11.47,11.28,11.36,37654
2024-07-18,000902,11.32,11.46,11.19,11.43,48376
2024-07-19,000902,11.39,11.45,11.29,11.36,51338
2024-07-22,000902,11.36,11.39,10.96,11.06,82145
2024-07-23,000902,11.04,11.09,10.68,10.7,68278
2024-07-24,000902,10.64,10.66,10.21,10.37,104028
2024-07-25,000902,10.3,10.45,10.24,10.27,57714
2024-07-26,000902,10.32,10.65,10.29,10.57,44766
2024-07-29,000902,10.67,10.67,10.27,10.31,45141
2024-07-30,000902,10.31,10.4,10.13,10.32,40277
2024-07-31,000902,10.31,10.84,10.22,10.77,79649
2024-08-01,000902,10.78,10.93,10.6,10.7,68136
2024-08-02,000902,10.66,10.76,10.57,10.64,30287
2024-08-05,000902,10.61,10.8,10.52,10.55,45759
2024-08-06,000902,10.64,10.87,10.63,10.78,44048
2024-08-07,000902,10.78,10.91,10.62,10.89,42557
2024-08-08,000902,10.83,11.31,10.81,11.22,97121
2024-08-09,000902,11.19,11.54,11.1,11.21,130390
2024-08-12,000902,11.21,11.42,11.2,11.31,97981
2024-08-13,000902,11.37,11.61,11.31,11.5,105970
2024-08-14,000902,11.45,11.61,11.42,11.44,85368
2024-08-15,000902,11.43,11.55,11.37,11.42,66237
2024-08-16,000902,11.44,11.5,11.33,11.35,49634
2024-08-19,000902,11.35,11.59,11.35,11.5,77633
2024-08-20,000902,11.57,11.61,11.38,11.44,54999
2024-08-21,000902,11.38,11.44,11.28,11.39,61370
2024-08-22,000902,11.33,11.41,11.23,11.29,51532
2024-08-23,000902,11.29,11.59,11.22,11.45,98334
2024-08-26,000902,11.47,11.71,11.3,11.7,103760
2024-08-27,000902,11.66,11.8,11.6,11.75,65880
2024-08-28,000902,11.73,11.95,11.7,11.83,67670
2024-08-29,000902,11.83,11.99,11.76,11.93,78060
2024-08-30,000902,11.89,11.92,11.38,11.44,185782
2024-09-02,000902,11.44,11.9,11.43,11.7,180187
2024-09-03,000902,11.64,12.1,11.58,12.04,111309
2024-09-04,000902,11.99,12.08,11.84,11.96,52838
2024-09-05,000902,11.98,12.04,11.87,11.98,42771
2024-09-06,000902,11.98,12.06,11.88,11.96,47382
2024-09-09,000902,11.9,12.07,11.88,11.89,57904
2024-09-10,000902,11.89,11.99,11.7,11.83,83554
2024-09-11,000902,11.79,11.93,11.7,11.82,61262
2024-09-12,000902,11.77,11.91,11.67,11.68,53887
2024-09-13,000902,11.66,11.87,11.56,11.58,54002
2024-09-18,000902,11.48,11.63,11.31,11.36,81340
2024-09-19,000902,11.44,11.5,11.17,11.28,96511
2024-09-20,000902,11.27,11.27,10.85,10.97,86777
2024-09-23,000902,10.92,11.11,10.77,10.88,76608
2024-09-24,000902,10.97,11.24,10.83,11.17,151361
2024-09-25,000902,11.27,11.49,10.98,10.99,143779
2024-09-26,000902,10.98,11.48,10.98,11.48,137823
2024-09-27,000902,11.64,12.13,11.62,11.94,150237
2024-09-30,000902,12.33,13.01,12.15,13.01,267775
2024-10-08,000902,14.25,14.26,12.76,13.42,276784
2024-10-09,000902,13.1,13.56,12.78,13.0,242216
2024-10-10,000902,13.11,13.31,12.84,12.89,151747
2024-10-11,000902,12.94,12.99,12.41,12.53,145286
2024-10-14,000902,12.82,13.28,12.61,12.74,240053
2024-10-15,000902,12.74,12.93,12.46,12.75,152363
2024-10-16,000902,12.73,13.09,12.65,12.78,152808
2024-10-17,000902,12.81,13.01,12.69,12.7,144249
2024-10-18,000902,12.52,12.76,12.01,12.58,347217
2024-10-21,000902,12.61,12.95,12.4,12.73,229281
2024-10-22,000902,12.73,13.05,12.62,13.05,177710
2024-10-23,000902,13.01,13.1,12.85,13.09,138581
2024-10-24,000902,13.08,13.17,12.92,12.98,81630
2024-10-25,000902,13.0,13.25,12.89,13.25,144914
2024-10-28,000902,13.25,13.28,12.87,13.01,140928
2024-10-29,000902,13.02,13.09,12.81,12.86,126190
2024-10-30,000902,12.85,12.99,12.58,12.68,94498
2024-10-31,000902,12.68,12.82,12.48,12.78,98754
2024-11-01,000902,12.72,12.91,12.57,12.65,117415
2024-11-04,000902,12.68,12.89,12.6,12.85,83358
2024-11-05,000902,12.85,13.01,12.75,12.97,111234
2024-11-06,000902,13.01,13.06,12.79,12.86,102670
2024-11-07,000902,12.77,13.24,12.76,13.18,110140
2024-11-08,000902,13.25,13.33,12.82,12.92,128992
2024-11-11,000902,12.83,12.92,12.73,12.88,81726
2024-11-12,000902,12.9,13.26,12.76,12.88,135761
2024-11-13,000902,12.8,13.13,12.76,12.91,95998
2024-11-14,000902,12.84,13.03,12.69,12.7,74165
2024-11-15,000902,12.65,12.85,12.55,12.59,77047
2024-11-18,000902,12.59,12.73,12.39,12.41,73807
2024-11-19,000902,12.51,12.64,12.43,12.63,60309
2024-11-20,000902,12.6,12.89,12.58,12.88,87957
2024-11-21,000902,12.96,13.32,12.9,13.12,171905
2024-11-22,000902,13.05,13.12,12.35,12.35,154936
2024-11-25,000902,12.27,12.65,12.22,12.44,74025
2024-11-26,000902,12.41,12.45,12.26,12.32,56902
2024-11-27,000902,12.31,12.5,12.07,12.49,74143
2024-11-28,000902,12.49,12.52,12.32,12.35,55772
2024-11-29,000902,12.26,12.58,12.25,12.42,83655
2024-12-02,000902,12.43,12.59,12.39,12.56,62119
2024-12-03,000902,12.62,12.71,12.46,12.67,67444
2024-12-04,000902,12.63,12.63,12.36,12.46,58108
2024-12-05,000902,12.44,12.44,12.2,12.27,70932
2024-12-06,000902,12.27,12.52,12.14,12.48,86918
2024-12-09,000902,12.5,12.59,12.39,12.48,82841
2024-12-10,000902,12.76,12.76,12.4,12.42,90994
2024-12-11,000902,12.42,12.58,12.36,12.53,70228
2024-12-12,000902,12.58,12.87,12.46,12.81,150035
2024-12-13,000902,12.75,12.86,12.64,12.7,105233
2024-12-16,000902,12.71,12.83,12.62,12.7,66046
2024-12-17,000902,12.65,12.84,12.61,12.61,67081
2024-12-18,000902,12.64,12.74,12.46,12.48,43064
2024-12-19,000902,12.43,12.5,12.3,12.48,55518
2024-12-20,000902,12.48,12.51,12.23,12.29,66578
2024-12-23,000902,12.25,12.44,12.2,12.26,50125
2024-12-24,000902,12.23,12.35,12.2,12.32,46411
2024-12-25,000902,12.35,12.37,12.22,12.3,34108
2024-12-26,000902,12.34,12.52,12.31,12.49,53526
2024-12-27,000902,12.51,12.67,12.49,12.66,66570
2024-12-30,000902,12.63,12.8,12.48,12.58,79221
2024-12-31,000902,12.62,12.65,12.42,12.56,74711
2025-01-02,000902,12.57,12.86,12.33,12.48,128180
2025-01-03,000902,12.46,12.74,12.36,12.43,103563
2025-01-06,000902,12.41,12.67,12.3,12.41,97728
2025-01-07,000902,12.46,12.49,12.04,12.16,99769
2025-01-08,000902,12.17,12.19,11.77,12.05,80963
2025-01-09,000902,12.04,12.22,11.9,11.9,61978
2025-01-10,000902,11.92,11.97,11.78,11.8,39046
