Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002675,11.87,11.98,11.69,11.97,45650
2024-07-18,002675,11.87,12.19,11.75,12.08,50974
2024-07-19,002675,12.08,12.3,11.97,12.24,50213
2024-07-22,002675,12.18,12.4,12.13,12.24,38795
2024-07-23,002675,12.24,12.24,11.8,11.8,50958
2024-07-24,002675,11.83,11.86,11.56,11.57,42939
2024-07-25,002675,11.56,11.68,11.46,11.55,37872
2024-07-26,002675,11.58,11.9,11.51,11.88,54213
2024-07-29,002675,11.86,11.91,11.76,11.87,17871
2024-07-30,002675,11.86,12.02,11.79,11.94,26059
2024-07-31,002675,11.92,12.56,11.89,12.54,89760
2024-08-01,002675,12.52,12.67,12.27,12.29,47669
2024-08-02,002675,12.22,12.63,12.22,12.34,44540
2024-08-05,002675,12.28,12.6,12.13,12.15,55590
2024-08-06,002675,12.31,12.54,12.22,12.5,53555
2024-08-07,002675,12.49,12.49,12.27,12.32,32745
2024-08-08,002675,12.32,12.48,12.27,12.29,39180
2024-08-09,002675,12.33,12.47,12.0,12.07,55913
2024-08-12,002675,12.08,12.31,12.06,12.13,49518
2024-08-13,002675,12.13,12.18,11.97,12.17,29693
2024-08-14,002675,12.15,12.15,11.97,11.99,29094
2024-08-15,002675,11.95,12.19,11.86,12.01,42798
2024-08-16,002675,11.92,12.08,11.88,12.03,31047
2024-08-19,002675,11.99,12.2,11.94,11.96,29027
2024-08-20,002675,11.92,11.93,11.57,11.6,47161
2024-08-21,002675,11.58,11.67,11.43,11.58,40965
2024-08-22,002675,11.57,11.68,11.43,11.59,25569
2024-08-23,002675,11.58,11.68,11.47,11.56,34591
2024-08-26,002675,11.56,11.65,11.46,11.55,24801
2024-08-27,002675,11.53,11.63,11.31,11.47,58115
2024-08-28,002675,11.43,11.56,11.32,11.4,50064
2024-08-29,002675,11.42,11.66,11.31,11.6,46458
2024-08-30,002675,11.6,11.94,11.53,11.79,65743
2024-09-02,002675,11.63,11.69,11.23,11.34,120340
2024-09-03,002675,11.28,11.67,11.28,11.58,49311
2024-09-04,002675,11.52,11.71,11.5,11.59,29020
2024-09-05,002675,11.58,11.89,11.58,11.78,38023
2024-09-06,002675,11.78,11.85,11.53,11.56,32516
2024-09-09,002675,11.52,11.67,11.48,11.59,32779
2024-09-10,002675,11.69,11.75,11.44,11.71,29301
2024-09-11,002675,11.66,12.2,11.66,12.17,94805
2024-09-12,002675,12.14,12.28,11.86,11.88,36576
2024-09-13,002675,11.84,11.93,11.72,11.75,21034
2024-09-18,002675,11.74,11.81,11.55,11.58,30210
2024-09-19,002675,11.67,11.95,11.52,11.72,40131
2024-09-20,002675,11.72,11.73,11.46,11.55,38086
2024-09-23,002675,11.54,11.76,11.49,11.54,23752
2024-09-24,002675,11.6,11.91,11.52,11.86,60497
2024-09-25,002675,11.86,12.13,11.84,11.86,61379
2024-09-26,002675,11.86,12.28,11.75,12.27,83479
2024-09-27,002675,12.42,12.98,12.38,12.77,130220
2024-09-30,002675,13.18,14.04,13.08,13.93,252842
2024-10-08,002675,15.31,15.31,14.13,14.66,263821
2024-10-09,002675,14.25,14.46,13.43,13.45,166206
2024-10-10,002675,13.57,14.03,13.1,13.16,123486
2024-10-11,002675,13.27,13.27,12.43,12.62,108266
2024-10-14,002675,12.53,12.75,12.27,12.71,94418
2024-10-15,002675,12.69,12.88,12.42,12.44,86894
2024-10-16,002675,12.35,12.56,12.21,12.37,63243
2024-10-17,002675,12.41,12.59,12.25,12.27,61144
2024-10-18,002675,12.23,13.1,12.23,12.82,125291
2024-10-21,002675,12.94,13.17,12.7,13.07,118634
2024-10-22,002675,13.06,13.32,12.87,13.15,125866
2024-10-23,002675,13.16,13.22,12.91,12.98,87503
2024-10-24,002675,12.97,13.16,12.86,12.94,55221
2024-10-25,002675,13.03,13.1,12.84,13.06,62409
2024-10-28,002675,12.96,13.28,12.95,13.19,73587
2024-10-29,002675,13.18,13.34,12.93,12.96,97041
2024-10-30,002675,12.93,13.13,12.65,12.84,78949
2024-10-31,002675,12.72,13.04,12.72,12.92,70556
2024-11-01,002675,13.02,13.02,12.61,12.79,92164
2024-11-04,002675,12.9,13.06,12.79,13.04,56073
2024-11-05,002675,13.08,13.21,12.96,13.18,90981
2024-11-06,002675,13.2,13.28,13.07,13.14,94543
2024-11-07,002675,13.04,13.46,12.98,13.46,94664
2024-11-08,002675,13.59,14.09,13.52,13.62,171059
2024-11-11,002675,13.54,14.01,13.48,13.75,153176
2024-11-12,002675,13.75,14.12,13.7,13.83,137097
2024-11-13,002675,13.75,14.04,13.47,13.63,86937
2024-11-14,002675,13.68,13.75,13.48,13.52,79068
2024-11-15,002675,13.53,13.74,13.31,13.34,71609
2024-11-18,002675,13.34,13.44,12.95,13.04,73198
2024-11-19,002675,13.07,13.21,12.86,13.14,75088
2024-11-20,002675,13.05,13.49,13.03,13.44,94084
2024-11-21,002675,13.43,13.48,13.14,13.27,57141
2024-11-22,002675,13.32,13.34,12.6,12.61,110224
2024-11-25,002675,12.62,12.76,12.45,12.67,88865
2024-11-26,002675,12.64,12.9,12.61,12.68,60127
2024-11-27,002675,12.6,12.8,12.43,12.79,74228
2024-11-28,002675,12.77,13.8,12.74,13.25,371705
2024-11-29,002675,13.25,13.4,13.02,13.3,113906
2024-12-02,002675,13.24,13.62,13.11,13.48,115406
2024-12-03,002675,13.48,13.53,13.14,13.25,81142
2024-12-04,002675,13.21,13.22,12.86,12.94,69696
2024-12-05,002675,12.9,13.24,12.87,12.97,83123
2024-12-06,002675,12.94,13.16,12.88,13.1,61462
2024-12-09,002675,13.2,13.28,12.94,13.07,74053
2024-12-10,002675,13.37,13.44,12.94,12.99,107796
2024-12-11,002675,12.97,13.27,12.95,13.08,78340
2024-12-12,002675,13.08,13.19,12.97,13.18,85780
2024-12-13,002675,13.12,13.13,12.89,12.92,94604
2024-12-16,002675,12.98,13.13,12.9,12.97,72236
2024-12-17,002675,12.94,12.96,12.55,12.61,94866
2024-12-18,002675,12.62,12.68,12.45,12.48,61762
2024-12-19,002675,12.46,12.5,12.24,12.44,66947
2024-12-20,002675,12.41,12.5,12.39,12.46,35413
2024-12-23,002675,12.5,12.52,12.21,12.22,64346
2024-12-24,002675,12.25,12.33,12.15,12.24,43141
2024-12-25,002675,12.29,12.32,12.1,12.19,41123
2024-12-26,002675,12.15,12.44,12.15,12.29,63937
2024-12-27,002675,12.27,12.59,12.18,12.41,49231
2024-12-30,002675,12.4,12.48,12.31,12.37,45153
2024-12-31,002675,12.36,12.46,12.12,12.12,74907
2025-01-02,002675,12.16,12.37,11.88,11.98,75678
2025-01-03,002675,11.99,12.23,11.98,12.11,65159
2025-01-06,002675,12.22,12.39,12.12,12.29,70946
2025-01-07,002675,12.25,12.28,12.02,12.09,49405
2025-01-08,002675,12.05,12.17,11.9,12.04,52711
2025-01-09,002675,11.98,12.22,11.85,12.02,49347
2025-01-10,002675,12.01,12.13,11.89,12.01,38450
2025-01-13,002675,11.93,12.3,11.91,12.23,57283
2025-01-14,002675,12.21,12.35,12.15,12.32,78973
2025-01-15,002675,12.31,12.31,12.17,12.24,46438
2025-01-16,002675,12.27,12.35,12.14,12.17,46424
2025-01-17,002675,12.11,12.27,12.11,12.23,32345
2025-01-20,002675,12.34,12.39,12.22,12.31,52587
2025-01-21,002675,12.32,12.7,12.3,12.44,58150
2025-01-22,002675,12.4,12.49,12.23,12.47,59613
2025-01-23,002675,12.51,12.6,12.42,12.47,50785
2025-01-24,002675,12.43,12.64,12.41,12.49,56151
2025-01-27,002675,12.48,12.71,12.48,12.58,48666
2025-02-05,002675,12.59,13.01,12.58,12.94,97250
2025-02-06,002675,12.92,13.1,12.84,13.02,60916
2025-02-07,002675,12.98,13.24,12.95,13.09,68912
2025-02-10,002675,13.08,13.59,13.04,13.44,149668
2025-02-11,002675,13.44,13.52,13.23,13.46,72641
2025-02-12,002675,13.42,13.69,13.38,13.4,78242
2025-02-13,002675,13.4,13.56,13.3,13.47,72529
2025-02-14,002675,13.4,13.62,13.39,13.54,49444
2025-02-17,002675,13.54,13.64,13.4,13.5,80533
2025-02-18,002675,13.46,14.17,13.39,13.79,135115
2025-02-19,002675,13.75,13.83,13.52,13.54,66238
2025-02-20,002675,13.52,13.87,13.49,13.67,55345
2025-02-21,002675,13.64,13.83,13.54,13.58,62891
2025-02-24,002675,13.65,13.95,13.56,13.63,91519
2025-02-25,002675,13.56,13.66,13.48,13.52,79809
2025-02-26,002675,13.57,14.07,13.47,13.89,103810
2025-02-27,002675,13.61,13.91,13.3,13.65,97940
2025-02-28,002675,13.66,13.7,13.36,13.42,90845
2025-03-03,002675,13.29,13.43,13.17,13.2,71070
2025-03-04,002675,13.12,13.39,13.09,13.32,66280
2025-03-05,002675,13.34,13.34,13.09,13.14,37581
2025-03-06,002675,13.17,13.25,13.12,13.15,50786
2025-03-07,002675,13.19,13.29,12.97,13.14,63107
2025-03-10,002675,13.21,13.31,12.97,12.99,54682
2025-03-11,002675,12.97,13.43,12.93,13.41,88562
2025-03-12,002675,13.44,13.51,13.25,13.26,47968
2025-03-13,002675,13.27,13.39,13.03,13.14,42041
2025-03-14,002675,13.14,13.26,13.07,13.21,44706
2025-03-17,002675,13.25,13.39,13.15,13.22,58681
2025-03-18,002675,13.24,13.46,13.19,13.32,50316
2025-03-19,002675,13.32,13.38,13.12,13.17,37222
2025-03-20,002675,13.16,13.32,13.08,13.25,55514
2025-03-21,002675,13.2,13.39,12.99,13.05,56134
2025-03-24,002675,13.05,13.17,12.88,13.02,49696
2025-03-25,002675,13.01,13.11,12.88,13.07,48650
2025-03-26,002675,13.07,13.31,13.01,13.28,43000
2025-03-27,002675,13.24,13.47,13.12,13.35,67729
2025-03-28,002675,13.39,13.6,13.3,13.46,89844
2025-03-31,002675,13.39,13.44,12.92,13.06,72170
2025-04-01,002675,13.08,13.64,13.0,13.47,93739
2025-04-02,002675,13.44,13.55,13.36,13.48,45052
2025-04-03,002675,13.41,13.64,13.3,13.41,48220
2025-04-07,002675,12.7,13.08,12.11,12.16,148359
2025-04-08,002675,12.29,12.87,12.27,12.52,133551
2025-04-09,002675,12.44,12.69,11.95,12.61,82724
2025-04-10,002675,12.66,12.95,12.6,12.63,60524
2025-04-11,002675,12.45,13.04,12.45,12.86,71906
2025-04-14,002675,13.04,14.15,12.98,14.15,227230
2025-04-15,002675,14.15,15.44,14.01,14.88,468837
2025-04-16,002675,14.72,15.03,14.34,14.72,227472
2025-04-17,002675,14.59,15.06,14.58,14.68,155029
2025-04-18,002675,14.57,15.16,14.49,15.03,190169
2025-04-21,002675,14.9,14.97,14.44,14.88,156606
2025-04-22,002675,14.97,16.22,14.88,15.33,323073
2025-04-23,002675,15.36,15.72,14.84,14.95,194494
2025-04-24,002675,14.85,15.38,14.85,15.26,146101
2025-04-25,002675,15.29,15.38,14.78,14.93,157355
2025-04-28,002675,14.87,14.95,14.34,14.87,106949
2025-04-29,002675,14.74,15.03,14.74,14.86,67675
2025-04-30,002675,14.78,15.0,14.53,14.83,93444
2025-05-06,002675,14.92,15.03,14.66,14.72,87872
2025-05-07,002675,14.8,14.97,14.52,14.69,76225
2025-05-08,002675,14.67,15.02,14.64,14.72,80760
2025-05-09,002675,14.74,14.93,14.57,14.7,59064
2025-05-12,002675,14.63,14.74,13.78,13.88,261649
2025-05-13,002675,13.91,14.18,13.9,14.05,84875
2025-05-14,002675,14.02,14.06,13.89,14.0,72946
2025-05-15,002675,13.99,14.51,13.94,14.39,149964
2025-05-16,002675,14.39,14.53,14.25,14.38,65057
2025-05-19,002675,14.34,14.4,13.89,13.98,104424
2025-05-20,002675,13.93,14.14,13.93,13.99,76826
2025-05-21,002675,14.01,14.76,13.86,14.62,150530
2025-05-22,002675,14.53,14.73,14.26,14.33,116835
2025-05-23,002675,14.38,14.73,14.34,14.43,106628
2025-05-26,002675,14.38,14.43,14.05,14.12,107186
2025-05-27,002675,14.15,14.36,14.14,14.26,59476
2025-05-28,002675,14.29,14.61,14.19,14.3,69804
2025-05-29,002675,14.26,14.56,14.0,14.52,137946
2025-05-30,002675,14.65,15.19,14.52,14.61,152350
2025-06-03,002675,14.58,14.97,14.56,14.84,115006
2025-06-04,002675,14.86,14.94,14.66,14.92,110586
2025-06-05,002675,14.96,15.13,14.47,14.57,121434
2025-06-06,002675,14.57,14.62,14.39,14.49,72864
2025-06-09,002675,14.49,15.1,14.43,14.79,152753
2025-06-10,002675,15.09,15.89,14.91,15.52,330229
2025-06-11,002675,15.43,15.54,15.06,15.19,166923
2025-06-12,002675,15.12,15.4,14.92,15.29,139415
2025-06-13,002675,15.24,15.35,14.66,14.75,157419
2025-06-16,002675,15.06,15.26,14.39,14.77,222885
2025-06-17,002675,14.98,15.34,14.51,14.7,269953
2025-06-18,002675,14.43,14.71,14.31,14.41,160092
2025-06-19,002675,14.44,15.04,14.29,14.41,170138
2025-06-20,002675,14.33,14.52,14.21,14.27,95300
2025-06-23,002675,14.13,14.41,14.1,14.31,94566
2025-06-24,002675,14.38,14.52,14.27,14.49,71054
2025-06-25,002675,14.49,14.52,14.23,14.44,117901
2025-06-26,002675,14.37,14.43,14.18,14.24,89423
2025-06-27,002675,14.21,14.36,14.21,14.26,50874
2025-06-30,002675,14.26,14.33,14.13,14.3,67347
2025-07-01,002675,14.42,14.63,14.3,14.59,123484
2025-07-02,002675,14.54,14.68,14.26,14.35,83644
2025-07-03,002675,14.35,14.71,14.24,14.54,118674
2025-07-04,002675,14.54,15.01,14.41,14.81,150480
2025-07-07,002675,14.87,14.96,14.3,14.34,157075
2025-07-08,002675,14.32,14.56,14.12,14.27,125594
2025-07-09,002675,14.28,14.33,14.14,14.22,83330
2025-07-10,002675,14.23,14.53,14.14,14.26,105850
2025-07-11,002675,14.26,14.49,14.21,14.27,84318
2025-07-14,002675,14.23,14.33,14.14,14.23,76530
2025-07-15,002675,14.17,14.47,13.92,14.43,129278
2025-07-16,002675,14.4,14.99,14.31,14.98,255508
2025-07-17,002675,14.97,15.18,14.8,15.11,152046
2025-07-18,002675,15.02,15.11,14.77,15.11,100340
2025-07-21,002675,15.14,15.57,14.89,15.39,146344
2025-07-22,002675,15.33,15.77,15.33,15.72,183871
2025-07-23,002675,15.58,15.71,15.43,15.54,143949
2025-07-24,002675,15.48,15.72,15.41,15.53,94937
2025-07-25,002675,15.56,15.88,15.44,15.63,114216
2025-07-28,002675,15.62,15.75,15.51,15.56,87343
2025-07-29,002675,15.59,15.99,15.42,15.9,129288
2025-07-30,002675,16.18,17.5,16.18,17.5,210399
2025-07-31,002675,17.5,17.81,16.7,16.8,487498
2025-08-01,002675,16.69,17.46,16.69,16.79,356062
2025-08-04,002675,17.1,17.65,16.99,17.36,372382
2025-08-05,002675,17.4,17.74,17.16,17.39,287447
2025-08-06,002675,17.5,18.24,17.32,18.04,335614
2025-08-07,002675,17.86,18.17,17.13,17.27,285725
2025-08-08,002675,17.23,17.26,16.8,17.09,144405
2025-08-11,002675,17.08,17.26,17.0,17.15,117475
2025-08-12,002675,17.1,17.39,16.87,17.01,110683
2025-08-13,002675,16.97,17.53,16.93,17.45,204885
2025-08-14,002675,17.61,18.57,17.5,18.18,349947
2025-08-15,002675,17.95,18.53,17.9,17.99,269635
2025-08-18,002675,17.96,18.01,17.4,17.57,259963
2025-08-19,002675,17.62,18.15,17.58,17.64,200472
2025-08-20,002675,17.65,17.96,17.28,17.54,147064
2025-08-21,002675,17.56,17.82,17.41,17.43,104574
2025-08-22,002675,17.51,17.95,17.3,17.47,147865
2025-08-25,002675,17.47,17.99,17.38,17.51,198864
2025-08-26,002675,17.66,17.81,17.35,17.41,139323
2025-08-27,002675,17.45,17.5,16.33,16.39,243776
2025-08-28,002675,16.4,16.63,15.85,16.29,164290
2025-08-29,002675,16.55,17.46,16.43,16.61,216428
2025-09-01,002675,16.56,16.78,16.43,16.56,118404
2025-09-02,002675,16.56,16.6,15.99,16.07,127881
2025-09-03,002675,16.15,16.23,15.88,15.93,93244
2025-09-04,002675,15.93,16.37,15.64,15.89,153183
2025-09-05,002675,15.88,16.28,15.71,16.23,122855
2025-09-08,002675,16.35,16.46,16.07,16.31,100488
2025-09-09,002675,16.33,16.33,15.71,15.83,117086
2025-09-10,002675,15.86,16.0,15.69,15.79,69252
2025-09-11,002675,15.61,15.87,15.31,15.87,145849
2025-09-12,002675,15.91,16.1,15.73,16.01,98510
2025-09-15,002675,16.04,16.14,15.68,15.71,99067
2025-09-16,002675,15.71,15.85,15.47,15.84,80788
2025-09-17,002675,15.85,16.09,15.76,15.86,87926
2025-09-18,002675,15.86,16.07,15.5,15.65,113401
2025-09-19,002675,15.72,15.72,15.22,15.34,98846
2025-09-22,002675,15.42,15.54,15.25,15.33,62928
2025-09-23,002675,15.35,15.35,14.74,14.99,95502
2025-09-24,002675,15.26,15.27,14.84,15.27,92373
2025-09-25,002675,15.29,15.66,14.92,14.97,162182
2025-09-26,002675,14.91,15.05,14.72,14.75,95588
2025-09-29,002675,14.73,15.05,14.54,14.89,86457
2025-09-30,002675,14.9,15.36,14.77,15.11,84891
2025-10-09,002675,15.1,15.2,14.8,14.85,109292
2025-10-10,002675,14.9,15.09,14.81,14.91,60811
2025-10-13,002675,14.54,14.86,14.43,14.86,88528
2025-10-14,002675,14.87,14.96,14.32,14.39,95768
2025-10-15,002675,14.43,14.64,14.34,14.58,60173
2025-10-16,002675,14.59,14.77,14.43,14.54,65234
2025-10-17,002675,14.69,14.77,14.32,14.41,77160
2025-10-20,002675,14.52,14.56,14.26,14.43,54086
2025-10-21,002675,14.45,14.74,14.39,14.7,62420
2025-10-22,002675,14.7,14.87,14.52,14.55,59986
2025-10-23,002675,14.53,14.57,14.21,14.36,66564
2025-10-24,002675,14.37,14.48,14.25,14.37,51884
2025-10-27,002675,14.36,14.59,14.28,14.47,67703
2025-10-28,002675,14.48,15.28,14.41,15.24,169846
2025-10-29,002675,15.08,15.28,14.8,14.92,110282
2025-10-30,002675,14.93,14.96,14.52,14.67,95480
2025-10-31,002675,14.69,15.61,14.69,15.51,176567
2025-11-03,002675,15.61,15.84,15.34,15.67,137581
2025-11-04,002675,15.61,15.61,15.19,15.3,87883
2025-11-05,002675,15.16,15.6,15.09,15.43,81635
2025-11-06,002675,15.38,15.56,15.23,15.49,71970
2025-11-07,002675,15.49,15.57,15.35,15.46,46203
2025-11-10,002675,15.5,15.79,15.39,15.68,85997
2025-11-11,002675,15.67,15.81,15.54,15.71,54210
2025-11-12,002675,15.68,16.04,15.62,15.93,99414
2025-11-13,002675,15.93,16.02,15.59,15.65,85781
2025-11-14,002675,15.6,15.75,15.41,15.59,79721
2025-11-17,002675,15.47,15.57,15.27,15.28,72732
2025-11-18,002675,15.25,15.34,15.13,15.23,44053
2025-11-19,002675,15.28,15.36,14.82,14.96,52326
2025-11-20,002675,14.94,15.15,14.94,15.05,49581
2025-11-21,002675,15.0,15.16,14.64,14.7,66897
2025-11-24,002675,14.7,14.99,14.63,14.81,59566
2025-11-25,002675,14.9,14.99,14.62,14.64,65296
2025-11-26,002675,14.65,14.85,14.52,14.61,63472
2025-11-27,002675,14.61,14.71,14.4,14.64,62167
2025-11-28,002675,14.65,15.16,14.48,15.16,102052
2025-12-01,002675,15.32,15.52,15.11,15.17,87374
2025-12-02,002675,15.18,15.26,14.85,14.89,51680
2025-12-03,002675,14.91,14.96,14.68,14.83,48739
2025-12-04,002675,14.81,14.9,14.64,14.8,51701
2025-12-05,002675,14.7,14.81,14.51,14.79,54611
2025-12-08,002675,14.99,15.16,14.67,14.71,68922
2025-12-09,002675,14.71,14.87,14.52,14.57,58285
2025-12-10,002675,14.71,14.72,14.27,14.33,73943
2025-12-11,002675,14.36,14.38,13.7,13.87,150890
2025-12-12,002675,13.86,13.93,13.67,13.87,116051
2025-12-15,002675,13.77,13.84,13.47,13.55,96777
2025-12-16,002675,13.56,13.57,13.16,13.22,80681
2025-12-17,002675,13.22,13.33,12.97,13.22,85647
2025-12-18,002675,13.14,13.31,13.12,13.2,46838
2025-12-19,002675,13.21,13.67,13.02,13.41,112155
2025-12-22,002675,13.4,13.5,13.18,13.2,109058
2025-12-23,002675,13.21,13.35,13.14,13.2,83321
2025-12-24,002675,13.24,13.37,13.16,13.35,50446
2025-12-25,002675,13.35,13.66,13.29,13.62,61895
2025-12-26,002675,13.62,13.69,13.42,13.45,55251
2025-12-29,002675,13.45,13.62,13.4,13.55,74179
2025-12-30,002675,13.49,13.57,13.27,13.28,77312
2025-12-31,002675,13.31,13.86,13.23,13.66,106299
2026-01-05,002675,13.77,13.95,13.67,13.92,103605
2026-01-06,002675,13.97,14.09,13.81,14.04,92472
2026-01-07,002675,14.04,14.17,13.94,13.95,71712
2026-01-08,002675,13.96,14.45,13.95,14.33,98141
2026-01-09,002675,14.4,14.84,14.25,14.41,111346
2026-01-12,002675,14.52,14.59,14.31,14.5,104898
2026-01-13,002675,14.5,14.77,14.46,14.75,130129
2026-01-14,002675,14.67,15.06,14.59,14.67,173893
2026-01-15,002675,14.79,14.81,14.5,14.54,72232
2026-01-16,002675,14.59,14.64,14.27,14.36,80776
2026-01-19,002675,14.34,14.51,14.24,14.31,81753
2026-01-20,002675,14.3,14.34,14.18,14.29,75822
