Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000156,5.64,5.71,5.6,5.65,64568
2024-07-17,000156,5.65,5.73,5.63,5.64,64473
2024-07-18,000156,5.63,5.66,5.51,5.66,72625
2024-07-19,000156,5.63,5.78,5.61,5.72,76308
2024-07-22,000156,5.7,5.73,5.58,5.67,79002
2024-07-23,000156,5.64,5.7,5.56,5.56,51332
2024-07-24,000156,5.53,5.59,5.48,5.48,65356
2024-07-25,000156,5.47,5.66,5.44,5.62,77509
2024-07-26,000156,5.62,5.71,5.6,5.68,60461
2024-07-29,000156,5.7,5.78,5.64,5.75,73279
2024-07-30,000156,5.75,6.09,5.71,5.86,185090
2024-07-31,000156,5.82,5.98,5.79,5.96,166663
2024-08-01,000156,5.95,6.03,5.92,5.94,91823
2024-08-02,000156,5.9,5.97,5.86,5.88,68102
2024-08-05,000156,5.84,6.0,5.84,5.84,98955
2024-08-06,000156,5.9,5.96,5.82,5.92,61208
2024-08-07,000156,5.89,5.94,5.88,5.91,47847
2024-08-08,000156,5.89,5.98,5.83,5.97,68275
2024-08-09,000156,6.0,6.01,5.89,5.89,53693
2024-08-12,000156,5.9,5.96,5.85,5.91,54578
2024-08-13,000156,5.9,5.98,5.88,5.95,52057
2024-08-14,000156,5.94,6.02,5.93,5.98,55447
2024-08-15,000156,5.95,6.12,5.94,6.08,71100
2024-08-16,000156,6.07,6.11,6.03,6.09,65204
2024-08-19,000156,6.12,6.33,6.08,6.26,139042
2024-08-20,000156,6.26,6.3,6.13,6.17,95411
2024-08-21,000156,6.19,6.23,6.03,6.05,74190
2024-08-22,000156,6.04,6.08,5.9,5.92,77844
2024-08-23,000156,5.91,5.97,5.85,5.95,57305
2024-08-26,000156,5.95,6.03,5.86,5.98,67413
2024-08-27,000156,5.96,6.04,5.88,5.89,54380
2024-08-28,000156,5.92,6.08,5.82,6.04,64561
2024-08-29,000156,6.02,6.09,5.97,6.03,43722
2024-08-30,000156,6.02,6.24,6.0,6.16,94780
2024-09-02,000156,6.14,6.17,5.95,5.97,95058
2024-09-03,000156,5.99,6.09,5.98,6.09,59094
2024-09-04,000156,6.04,6.11,6.01,6.06,51537
2024-09-05,000156,6.05,6.17,6.01,6.16,44405
2024-09-06,000156,6.16,6.17,6.06,6.06,51181
2024-09-09,000156,6.05,6.13,6.01,6.07,51900
2024-09-10,000156,6.07,6.17,5.89,6.15,75984
2024-09-11,000156,6.12,6.14,6.01,6.05,38847
2024-09-12,000156,6.04,6.13,6.02,6.04,34955
2024-09-13,000156,6.02,6.09,5.99,6.01,46935
2024-09-18,000156,6.03,6.03,5.84,5.92,65084
2024-09-19,000156,5.95,6.07,5.86,6.06,65366
2024-09-20,000156,6.04,6.09,5.91,5.95,76861
2024-09-23,000156,5.95,6.03,5.92,6.0,64768
2024-09-24,000156,6.01,6.24,6.01,6.23,102752
2024-09-25,000156,6.29,6.43,6.25,6.26,149243
2024-09-26,000156,6.26,6.49,6.26,6.49,132750
2024-09-27,000156,6.55,6.75,6.53,6.65,207785
2024-09-30,000156,6.83,7.31,6.83,7.31,326802
2024-10-08,000156,8.03,8.03,7.32,7.7,377737
2024-10-09,000156,7.54,7.54,6.92,6.97,309013
2024-10-10,000156,7.08,7.25,6.88,6.96,205303
2024-10-11,000156,6.98,6.99,6.68,6.76,167222
2024-10-14,000156,6.76,6.89,6.65,6.85,149497
2024-10-15,000156,6.8,6.96,6.74,6.75,124536
2024-10-16,000156,6.72,6.93,6.66,6.82,101847
2024-10-17,000156,6.83,6.92,6.72,6.72,109785
2024-10-18,000156,6.74,7.04,6.67,6.9,167495
2024-10-21,000156,6.9,6.99,6.85,6.92,148888
2024-10-22,000156,6.91,7.17,6.9,7.04,191612
2024-10-23,000156,7.03,7.04,6.93,6.95,143951
2024-10-24,000156,6.92,6.95,6.79,6.93,115832
2024-10-25,000156,6.92,7.13,6.92,7.09,175665
2024-10-28,000156,7.12,7.36,7.1,7.32,180637
2024-10-29,000156,7.34,7.45,7.08,7.11,182437
2024-10-30,000156,7.09,7.22,7.05,7.19,130307
2024-10-31,000156,7.25,7.36,7.11,7.29,169542
2024-11-01,000156,7.26,7.32,7.01,7.03,186031
2024-11-04,000156,7.02,7.13,6.99,7.12,124801
2024-11-05,000156,7.11,7.27,7.07,7.27,150218
2024-11-06,000156,7.27,7.48,7.25,7.35,225828
2024-11-07,000156,7.28,7.53,7.27,7.52,195755
2024-11-08,000156,7.53,7.61,7.38,7.42,199929
2024-11-11,000156,7.43,7.81,7.39,7.73,332060
2024-11-12,000156,7.92,7.93,7.47,7.56,369944
2024-11-13,000156,7.5,7.7,7.5,7.66,223537
2024-11-14,000156,7.62,7.64,7.27,7.29,230428
2024-11-15,000156,7.28,7.52,7.27,7.28,197516
2024-11-18,000156,7.36,7.5,7.15,7.32,234117
2024-11-19,000156,7.31,7.38,7.13,7.31,197406
2024-11-20,000156,7.29,7.5,7.25,7.42,174032
2024-11-21,000156,7.39,7.57,7.37,7.49,172879
2024-11-22,000156,7.48,7.64,7.2,7.23,209938
2024-11-25,000156,7.23,7.33,7.07,7.31,146342
2024-11-26,000156,7.3,7.45,7.22,7.24,132321
2024-11-27,000156,7.2,7.44,7.07,7.44,162790
2024-11-28,000156,7.39,7.57,7.35,7.39,118278
2024-11-29,000156,7.39,7.51,7.33,7.44,153614
2024-12-02,000156,7.44,7.62,7.4,7.57,174501
2024-12-03,000156,7.56,7.57,7.41,7.49,165813
2024-12-04,000156,7.48,7.48,7.23,7.27,163624
2024-12-05,000156,7.26,7.46,7.23,7.43,150043
2024-12-06,000156,7.46,7.81,7.42,7.78,320449
2024-12-09,000156,7.78,7.78,7.54,7.63,226160
2024-12-10,000156,7.8,7.86,7.61,7.61,198202
2024-12-11,000156,7.62,7.9,7.62,7.85,253950
2024-12-12,000156,7.89,7.91,7.74,7.89,229848
2024-12-13,000156,7.83,8.51,7.79,8.22,830486
2024-12-16,000156,8.2,8.26,7.92,8.14,524347
2024-12-17,000156,8.09,8.12,7.64,7.7,381691
2024-12-18,000156,7.78,8.02,7.69,7.87,311677
2024-12-19,000156,7.82,7.87,7.62,7.8,248207
2024-12-20,000156,7.77,7.85,7.65,7.69,193384
2024-12-23,000156,7.69,7.7,7.33,7.34,244267
2024-12-24,000156,7.34,7.42,7.29,7.38,142671
2024-12-25,000156,7.38,7.4,7.14,7.27,133238
2024-12-26,000156,7.26,7.39,7.21,7.23,117008
2024-12-27,000156,7.27,7.52,7.17,7.33,154794
2024-12-30,000156,7.3,7.42,7.22,7.32,111413
2024-12-31,000156,7.35,7.4,7.04,7.05,162632
2025-01-02,000156,7.05,7.18,6.84,6.9,172460
2025-01-03,000156,6.92,6.97,6.65,6.68,171707
2025-01-06,000156,6.67,6.79,6.59,6.66,123750
2025-01-07,000156,6.66,6.72,6.57,6.67,117196
2025-01-08,000156,6.63,6.65,6.44,6.6,140763
2025-01-09,000156,6.6,6.66,6.56,6.57,104640
2025-01-10,000156,6.56,6.61,6.39,6.41,101034
2025-01-13,000156,6.34,6.44,6.27,6.39,100788
2025-01-14,000156,6.4,6.66,6.39,6.66,141875
2025-01-15,000156,6.66,6.79,6.62,6.72,135621
2025-01-16,000156,6.72,6.98,6.7,6.84,167220
2025-01-17,000156,6.79,6.86,6.76,6.79,99128
2025-01-20,000156,6.85,6.93,6.82,6.86,84305
2025-01-21,000156,6.9,6.93,6.74,6.79,79636
2025-01-22,000156,6.77,6.79,6.64,6.7,82527
2025-01-23,000156,6.77,6.91,6.72,6.8,102574
2025-01-24,000156,6.79,7.0,6.78,6.98,124857
2025-01-27,000156,7.01,7.17,6.98,7.04,147669
2025-02-05,000156,7.13,7.22,7.02,7.09,131471
2025-02-06,000156,7.07,7.23,6.99,7.19,155623
2025-02-07,000156,7.18,7.46,7.1,7.33,234978
2025-02-10,000156,7.34,7.58,7.31,7.54,207370
2025-02-11,000156,7.91,8.29,7.73,8.29,830103
2025-02-12,000156,8.42,9.13,7.97,9.13,790026
2025-02-13,000156,10.03,10.03,8.65,9.23,2038569
2025-02-14,000156,8.83,8.96,8.31,8.77,1362900
2025-02-17,000156,8.74,9.57,8.67,8.9,1367074
2025-02-18,000156,8.88,8.91,8.01,8.03,1112289
2025-02-19,000156,8.11,8.31,8.04,8.24,633994
2025-02-20,000156,8.26,8.59,8.2,8.24,520607
2025-02-21,000156,8.6,9.07,8.59,8.69,1070872
2025-02-24,000156,8.72,8.82,8.36,8.46,675635
2025-02-25,000156,8.31,8.39,8.2,8.21,403430
2025-02-26,000156,8.28,8.37,8.14,8.21,327059
2025-02-27,000156,8.21,8.25,7.89,8.03,348296
2025-02-28,000156,7.96,7.99,7.73,7.75,261725
2025-03-03,000156,7.78,7.86,7.69,7.76,185801
2025-03-04,000156,7.74,8.11,7.67,7.96,289224
2025-03-05,000156,7.93,8.1,7.86,7.97,260211
2025-03-06,000156,8.04,8.33,8.01,8.29,406998
2025-03-07,000156,8.37,8.48,8.14,8.19,334604
2025-03-10,000156,8.23,8.23,7.99,8.09,246847
2025-03-11,000156,7.97,8.42,7.96,8.42,311761
2025-03-12,000156,9.26,9.26,9.26,9.26,179861
2025-03-13,000156,9.42,9.6,8.67,8.89,1441385
2025-03-14,000156,8.8,9.01,8.47,8.85,987627
2025-03-17,000156,8.77,8.81,8.57,8.63,638775
2025-03-18,000156,8.65,8.97,8.58,8.68,594507
2025-03-19,000156,8.69,8.74,8.53,8.59,408424
2025-03-20,000156,8.59,8.99,8.53,8.71,586084
2025-03-21,000156,8.66,8.82,8.56,8.58,413443
2025-03-24,000156,8.52,8.6,8.17,8.3,465598
2025-03-25,000156,8.3,8.36,8.16,8.18,239207
2025-03-26,000156,8.18,8.29,8.17,8.18,152882
2025-03-27,000156,8.19,8.22,8.03,8.12,167763
2025-03-28,000156,8.12,8.26,8.1,8.14,172359
