Date,symbol,Open,High,Low,Close,Volume
2024-12-16,600817,11.78,11.87,11.35,11.44,127027
2024-12-17,600817,11.39,12.49,11.28,12.02,230743
2024-12-18,600817,11.76,12.2,11.5,12.2,186764
2024-12-19,600817,11.97,12.16,11.74,11.9,114734
2024-12-20,600817,11.83,11.84,11.44,11.53,117201
2024-12-23,600817,11.43,11.72,11.2,11.2,92649
2024-12-24,600817,11.14,11.34,11.0,11.27,71719
2024-12-25,600817,11.16,11.18,10.84,10.84,69519
2024-12-26,600817,10.92,11.24,10.92,11.11,45745
2024-12-27,600817,11.06,11.53,11.03,11.39,69529
2024-12-30,600817,11.29,11.33,11.06,11.07,53004
2024-12-31,600817,11.09,11.19,10.59,10.67,66359
2025-01-02,600817,10.58,10.72,10.24,10.36,55047
2025-01-03,600817,10.36,10.45,10.03,10.03,60631
2025-01-06,600817,10.02,10.34,9.84,10.2,50277
2025-01-07,600817,10.22,10.5,10.14,10.5,38941
2025-01-08,600817,10.4,10.53,10.16,10.48,45846
2025-01-09,600817,10.4,10.56,10.4,10.43,24308
2025-01-10,600817,10.4,10.72,10.36,10.36,50094
2025-01-13,600817,10.34,10.4,10.18,10.3,29096
2025-01-14,600817,10.29,10.75,10.29,10.75,47805
2025-01-15,600817,10.75,10.77,10.5,10.54,31232
2025-01-16,600817,10.61,10.76,10.54,10.68,33242
2025-01-17,600817,10.68,10.7,10.56,10.66,22854
2025-01-20,600817,10.74,10.85,10.65,10.77,32104
2025-01-21,600817,10.78,10.84,10.67,10.8,23339
2025-01-22,600817,10.81,10.83,10.68,10.68,18578
2025-01-23,600817,10.82,10.89,10.68,10.7,32891
2025-01-24,600817,10.71,10.76,10.6,10.67,27964
2025-01-27,600817,10.72,10.88,10.72,10.77,34676
2025-02-05,600817,10.77,10.82,10.67,10.71,28999
2025-02-06,600817,10.67,10.89,10.67,10.88,33624
2025-02-07,600817,10.93,11.13,10.86,11.02,53987
2025-02-10,600817,11.14,11.16,10.9,10.99,38616
2025-02-11,600817,11.01,11.35,10.94,11.21,61456
2025-02-12,600817,11.34,11.48,11.17,11.38,83940
2025-02-13,600817,11.33,11.41,11.16,11.17,59808
2025-02-14,600817,11.18,11.25,10.97,11.03,43331
2025-02-17,600817,12.13,12.13,11.81,12.13,196054
2025-02-18,600817,12.08,12.57,11.76,11.9,303863
2025-02-19,600817,12.09,12.45,11.98,12.24,215898
2025-02-20,600817,11.73,11.87,11.54,11.66,177744
2025-02-21,600817,11.53,11.6,11.33,11.59,126357
2025-02-24,600817,11.55,11.59,11.32,11.42,80632
2025-02-25,600817,11.62,11.92,11.36,11.49,117045
2025-02-26,600817,11.19,11.72,11.19,11.53,86582
2025-02-27,600817,11.63,11.71,11.39,11.52,63279
2025-02-28,600817,11.37,11.47,11.07,11.09,59238
2025-03-03,600817,11.16,11.35,11.06,11.18,45301
2025-03-04,600817,11.19,11.29,11.09,11.29,28504
2025-03-05,600817,11.29,11.39,11.23,11.37,38584
2025-03-06,600817,11.37,11.47,11.3,11.44,48918
2025-03-07,600817,11.44,11.54,11.37,11.45,48249
2025-03-10,600817,11.39,11.57,11.38,11.57,45869
2025-03-11,600817,11.45,11.53,11.33,11.45,42862
2025-03-12,600817,11.45,11.52,11.35,11.45,38604
2025-03-13,600817,11.45,11.46,11.24,11.35,33932
2025-03-14,600817,11.37,11.45,11.25,11.42,32951
2025-03-17,600817,11.42,11.5,11.4,11.45,28332
2025-03-18,600817,11.46,11.52,11.4,11.51,34126
2025-03-19,600817,11.55,11.58,11.38,11.45,29925
2025-03-20,600817,11.4,11.71,11.39,11.6,57922
2025-03-21,600817,11.53,11.76,11.52,11.65,73499
2025-03-24,600817,11.89,12.0,11.36,11.66,100821
2025-03-25,600817,11.48,11.77,11.48,11.75,76199
2025-03-26,600817,11.66,11.78,11.57,11.62,51982
2025-03-27,600817,11.56,11.6,11.42,11.42,38713
2025-03-28,600817,11.45,11.55,11.27,11.27,33292
2025-03-31,600817,11.26,11.32,11.01,11.17,34651
2025-04-01,600817,11.15,11.38,11.15,11.28,25528
2025-04-02,600817,11.24,11.45,11.19,11.35,26007
2025-04-03,600817,11.24,11.34,11.11,11.22,29161
2025-04-07,600817,10.96,10.96,10.1,10.1,55018
2025-04-08,600817,10.1,10.14,9.39,9.62,79754
2025-04-09,600817,9.31,9.68,8.96,9.64,69078
2025-04-10,600817,9.82,10.15,9.8,9.99,55042
2025-04-11,600817,10.13,10.27,10.02,10.15,37812
2025-04-14,600817,10.28,10.3,10.13,10.16,31842
2025-04-15,600817,10.18,10.22,10.0,10.02,28387
2025-04-16,600817,10.02,10.04,9.7,9.86,24623
2025-04-17,600817,9.72,9.97,9.72,9.88,22946
2025-04-18,600817,9.88,9.91,9.7,9.85,23062
2025-04-21,600817,9.88,9.98,9.78,9.95,19693
2025-04-22,600817,9.96,10.04,9.9,10.01,21471
2025-04-23,600817,10.05,10.27,10.03,10.26,29990
2025-04-24,600817,10.3,10.36,10.16,10.22,24647
2025-04-25,600817,10.15,10.29,10.15,10.28,14727
2025-04-28,600817,10.19,10.27,10.08,10.11,25723
2025-04-29,600817,10.06,10.25,10.06,10.12,22062
2025-04-30,600817,10.37,10.53,10.27,10.45,53514
2025-05-06,600817,10.45,10.6,10.4,10.56,44002
2025-05-07,600817,10.67,11.15,10.55,10.98,83826
2025-05-08,600817,10.68,10.77,10.56,10.61,72045
2025-05-09,600817,10.59,10.67,10.51,10.56,33824
2025-05-12,600817,10.64,10.67,10.51,10.58,36604
2025-05-13,600817,10.68,10.68,10.54,10.57,21989
2025-05-14,600817,10.54,10.61,10.44,10.48,25959
2025-05-15,600817,10.49,10.53,10.37,10.51,25421
2025-05-16,600817,10.46,10.55,10.42,10.51,17275
2025-05-19,600817,10.46,10.56,10.4,10.55,15378
2025-05-20,600817,10.58,10.62,10.5,10.62,20121
2025-05-21,600817,10.62,10.82,10.5,10.67,43330
2025-05-22,600817,10.67,10.92,10.58,10.62,49216
2025-05-23,600817,10.63,11.14,10.54,10.66,105242
2025-05-26,600817,10.62,11.39,10.62,11.04,130579
2025-05-27,600817,11.2,12.14,11.2,11.46,265618
2025-05-28,600817,11.7,12.45,11.7,12.14,315495
2025-05-29,600817,11.79,13.28,11.76,13.19,396890
2025-05-30,600817,12.72,12.81,11.87,11.87,306844
2025-06-03,600817,11.6,11.79,11.21,11.29,237003
2025-06-04,600817,11.32,11.37,11.07,11.19,139723
2025-06-05,600817,11.15,11.18,11.03,11.1,94048
2025-06-06,600817,11.06,11.14,10.97,11.05,72764
2025-06-09,600817,11.06,11.17,11.05,11.08,58226
2025-06-10,600817,11.14,11.15,10.8,10.93,88280
2025-06-11,600817,10.93,11.1,10.9,11.02,45283
2025-06-12,600817,11.02,11.15,10.92,11.07,47734
2025-06-13,600817,11.06,11.06,10.81,10.86,67593
2025-06-16,600817,10.87,10.92,10.8,10.81,36140
2025-06-17,600817,10.85,10.91,10.79,10.87,33936
2025-06-18,600817,10.91,10.91,10.61,10.76,42108
2025-06-19,600817,10.76,10.8,10.58,10.61,41083
2025-06-20,600817,10.61,10.68,10.5,10.52,33385
2025-06-23,600817,10.49,10.96,10.44,10.78,52759
2025-06-24,600817,10.97,10.97,10.78,10.87,96935
2025-06-25,600817,10.8,10.95,10.78,10.9,64258
2025-06-26,600817,10.9,10.94,10.81,10.84,46525
2025-06-27,600817,10.82,10.94,10.81,10.9,34440
2025-06-30,600817,10.94,11.03,10.89,11.0,32980
2025-07-01,600817,11.0,11.29,10.97,11.26,65074
2025-07-02,600817,11.23,11.24,11.07,11.13,41124
2025-07-03,600817,11.15,11.28,11.09,11.18,30585
2025-07-04,600817,11.19,11.22,11.06,11.08,41556
2025-07-07,600817,11.14,11.14,11.05,11.09,29860
2025-07-08,600817,11.08,11.21,11.07,11.19,39663
2025-07-09,600817,11.19,11.29,11.15,11.18,35235
2025-07-10,600817,11.18,11.21,11.1,11.19,23524
2025-07-11,600817,11.19,11.22,11.11,11.19,31718
2025-07-14,600817,11.19,11.27,11.19,11.24,28212
2025-07-15,600817,11.21,11.33,11.14,11.27,40736
2025-07-16,600817,11.29,11.47,11.24,11.47,64443
2025-07-17,600817,11.48,11.52,11.35,11.37,44946
2025-07-18,600817,11.37,11.45,11.29,11.43,41045
2025-07-21,600817,11.41,11.64,11.41,11.62,52962
2025-07-22,600817,11.66,11.81,11.6,11.8,77921
2025-07-23,600817,11.83,11.91,11.59,11.59,71938
2025-07-24,600817,11.6,11.69,11.59,11.69,42527
2025-07-25,600817,11.62,11.69,11.56,11.59,37867
2025-07-28,600817,11.55,11.59,11.44,11.5,38719
2025-07-29,600817,11.49,11.53,11.32,11.5,37539
2025-07-30,600817,11.52,11.55,11.42,11.52,32702
2025-07-31,600817,11.49,11.53,11.28,11.34,35828
2025-08-01,600817,11.34,11.45,11.28,11.38,25875
2025-08-04,600817,11.38,11.54,11.31,11.52,31363
2025-08-05,600817,11.53,11.61,11.49,11.57,28972
2025-08-06,600817,11.6,11.68,11.52,11.66,33543
2025-08-07,600817,11.74,11.74,11.49,11.53,32743
2025-08-08,600817,11.51,11.69,11.44,11.65,43606
2025-08-11,600817,11.68,11.94,11.55,11.79,60020
2025-08-12,600817,11.78,11.82,11.71,11.75,27472
2025-08-13,600817,11.92,12.08,11.71,11.81,44362
2025-08-14,600817,11.84,11.84,11.54,11.54,35742
2025-08-15,600817,11.55,11.68,11.28,11.56,56213
2025-08-18,600817,11.53,11.69,11.25,11.61,74484
2025-08-19,600817,11.6,11.64,11.31,11.54,71076
2025-08-20,600817,11.48,11.63,11.4,11.57,58257
2025-08-21,600817,11.59,11.73,11.56,11.63,48650
2025-08-22,600817,11.63,11.65,11.47,11.57,38676
2025-08-25,600817,11.6,11.71,11.51,11.61,79583
2025-08-26,600817,11.66,12.42,11.59,12.13,192988
2025-08-27,600817,12.07,12.14,11.64,11.64,137232
2025-08-28,600817,11.69,11.81,11.18,11.5,116541
2025-08-29,600817,11.44,11.52,11.39,11.44,49684
2025-09-01,600817,11.44,11.72,11.34,11.63,96018
2025-09-02,600817,11.67,11.69,11.45,11.56,61838
2025-09-03,600817,11.59,11.61,11.27,11.28,48348
2025-09-04,600817,11.33,11.33,10.96,11.08,74236
2025-09-05,600817,11.11,11.36,11.09,11.36,35398
2025-09-08,600817,11.37,11.55,11.36,11.53,37734
2025-09-09,600817,11.52,11.56,11.4,11.48,30781
2025-09-10,600817,11.51,11.54,11.36,11.41,28821
2025-09-11,600817,11.37,11.57,11.23,11.56,51875
2025-09-12,600817,11.54,11.57,11.41,11.43,30151
2025-09-15,600817,11.43,11.46,11.32,11.34,29128
2025-09-16,600817,11.5,11.69,11.4,11.52,48456
2025-09-17,600817,11.5,11.68,11.43,11.62,56367
2025-09-18,600817,11.61,11.67,11.31,11.44,63471
2025-09-19,600817,11.46,11.56,11.32,11.52,40249
2025-09-22,600817,11.53,11.78,11.5,11.62,58543
2025-09-23,600817,11.57,11.69,11.36,11.63,63392
2025-09-24,600817,11.56,11.69,11.52,11.65,50035
2025-09-25,600817,11.66,11.71,11.35,11.35,68427
2025-09-26,600817,11.31,11.34,11.11,11.19,46948
2025-09-29,600817,11.18,11.33,11.03,11.21,38249
2025-09-30,600817,11.21,11.28,10.99,11.02,50853
2025-10-09,600817,11.03,11.09,10.91,11.04,35461
2025-10-10,600817,11.08,11.24,11.02,11.18,43418
2025-10-13,600817,11.04,11.13,10.84,11.08,38742
2025-10-14,600817,11.12,11.22,10.99,11.05,34739
2025-10-15,600817,11.07,11.13,10.93,11.12,26711
2025-10-16,600817,11.14,11.14,11.03,11.06,19234
2025-10-17,600817,11.11,11.12,10.84,10.85,36866
2025-10-20,600817,10.9,10.96,10.73,10.77,30034
2025-10-21,600817,10.8,10.97,10.75,10.96,25031
2025-10-22,600817,10.96,11.47,10.93,11.27,83390
2025-10-23,600817,11.2,11.26,11.04,11.14,44140
2025-10-24,600817,11.19,11.19,11.04,11.09,27193
2025-10-27,600817,11.15,11.2,11.09,11.17,22681
2025-10-28,600817,11.2,11.21,11.09,11.15,16268
2025-10-29,600817,11.22,11.22,10.95,11.06,29074
2025-10-30,600817,11.09,11.25,11.04,11.08,39916
2025-10-31,600817,11.14,11.3,11.09,11.2,41289
2025-11-03,600817,11.2,11.23,11.09,11.16,38626
2025-11-04,600817,11.13,11.18,11.02,11.08,26362
2025-11-05,600817,11.0,11.26,10.98,11.19,31510
2025-11-06,600817,11.18,11.3,11.13,11.23,27804
2025-11-07,600817,11.22,11.29,11.18,11.25,26095
2025-11-10,600817,11.26,11.32,11.1,11.21,35741
2025-11-11,600817,11.24,11.32,11.2,11.29,26551
2025-11-12,600817,11.27,11.33,11.21,11.23,22758
2025-11-13,600817,11.2,11.29,11.14,11.25,25464
2025-11-14,600817,11.23,11.43,11.2,11.29,37451
2025-11-17,600817,11.33,11.37,11.2,11.25,24857
2025-11-18,600817,11.2,11.3,11.08,11.11,27115
2025-11-19,600817,11.18,11.18,10.95,10.96,30993
2025-11-20,600817,11.0,11.06,10.91,10.93,21172
2025-11-21,600817,10.9,10.96,10.51,10.62,41280
2025-11-24,600817,10.69,10.71,10.54,10.6,23444
2025-11-25,600817,10.67,10.7,10.57,10.6,18266
2025-11-26,600817,10.57,10.64,10.51,10.52,20920
2025-11-27,600817,10.54,10.61,10.48,10.54,19478
2025-11-28,600817,10.61,10.61,10.5,10.61,12053
2025-12-01,600817,10.61,10.69,10.58,10.66,18819
2025-12-02,600817,10.66,10.66,10.52,10.58,13318
2025-12-03,600817,10.62,10.62,10.52,10.57,14950
2025-12-04,600817,10.58,10.6,10.46,10.47,16652
2025-12-05,600817,10.47,10.58,10.37,10.58,22785
2025-12-08,600817,10.57,10.59,10.46,10.51,22799
2025-12-09,600817,10.54,10.64,10.46,10.58,20212
2025-12-10,600817,10.53,10.54,10.42,10.46,19153
2025-12-11,600817,10.51,10.52,10.39,10.41,13941
2025-12-12,600817,10.42,10.46,10.31,10.33,15124
2025-12-15,600817,10.3,10.44,10.28,10.32,13153
2025-12-16,600817,10.37,10.44,10.24,10.26,24255
2025-12-17,600817,10.23,10.3,10.13,10.29,17112
2025-12-18,600817,10.26,10.4,10.23,10.37,14608
2025-12-19,600817,10.38,10.53,10.38,10.49,19595
2025-12-22,600817,10.53,11.05,10.47,10.81,69790
2025-12-23,600817,10.8,10.8,10.62,10.67,26790
2025-12-24,600817,10.72,10.88,10.62,10.77,22929
2025-12-25,600817,10.79,11.02,10.76,10.96,30196
2025-12-26,600817,10.92,10.98,10.78,10.79,21284
2025-12-29,600817,10.85,10.96,10.79,10.81,22624
2025-12-30,600817,10.83,11.01,10.79,10.94,24687
2025-12-31,600817,10.93,10.97,10.82,10.9,19772
2026-01-05,600817,10.94,10.95,10.69,10.75,45340
2026-01-06,600817,10.76,10.79,10.71,10.79,23765
2026-01-07,600817,10.8,10.82,10.69,10.71,18864
2026-01-08,600817,10.73,10.78,10.68,10.74,19428
2026-01-09,600817,10.76,10.83,10.69,10.79,30187
2026-01-12,600817,10.79,11.37,10.74,11.1,73690
2026-01-13,600817,11.05,11.1,10.88,10.99,33739
2026-01-14,600817,11.06,11.06,10.86,10.95,37029
2026-01-15,600817,10.91,10.99,10.89,10.96,22164
2026-01-16,600817,10.92,11.19,10.92,11.13,42018
2026-01-19,600817,11.07,11.28,11.07,11.2,43294
2026-01-20,600817,11.16,11.38,11.13,11.23,31399
2026-01-21,600817,11.19,11.29,11.12,11.26,29830
2026-01-22,600817,11.3,11.41,11.21,11.39,35572
2026-01-23,600817,11.41,11.43,11.26,11.34,32900
2026-01-26,600817,11.31,11.43,11.26,11.37,47801
2026-01-27,600817,11.33,11.39,11.2,11.36,29291
2026-01-28,600817,11.35,11.4,11.26,11.27,24253
2026-01-29,600817,11.25,12.23,11.2,12.11,176431
2026-01-30,600817,12.11,12.17,11.74,11.86,96601
2026-02-02,600817,11.93,11.95,11.11,11.15,123041
2026-02-03,600817,11.35,11.35,11.07,11.16,52262
2026-02-04,600817,11.13,11.33,11.03,11.16,74789
2026-02-05,600817,11.13,11.25,11.04,11.08,44420
2026-02-06,600817,11.19,11.62,11.12,11.18,97019
2026-02-09,600817,11.25,11.37,11.17,11.32,45846
2026-02-10,600817,11.34,11.6,11.3,11.44,51456
2026-02-11,600817,11.49,11.65,11.43,11.57,39751
2026-02-12,600817,11.54,11.7,11.49,11.64,41964
2026-02-13,600817,11.58,11.76,11.56,11.61,37961
2026-02-24,600817,11.69,11.81,11.53,11.76,50504
2026-02-25,600817,11.69,11.9,11.69,11.79,41650
2026-02-26,600817,11.79,11.89,11.72,11.83,25157
2026-02-27,600817,11.85,11.98,11.75,11.96,44871
2026-03-02,600817,11.84,11.9,11.62,11.72,66573
2026-03-03,600817,11.67,11.79,11.31,11.34,69545
2026-03-04,600817,11.31,11.34,11.09,11.16,46965
2026-03-05,600817,11.33,11.43,11.28,11.35,34446
2026-03-06,600817,11.29,11.62,11.29,11.59,35051
2026-03-09,600817,11.42,11.5,11.3,11.42,42262
2026-03-10,600817,11.39,11.65,11.39,11.6,31551
2026-03-11,600817,11.64,11.72,11.55,11.67,34839
2026-03-12,600817,11.65,11.68,11.48,11.5,33063
2026-03-13,600817,11.48,11.71,11.48,11.55,31378
2026-03-16,600817,11.52,11.59,11.4,11.59,38019
2026-03-17,600817,11.6,11.72,11.49,11.51,30021
2026-03-18,600817,11.49,11.53,11.38,11.5,24269
2026-03-19,600817,11.46,11.46,11.11,11.13,39802
2026-03-20,600817,11.12,11.2,10.78,10.83,37710
2026-03-23,600817,10.74,10.75,10.09,10.15,67393
2026-03-24,600817,10.28,10.44,10.18,10.43,41278
2026-03-25,600817,10.44,10.58,10.39,10.57,35373
2026-03-26,600817,10.51,10.74,10.38,10.51,59576
2026-03-27,600817,10.42,10.6,10.37,10.46,39162
2026-03-30,600817,10.37,10.47,10.25,10.45,27854
2026-03-31,600817,10.42,10.91,10.41,10.56,61527
2026-04-01,600817,10.66,10.72,10.48,10.64,60789
2026-04-02,600817,10.57,10.77,10.52,10.68,41659
2026-04-03,600817,10.91,11.12,10.65,10.75,101666
2026-04-07,600817,10.72,11.09,10.71,11.05,95026
2026-04-08,600817,11.17,11.41,11.15,11.36,92402
2026-04-09,600817,11.36,11.93,11.24,11.75,108772
2026-04-10,600817,11.86,11.88,11.63,11.64,81708
2026-04-13,600817,11.61,12.23,11.61,11.8,106207
2026-04-14,600817,11.83,12.05,11.8,11.98,76529
2026-04-15,600817,12.02,12.05,11.74,11.9,65056
2026-04-16,600817,11.92,12.13,11.9,11.94,42819
2026-04-17,600817,11.99,11.99,11.81,11.82,37792
2026-04-20,600817,11.79,12.27,11.78,12.24,91084
2026-04-21,600817,12.17,12.2,11.8,11.97,58761
2026-04-22,600817,11.88,12.05,11.83,12.0,36214
2026-04-23,600817,11.99,12.41,11.93,12.23,89382
2026-04-24,600817,12.14,12.17,11.9,12.06,47962
2026-04-27,600817,11.95,12.15,11.93,12.06,39523
2026-04-28,600817,12.13,12.13,11.9,12.05,38655
2026-04-29,600817,11.94,12.0,11.19,11.44,121691
2026-04-30,600817,11.41,11.48,11.29,11.36,66348
2026-05-06,600817,11.3,11.39,11.15,11.31,68193
2026-05-07,600817,11.34,11.43,11.13,11.18,61746
2026-05-08,600817,11.15,11.21,11.07,11.1,45880
2026-05-11,600817,11.1,11.15,10.88,10.94,74075
2026-05-12,600817,10.87,10.96,10.6,10.65,81512
2026-05-13,600817,10.63,10.72,10.57,10.66,41329
2026-05-14,600817,10.65,10.67,10.48,10.5,48722
2026-05-15,600817,10.54,10.54,10.3,10.39,38879
2026-05-18,600817,10.36,10.37,10.05,10.18,62441
2026-05-19,600817,10.18,10.31,10.15,10.19,36779
2026-05-20,600817,10.19,10.19,9.97,10.02,44026
2026-05-21,600817,10.03,10.14,9.69,9.71,58665
2026-05-22,600817,9.82,9.86,9.64,9.82,32571
2026-05-25,600817,9.88,10.0,9.76,9.84,32148
2026-05-26,600817,9.79,10.03,9.79,10.0,38022
2026-05-27,600817,9.95,9.96,9.68,9.73,47360
2026-05-28,600817,9.73,9.81,9.56,9.74,33484
2026-05-29,600817,9.73,9.78,9.64,9.66,29413
2026-06-01,600817,9.68,9.98,9.59,9.91,41866
2026-06-02,600817,9.9,9.91,9.67,9.69,24888
2026-06-03,600817,9.69,9.75,9.49,9.56,32963
2026-06-04,600817,9.52,9.55,9.37,9.46,23693
2026-06-05,600817,9.45,9.53,9.32,9.4,24543
2026-06-08,600817,9.28,9.4,9.15,9.3,27981
2026-06-09,600817,9.4,9.56,9.29,9.51,26277
2026-06-10,600817,9.45,9.55,9.33,9.41,17009
2026-06-11,600817,9.39,9.39,9.19,9.25,19214
2026-06-12,600817,9.29,9.35,9.07,9.24,41494
2026-06-15,600817,9.49,9.56,9.25,9.35,41993
2026-06-16,600817,9.29,9.36,9.1,9.14,31793
2026-06-17,600817,9.12,9.17,8.99,9.12,25096
2026-06-18,600817,9.12,9.14,8.92,8.99,21601
2026-06-22,600817,9.03,9.13,8.85,9.11,21242
2026-06-23,600817,9.07,9.45,9.03,9.37,32308
2026-06-24,600817,9.32,9.45,9.02,9.09,26121
2026-06-25,600817,9.07,9.09,8.88,9.0,26040
2026-06-26,600817,8.96,8.98,8.86,8.9,19813
2026-06-29,600817,8.82,9.02,8.66,8.86,16649
2026-06-30,600817,8.86,8.97,8.74,8.8,16821
2026-07-01,600817,8.85,8.87,8.71,8.8,26657
2026-07-02,600817,8.77,9.2,8.76,8.98,31333
2026-07-03,600817,9.0,9.37,9.0,9.31,30890
2026-07-06,600817,9.36,9.41,9.2,9.27,24645
2026-07-07,600817,9.27,9.38,9.07,9.11,21807
2026-07-08,600817,9.2,9.2,9.01,9.14,13335
2026-07-09,600817,9.2,9.2,8.92,9.04,15842
2026-07-10,600817,9.0,9.18,8.91,9.1,15621
