Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002679,6.44,6.53,6.34,6.4,13694
2024-07-18,002679,6.35,6.39,6.19,6.36,19245
2024-07-19,002679,6.36,6.43,6.24,6.37,14583
2024-07-22,002679,6.41,6.52,6.27,6.51,19826
2024-07-23,002679,6.52,6.65,6.49,6.54,26719
2024-07-24,002679,6.53,6.67,6.4,6.6,31591
2024-07-25,002679,6.58,6.96,6.46,6.95,45477
2024-07-26,002679,6.92,7.15,6.82,7.15,57806
2024-07-29,002679,7.16,7.86,6.48,6.82,115621
2024-07-30,002679,6.58,6.92,6.51,6.83,72861
2024-07-31,002679,6.78,7.01,6.49,6.87,94080
2024-08-01,002679,6.77,7.07,6.73,6.83,50138
2024-08-02,002679,6.78,6.85,6.66,6.68,28491
2024-08-05,002679,6.68,6.82,6.55,6.55,33693
2024-08-06,002679,6.61,6.77,6.6,6.72,30573
2024-08-07,002679,6.68,6.74,6.61,6.7,17483
2024-08-08,002679,6.68,6.79,6.61,6.78,22857
2024-08-09,002679,6.82,6.9,6.73,6.8,31081
2024-08-12,002679,6.9,6.91,6.75,6.77,25109
2024-08-13,002679,6.73,6.78,6.61,6.71,24778
2024-08-14,002679,6.69,6.77,6.66,6.68,18849
2024-08-15,002679,6.66,6.78,6.58,6.73,24467
2024-08-16,002679,6.76,6.76,6.55,6.57,24473
2024-08-19,002679,6.56,6.6,6.48,6.57,13250
2024-08-20,002679,6.61,6.61,6.37,6.41,16500
2024-08-21,002679,6.37,6.48,6.36,6.42,10782
2024-08-22,002679,6.38,6.46,6.28,6.28,14166
2024-08-23,002679,6.25,6.29,6.13,6.16,21137
2024-08-26,002679,6.22,6.45,6.16,6.42,23560
2024-08-27,002679,6.39,6.54,6.34,6.47,22663
2024-08-28,002679,6.43,6.68,6.39,6.58,21417
2024-08-29,002679,6.55,6.68,6.47,6.64,17122
2024-08-30,002679,6.65,6.71,6.59,6.62,26961
2024-09-02,002679,6.63,6.75,6.59,6.59,21586
2024-09-03,002679,6.56,6.71,6.52,6.6,18880
2024-09-04,002679,6.64,6.64,6.45,6.53,16048
2024-09-05,002679,6.53,6.62,6.51,6.61,14372
2024-09-06,002679,6.6,6.64,6.4,6.43,13506
2024-09-09,002679,6.4,6.58,6.36,6.55,16854
2024-09-10,002679,6.58,6.89,6.42,6.62,41859
2024-09-11,002679,6.59,6.68,6.56,6.57,22526
2024-09-12,002679,6.57,6.68,6.52,6.6,19541
2024-09-13,002679,6.61,6.74,6.54,6.66,21841
2024-09-18,002679,6.7,6.72,6.37,6.49,24766
2024-09-19,002679,6.53,6.79,6.52,6.77,28415
2024-09-20,002679,6.76,6.79,6.68,6.75,16791
2024-09-23,002679,6.7,6.88,6.7,6.82,19915
2024-09-24,002679,6.85,6.99,6.84,6.99,23441
2024-09-25,002679,7.08,7.37,7.03,7.15,49259
2024-09-26,002679,7.11,7.4,7.07,7.37,37488
2024-09-27,002679,7.49,7.63,7.31,7.57,60222
2024-09-30,002679,7.79,8.23,7.49,8.2,120774
2024-10-08,002679,8.92,8.92,7.76,8.31,120327
2024-10-09,002679,8.24,8.24,7.47,7.47,78598
2024-10-10,002679,7.5,7.73,7.43,7.62,52595
2024-10-11,002679,7.63,7.64,7.3,7.35,35993
2024-10-14,002679,7.49,7.79,7.45,7.69,50634
2024-10-15,002679,7.69,7.71,7.51,7.55,37896
2024-10-16,002679,7.51,7.6,7.45,7.51,26936
2024-10-17,002679,7.55,7.85,7.5,7.51,37048
2024-10-18,002679,7.49,7.68,7.44,7.63,38935
2024-10-21,002679,7.63,7.67,7.53,7.57,31074
2024-10-22,002679,7.51,7.73,7.51,7.73,35421
2024-10-23,002679,7.75,7.83,7.66,7.71,31570
2024-10-24,002679,7.69,8.07,7.66,7.94,51577
2024-10-25,002679,7.95,8.14,7.93,8.06,47911
2024-10-28,002679,8.09,8.32,8.07,8.31,52753
2024-10-29,002679,8.3,9.14,8.03,8.42,152668
2024-10-30,002679,8.06,9.13,8.06,8.79,164130
2024-10-31,002679,8.52,8.79,8.45,8.54,118118
2024-11-01,002679,8.49,8.97,8.22,8.75,132093
2024-11-04,002679,8.79,9.62,8.57,9.62,180363
2024-11-05,002679,9.48,9.85,9.32,9.59,157897
2024-11-06,002679,9.58,9.68,9.23,9.3,116168
2024-11-07,002679,9.18,9.7,9.06,9.51,106098
2024-11-08,002679,9.57,10.39,9.37,9.86,136613
2024-11-11,002679,9.63,9.72,9.38,9.49,96141
2024-11-12,002679,9.44,9.63,9.31,9.49,72486
2024-11-13,002679,9.37,9.56,9.26,9.51,56455
2024-11-14,002679,9.47,9.62,9.06,9.08,59889
2024-11-15,002679,9.04,9.09,8.66,8.67,53262
2024-11-18,002679,8.78,8.84,8.46,8.53,36389
2024-11-19,002679,8.62,8.66,8.41,8.64,35948
2024-11-20,002679,8.72,9.38,8.72,9.29,81109
2024-11-21,002679,9.23,9.48,9.12,9.25,55528
2024-11-22,002679,9.25,9.7,9.2,9.22,90392
2024-11-25,002679,9.23,9.29,8.76,8.96,87116
2024-11-26,002679,8.99,9.14,8.85,8.89,37235
2024-11-27,002679,8.87,8.9,8.47,8.83,43109
2024-11-28,002679,8.84,9.08,8.84,9.03,42442
2024-11-29,002679,9.03,9.23,8.85,9.06,47936
2024-12-02,002679,9.02,9.39,9.02,9.37,56833
2024-12-03,002679,9.39,9.73,9.29,9.5,73264
2024-12-04,002679,9.37,9.53,9.24,9.28,56681
2024-12-05,002679,9.23,9.37,9.17,9.36,34391
2024-12-06,002679,9.4,9.68,9.34,9.59,57616
2024-12-09,002679,10.03,10.32,9.46,9.56,94839
2024-12-10,002679,9.77,10.0,9.45,9.47,58974
2024-12-11,002679,9.42,9.95,9.42,9.91,72054
2024-12-12,002679,9.96,10.0,9.83,9.96,59754
2024-12-13,002679,9.91,10.03,9.79,9.9,45755
2024-12-16,002679,9.9,10.32,9.9,10.0,71156
2024-12-17,002679,9.99,10.05,9.32,9.39,56287
2024-12-18,002679,9.48,9.56,9.03,9.24,49781
2024-12-19,002679,9.12,9.5,9.04,9.25,42530
2024-12-20,002679,9.25,9.41,9.21,9.22,34045
2024-12-23,002679,9.21,9.27,8.45,8.54,59008
2024-12-24,002679,8.49,8.6,8.13,8.32,46459
2024-12-25,002679,8.37,8.38,7.84,8.09,46231
2024-12-26,002679,8.24,8.39,8.11,8.19,30956
2024-12-27,002679,8.13,8.5,8.11,8.43,32797
2024-12-30,002679,8.44,8.45,8.01,8.11,34233
2024-12-31,002679,8.13,8.45,8.0,8.06,49856
2025-01-02,002679,7.98,8.37,7.91,8.0,46754
2025-01-03,002679,8.05,8.05,7.54,7.57,38911
2025-01-06,002679,7.5,7.72,7.2,7.57,32376
2025-01-07,002679,7.62,7.86,7.54,7.86,29703
2025-01-08,002679,7.85,7.99,7.58,7.89,38307
2025-01-09,002679,7.85,7.92,7.8,7.86,22326
2025-01-10,002679,7.82,7.94,7.49,7.51,27611
2025-01-13,002679,7.42,7.64,7.27,7.6,27105
2025-01-14,002679,7.66,7.92,7.65,7.92,28180
2025-01-15,002679,7.94,8.14,7.8,7.97,41850
2025-01-16,002679,7.94,8.42,7.94,8.11,48856
2025-01-17,002679,8.11,8.34,8.0,8.03,33990
2025-01-20,002679,8.05,8.26,7.9,8.22,31131
2025-01-21,002679,8.27,8.27,7.93,8.0,25357
2025-01-22,002679,8.04,8.04,7.79,7.87,20146
