Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000998,9.77,9.9,9.77,9.84,90500
2024-07-17,000998,9.82,10.02,9.78,9.97,139076
2024-07-18,000998,9.95,9.96,9.83,9.96,116450
2024-07-19,000998,9.91,9.92,9.79,9.9,112739
2024-07-22,000998,9.9,9.91,9.69,9.77,132006
2024-07-23,000998,9.74,9.8,9.53,9.53,117452
2024-07-24,000998,9.5,9.53,9.23,9.23,164055
2024-07-25,000998,9.19,9.43,9.14,9.34,133187
2024-07-26,000998,9.36,9.52,9.34,9.51,108544
2024-07-29,000998,9.5,9.53,9.35,9.42,83367
2024-07-30,000998,9.41,9.54,9.35,9.53,99430
2024-07-31,000998,9.54,9.86,9.48,9.86,169267
2024-08-01,000998,9.86,9.91,9.75,9.85,111265
2024-08-02,000998,9.78,10.03,9.76,9.91,178785
2024-08-05,000998,9.86,10.06,9.81,9.85,179264
2024-08-06,000998,10.17,10.24,9.91,10.01,199101
2024-08-07,000998,9.96,9.99,9.85,9.87,142046
2024-08-08,000998,9.83,10.21,9.8,10.13,298147
2024-08-09,000998,10.06,10.12,9.97,9.98,187063
2024-08-12,000998,9.97,10.01,9.87,9.88,111999
2024-08-13,000998,9.88,9.92,9.79,9.89,78209
2024-08-14,000998,9.87,9.89,9.74,9.76,90965
2024-08-15,000998,9.73,9.86,9.69,9.77,88001
2024-08-16,000998,9.72,9.77,9.5,9.52,145009
2024-08-19,000998,9.51,9.58,9.44,9.55,80182
2024-08-20,000998,9.51,9.55,9.34,9.37,90318
2024-08-21,000998,9.36,9.37,9.19,9.2,109607
2024-08-22,000998,9.19,9.26,8.88,8.89,198614
2024-08-23,000998,8.94,9.02,8.91,8.97,92499
2024-08-26,000998,8.95,9.29,8.95,9.28,157559
2024-08-27,000998,9.24,9.34,9.18,9.21,94658
2024-08-28,000998,9.18,9.31,9.1,9.27,79776
2024-08-29,000998,9.25,9.27,9.12,9.22,100304
2024-08-30,000998,9.2,9.47,9.07,9.36,149348
2024-09-02,000998,9.32,9.44,9.29,9.31,133736
2024-09-03,000998,9.27,9.59,9.24,9.52,186857
2024-09-04,000998,9.5,9.7,9.46,9.52,131233
2024-09-05,000998,9.49,9.62,9.49,9.53,81589
2024-09-06,000998,9.5,9.53,9.36,9.37,74513
2024-09-09,000998,9.36,9.43,9.26,9.34,76704
2024-09-10,000998,9.35,9.39,9.1,9.25,87415
2024-09-11,000998,9.24,9.29,9.13,9.18,61639
2024-09-12,000998,9.14,9.29,9.14,9.18,60872
2024-09-13,000998,9.16,9.23,9.1,9.17,69817
2024-09-18,000998,9.18,9.22,8.9,8.99,98351
2024-09-19,000998,9.04,9.39,9.04,9.31,171930
2024-09-20,000998,9.3,9.3,9.15,9.18,89084
2024-09-23,000998,9.19,9.25,9.12,9.14,88822
2024-09-24,000998,9.19,9.42,9.14,9.42,210897
2024-09-25,000998,9.5,9.7,9.45,9.53,236618
2024-09-26,000998,9.53,9.9,9.48,9.9,246681
2024-09-27,000998,10.02,10.44,9.99,10.28,382850
2024-09-30,000998,10.55,11.32,10.55,11.31,761331
2024-10-08,000998,12.39,12.39,11.05,11.58,940233
2024-10-09,000998,11.44,11.44,10.51,10.57,583525
2024-10-10,000998,10.57,10.93,10.53,10.65,335066
2024-10-11,000998,10.68,10.69,10.16,10.24,265136
2024-10-14,000998,10.36,10.49,10.21,10.4,244125
2024-10-15,000998,10.4,10.52,10.22,10.23,221263
2024-10-16,000998,10.15,10.43,10.12,10.23,202745
2024-10-17,000998,10.28,10.32,10.07,10.07,232912
2024-10-18,000998,10.07,10.42,9.99,10.26,303398
2024-10-21,000998,10.26,10.42,10.19,10.32,333008
2024-10-22,000998,10.3,10.78,10.27,10.68,473545
2024-10-23,000998,10.7,10.84,10.48,10.81,423144
2024-10-24,000998,10.71,10.8,10.52,10.59,240208
2024-10-25,000998,10.58,10.93,10.53,10.8,402725
2024-10-28,000998,10.78,11.49,10.76,11.35,704262
2024-10-29,000998,11.34,11.38,11.07,11.23,492166
2024-10-30,000998,11.13,11.3,11.04,11.15,289278
2024-10-31,000998,10.94,10.98,10.67,10.85,443434
2024-11-01,000998,10.8,11.11,10.75,10.81,362342
2024-11-04,000998,10.88,10.9,10.65,10.8,227759
2024-11-05,000998,10.8,10.96,10.75,10.95,322726
2024-11-06,000998,10.97,11.79,10.95,11.79,956113
2024-11-07,000998,12.08,12.15,11.55,11.71,1056748
2024-11-08,000998,11.57,11.81,11.39,11.49,711591
2024-11-11,000998,11.49,11.94,11.31,11.83,749255
2024-11-12,000998,11.79,12.11,11.63,11.73,523348
2024-11-13,000998,11.72,11.99,11.5,11.59,358310
2024-11-14,000998,11.6,11.66,11.26,11.3,275816
2024-11-15,000998,11.24,11.47,11.18,11.26,297181
2024-11-18,000998,11.28,11.34,10.9,10.95,256519
2024-11-19,000998,10.97,11.09,10.9,11.09,205163
2024-11-20,000998,11.07,11.26,10.98,11.18,222035
2024-11-21,000998,11.14,11.23,11.01,11.09,185145
2024-11-22,000998,11.1,11.12,10.76,10.77,210724
2024-11-25,000998,10.77,10.88,10.59,10.72,181447
2024-11-26,000998,10.79,10.97,10.67,10.68,155276
2024-11-27,000998,10.61,10.84,10.45,10.84,167653
2024-11-28,000998,10.81,11.05,10.76,10.93,222962
2024-11-29,000998,10.91,11.03,10.83,10.99,211314
2024-12-02,000998,11.02,11.26,11.01,11.19,245196
2024-12-03,000998,11.16,11.18,10.94,10.99,204351
2024-12-04,000998,11.03,11.08,10.82,10.86,171705
2024-12-05,000998,10.81,10.92,10.8,10.86,114378
2024-12-06,000998,10.82,10.97,10.82,10.96,144853
2024-12-09,000998,10.96,11.01,10.84,10.89,133887
2024-12-10,000998,11.2,11.21,10.93,10.95,212237
2024-12-11,000998,10.96,11.15,10.95,11.12,189809
2024-12-12,000998,11.13,11.32,11.04,11.32,267033
2024-12-13,000998,11.24,11.28,11.05,11.09,225115
2024-12-16,000998,11.11,11.24,11.02,11.08,176658
2024-12-17,000998,11.03,11.28,10.94,11.2,338999
2024-12-18,000998,11.19,11.36,11.05,11.36,402719
2024-12-19,000998,11.34,11.34,11.01,11.08,308002
2024-12-20,000998,11.02,11.11,10.96,10.98,180172
2024-12-23,000998,10.98,10.99,10.56,10.61,268519
2024-12-24,000998,10.61,10.72,10.49,10.69,136010
2024-12-25,000998,10.66,10.69,10.31,10.39,188693
2024-12-26,000998,10.4,10.48,10.39,10.4,150238
2024-12-27,000998,10.42,11.44,10.35,11.44,874114
2024-12-30,000998,11.44,11.44,11.12,11.22,702197
2024-12-31,000998,11.22,11.33,11.01,11.07,410980
2025-01-02,000998,11.08,11.22,10.65,10.74,422777
2025-01-03,000998,10.73,10.8,10.21,10.23,389173
2025-01-06,000998,10.07,10.28,9.93,10.13,286523
2025-01-07,000998,10.14,10.4,10.02,10.27,321720
2025-01-08,000998,10.17,10.17,9.84,10.0,306615
2025-01-09,000998,9.94,10.11,9.91,10.0,147478
2025-01-10,000998,10.0,10.08,9.83,9.83,181568
2025-01-13,000998,9.71,9.89,9.61,9.87,143128
2025-01-14,000998,9.86,10.11,9.85,10.08,198058
2025-01-15,000998,10.07,10.07,9.94,9.99,128634
2025-01-16,000998,10.0,10.21,9.99,10.05,188049
2025-01-17,000998,10.0,10.2,9.97,10.14,169185
2025-01-20,000998,10.21,10.22,10.06,10.08,138901
2025-01-21,000998,10.14,10.16,9.94,10.02,116363
2025-01-22,000998,9.99,10.0,9.88,9.96,89864
2025-01-23,000998,10.1,10.25,9.96,9.96,198069
2025-01-24,000998,9.92,10.06,9.91,10.04,130678
2025-01-27,000998,10.04,10.18,10.04,10.11,161908
2025-02-05,000998,10.15,10.38,10.07,10.3,231450
2025-02-06,000998,10.27,10.35,10.19,10.35,171650
2025-02-07,000998,10.34,10.41,10.24,10.36,250581
2025-02-10,000998,10.35,10.4,10.3,10.36,186197
2025-02-11,000998,10.36,10.36,10.22,10.26,152455
2025-02-12,000998,10.23,10.29,10.17,10.29,151409
2025-02-13,000998,10.27,10.49,10.26,10.36,262265
2025-02-14,000998,10.34,10.44,10.28,10.44,195821
2025-02-17,000998,10.66,10.99,10.58,10.88,518986
2025-02-18,000998,10.8,10.8,10.44,10.55,309628
2025-02-19,000998,10.56,10.66,10.5,10.66,232371
2025-02-20,000998,10.64,10.75,10.49,10.7,257712
2025-02-21,000998,10.68,10.83,10.64,10.78,245179
2025-02-24,000998,11.74,11.74,11.09,11.21,1052575
2025-02-25,000998,10.95,11.0,10.75,10.77,500918
2025-02-26,000998,10.77,10.81,10.61,10.69,309716
2025-02-27,000998,10.68,10.74,10.57,10.69,229621
2025-02-28,000998,10.65,10.66,10.48,10.5,193598
2025-03-03,000998,10.54,10.68,10.53,10.65,192243
2025-03-04,000998,10.63,10.78,10.54,10.77,218319
2025-03-05,000998,10.84,10.88,10.6,10.65,163562
2025-03-06,000998,10.65,10.66,10.58,10.64,204535
2025-03-07,000998,10.64,10.64,10.49,10.52,181229
2025-03-10,000998,10.54,10.56,10.37,10.43,161071
2025-03-11,000998,10.35,10.52,10.3,10.48,150111
2025-03-12,000998,10.48,10.5,10.39,10.41,113773
2025-03-13,000998,10.4,10.44,10.33,10.38,111113
2025-03-14,000998,10.38,10.5,10.37,10.5,159331
2025-03-17,000998,10.52,10.6,10.49,10.51,145191
2025-03-18,000998,10.51,10.53,10.43,10.48,126659
2025-03-19,000998,10.7,10.7,10.5,10.51,212231
