Date,symbol,Open,High,Low,Close,Volume
2024-12-30,000626,6.03,6.06,5.77,5.83,73606
2024-12-31,000626,5.87,5.91,5.74,5.75,58936
2025-01-02,000626,5.71,5.9,5.64,5.69,61800
2025-01-03,000626,5.75,5.78,5.35,5.36,76185
2025-01-06,000626,5.36,5.45,5.06,5.31,73367
2025-01-07,000626,5.34,5.48,5.3,5.46,47664
2025-01-08,000626,5.46,5.51,5.26,5.47,56241
2025-01-09,000626,5.44,5.53,5.4,5.5,43273
2025-01-10,000626,5.55,5.75,5.39,5.52,125469
2025-01-13,000626,5.39,6.05,5.31,5.7,147539
2025-01-14,000626,5.7,6.0,5.7,5.9,138793
2025-01-15,000626,5.87,6.15,5.84,6.02,112973
2025-01-16,000626,6.02,6.16,5.95,6.05,82230
2025-01-17,000626,6.04,6.19,5.85,6.14,91986
2025-01-20,000626,6.19,6.25,5.85,5.95,127866
2025-01-21,000626,5.96,6.08,5.92,6.02,81501
2025-01-22,000626,6.02,6.1,5.9,6.06,64319
2025-01-23,000626,6.09,6.13,5.91,5.92,66310
2025-01-24,000626,5.92,5.92,5.83,5.85,49492
2025-01-27,000626,5.85,5.93,5.75,5.85,70859
2025-02-05,000626,5.84,5.89,5.75,5.87,56852
2025-02-06,000626,5.85,5.89,5.81,5.88,55836
2025-02-07,000626,5.87,6.47,5.87,6.07,299180
2025-02-10,000626,6.0,6.07,5.7,5.88,272656
2025-02-11,000626,5.85,5.85,5.66,5.72,119690
2025-02-12,000626,5.71,5.75,5.67,5.74,78591
2025-02-13,000626,5.75,5.8,5.66,5.67,77252
2025-02-14,000626,5.67,5.67,5.53,5.56,77779
2025-02-17,000626,5.52,5.68,5.51,5.59,92238
2025-02-18,000626,5.6,5.61,5.42,5.43,85865
2025-02-19,000626,5.48,5.55,5.4,5.54,53304
2025-02-20,000626,5.56,5.66,5.53,5.63,56437
2025-02-21,000626,5.61,5.65,5.55,5.61,44357
2025-02-24,000626,5.63,5.94,5.63,5.78,118153
2025-02-25,000626,5.71,5.73,5.62,5.66,69906
2025-02-26,000626,5.67,5.73,5.62,5.65,58086
2025-02-27,000626,5.68,5.76,5.56,5.63,78199
2025-02-28,000626,5.64,5.65,5.47,5.48,60607
2025-03-03,000626,5.51,5.59,5.48,5.53,43602
2025-03-04,000626,5.56,5.56,5.47,5.53,30284
2025-03-05,000626,5.55,5.55,5.4,5.47,44184
2025-03-06,000626,5.47,5.56,5.45,5.54,46001
2025-03-07,000626,5.55,5.58,5.47,5.48,35145
2025-03-10,000626,5.49,5.63,5.48,5.54,44401
2025-03-11,000626,5.51,5.58,5.46,5.58,35782
2025-03-12,000626,5.59,5.65,5.56,5.63,41840
2025-03-13,000626,5.6,5.65,5.48,5.53,43636
2025-03-14,000626,5.53,5.7,5.48,5.68,70332
2025-03-17,000626,5.68,5.75,5.63,5.69,46840
2025-03-18,000626,5.7,5.75,5.65,5.74,48728
2025-03-19,000626,5.75,5.77,5.64,5.68,43132
2025-03-20,000626,5.7,5.7,5.61,5.65,43046
2025-03-21,000626,5.62,5.67,5.53,5.56,40691
2025-03-24,000626,5.58,5.63,5.26,5.36,73701
2025-03-25,000626,5.35,5.4,5.27,5.33,49222
2025-03-26,000626,5.3,5.48,5.28,5.46,50528
2025-03-27,000626,5.46,5.5,5.33,5.45,45017
2025-03-28,000626,5.48,5.48,5.27,5.29,51631
2025-03-31,000626,5.29,5.3,5.13,5.19,38708
2025-04-01,000626,5.2,5.41,5.2,5.31,42139
2025-04-02,000626,5.36,5.44,5.28,5.35,37399
2025-04-03,000626,5.3,5.43,5.29,5.42,43191
2025-04-07,000626,5.28,5.28,4.88,4.88,44726
2025-04-08,000626,4.59,4.88,4.56,4.73,78372
2025-04-09,000626,4.6,5.08,4.35,4.96,90264
2025-04-10,000626,5.46,5.46,5.46,5.46,27029
2025-04-11,000626,6.01,6.01,6.01,6.01,80709
2025-04-14,000626,6.14,6.61,6.01,6.61,512264
2025-04-15,000626,6.55,6.88,5.95,5.95,484316
2025-04-16,000626,5.79,6.08,5.49,5.55,373675
2025-04-17,000626,5.56,5.65,5.36,5.39,229287
2025-04-18,000626,5.32,5.33,5.15,5.21,178028
2025-04-21,000626,5.21,5.73,5.18,5.73,208331
2025-04-22,000626,5.89,5.94,5.74,5.8,292233
2025-04-23,000626,5.78,5.82,5.58,5.62,204143
2025-04-24,000626,5.66,5.81,5.58,5.62,139013
2025-04-25,000626,5.67,5.78,5.54,5.67,122589
2025-04-28,000626,5.68,5.75,5.59,5.64,92068
2025-04-29,000626,5.61,6.0,5.61,5.84,151394
2025-04-30,000626,5.82,5.9,5.78,5.89,113492
2025-05-06,000626,5.89,6.05,5.89,6.05,130438
2025-05-07,000626,6.07,6.15,5.96,6.02,122995
2025-05-08,000626,6.0,6.14,5.96,6.07,94712
2025-05-09,000626,6.12,6.13,6.0,6.02,71466
2025-05-12,000626,6.09,6.15,5.93,6.03,86915
2025-05-13,000626,6.1,6.21,6.05,6.09,102814
2025-05-14,000626,6.09,6.28,6.03,6.27,124770
2025-05-15,000626,6.37,6.45,6.2,6.26,132289
2025-05-16,000626,6.21,6.33,6.2,6.28,89398
2025-05-19,000626,6.3,6.39,6.27,6.38,71679
2025-05-20,000626,6.38,6.39,6.26,6.33,58868
2025-05-21,000626,6.28,6.36,6.27,6.29,67700
2025-05-22,000626,6.27,6.35,6.16,6.18,54208
2025-05-23,000626,6.2,6.22,6.08,6.08,62948
2025-05-26,000626,6.07,6.29,6.04,6.25,61788
2025-05-27,000626,6.22,6.37,6.18,6.35,57447
2025-05-28,000626,6.35,6.43,6.3,6.38,53609
2025-05-29,000626,6.39,6.52,6.3,6.42,77480
2025-05-30,000626,6.41,6.45,6.32,6.38,57996
2025-06-03,000626,6.36,6.46,6.32,6.36,48524
2025-06-04,000626,6.37,6.51,6.35,6.5,47591
2025-06-05,000626,6.55,6.55,6.4,6.42,39802
2025-06-06,000626,6.44,6.8,6.41,6.59,134023
2025-06-09,000626,6.59,6.76,6.57,6.66,91816
2025-06-10,000626,6.66,6.67,6.49,6.59,70743
2025-06-11,000626,6.59,6.63,6.54,6.58,50187
2025-06-12,000626,6.57,6.66,6.52,6.59,45213
2025-06-13,000626,6.59,6.6,6.45,6.51,59980
2025-06-16,000626,6.51,6.69,6.44,6.56,71854
2025-06-17,000626,6.54,6.56,6.43,6.51,53532
2025-06-18,000626,6.48,6.53,6.37,6.42,48279
2025-06-19,000626,6.42,6.46,6.24,6.28,57990
2025-06-20,000626,6.25,6.36,6.2,6.22,58187
2025-06-23,000626,6.22,6.58,6.2,6.54,95778
2025-06-24,000626,6.54,6.62,6.53,6.57,52809
2025-06-25,000626,6.58,6.61,6.53,6.59,53554
2025-06-26,000626,6.59,6.66,6.52,6.63,51705
2025-06-27,000626,6.67,6.72,6.59,6.63,55073
2025-06-30,000626,6.62,6.78,6.58,6.78,69169
2025-07-01,000626,6.77,6.86,6.71,6.81,66010
2025-07-02,000626,6.87,6.88,6.76,6.82,63818
2025-07-03,000626,6.82,6.82,6.67,6.77,57871
2025-07-04,000626,6.76,6.94,6.7,6.8,62958
2025-07-07,000626,6.8,6.92,6.75,6.92,47027
2025-07-08,000626,6.94,6.97,6.84,6.88,44061
2025-07-09,000626,6.84,6.93,6.81,6.93,48464
2025-07-10,000626,6.9,7.04,6.85,7.0,59638
2025-07-11,000626,6.98,7.07,6.82,7.05,76907
2025-07-14,000626,7.01,7.5,7.01,7.19,122914
2025-07-15,000626,7.14,7.27,6.96,7.05,94774
2025-07-16,000626,7.05,7.2,6.98,7.19,56916
2025-07-17,000626,7.18,7.38,7.15,7.18,86174
2025-07-18,000626,7.17,7.9,7.07,7.9,190208
2025-07-21,000626,8.23,8.4,7.55,7.61,396626
2025-07-22,000626,7.6,7.61,7.25,7.32,272061
2025-07-23,000626,7.25,7.29,7.1,7.16,205677
2025-07-24,000626,7.25,7.29,7.13,7.19,190409
2025-07-25,000626,7.19,7.24,7.1,7.21,147677
2025-07-28,000626,7.22,7.27,7.01,7.27,144723
2025-07-29,000626,7.25,7.29,7.11,7.16,92682
2025-07-30,000626,7.15,7.19,7.01,7.06,94034
2025-07-31,000626,7.04,7.09,6.93,6.94,84450
2025-08-01,000626,6.95,7.1,6.95,7.05,72639
2025-08-04,000626,7.06,7.07,6.97,7.06,53053
2025-08-05,000626,7.06,7.13,7.05,7.11,59423
2025-08-06,000626,7.11,7.15,7.08,7.14,57685
2025-08-07,000626,7.12,7.25,7.1,7.25,81546
2025-08-08,000626,7.22,7.26,7.06,7.2,72963
2025-08-11,000626,7.16,7.24,7.11,7.19,63518
2025-08-12,000626,7.21,7.25,7.13,7.13,51895
2025-08-13,000626,7.14,7.16,7.04,7.08,58035
2025-08-14,000626,7.11,7.11,6.92,6.93,59568
2025-08-15,000626,6.92,6.99,6.88,6.95,51036
2025-08-18,000626,7.0,7.08,6.95,6.98,71043
2025-08-19,000626,7.0,7.14,6.97,7.11,68870
2025-08-20,000626,7.12,7.17,7.09,7.16,58796
2025-08-21,000626,7.16,7.25,7.13,7.21,68321
2025-08-22,000626,7.23,7.25,7.1,7.15,71857
2025-08-25,000626,7.16,7.24,7.14,7.18,66569
2025-08-26,000626,7.19,7.35,7.14,7.32,91767
2025-08-27,000626,7.42,7.53,7.07,7.08,141820
2025-08-28,000626,7.08,7.17,6.72,6.98,114668
2025-08-29,000626,6.97,6.99,6.81,6.88,69040
2025-09-01,000626,6.86,7.12,6.83,7.0,83166
2025-09-02,000626,6.98,7.03,6.85,6.95,66752
2025-09-03,000626,6.96,7.01,6.71,6.72,55624
2025-09-04,000626,6.75,7.0,6.72,6.83,77422
2025-09-05,000626,6.88,6.88,6.68,6.82,58779
2025-09-08,000626,6.81,6.91,6.8,6.9,55262
2025-09-09,000626,6.88,6.95,6.83,6.89,45269
2025-09-10,000626,6.88,6.93,6.83,6.86,31651
2025-09-11,000626,6.84,6.87,6.75,6.85,52822
2025-09-12,000626,6.89,6.94,6.83,6.88,41518
2025-09-15,000626,6.88,6.88,6.77,6.81,52229
2025-09-16,000626,6.88,6.93,6.81,6.91,57119
2025-09-17,000626,6.91,6.91,6.77,6.79,53249
2025-09-18,000626,6.78,6.81,6.54,6.58,70933
2025-09-19,000626,6.61,6.67,6.49,6.63,54496
2025-09-22,000626,6.63,6.66,6.5,6.55,37154
2025-09-23,000626,6.54,6.57,6.29,6.43,60955
2025-09-24,000626,6.43,6.51,6.4,6.51,45787
2025-09-25,000626,6.51,6.54,6.38,6.38,45793
2025-09-26,000626,6.37,6.52,6.36,6.45,49842
2025-09-29,000626,6.46,6.6,6.35,6.59,50327
2025-09-30,000626,6.58,6.6,6.53,6.56,25229
2025-10-09,000626,6.56,6.63,6.51,6.6,52632
2025-10-10,000626,6.6,6.75,6.56,6.73,51507
2025-10-13,000626,6.57,6.74,6.43,6.66,49271
2025-10-14,000626,6.67,7.33,6.65,7.33,109561
2025-10-15,000626,8.06,8.06,7.69,8.06,378469
2025-10-16,000626,8.87,8.87,8.0,8.87,621338
2025-10-17,000626,9.34,9.76,9.34,9.76,542916
2025-10-20,000626,10.74,10.74,8.78,10.74,939302
2025-10-21,000626,11.0,11.51,9.79,10.73,1153266
2025-10-22,000626,9.72,10.21,9.66,9.66,660303
2025-10-23,000626,9.0,9.46,8.69,8.69,658680
2025-10-24,000626,8.61,8.67,8.32,8.36,485467
2025-10-27,000626,8.36,8.45,8.25,8.42,393424
2025-10-28,000626,8.33,8.4,8.17,8.19,309979
2025-10-29,000626,8.15,8.23,8.06,8.22,224541
2025-10-30,000626,8.22,8.23,7.98,8.0,243051
2025-10-31,000626,8.0,8.11,7.95,8.05,154488
2025-11-03,000626,8.05,8.12,8.0,8.11,152560
2025-11-04,000626,8.11,8.21,8.07,8.18,204480
2025-11-05,000626,8.1,8.21,8.02,8.19,166437
2025-11-06,000626,8.2,8.2,8.09,8.1,128075
2025-11-07,000626,8.1,8.35,8.06,8.3,278750
2025-11-10,000626,8.22,8.38,8.22,8.31,172111
2025-11-11,000626,8.35,8.39,8.27,8.32,173547
2025-11-12,000626,8.32,8.48,8.22,8.4,264014
2025-11-13,000626,8.4,8.48,8.35,8.41,178756
2025-11-14,000626,8.38,8.88,8.29,8.72,405773
2025-11-17,000626,8.72,8.86,8.51,8.54,307846
2025-11-18,000626,8.5,8.52,8.29,8.43,231628
2025-11-19,000626,8.42,8.42,8.13,8.19,180337
2025-11-20,000626,8.35,8.35,8.0,8.09,134381
2025-11-21,000626,8.05,8.17,7.72,7.73,152355
2025-11-24,000626,7.83,7.87,7.7,7.79,92992
2025-11-25,000626,7.81,8.04,7.78,8.02,123427
2025-11-26,000626,8.02,8.09,7.91,7.94,83191
2025-11-27,000626,7.96,8.01,7.88,7.92,66386
2025-11-28,000626,7.91,8.08,7.89,8.08,76064
2025-12-01,000626,8.13,8.18,8.0,8.02,66146
2025-12-02,000626,8.02,8.33,7.94,8.12,136604
2025-12-03,000626,8.12,8.16,8.0,8.02,95076
2025-12-04,000626,7.98,8.05,7.87,7.87,69531
2025-12-05,000626,7.88,8.05,7.88,8.03,77885
2025-12-08,000626,8.1,8.17,8.05,8.12,72532
2025-12-09,000626,8.14,8.17,8.06,8.08,75021
2025-12-10,000626,8.07,8.14,7.97,7.99,74703
2025-12-11,000626,7.99,8.03,7.72,7.73,94461
2025-12-12,000626,7.73,7.82,7.64,7.67,64437
2025-12-15,000626,7.68,7.99,7.64,7.91,121330
2025-12-16,000626,7.89,8.02,7.71,7.71,73416
2025-12-17,000626,7.72,7.78,7.55,7.66,94834
2025-12-18,000626,7.72,7.93,7.68,7.84,96014
2025-12-19,000626,7.83,7.97,7.76,7.95,72801
2025-12-22,000626,8.0,8.0,7.9,7.92,47966
2025-12-23,000626,7.9,7.99,7.83,7.91,50483
2025-12-24,000626,7.89,7.97,7.84,7.95,53999
2025-12-25,000626,8.01,8.14,7.94,8.07,77525
2025-12-26,000626,8.06,8.13,7.99,8.13,83635
2025-12-29,000626,8.13,8.16,8.01,8.05,67404
2025-12-30,000626,8.05,8.11,7.92,7.99,63431
2025-12-31,000626,8.0,8.04,7.8,7.93,68707
2026-01-05,000626,7.92,8.03,7.91,7.98,53223
2026-01-06,000626,7.97,8.08,7.93,8.05,74556
2026-01-07,000626,8.0,8.03,7.9,7.91,65174
2026-01-08,000626,7.88,8.12,7.87,8.12,98397
2026-01-09,000626,8.12,8.18,8.01,8.09,87468
2026-01-12,000626,8.1,8.19,8.04,8.17,113493
2026-01-13,000626,8.16,8.19,8.0,8.03,102755
2026-01-14,000626,8.06,8.12,7.88,8.01,105456
2026-01-15,000626,7.97,8.04,7.86,7.9,71671
2026-01-16,000626,7.93,7.95,7.75,7.83,79857
2026-01-19,000626,7.84,7.96,7.8,7.96,65991
2026-01-20,000626,7.95,8.0,7.86,7.9,58047
2026-01-21,000626,7.87,7.96,7.79,7.95,50677
2026-01-22,000626,7.95,8.12,7.89,8.12,91182
2026-01-23,000626,8.2,8.24,8.07,8.18,109743
2026-01-26,000626,8.2,8.33,8.05,8.25,147243
2026-01-27,000626,8.25,8.45,8.06,8.15,135130
2026-01-28,000626,8.13,8.18,8.03,8.04,88266
2026-01-29,000626,8.02,8.16,7.93,7.99,75593
2026-01-30,000626,7.92,8.09,7.8,7.94,109448
2026-02-02,000626,7.97,7.98,7.59,7.6,110197
2026-02-03,000626,7.67,7.72,7.56,7.64,80897
2026-02-04,000626,7.65,7.79,7.63,7.75,53484
2026-02-05,000626,7.71,7.85,7.68,7.68,54722
2026-02-06,000626,7.68,7.83,7.63,7.74,58806
2026-02-09,000626,7.81,7.83,7.72,7.75,52890
2026-02-10,000626,7.78,7.85,7.68,7.78,49787
2026-02-11,000626,7.77,7.81,7.71,7.71,42275
2026-02-12,000626,7.78,7.78,7.45,7.47,97695
2026-02-13,000626,7.45,7.53,7.44,7.45,51248
2026-02-24,000626,7.53,7.71,7.5,7.65,57574
2026-02-25,000626,7.66,7.75,7.6,7.62,52073
2026-02-26,000626,7.62,7.67,7.53,7.58,57458
2026-02-27,000626,7.53,7.98,7.53,7.73,128876
2026-03-02,000626,7.7,8.04,7.48,7.56,126377
2026-03-03,000626,7.54,7.62,7.28,7.28,105585
2026-03-04,000626,7.25,7.35,7.17,7.23,67761
2026-03-05,000626,7.35,7.4,7.26,7.28,51918
2026-03-06,000626,7.39,7.53,7.26,7.51,75015
2026-03-09,000626,7.45,8.26,7.38,7.77,318492
2026-03-10,000626,7.99,8.05,7.61,7.65,230331
2026-03-11,000626,7.63,8.42,7.51,8.42,442384
2026-03-12,000626,8.82,9.03,8.4,8.42,598128
2026-03-13,000626,8.42,8.64,8.32,8.45,339024
2026-03-16,000626,8.5,8.97,8.48,8.78,430596
2026-03-17,000626,8.66,8.86,8.37,8.38,273725
2026-03-18,000626,8.38,8.48,8.17,8.22,201028
2026-03-19,000626,8.32,8.77,8.14,8.22,279780
2026-03-20,000626,8.37,8.38,7.91,7.94,194555
2026-03-23,000626,7.82,7.9,7.47,7.52,197794
2026-03-24,000626,7.7,7.9,7.52,7.9,184172
2026-03-25,000626,7.9,8.11,7.81,8.07,116476
2026-03-26,000626,8.08,8.28,7.88,8.11,133440
2026-03-27,000626,8.01,8.35,7.96,8.35,148258
2026-03-30,000626,8.27,8.39,8.11,8.25,134007
2026-03-31,000626,8.24,8.34,8.07,8.07,105140
2026-04-01,000626,8.18,8.34,8.07,8.26,104619
2026-04-02,000626,8.23,8.35,8.01,8.09,98313
2026-04-03,000626,8.15,8.17,7.5,7.61,157011
2026-04-07,000626,7.65,7.89,7.53,7.85,108651
2026-04-08,000626,7.88,8.01,7.85,8.01,96145
2026-04-09,000626,7.95,8.08,7.82,7.83,83338
2026-04-10,000626,8.61,8.61,8.61,8.61,96663
2026-04-13,000626,8.33,8.72,8.22,8.67,420514
2026-04-14,000626,8.66,8.68,8.43,8.55,234271
2026-04-15,000626,8.59,8.6,8.23,8.27,181037
2026-04-16,000626,8.32,8.54,8.25,8.45,197708
2026-04-17,000626,8.46,8.6,8.33,8.38,148658
2026-04-20,000626,8.38,8.99,8.34,8.72,294888
2026-04-21,000626,8.73,8.93,8.66,8.91,270488
2026-04-22,000626,8.99,9.03,8.63,8.72,224816
2026-04-23,000626,8.73,9.2,8.63,8.99,347523
2026-04-24,000626,8.85,8.91,8.43,8.54,242074
2026-04-27,000626,8.73,9.39,8.64,8.95,387297
2026-04-28,000626,8.92,9.45,8.92,9.23,371893
2026-04-29,000626,9.16,9.39,9.12,9.2,260334
2026-04-30,000626,9.19,9.6,9.16,9.35,261844
2026-05-06,000626,9.38,9.48,9.12,9.2,239760
2026-05-07,000626,9.16,9.24,8.87,8.94,212926
2026-05-08,000626,8.91,9.64,8.86,9.43,328609
2026-05-11,000626,9.36,9.56,9.16,9.25,208864
2026-05-12,000626,9.22,9.38,8.98,9.05,161207
2026-05-13,000626,9.09,9.13,8.72,8.89,175359
2026-05-14,000626,8.88,8.9,8.54,8.56,163359
2026-05-15,000626,8.56,8.67,8.38,8.57,137184
2026-05-18,000626,8.5,8.53,8.2,8.32,119163
2026-05-19,000626,8.35,8.47,8.19,8.34,103400
2026-05-20,000626,8.29,8.4,8.11,8.35,88866
2026-05-21,000626,8.35,8.41,7.9,7.91,116965
2026-05-22,000626,7.98,8.1,7.8,8.01,94105
2026-05-25,000626,8.05,8.1,7.79,7.86,87218
2026-05-26,000626,7.82,7.85,7.55,7.65,108225
2026-05-27,000626,7.6,7.69,7.39,7.49,89235
2026-05-28,000626,7.49,7.64,7.3,7.56,76352
2026-05-29,000626,7.57,7.63,7.4,7.45,65163
2026-06-01,000626,7.6,8.2,7.51,8.2,129993
2026-06-02,000626,8.26,8.31,7.86,7.95,201753
2026-06-03,000626,8.24,8.4,7.9,8.02,216736
2026-06-04,000626,8.05,8.22,7.8,7.85,155736
2026-06-05,000626,7.86,8.6,7.85,8.08,269157
2026-06-08,000626,7.88,8.04,7.31,7.41,213178
2026-06-09,000626,7.54,7.54,7.07,7.17,180804
2026-06-10,000626,7.07,7.2,6.99,7.12,115754
2026-06-11,000626,7.1,7.27,6.86,7.16,107546
2026-06-12,000626,7.16,7.42,7.07,7.29,124892
2026-06-15,000626,7.33,7.53,7.28,7.31,85229
2026-06-16,000626,7.28,7.31,7.09,7.16,87301
2026-06-17,000626,7.13,7.18,6.97,7.02,68990
2026-06-18,000626,7.02,7.07,6.85,6.98,73569
2026-06-22,000626,6.91,6.98,6.63,6.92,113166
2026-06-23,000626,6.91,7.14,6.88,7.01,81425
2026-06-24,000626,6.96,7.06,6.73,6.79,81499
2026-06-25,000626,6.83,6.85,6.58,6.65,86327
2026-06-26,000626,6.7,6.7,6.43,6.49,91395
2026-06-29,000626,6.49,6.53,6.23,6.4,78702
2026-06-30,000626,6.4,6.49,6.23,6.33,82867
2026-07-01,000626,6.34,6.57,6.3,6.5,96330
2026-07-02,000626,6.46,6.62,6.41,6.41,61639
2026-07-03,000626,6.42,6.53,6.41,6.43,65561
2026-07-06,000626,6.49,6.61,6.43,6.46,76281
2026-07-07,000626,6.5,6.51,6.28,6.3,83985
2026-07-08,000626,6.3,6.42,6.11,6.36,67823
2026-07-09,000626,6.33,6.4,6.16,6.38,89125
2026-07-10,000626,6.34,6.6,6.22,6.45,84523
