Date,symbol,Open,High,Low,Close,Volume
2025-09-18,002651,11.54,11.65,11.21,11.27,260993
2025-09-19,002651,11.27,11.75,11.25,11.38,272028
2025-09-22,002651,11.27,11.34,11.11,11.28,182692
2025-09-23,002651,11.29,11.39,10.76,11.02,230195
2025-09-24,002651,10.93,11.19,10.82,11.18,142621
2025-09-25,002651,11.13,11.2,10.97,10.97,128864
2025-09-26,002651,11.0,11.69,10.89,11.27,388203
2025-09-29,002651,11.17,11.2,10.81,11.0,240828
2025-09-30,002651,11.01,11.25,10.98,11.18,234379
2025-10-09,002651,11.11,11.27,10.96,11.26,189462
2025-10-10,002651,11.27,11.68,11.12,11.56,391868
2025-10-13,002651,11.18,11.98,11.0,11.9,465531
2025-10-14,002651,11.76,11.8,11.43,11.47,351888
2025-10-15,002651,11.38,11.45,11.05,11.3,192413
2025-10-16,002651,11.71,12.28,11.6,11.76,462834
2025-10-17,002651,11.6,11.69,11.23,11.24,294944
2025-10-20,002651,11.2,11.34,11.04,11.1,184822
2025-10-21,002651,11.11,11.2,11.05,11.17,116671
2025-10-22,002651,11.12,11.21,11.06,11.12,109246
2025-10-23,002651,11.1,11.1,10.92,11.07,104034
2025-10-24,002651,11.11,11.36,11.11,11.2,152953
2025-10-27,002651,11.2,11.26,11.09,11.22,132606
2025-10-28,002651,11.19,11.56,11.13,11.43,234689
2025-10-29,002651,11.43,11.44,11.21,11.3,142947
2025-10-30,002651,11.21,11.21,11.06,11.07,145973
2025-10-31,002651,11.07,11.12,10.99,11.1,84620
2025-11-03,002651,11.12,11.17,11.04,11.16,93815
2025-11-04,002651,11.14,11.14,10.99,11.04,94733
2025-11-05,002651,10.96,11.1,10.92,11.08,71882
2025-11-06,002651,11.08,11.11,11.03,11.04,84496
2025-11-07,002651,11.01,11.03,10.94,10.98,73035
2025-11-10,002651,10.98,11.02,10.91,10.96,87957
2025-11-11,002651,10.99,10.99,10.91,10.92,67770
2025-11-12,002651,10.94,10.94,10.71,10.76,110688
2025-11-13,002651,10.76,10.82,10.67,10.79,73392
2025-11-14,002651,10.72,10.97,10.69,10.84,96169
2025-11-17,002651,11.1,11.4,11.1,11.33,321624
2025-11-18,002651,11.23,11.24,10.92,10.99,189162
2025-11-19,002651,10.92,11.22,10.89,11.16,170844
2025-11-20,002651,11.01,11.01,10.85,10.86,131909
2025-11-21,002651,10.75,10.97,10.37,10.69,144832
2025-11-24,002651,10.7,11.1,10.58,11.08,197611
2025-11-25,002651,10.94,11.01,10.87,10.93,152351
2025-11-26,002651,10.96,10.97,10.69,10.74,125747
2025-11-27,002651,10.7,10.72,10.63,10.65,62276
2025-11-28,002651,10.59,10.71,10.57,10.69,56468
2025-12-01,002651,11.42,11.76,11.28,11.76,320825
2025-12-02,002651,11.8,12.89,11.8,12.23,996102
2025-12-03,002651,12.13,12.5,11.81,12.11,653885
2025-12-04,002651,11.88,11.9,11.44,11.45,542709
2025-12-05,002651,11.44,11.87,11.34,11.76,423059
2025-12-08,002651,11.9,12.35,11.88,12.07,588058
2025-12-09,002651,11.88,12.14,11.85,11.85,359260
2025-12-10,002651,11.8,11.93,11.71,11.83,211380
2025-12-11,002651,11.75,11.95,11.53,11.54,213499
2025-12-12,002651,11.49,12.11,11.45,12.06,502294
2025-12-15,002651,12.01,12.13,11.75,11.97,336325
2025-12-16,002651,11.93,11.93,11.33,11.59,295294
2025-12-17,002651,11.45,11.66,10.81,11.12,346083
2025-12-18,002651,11.02,11.3,10.83,11.02,197683
2025-12-19,002651,11.02,11.51,11.02,11.14,247715
2025-12-22,002651,11.13,11.42,10.98,11.02,210094
2025-12-23,002651,10.98,11.04,10.75,10.78,203862
2025-12-24,002651,10.77,11.25,10.72,11.23,314099
2025-12-25,002651,11.2,11.88,11.15,11.76,419191
2025-12-26,002651,11.66,11.73,11.42,11.57,262069
2025-12-29,002651,11.53,11.72,11.42,11.65,206819
2025-12-30,002651,11.7,11.76,11.39,11.55,256247
2025-12-31,002651,11.57,11.75,11.41,11.59,218006
2026-01-05,002651,11.73,11.78,11.45,11.71,249210
2026-01-06,002651,11.63,11.92,11.6,11.86,293602
2026-01-07,002651,11.8,11.85,11.62,11.72,201166
2026-01-08,002651,11.65,12.2,11.63,12.14,411296
2026-01-09,002651,12.33,12.59,12.08,12.39,587572
2026-01-12,002651,12.59,12.78,12.4,12.74,552372
2026-01-13,002651,12.5,12.57,11.91,11.94,449704
2026-01-14,002651,11.9,12.2,11.77,11.91,307786
2026-01-15,002651,11.81,12.05,11.57,11.73,206706
2026-01-16,002651,11.69,11.79,11.44,11.57,190844
2026-01-19,002651,11.48,11.88,11.39,11.76,213225
2026-01-20,002651,11.7,11.86,11.22,11.32,265184
2026-01-21,002651,11.22,11.38,11.18,11.32,114495
2026-01-22,002651,11.31,11.65,11.31,11.58,203423
2026-01-23,002651,11.48,11.68,11.24,11.66,245113
2026-01-26,002651,11.64,11.65,10.97,11.07,314550
2026-01-27,002651,11.08,11.17,10.78,11.13,177605
2026-01-28,002651,11.13,11.19,10.93,10.98,127090
2026-01-29,002651,10.89,11.06,10.81,10.87,120204
2026-01-30,002651,10.79,10.87,10.65,10.77,115676
2026-02-02,002651,10.69,10.94,10.65,10.67,98673
2026-02-03,002651,10.68,10.85,10.62,10.85,112950
2026-02-04,002651,10.79,10.96,10.76,10.88,103033
2026-02-05,002651,10.82,10.96,10.76,10.79,81332
2026-02-06,002651,10.76,10.85,10.64,10.79,76261
2026-02-09,002651,10.82,10.98,10.81,10.95,97874
2026-02-10,002651,10.96,11.0,10.87,10.91,76710
2026-02-11,002651,10.92,11.0,10.85,10.88,61526
2026-02-12,002651,10.88,10.9,10.71,10.76,79465
2026-02-13,002651,10.72,10.89,10.72,10.77,76097
2026-02-24,002651,10.86,10.97,10.81,10.93,83832
2026-02-25,002651,10.91,10.97,10.85,10.91,83076
2026-02-26,002651,10.89,10.95,10.83,10.93,78416
2026-02-27,002651,10.89,10.98,10.82,10.98,90694
2026-03-02,002651,11.23,11.45,11.02,11.08,328040
2026-03-03,002651,10.99,11.01,10.37,10.37,254698
2026-03-04,002651,10.22,10.47,10.02,10.3,110340
2026-03-05,002651,10.36,10.39,10.18,10.24,111407
2026-03-06,002651,10.18,10.35,10.14,10.28,70288
2026-03-09,002651,10.18,10.2,9.9,10.11,115077
2026-03-10,002651,10.15,10.33,10.15,10.25,76231
2026-03-11,002651,10.24,10.32,10.13,10.16,68378
2026-03-12,002651,10.1,10.14,9.95,10.0,72331
2026-03-13,002651,10.0,10.01,9.88,9.89,74548
2026-03-16,002651,9.85,9.91,9.77,9.91,66309
2026-03-17,002651,9.91,9.99,9.83,9.85,60191
2026-03-18,002651,9.9,9.92,9.67,9.8,70100
2026-03-19,002651,9.71,9.73,9.42,9.46,92139
2026-03-20,002651,9.52,9.55,9.22,9.22,83849
2026-03-23,002651,9.03,9.16,8.73,8.74,122259
2026-03-24,002651,8.93,9.22,8.79,9.21,157262
2026-03-25,002651,9.22,9.81,9.14,9.5,178659
2026-03-26,002651,9.42,9.49,9.08,9.11,122168
2026-03-27,002651,9.0,9.27,8.98,9.25,78531
2026-03-30,002651,9.15,9.38,9.13,9.36,69649
2026-03-31,002651,9.32,9.59,9.29,9.38,77068
2026-04-01,002651,9.42,9.59,9.28,9.32,80016
2026-04-02,002651,9.28,9.44,9.22,9.28,73045
2026-04-03,002651,9.28,9.31,9.06,9.06,54873
2026-04-07,002651,9.05,9.22,9.05,9.17,52707
2026-04-08,002651,9.29,9.42,9.28,9.42,77120
2026-04-09,002651,9.35,9.38,9.27,9.29,56381
2026-04-10,002651,9.35,9.46,9.33,9.36,52679
2026-04-13,002651,9.36,9.46,9.3,9.45,55371
2026-04-14,002651,9.52,9.63,9.4,9.61,84533
2026-04-15,002651,9.63,9.67,9.5,9.54,60959
2026-04-16,002651,9.52,9.54,9.44,9.51,51635
2026-04-17,002651,9.49,9.59,9.34,9.52,64122
2026-04-20,002651,9.5,9.68,9.47,9.65,90438
2026-04-21,002651,9.7,9.85,9.5,9.56,103507
2026-04-22,002651,9.55,9.57,9.44,9.55,54267
2026-04-23,002651,9.51,9.58,9.38,9.42,69798
2026-04-24,002651,9.38,9.42,9.25,9.3,58781
2026-04-27,002651,9.44,9.55,9.25,9.52,90525
2026-04-28,002651,9.43,9.52,9.23,9.31,64852
2026-04-29,002651,9.24,9.46,9.24,9.39,49397
2026-04-30,002651,9.4,9.54,9.39,9.5,60811
2026-05-06,002651,9.47,9.63,9.45,9.53,81093
2026-05-07,002651,9.53,9.59,9.51,9.57,59811
2026-05-08,002651,9.62,9.81,9.52,9.77,121341
2026-05-11,002651,9.79,9.8,9.58,9.68,117372
2026-05-12,002651,9.66,10.23,9.43,9.97,303607
2026-05-13,002651,9.72,9.82,9.56,9.63,248985
2026-05-14,002651,9.6,9.61,9.22,9.22,164458
2026-05-15,002651,9.14,9.3,9.13,9.18,80741
2026-05-18,002651,9.17,9.2,9.01,9.08,72917
2026-05-19,002651,9.07,9.13,9.03,9.09,46171
2026-05-20,002651,9.08,9.08,8.86,8.91,61268
2026-05-21,002651,8.97,9.03,8.79,8.8,57479
2026-05-22,002651,8.82,8.86,8.64,8.68,64813
2026-05-25,002651,8.69,8.75,8.48,8.56,65903
2026-05-26,002651,8.56,8.56,8.31,8.41,65741
2026-05-27,002651,8.39,8.45,8.11,8.15,70639
2026-05-28,002651,8.15,8.31,8.04,8.25,60483
2026-05-29,002651,8.29,8.38,8.12,8.16,63543
2026-06-01,002651,8.16,8.41,8.14,8.33,60773
2026-06-02,002651,8.35,8.38,8.11,8.17,50896
2026-06-03,002651,8.14,8.22,8.04,8.1,50957
2026-06-04,002651,8.1,8.12,7.9,7.95,56244
2026-06-05,002651,7.92,8.18,7.92,8.09,66649
2026-06-08,002651,8.03,8.13,7.74,7.86,69604
2026-06-09,002651,7.9,7.92,7.78,7.85,46709
2026-06-10,002651,7.82,8.06,7.71,7.8,62726
2026-06-11,002651,7.74,7.83,7.63,7.77,54036
2026-06-12,002651,7.8,8.14,7.8,8.08,121122
2026-06-15,002651,8.0,8.15,7.95,8.06,80008
2026-06-16,002651,8.01,8.07,7.94,8.02,50112
2026-06-17,002651,7.99,8.01,7.87,7.92,63134
2026-06-18,002651,7.84,7.97,7.73,7.85,58624
2026-06-22,002651,7.92,7.95,7.52,7.82,82316
2026-06-23,002651,7.75,7.91,7.71,7.72,56746
2026-06-24,002651,7.72,7.74,7.5,7.58,64796
2026-06-25,002651,7.61,7.63,7.39,7.45,59080
2026-06-26,002651,7.43,7.45,7.19,7.32,73687
2026-06-29,002651,7.24,7.3,7.08,7.17,81143
2026-06-30,002651,7.2,7.4,7.2,7.25,62103
2026-07-01,002651,7.24,7.55,7.21,7.52,101552
2026-07-02,002651,7.5,7.75,7.46,7.54,81113
2026-07-03,002651,7.64,7.91,7.56,7.86,111595
2026-07-06,002651,7.82,7.92,7.61,7.62,83298
2026-07-07,002651,7.59,7.66,7.36,7.4,62375
2026-07-08,002651,7.4,7.42,7.25,7.27,57287
2026-07-09,002651,7.26,7.35,7.14,7.31,66967
2026-07-10,002651,7.31,7.71,7.16,7.5,97083
