Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002056,11.12,11.19,11.03,11.08,48963
2024-07-16,002056,11.08,11.13,10.92,11.1,63802
2024-07-17,002056,11.13,11.19,10.95,11.0,92350
2024-07-18,002056,10.91,11.09,10.79,11.07,88866
2024-07-19,002056,11.0,11.17,10.96,11.09,64319
2024-07-22,002056,11.08,11.17,10.94,10.95,75830
2024-07-23,002056,10.98,11.0,10.68,10.68,116449
2024-07-24,002056,10.68,10.75,10.54,10.55,65512
2024-07-25,002056,10.45,10.92,10.44,10.78,92095
2024-07-26,002056,10.78,10.93,10.75,10.92,64622
2024-07-29,002056,10.89,10.99,10.78,10.79,66408
2024-07-30,002056,10.75,10.98,10.66,10.95,73867
2024-07-31,002056,10.94,11.38,10.88,11.33,127028
2024-08-01,002056,11.32,11.45,11.21,11.23,77701
2024-08-02,002056,11.19,11.47,11.15,11.29,130732
2024-08-05,002056,11.29,11.59,11.2,11.2,122537
2024-08-06,002056,11.22,11.49,11.2,11.3,90949
2024-08-07,002056,11.3,11.58,11.21,11.47,127282
2024-08-08,002056,11.46,11.56,11.4,11.45,72147
2024-08-09,002056,11.49,11.55,11.34,11.34,53423
2024-08-12,002056,11.37,11.46,11.22,11.28,48803
2024-08-13,002056,11.22,11.5,11.22,11.48,75918
2024-08-14,002056,11.47,11.58,11.28,11.35,55556
2024-08-15,002056,11.3,11.39,11.14,11.21,82787
2024-08-16,002056,11.25,11.29,11.03,11.05,58013
2024-08-19,002056,11.61,11.72,11.33,11.46,188930
2024-08-20,002056,11.44,11.54,11.08,11.11,104385
2024-08-21,002056,11.1,11.22,11.01,11.09,60376
2024-08-22,002056,11.09,11.17,10.93,10.96,55796
2024-08-23,002056,10.91,11.07,10.86,10.99,40426
2024-08-26,002056,10.99,11.21,10.94,11.04,89963
2024-08-27,002056,11.04,11.04,10.84,10.95,60138
2024-08-28,002056,10.91,10.96,10.76,10.91,55264
2024-08-29,002056,10.58,11.38,10.58,11.31,129284
2024-08-30,002056,11.32,11.46,11.2,11.21,223250
2024-09-02,002056,11.15,11.31,11.02,11.02,112869
2024-09-03,002056,11.04,11.34,10.96,11.29,104445
2024-09-04,002056,11.23,11.39,11.21,11.31,70170
2024-09-05,002056,11.31,11.45,11.23,11.31,69144
2024-09-06,002056,11.28,11.33,11.07,11.08,86205
2024-09-09,002056,11.0,11.13,10.84,10.94,93806
2024-09-10,002056,10.95,11.05,10.77,10.98,59779
