Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002632,6.87,6.96,6.74,6.9,138363
2024-07-17,002632,6.83,6.87,6.58,6.62,162134
2024-07-18,002632,6.43,6.54,6.3,6.49,184831
2024-07-19,002632,6.45,6.57,6.41,6.46,109203
2024-07-22,002632,6.42,6.5,6.4,6.49,81256
2024-07-23,002632,6.5,6.51,6.31,6.31,95304
2024-07-24,002632,6.26,6.38,6.22,6.23,83596
2024-07-25,002632,6.22,6.3,6.07,6.18,103378
2024-07-26,002632,6.19,6.31,6.19,6.3,88485
2024-07-29,002632,6.36,6.39,6.26,6.31,76853
2024-07-30,002632,6.31,6.32,6.21,6.27,80248
2024-07-31,002632,6.26,6.52,6.25,6.5,145151
2024-08-01,002632,6.52,6.62,6.51,6.57,127773
2024-08-02,002632,6.52,6.53,6.33,6.34,144101
2024-08-05,002632,6.31,6.37,6.11,6.12,135496
2024-08-06,002632,6.19,6.26,6.12,6.24,74502
2024-08-07,002632,6.25,6.33,6.21,6.3,63871
2024-08-08,002632,6.28,6.31,6.12,6.23,79414
2024-08-09,002632,6.26,6.33,6.25,6.26,68726
2024-08-12,002632,6.25,6.28,6.16,6.18,51721
2024-08-13,002632,6.18,6.31,6.16,6.29,57925
2024-08-14,002632,6.29,6.43,6.26,6.39,117778
2024-08-15,002632,6.3,6.51,6.26,6.46,130473
2024-08-16,002632,6.47,6.67,6.47,6.57,195736
2024-08-19,002632,6.51,6.55,6.33,6.36,128443
2024-08-20,002632,6.41,6.47,6.34,6.37,101790
2024-08-21,002632,6.37,6.44,6.29,6.37,84415
2024-08-22,002632,6.35,6.39,6.14,6.17,105474
2024-08-23,002632,6.12,6.36,5.98,6.28,126555
2024-08-26,002632,6.28,6.91,6.28,6.91,326785
2024-08-27,002632,6.95,7.19,6.83,6.88,640334
2024-08-28,002632,6.88,7.05,6.82,6.96,361711
2024-08-29,002632,7.0,7.59,7.0,7.25,668398
2024-08-30,002632,7.23,7.47,7.23,7.26,619349
2024-09-02,002632,7.35,7.35,7.08,7.09,322042
2024-09-03,002632,7.03,7.17,6.96,7.17,248630
2024-09-04,002632,7.15,7.33,6.93,7.29,409929
2024-09-05,002632,7.2,7.22,7.03,7.14,248764
2024-09-06,002632,7.09,7.1,6.88,6.91,204897
2024-09-09,002632,6.86,6.94,6.73,6.78,140164
2024-09-10,002632,6.8,6.84,6.53,6.72,197830
2024-09-11,002632,6.72,6.75,6.57,6.62,112586
2024-09-12,002632,6.62,6.68,6.47,6.49,130125
2024-09-13,002632,6.48,6.52,6.31,6.31,108534
2024-09-18,002632,6.34,6.39,6.2,6.35,122175
2024-09-19,002632,6.48,6.52,6.32,6.5,154996
2024-09-20,002632,6.48,6.59,6.44,6.55,147424
2024-09-23,002632,6.55,6.61,6.48,6.49,116697
2024-09-24,002632,6.49,6.77,6.49,6.77,225607
2024-09-25,002632,6.8,6.93,6.7,6.73,256701
2024-09-26,002632,6.71,6.88,6.66,6.88,175845
2024-09-27,002632,6.94,7.39,6.91,7.21,331193
2024-09-30,002632,7.44,7.91,7.27,7.88,512356
2024-10-08,002632,8.65,8.66,7.68,8.39,607312
2024-10-09,002632,8.07,8.11,7.56,7.57,395050
2024-10-10,002632,7.66,7.82,7.41,7.59,245884
2024-10-11,002632,7.52,7.56,7.1,7.2,212488
2024-10-14,002632,7.21,7.54,7.21,7.54,218833
2024-10-15,002632,7.58,7.67,7.44,7.49,202602
2024-10-16,002632,7.39,7.55,7.34,7.47,127100
2024-10-17,002632,7.46,7.61,7.41,7.44,157898
2024-10-18,002632,7.4,7.76,7.4,7.62,263655
2024-10-21,002632,7.64,7.92,7.64,7.91,282627
2024-10-22,002632,7.99,8.01,7.77,7.85,223947
2024-10-23,002632,7.81,8.0,7.75,7.85,200097
2024-10-24,002632,7.85,8.23,7.73,7.99,271402
2024-10-25,002632,8.03,8.15,7.92,8.12,265590
2024-10-28,002632,8.11,8.22,8.05,8.14,240762
2024-10-29,002632,8.12,8.22,7.95,7.97,243976
2024-10-30,002632,7.93,8.29,7.91,8.16,251010
2024-10-31,002632,8.18,8.39,8.03,8.3,281833
2024-11-01,002632,8.24,8.46,7.85,7.89,286506
2024-11-04,002632,7.85,8.17,7.85,8.17,170978
2024-11-05,002632,8.12,8.35,8.1,8.29,214673
2024-11-06,002632,8.27,8.4,8.14,8.21,210933
2024-11-07,002632,8.14,8.26,8.05,8.25,176366
2024-11-08,002632,8.33,8.42,8.16,8.29,228353
2024-11-11,002632,8.28,8.69,8.28,8.62,290085
2024-11-12,002632,8.62,8.75,8.29,8.39,242749
2024-11-13,002632,8.35,8.39,8.08,8.36,163426
2024-11-14,002632,8.37,8.45,7.99,8.03,152177
2024-11-15,002632,8.0,8.21,7.88,7.89,153304
2024-11-18,002632,7.9,8.01,7.58,7.66,163537
2024-11-19,002632,7.67,8.07,7.67,8.05,160894
2024-11-20,002632,8.03,8.12,7.98,8.12,107893
2024-11-21,002632,8.05,8.27,8.05,8.22,152205
2024-11-22,002632,8.18,8.36,7.89,7.93,192469
2024-11-25,002632,8.01,8.19,7.77,8.19,151141
2024-11-26,002632,8.19,8.34,8.08,8.11,160789
2024-11-27,002632,8.13,8.46,7.99,8.38,321358
2024-11-28,002632,8.35,8.55,8.31,8.4,289124
2024-11-29,002632,8.35,8.58,8.2,8.51,278414
2024-12-02,002632,8.51,8.82,8.43,8.69,274687
2024-12-03,002632,8.72,8.75,8.51,8.61,203633
2024-12-04,002632,8.55,8.57,8.35,8.39,169539
2024-12-05,002632,8.35,8.53,8.34,8.47,121008
2024-12-06,002632,8.43,8.52,8.31,8.48,131571
2024-12-09,002632,8.49,8.57,8.29,8.4,118664
2024-12-10,002632,8.6,8.63,8.33,8.35,139287
2024-12-11,002632,8.34,8.68,8.34,8.67,205054
2024-12-12,002632,8.67,9.15,8.55,8.94,302084
2024-12-13,002632,8.86,8.93,8.64,8.67,164719
2024-12-16,002632,8.72,8.8,8.55,8.59,138140
2024-12-17,002632,8.59,8.94,8.37,8.43,323382
2024-12-18,002632,8.41,8.98,8.24,8.78,291731
2024-12-19,002632,8.62,9.66,8.62,9.66,309308
2024-12-20,002632,10.25,10.53,9.53,9.58,1064193
2024-12-23,002632,9.57,9.72,8.83,8.88,634660
2024-12-24,002632,9.06,9.45,8.7,9.01,457213
2024-12-25,002632,8.95,9.23,8.43,8.7,449903
2024-12-26,002632,8.7,9.16,8.55,8.96,384761
2024-12-27,002632,9.1,9.37,8.96,9.0,395042
2024-12-30,002632,9.01,9.57,8.76,9.21,441499
2024-12-31,002632,9.18,9.22,8.52,8.53,384781
2025-01-02,002632,8.46,8.52,7.8,7.96,371505
2025-01-03,002632,7.86,7.95,7.42,7.43,270513
2025-01-06,002632,7.47,7.65,7.15,7.43,223714
2025-01-07,002632,7.42,7.94,7.42,7.71,309490
2025-01-08,002632,7.64,7.68,7.23,7.5,251164
2025-01-09,002632,7.43,7.76,7.42,7.63,193204
2025-01-10,002632,7.58,7.72,7.34,7.34,170971
2025-01-13,002632,7.25,7.39,7.1,7.33,130617
2025-01-14,002632,7.33,7.77,7.33,7.74,181892
2025-01-15,002632,7.71,7.8,7.63,7.67,118545
2025-01-16,002632,7.75,7.85,7.65,7.75,124736
2025-01-17,002632,7.72,7.88,7.7,7.82,119812
2025-01-20,002632,7.89,8.01,7.79,7.96,138066
