Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000962,10.04,10.14,9.97,10.01,43280
2024-07-16,000962,9.97,10.08,9.93,10.05,39377
2024-07-17,000962,10.04,10.1,9.8,9.8,58208
2024-07-18,000962,9.8,9.88,9.55,9.86,54971
2024-07-19,000962,9.78,9.92,9.67,9.81,38873
2024-07-22,000962,9.87,9.89,9.78,9.87,36005
2024-07-23,000962,9.88,9.96,9.49,9.51,70847
2024-07-24,000962,9.45,9.53,9.13,9.22,71661
2024-07-25,000962,9.15,9.37,9.09,9.24,39730
2024-07-26,000962,9.25,9.53,9.25,9.48,45565
2024-07-29,000962,9.48,9.56,9.37,9.47,29111
2024-07-30,000962,9.42,9.54,9.32,9.48,29457
2024-07-31,000962,9.52,9.77,9.46,9.76,61936
2024-08-01,000962,9.74,9.91,9.72,9.8,57035
2024-08-02,000962,9.69,10.06,9.63,9.82,66665
2024-08-05,000962,9.72,9.92,9.53,9.54,66264
2024-08-06,000962,9.69,9.74,9.59,9.72,48626
2024-08-07,000962,9.81,9.96,9.61,9.89,68908
2024-08-08,000962,9.79,9.99,9.78,9.83,55883
2024-08-09,000962,9.85,9.97,9.82,9.83,50084
2024-08-12,000962,9.79,9.83,9.64,9.67,40600
2024-08-13,000962,9.74,9.76,9.61,9.72,29098
2024-08-14,000962,9.75,9.98,9.69,9.73,56980
2024-08-15,000962,9.61,9.91,9.56,9.9,67175
2024-08-16,000962,9.91,10.01,9.81,9.84,34647
2024-08-19,000962,9.88,10.02,9.82,9.96,48944
2024-08-20,000962,9.89,10.09,9.79,9.83,58511
2024-08-21,000962,9.78,10.01,9.74,9.95,40365
2024-08-22,000962,9.91,9.96,9.53,9.57,63854
2024-08-23,000962,9.57,9.59,9.38,9.5,46676
2024-08-26,000962,9.5,10.02,9.5,9.93,76553
2024-08-27,000962,9.87,9.89,9.75,9.79,36783
2024-08-28,000962,9.79,10.28,9.79,10.18,124704
2024-08-29,000962,10.08,10.32,10.03,10.28,85375
2024-08-30,000962,10.21,10.4,10.17,10.22,114598
2024-09-02,000962,10.11,10.39,10.09,10.18,64553
2024-09-03,000962,10.16,10.43,10.14,10.3,58228
2024-09-04,000962,10.19,10.31,10.11,10.16,51254
2024-09-05,000962,10.13,10.33,10.09,10.18,40157
2024-09-06,000962,10.14,10.24,9.96,9.96,39771
2024-09-09,000962,9.9,9.97,9.79,9.85,37585
2024-09-10,000962,9.87,9.94,9.64,9.84,36520
2024-09-11,000962,9.78,9.91,9.76,9.87,26581
2024-09-12,000962,9.82,10.03,9.82,9.87,32335
2024-09-13,000962,9.89,9.98,9.66,9.66,34043
2024-09-18,000962,9.66,9.75,9.44,9.67,31196
2024-09-19,000962,9.71,10.08,9.62,10.08,72164
2024-09-20,000962,10.07,10.07,9.97,10.05,42633
2024-09-23,000962,10.01,10.17,9.99,10.12,42663
2024-09-24,000962,10.14,10.34,10.1,10.31,87853
2024-09-25,000962,10.41,10.57,10.21,10.28,136572
2024-09-26,000962,10.24,10.6,10.24,10.59,109004
2024-09-27,000962,10.69,11.06,10.69,10.94,187644
2024-09-30,000962,11.39,11.85,11.03,11.78,364873
2024-10-08,000962,12.95,12.95,11.57,12.4,411809
2024-10-09,000962,12.15,12.15,11.32,11.57,276273
2024-10-10,000962,11.65,12.33,11.41,11.93,228222
2024-10-11,000962,11.83,12.05,11.47,11.56,145502
2024-10-14,000962,11.6,11.84,11.49,11.8,127459
2024-10-15,000962,11.73,11.85,11.38,11.43,132027
2024-10-16,000962,11.25,11.56,11.18,11.37,97643
2024-10-17,000962,11.41,11.59,11.24,11.28,90048
2024-10-18,000962,11.29,11.81,11.24,11.65,159389
2024-10-21,000962,11.68,12.11,11.66,11.9,159421
2024-10-22,000962,11.87,12.08,11.79,11.94,118507
2024-10-23,000962,11.85,12.17,11.82,12.05,149402
2024-10-24,000962,11.96,12.04,11.76,11.95,94763
2024-10-25,000962,11.96,12.24,11.94,12.13,126035
2024-10-28,000962,12.1,12.3,12.08,12.3,121956
2024-10-29,000962,12.45,12.85,12.19,12.4,288901
2024-10-30,000962,12.55,12.84,12.34,12.51,172941
2024-10-31,000962,12.43,13.77,12.39,13.42,607997
2024-11-01,000962,13.14,14.63,12.95,13.72,655465
2024-11-04,000962,13.78,13.92,12.83,13.28,397938
2024-11-05,000962,13.14,14.09,13.1,14.05,421916
2024-11-06,000962,13.9,14.3,13.64,13.76,381813
2024-11-07,000962,13.54,13.89,13.43,13.76,208260
2024-11-08,000962,13.79,14.08,13.49,13.6,253546
2024-11-11,000962,13.54,14.29,13.43,14.12,259457
2024-11-12,000962,15.32,15.54,14.78,15.0,691281
2024-11-13,000962,14.71,15.08,13.87,14.23,438651
2024-11-14,000962,14.13,14.22,13.5,13.51,262218
2024-11-15,000962,13.44,13.98,13.31,13.34,187503
2024-11-18,000962,13.35,13.43,12.74,12.86,169812
2024-11-19,000962,12.86,13.29,12.77,13.28,140129
2024-11-20,000962,13.15,14.17,13.09,13.9,281817
2024-11-21,000962,13.91,15.05,13.91,14.45,390635
2024-11-22,000962,14.34,14.76,13.81,13.85,345608
2024-11-25,000962,13.8,14.21,13.71,14.11,251980
2024-11-26,000962,14.23,14.97,13.81,13.84,352560
2024-11-27,000962,13.54,15.22,13.06,15.22,687896
2024-11-28,000962,16.27,16.75,16.15,16.75,607941
2024-11-29,000962,16.11,17.73,15.52,15.73,927331
2024-12-02,000962,15.18,15.72,14.93,15.18,561790
2024-12-03,000962,15.18,16.53,15.15,15.89,631531
2024-12-04,000962,15.67,15.89,14.44,14.68,600922
2024-12-05,000962,14.42,14.83,14.33,14.76,311135
2024-12-06,000962,14.58,14.84,14.41,14.73,243833
2024-12-09,000962,14.73,14.91,14.35,14.47,216556
2024-12-10,000962,14.78,14.83,14.47,14.53,214960
2024-12-11,000962,14.61,14.97,14.55,14.82,210359
2024-12-12,000962,14.71,14.78,14.41,14.68,183664
2024-12-13,000962,14.56,14.56,14.0,14.03,221003
2024-12-16,000962,14.02,14.12,13.6,13.7,158187
2024-12-17,000962,13.66,13.78,13.38,13.43,101753
2024-12-18,000962,13.49,13.71,13.38,13.59,95695
2024-12-19,000962,13.5,13.54,13.26,13.45,104288
2024-12-20,000962,13.45,13.77,13.41,13.6,107736
2024-12-23,000962,13.6,13.68,13.12,13.15,107119
2024-12-24,000962,13.19,13.34,13.03,13.33,77286
2024-12-25,000962,13.29,13.32,12.87,13.01,85084
2024-12-26,000962,13.0,13.88,12.99,13.64,189918
2024-12-27,000962,13.73,13.98,13.56,13.66,135208
2024-12-30,000962,13.68,14.12,13.56,13.97,168340
2024-12-31,000962,14.06,14.34,13.49,13.59,161882
2025-01-02,000962,13.52,14.24,13.29,13.74,195947
2025-01-03,000962,13.61,14.1,13.09,13.19,223041
2025-01-06,000962,13.32,14.13,12.94,13.54,197124
2025-01-07,000962,13.48,14.9,13.44,14.9,407524
2025-01-08,000962,14.92,15.36,14.37,14.75,534503
2025-01-09,000962,14.74,14.98,14.55,14.58,314026
2025-01-10,000962,14.47,14.67,13.97,13.97,272874
2025-01-13,000962,13.79,14.67,13.21,14.67,392060
2025-01-14,000962,14.58,15.36,14.33,15.29,467344
2025-01-15,000962,15.03,15.19,14.79,14.87,273415
2025-01-16,000962,14.95,15.33,14.95,15.32,335455
2025-01-17,000962,15.25,15.25,14.73,14.92,215130
2025-01-20,000962,14.96,15.02,14.6,14.66,178176
2025-01-21,000962,14.74,14.82,14.33,14.8,170120
2025-01-22,000962,14.69,14.93,14.5,14.55,131108
2025-01-23,000962,14.66,15.79,14.66,14.79,301485
2025-01-24,000962,14.69,14.93,14.58,14.84,155040
2025-01-27,000962,14.75,14.86,14.08,14.08,170466
2025-02-05,000962,14.29,14.35,13.97,14.08,118566
2025-02-06,000962,14.08,14.71,14.04,14.65,164687
2025-02-07,000962,14.63,14.83,14.43,14.72,181970
2025-02-10,000962,14.71,15.18,14.61,14.96,195438
2025-02-11,000962,14.89,15.13,14.83,15.02,171361
2025-02-12,000962,14.98,14.98,14.68,14.97,143576
2025-02-13,000962,14.92,15.01,14.55,14.56,134843
2025-02-14,000962,14.54,14.71,14.34,14.43,110529
2025-02-17,000962,14.4,14.55,14.27,14.42,126232
2025-02-18,000962,14.46,14.53,13.93,14.04,131216
2025-02-19,000962,14.38,14.74,14.33,14.74,253878
2025-02-20,000962,14.59,14.85,14.51,14.77,182117
2025-02-21,000962,14.78,15.19,14.65,15.08,240895
2025-02-24,000962,15.06,15.38,14.95,15.09,181189
2025-02-25,000962,14.98,15.07,14.75,14.91,127676
2025-02-26,000962,14.92,15.18,14.83,14.98,141221
2025-02-27,000962,15.1,15.26,14.39,14.73,161310
2025-02-28,000962,14.56,14.68,14.16,14.2,134474
2025-03-03,000962,14.24,15.35,14.21,14.9,265595
2025-03-04,000962,14.8,15.7,14.74,15.51,373470
2025-03-05,000962,15.33,15.53,15.08,15.48,183009
2025-03-06,000962,15.57,15.72,15.36,15.57,202597
2025-03-07,000962,15.48,16.71,15.47,16.17,379614
2025-03-10,000962,16.41,16.46,15.83,16.07,254497
2025-03-11,000962,15.78,16.38,15.7,16.31,223071
2025-03-12,000962,16.37,16.88,16.21,16.22,321685
2025-03-13,000962,16.37,16.53,15.85,16.51,234158
2025-03-14,000962,18.17,18.17,16.78,16.98,705593
2025-03-17,000962,16.48,16.63,16.09,16.26,401385
2025-03-18,000962,16.21,16.51,16.17,16.17,236300
2025-03-19,000962,16.13,16.19,15.81,16.04,196064
2025-03-20,000962,16.05,16.05,15.81,15.82,128393
2025-03-21,000962,15.72,15.95,15.39,15.52,152163
2025-03-24,000962,15.6,16.02,15.42,15.8,175687
2025-03-25,000962,15.97,17.06,15.75,16.58,417305
2025-03-26,000962,16.35,16.71,16.13,16.29,222997
2025-03-27,000962,16.06,16.22,15.7,16.02,151478
2025-03-28,000962,15.88,16.04,15.5,15.74,152354
2025-03-31,000962,15.58,15.74,15.21,15.63,116531
2025-04-01,000962,15.66,16.77,15.62,16.26,247236
2025-04-02,000962,16.18,16.4,15.98,16.07,137223
2025-04-03,000962,15.89,16.07,15.49,15.61,119383
2025-04-07,000962,14.67,14.67,14.05,14.05,133539
2025-04-08,000962,13.7,13.86,12.74,13.1,257240
2025-04-09,000962,12.78,13.74,11.92,13.61,219158
2025-04-10,000962,14.02,14.28,13.92,14.05,159636
2025-04-11,000962,13.94,14.31,13.93,14.19,100627
2025-04-14,000962,14.39,14.86,14.38,14.68,135581
2025-04-15,000962,14.65,14.72,14.21,14.39,109278
2025-04-16,000962,14.39,14.5,13.89,14.1,71738
2025-04-17,000962,14.11,14.48,14.08,14.17,67899
2025-04-18,000962,14.16,14.38,14.0,14.26,57152
2025-04-21,000962,14.26,14.68,14.17,14.64,82728
2025-04-22,000962,14.59,14.85,14.47,14.69,88520
2025-04-23,000962,14.7,15.04,14.55,14.88,103706
2025-04-24,000962,14.83,14.96,14.64,14.87,71198
2025-04-25,000962,14.87,15.1,14.69,14.93,104105
2025-04-28,000962,14.92,14.92,14.63,14.7,54205
2025-04-29,000962,14.68,14.8,14.53,14.6,57786
2025-04-30,000962,14.65,14.96,14.6,14.76,59985
2025-05-06,000962,14.88,15.36,14.88,15.3,140081
2025-05-07,000962,15.36,15.53,15.13,15.22,102119
2025-05-08,000962,15.2,15.4,15.13,15.4,77853
2025-05-09,000962,15.41,15.48,15.26,15.35,83762
2025-05-12,000962,15.45,16.51,15.29,16.36,270944
2025-05-13,000962,16.31,16.32,16.02,16.07,125729
2025-05-14,000962,16.06,16.21,15.88,16.0,103327
2025-05-15,000962,16.0,16.1,15.79,15.88,79901
2025-05-16,000962,15.84,16.63,15.8,16.16,171411
2025-05-19,000962,16.37,17.1,16.05,16.54,248099
2025-05-20,000962,16.44,17.26,16.3,16.86,225871
2025-05-21,000962,16.53,18.55,16.47,17.7,607780
2025-05-22,000962,17.62,18.28,17.27,17.37,436600
2025-05-23,000962,17.42,19.1,17.42,18.08,598858
2025-05-26,000962,18.39,19.16,17.84,18.8,716686
2025-05-27,000962,18.41,18.45,17.29,17.51,492426
2025-05-28,000962,17.26,17.83,17.18,17.3,337584
2025-05-29,000962,17.12,17.96,16.88,17.53,375558
2025-05-30,000962,17.15,17.23,16.37,16.49,301054
2025-06-03,000962,16.49,16.85,16.35,16.77,162047
2025-06-04,000962,16.76,17.52,16.76,17.1,187539
2025-06-05,000962,17.04,17.46,17.0,17.09,139919
2025-06-06,000962,17.1,17.21,16.71,16.75,153777
2025-06-09,000962,16.86,17.04,16.48,16.68,199677
2025-06-10,000962,16.67,16.73,16.25,16.41,179794
2025-06-11,000962,16.42,16.68,16.35,16.51,130855
