Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000524,8.23,8.26,8.0,8.01,83890
2024-07-16,000524,7.98,8.11,7.86,8.06,70902
2024-07-17,000524,8.1,8.39,8.07,8.21,128321
2024-07-18,000524,8.01,8.99,7.91,8.72,227739
2024-07-19,000524,8.72,8.92,8.59,8.71,191163
2024-07-22,000524,8.68,8.84,8.49,8.74,123528
2024-07-23,000524,8.77,9.12,8.67,9.05,284154
2024-07-24,000524,8.83,9.09,8.46,8.62,213950
2024-07-25,000524,8.6,9.23,8.5,8.77,232499
2024-07-26,000524,8.67,8.7,8.44,8.55,177211
2024-07-29,000524,8.52,9.04,8.27,8.64,190149
2024-07-30,000524,8.71,9.02,8.64,8.9,223361
2024-07-31,000524,8.91,9.33,8.89,9.23,260483
2024-08-01,000524,9.04,10.16,8.95,9.68,509192
2024-08-02,000524,9.45,9.66,9.27,9.27,332177
2024-08-05,000524,9.68,9.87,9.22,9.33,373929
2024-08-06,000524,9.28,9.67,9.12,9.67,313349
2024-08-07,000524,9.39,9.47,9.14,9.18,220211
2024-08-08,000524,9.07,9.33,8.86,8.91,198233
2024-08-09,000524,9.08,9.08,8.72,8.79,145673
2024-08-12,000524,8.7,8.77,8.37,8.45,132692
2024-08-13,000524,8.45,8.5,8.34,8.49,64031
2024-08-14,000524,8.5,8.56,8.42,8.42,54828
2024-08-15,000524,8.43,8.55,8.3,8.53,86968
2024-08-16,000524,8.5,8.55,8.39,8.41,63726
2024-08-19,000524,8.4,8.44,8.28,8.31,54953
2024-08-20,000524,8.25,8.31,8.15,8.26,59569
2024-08-21,000524,8.24,8.3,8.18,8.19,37683
2024-08-22,000524,8.17,8.25,7.98,8.0,65766
2024-08-23,000524,8.25,8.8,8.0,8.68,368272
2024-08-26,000524,8.49,8.62,8.13,8.15,294487
2024-08-27,000524,8.09,8.12,7.91,7.97,120203
2024-08-28,000524,8.32,8.34,8.07,8.08,121207
2024-08-29,000524,8.04,8.19,7.93,8.16,87350
2024-08-30,000524,8.1,8.51,8.1,8.44,169447
2024-09-02,000524,8.35,8.57,8.35,8.42,103045
2024-09-03,000524,8.4,8.57,8.39,8.49,62122
2024-09-04,000524,8.43,8.6,8.39,8.54,79330
2024-09-05,000524,8.53,8.68,8.49,8.63,69312
2024-09-06,000524,8.58,8.76,8.56,8.58,77831
2024-09-09,000524,8.54,8.74,8.5,8.58,86297
2024-09-10,000524,8.5,8.57,8.25,8.39,88698
