Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600528,6.98,7.0,6.89,6.94,53701
2024-07-17,600528,6.94,6.97,6.89,6.91,55237
2024-07-18,600528,6.9,7.0,6.8,6.99,83495
2024-07-19,600528,6.95,7.05,6.91,7.04,73337
2024-07-22,600528,7.02,7.04,6.95,7.0,69475
2024-07-23,600528,6.97,7.04,6.9,6.9,77104
2024-07-24,600528,6.88,7.04,6.88,6.96,95258
2024-07-25,600528,6.94,7.03,6.91,6.93,71869
2024-07-26,600528,6.96,7.05,6.95,7.04,76116
2024-07-29,600528,7.02,7.15,7.01,7.12,97153
2024-07-30,600528,7.1,7.15,7.07,7.14,65310
2024-07-31,600528,7.14,7.31,7.14,7.31,127721
2024-08-01,600528,7.32,7.44,7.29,7.34,132535
2024-08-02,600528,7.32,7.38,7.28,7.3,91977
2024-08-05,600528,7.28,7.38,7.2,7.21,120164
2024-08-06,600528,7.28,7.31,7.16,7.21,68989
2024-08-07,600528,7.21,7.24,7.17,7.18,56771
2024-08-08,600528,7.18,7.23,7.13,7.21,58807
2024-08-09,600528,7.22,7.3,7.19,7.2,55051
2024-08-12,600528,7.17,7.2,7.11,7.12,54445
2024-08-13,600528,7.13,7.29,7.1,7.28,80272
2024-08-14,600528,7.28,7.36,7.2,7.2,80355
2024-08-15,600528,7.2,7.31,7.15,7.28,66456
2024-08-16,600528,7.29,7.29,7.1,7.15,89471
2024-08-19,600528,7.11,7.25,7.09,7.15,78934
2024-08-20,600528,7.13,7.17,6.99,7.01,78683
2024-08-21,600528,7.0,7.03,6.93,6.97,48413
2024-08-22,600528,6.98,7.04,6.94,6.97,61324
2024-08-23,600528,6.99,7.0,6.89,6.95,60961
2024-08-26,600528,6.96,7.0,6.91,6.95,49499
2024-08-27,600528,6.95,6.95,6.86,6.9,52054
2024-08-28,600528,6.88,6.92,6.82,6.83,58071
2024-08-29,600528,6.83,6.86,6.76,6.77,79541
2024-08-30,600528,6.77,6.88,6.58,6.77,179255
2024-09-02,600528,6.81,6.81,6.68,6.72,137955
2024-09-03,600528,6.73,6.77,6.7,6.76,67482
2024-09-04,600528,6.74,6.77,6.64,6.65,84959
2024-09-05,600528,6.67,6.71,6.64,6.66,62748
2024-09-06,600528,6.68,6.73,6.6,6.62,84264
2024-09-09,600528,6.6,6.66,6.55,6.62,89527
2024-09-10,600528,6.63,6.69,6.53,6.68,84770
2024-09-11,600528,6.65,6.65,6.55,6.58,55990
2024-09-12,600528,6.59,6.69,6.59,6.6,56680
2024-09-13,600528,6.63,6.65,6.58,6.58,41855
2024-09-18,600528,6.58,6.65,6.5,6.61,64160
2024-09-19,600528,6.61,6.75,6.59,6.7,90349
2024-09-20,600528,6.7,6.71,6.64,6.69,53335
2024-09-23,600528,6.65,6.72,6.62,6.71,64710
2024-09-24,600528,6.75,6.97,6.74,6.96,155008
2024-09-25,600528,7.03,7.24,7.03,7.11,199582
2024-09-26,600528,7.15,7.43,7.1,7.41,228306
2024-09-27,600528,7.5,7.64,7.46,7.6,168870
2024-09-30,600528,7.91,8.25,7.77,8.16,491861
2024-10-08,600528,8.98,8.98,8.19,8.5,530445
2024-10-09,600528,8.38,8.38,7.85,7.94,395425
2024-10-10,600528,7.93,8.73,7.86,8.47,996606
2024-10-11,600528,8.21,8.27,7.78,7.87,666707
2024-10-14,600528,7.87,8.12,7.87,8.06,363719
2024-10-15,600528,8.05,8.12,7.91,7.91,255891
2024-10-16,600528,7.83,8.1,7.79,8.04,202481
2024-10-17,600528,8.03,8.08,7.87,7.88,196957
2024-10-18,600528,7.86,8.1,7.78,8.0,281094
2024-10-21,600528,8.0,8.06,7.92,8.02,280704
2024-10-22,600528,7.97,8.12,7.96,8.12,265567
2024-10-23,600528,8.15,8.28,8.13,8.17,232308
2024-10-24,600528,8.12,8.2,8.05,8.1,130407
2024-10-25,600528,8.1,8.13,8.05,8.08,141963
2024-10-28,600528,8.08,8.16,8.01,8.16,200986
2024-10-29,600528,8.16,8.18,7.98,8.01,179469
2024-10-30,600528,7.99,8.11,7.95,8.03,156426
2024-10-31,600528,8.0,8.06,7.94,8.04,187292
2024-11-01,600528,8.02,8.26,7.99,8.06,326831
2024-11-04,600528,8.05,8.18,7.97,8.14,233813
2024-11-05,600528,8.13,8.32,8.12,8.32,278082
2024-11-06,600528,8.34,8.46,8.22,8.35,297608
2024-11-07,600528,8.33,8.56,8.27,8.56,309737
2024-11-08,600528,8.58,8.63,8.36,8.41,305254
2024-11-11,600528,8.36,8.48,8.28,8.4,222251
2024-11-12,600528,8.4,8.45,8.26,8.32,214536
2024-11-13,600528,8.3,8.42,8.27,8.35,195853
2024-11-14,600528,8.35,8.42,8.23,8.27,180813
2024-11-15,600528,8.23,8.37,8.22,8.27,167918
2024-11-18,600528,8.5,8.88,8.46,8.56,609268
2024-11-19,600528,8.44,8.56,8.2,8.34,414354
2024-11-20,600528,8.29,8.37,8.27,8.33,202427
2024-11-21,600528,8.33,8.43,8.25,8.33,204529
2024-11-22,600528,8.32,8.43,8.08,8.09,278325
2024-11-25,600528,8.1,8.13,7.94,8.03,162250
2024-11-26,600528,8.03,8.09,7.96,7.98,126860
2024-11-27,600528,7.99,8.09,7.87,8.09,134467
2024-11-28,600528,8.08,8.23,8.06,8.13,154046
2024-11-29,600528,8.15,8.26,8.1,8.22,140983
2024-12-02,600528,8.25,8.38,8.21,8.32,154599
2024-12-03,600528,8.33,8.37,8.28,8.36,114146
2024-12-04,600528,8.34,8.35,8.27,8.3,110345
2024-12-05,600528,8.31,8.36,8.27,8.31,94232
2024-12-06,600528,8.34,8.4,8.31,8.38,119954
2024-12-09,600528,8.42,8.43,8.27,8.33,136253
2024-12-10,600528,8.48,8.53,8.29,8.3,190181
2024-12-11,600528,8.26,8.38,8.26,8.37,123553
2024-12-12,600528,8.37,8.39,8.3,8.38,136932
2024-12-13,600528,8.34,8.36,8.14,8.15,197053
2024-12-16,600528,8.15,8.22,8.07,8.1,115227
2024-12-17,600528,8.11,8.17,8.02,8.08,127087
2024-12-18,600528,8.19,8.3,8.13,8.16,150177
2024-12-19,600528,8.1,8.21,8.04,8.2,158115
2024-12-20,600528,8.19,8.22,8.08,8.1,102181
2024-12-23,600528,8.12,8.18,8.04,8.05,119967
2024-12-24,600528,8.05,8.18,8.05,8.18,123237
2024-12-25,600528,8.18,8.19,8.09,8.14,90055
2024-12-26,600528,8.11,8.17,8.03,8.06,122628
2024-12-27,600528,8.05,8.16,8.04,8.16,116377
2024-12-30,600528,8.15,8.2,8.11,8.14,88260
2024-12-31,600528,8.13,8.17,7.94,7.97,144190
2025-01-02,600528,7.96,7.98,7.57,7.64,229331
2025-01-03,600528,7.64,7.78,7.51,7.59,151555
2025-01-06,600528,7.56,7.63,7.51,7.61,118521
2025-01-07,600528,7.61,7.61,7.45,7.53,102716
2025-01-08,600528,7.54,7.55,7.26,7.42,137701
2025-01-09,600528,7.4,7.4,7.28,7.35,96356
2025-01-10,600528,7.35,7.36,7.24,7.25,86799
2025-01-13,600528,7.23,7.31,7.19,7.27,107726
2025-01-14,600528,7.26,7.47,7.26,7.46,127227
2025-01-15,600528,7.43,7.45,7.36,7.43,101448
2025-01-16,600528,7.43,7.61,7.43,7.46,117230
2025-01-17,600528,7.43,7.61,7.41,7.61,115119
2025-01-20,600528,7.63,7.76,7.62,7.62,101616
2025-01-21,600528,7.7,7.7,7.55,7.58,60370
2025-01-22,600528,7.54,7.64,7.46,7.62,83594
2025-01-23,600528,7.66,7.78,7.62,7.63,89822
2025-01-24,600528,7.63,7.75,7.61,7.65,93768
2025-01-27,600528,7.63,7.78,7.62,7.71,94969
2025-02-05,600528,7.71,7.75,7.48,7.53,115591
2025-02-06,600528,7.51,7.58,7.46,7.56,90308
2025-02-07,600528,7.55,7.65,7.54,7.63,124311
2025-02-10,600528,7.63,7.71,7.62,7.64,101378
2025-02-11,600528,7.66,7.66,7.57,7.64,80687
2025-02-12,600528,7.63,7.69,7.59,7.67,86489
2025-02-13,600528,7.67,7.7,7.61,7.62,91794
2025-02-14,600528,7.62,7.65,7.56,7.61,82792
2025-02-17,600528,7.6,7.65,7.54,7.62,116483
2025-02-18,600528,7.62,7.65,7.5,7.54,99855
2025-02-19,600528,7.54,7.62,7.5,7.6,88523
2025-02-20,600528,7.6,7.64,7.46,7.46,139414
2025-02-21,600528,7.47,7.56,7.45,7.55,116576
2025-02-24,600528,7.55,7.79,7.52,7.73,232665
2025-02-25,600528,7.71,7.72,7.6,7.63,133366
2025-02-26,600528,7.6,7.69,7.6,7.64,126612
2025-02-27,600528,7.63,7.66,7.52,7.58,107372
2025-02-28,600528,7.56,7.6,7.44,7.47,118658
2025-03-03,600528,7.45,7.57,7.45,7.47,112402
2025-03-04,600528,7.44,7.52,7.43,7.47,93073
2025-03-05,600528,7.5,7.5,7.35,7.42,108637
2025-03-06,600528,7.46,7.54,7.4,7.53,122690
2025-03-07,600528,7.52,7.57,7.47,7.53,95329
2025-03-10,600528,7.53,7.58,7.49,7.51,92073
2025-03-11,600528,7.49,7.56,7.43,7.56,84988
2025-03-12,600528,7.57,7.66,7.54,7.62,144472
2025-03-13,600528,7.62,7.65,7.51,7.58,102874
2025-03-14,600528,7.59,7.71,7.56,7.7,144338
2025-03-17,600528,7.73,7.82,7.72,7.75,170971
2025-03-18,600528,7.76,7.77,7.7,7.73,77131
2025-03-19,600528,7.72,7.75,7.65,7.69,92052
2025-03-20,600528,7.69,7.81,7.68,7.79,130824
2025-03-21,600528,7.79,8.02,7.78,7.91,270846
2025-03-24,600528,7.96,8.03,7.81,7.96,226281
2025-03-25,600528,7.93,8.1,7.9,8.07,253000
2025-03-26,600528,8.04,8.08,7.97,8.04,163656
2025-03-27,600528,8.03,8.05,7.91,7.93,183483
2025-03-28,600528,7.94,7.97,7.79,7.87,126039
2025-03-31,600528,7.97,8.26,7.97,8.12,415672
2025-04-01,600528,8.18,8.23,8.08,8.16,216953
2025-04-02,600528,8.21,8.24,8.13,8.16,117390
2025-04-03,600528,8.1,8.27,8.1,8.22,154287
2025-04-07,600528,7.97,8.06,7.41,7.58,361980
2025-04-08,600528,7.59,7.97,7.59,7.92,309921
2025-04-09,600528,7.93,8.1,7.68,7.99,254380
2025-04-10,600528,7.99,8.1,7.92,7.96,196980
2025-04-11,600528,7.96,7.98,7.81,7.82,152608
2025-04-14,600528,7.82,7.92,7.79,7.89,139390
2025-04-15,600528,7.88,7.89,7.73,7.79,113436
2025-04-16,600528,7.78,7.79,7.69,7.74,102819
2025-04-17,600528,7.72,7.79,7.71,7.74,70865
2025-04-18,600528,7.76,7.93,7.72,7.84,119436
2025-04-21,600528,7.82,7.9,7.81,7.85,102153
2025-04-22,600528,7.82,7.94,7.82,7.92,119577
2025-04-23,600528,7.97,8.0,7.9,7.94,93092
2025-04-24,600528,7.93,7.96,7.85,7.94,83774
2025-04-25,600528,7.95,7.97,7.91,7.95,66676
2025-04-28,600528,7.92,7.94,7.85,7.91,94350
2025-04-29,600528,7.76,7.78,7.29,7.34,472512
2025-04-30,600528,7.36,7.36,7.2,7.22,331256
2025-05-06,600528,7.24,7.3,7.22,7.3,193509
2025-05-07,600528,7.33,7.38,7.29,7.32,190605
2025-05-08,600528,7.37,7.46,7.34,7.41,214603
2025-05-09,600528,7.43,7.43,7.34,7.36,119632
2025-05-12,600528,7.39,7.43,7.36,7.41,164247
2025-05-13,600528,7.44,7.46,7.41,7.42,139624
2025-05-14,600528,7.43,7.47,7.36,7.46,142603
2025-05-15,600528,7.44,7.45,7.36,7.37,114016
2025-05-16,600528,7.37,7.4,7.33,7.37,113750
2025-05-19,600528,7.36,7.4,7.35,7.37,117756
2025-05-20,600528,7.36,7.4,7.33,7.36,144684
2025-05-21,600528,7.36,7.38,7.34,7.35,86236
2025-05-22,600528,7.34,7.35,7.28,7.3,109425
2025-05-23,600528,7.3,7.33,7.23,7.24,106049
2025-05-26,600528,7.23,7.28,7.21,7.25,88356
2025-05-27,600528,7.25,7.26,7.2,7.24,81058
2025-05-28,600528,7.25,7.25,7.22,7.25,67871
2025-05-29,600528,7.23,7.29,7.23,7.29,95240
2025-05-30,600528,7.28,7.29,7.25,7.26,79605
2025-06-03,600528,7.24,7.27,7.22,7.26,94991
2025-06-04,600528,7.25,7.29,7.25,7.27,67135
2025-06-05,600528,7.28,7.28,7.25,7.26,75038
2025-06-06,600528,7.26,7.33,7.25,7.29,106094
2025-06-09,600528,7.32,7.33,7.3,7.31,91268
2025-06-10,600528,7.32,7.33,7.25,7.27,117849
2025-06-11,600528,7.27,7.32,7.26,7.3,85406
2025-06-12,600528,7.29,7.3,7.25,7.27,66087
2025-06-13,600528,7.26,7.28,7.25,7.26,104214
2025-06-16,600528,7.24,7.26,7.23,7.25,78930
2025-06-17,600528,7.25,7.28,7.24,7.27,71398
2025-06-18,600528,7.26,7.29,7.23,7.24,70742
2025-06-19,600528,7.23,7.24,7.09,7.13,130533
2025-06-20,600528,7.13,7.16,7.1,7.1,59438
2025-06-23,600528,7.07,7.14,7.05,7.13,75519
2025-06-24,600528,7.13,7.22,7.13,7.21,91798
2025-06-25,600528,7.23,7.29,7.2,7.26,105670
2025-06-26,600528,7.26,7.35,7.26,7.28,113210
2025-06-27,600528,7.27,7.33,7.27,7.3,93900
2025-06-30,600528,7.29,7.32,7.26,7.29,95099
2025-07-01,600528,7.29,7.29,7.25,7.28,72486
2025-07-02,600528,7.28,7.34,7.27,7.33,128480
2025-07-03,600528,7.32,7.36,7.31,7.32,74717
2025-07-04,600528,7.32,7.35,7.3,7.31,94756
2025-07-07,600528,7.3,7.36,7.29,7.35,96500
2025-07-08,600528,7.36,7.38,7.31,7.36,112968
2025-07-09,600528,7.36,7.44,7.35,7.41,149678
2025-07-10,600528,7.41,7.48,7.4,7.47,108970
2025-07-11,600528,7.49,7.54,7.44,7.48,129404
2025-07-14,600528,7.48,7.58,7.47,7.53,114308
2025-07-15,600528,7.53,7.55,7.42,7.43,120919
2025-07-16,600528,7.44,7.46,7.38,7.43,94804
2025-07-17,600528,7.42,7.44,7.37,7.38,115216
2025-07-18,600528,7.4,7.44,7.37,7.43,129942
2025-07-21,600528,8.17,8.17,8.17,8.17,198184
2025-07-22,600528,8.99,8.99,8.99,8.99,133948
2025-07-23,600528,9.89,9.89,9.89,9.89,197258
2025-07-24,600528,10.88,10.88,10.88,10.88,1806817
2025-07-25,600528,11.47,11.86,10.32,10.34,4000046
2025-07-28,600528,9.97,10.3,9.39,9.55,2796601
2025-07-29,600528,9.47,9.73,9.22,9.53,1998269
2025-07-30,600528,9.31,9.52,9.16,9.19,1274489
2025-07-31,600528,9.04,9.19,8.92,8.97,982140
2025-08-01,600528,8.97,9.08,8.93,8.96,655766
2025-08-04,600528,8.91,9.0,8.85,8.89,519697
2025-08-05,600528,8.94,8.96,8.81,8.86,550563
2025-08-06,600528,8.84,8.91,8.8,8.9,438306
2025-08-07,600528,8.93,8.93,8.81,8.87,408013
2025-08-08,600528,8.85,9.19,8.84,9.08,1091085
2025-08-11,600528,9.22,9.29,9.08,9.14,881287
2025-08-12,600528,9.08,9.1,8.96,8.96,552190
2025-08-13,600528,8.96,8.98,8.9,8.91,495138
2025-08-14,600528,8.92,8.95,8.7,8.76,522254
2025-08-15,600528,8.7,8.77,8.7,8.77,402980
2025-08-18,600528,8.74,8.88,8.73,8.82,414384
2025-08-19,600528,8.79,8.88,8.76,8.8,313045
2025-08-20,600528,8.78,8.88,8.74,8.88,413845
2025-08-21,600528,8.95,8.97,8.82,8.84,452793
2025-08-22,600528,8.88,8.88,8.76,8.86,333856
2025-08-25,600528,8.84,8.91,8.81,8.87,461869
2025-08-26,600528,8.87,8.87,8.81,8.81,291206
2025-08-27,600528,8.82,8.83,8.53,8.54,481081
2025-08-28,600528,8.54,8.62,8.38,8.62,383261
2025-08-29,600528,8.59,8.68,8.52,8.53,258798
2025-09-01,600528,8.5,8.56,8.45,8.5,286587
2025-09-02,600528,8.52,8.53,8.35,8.43,270917
2025-09-03,600528,8.42,8.45,8.24,8.27,250119
2025-09-04,600528,8.3,8.37,8.23,8.33,262120
2025-09-05,600528,8.34,8.39,8.27,8.39,239602
2025-09-08,600528,8.36,8.45,8.35,8.44,220239
2025-09-09,600528,8.44,8.45,8.38,8.4,196709
2025-09-10,600528,8.4,8.43,8.35,8.39,148078
2025-09-11,600528,8.37,8.47,8.33,8.47,242022
2025-09-12,600528,8.47,8.55,8.42,8.5,248598
2025-09-15,600528,8.47,8.55,8.44,8.47,181306
2025-09-16,600528,8.48,8.5,8.41,8.47,131864
2025-09-17,600528,8.47,8.49,8.4,8.47,175255
2025-09-18,600528,8.48,8.52,8.29,8.33,296637
2025-09-19,600528,8.31,8.53,8.31,8.51,325819
2025-09-22,600528,8.5,8.5,8.3,8.35,251875
2025-09-23,600528,8.33,8.34,8.17,8.31,230250
2025-09-24,600528,8.28,8.35,8.25,8.33,155381
2025-09-25,600528,8.32,8.32,8.2,8.2,165896
2025-09-26,600528,8.19,8.28,8.18,8.2,126461
2025-09-29,600528,8.19,8.29,8.13,8.27,187361
2025-09-30,600528,8.28,8.32,8.25,8.28,127047
2025-10-09,600528,8.29,8.49,8.28,8.48,267663
2025-10-10,600528,8.47,8.64,8.41,8.59,340603
2025-10-13,600528,8.41,8.55,8.39,8.51,270789
2025-10-14,600528,8.52,8.67,8.5,8.55,305011
2025-10-15,600528,8.58,8.61,8.54,8.61,195141
2025-10-16,600528,8.63,8.64,8.48,8.5,156397
2025-10-17,600528,8.51,8.53,8.35,8.36,180762
2025-10-20,600528,8.36,8.4,8.3,8.35,111111
2025-10-21,600528,8.55,8.8,8.55,8.75,611996
2025-10-22,600528,8.88,9.06,8.74,8.78,894509
2025-10-23,600528,8.7,8.74,8.51,8.64,494831
2025-10-24,600528,8.64,8.67,8.52,8.53,357732
2025-10-27,600528,8.56,8.6,8.52,8.57,244500
2025-10-28,600528,8.57,8.57,8.48,8.52,200890
2025-10-29,600528,8.49,8.53,8.44,8.52,179335
2025-10-30,600528,8.51,8.52,8.38,8.41,248224
2025-10-31,600528,8.4,8.43,8.38,8.41,160417
2025-11-03,600528,8.38,8.43,8.36,8.43,148971
2025-11-04,600528,8.41,8.42,8.33,8.36,149726
2025-11-05,600528,8.33,8.39,8.3,8.37,103446
2025-11-06,600528,8.34,8.49,8.34,8.47,204664
2025-11-07,600528,8.45,8.49,8.43,8.46,114444
2025-11-10,600528,8.48,8.5,8.44,8.49,127366
2025-11-11,600528,8.51,8.58,8.48,8.56,192070
2025-11-12,600528,8.57,8.59,8.5,8.53,141406
2025-11-13,600528,8.53,8.54,8.47,8.52,126909
2025-11-14,600528,8.48,8.54,8.47,8.47,130771
2025-11-17,600528,8.45,8.47,8.37,8.38,158588
2025-11-18,600528,8.38,8.39,8.31,8.33,152229
2025-11-19,600528,8.32,8.35,8.25,8.26,132372
2025-11-20,600528,8.29,8.32,8.24,8.3,95912
2025-11-21,600528,8.25,8.25,8.02,8.02,220702
2025-11-24,600528,8.08,8.1,7.98,8.07,120355
2025-11-25,600528,8.07,8.13,8.05,8.09,89773
2025-11-26,600528,8.1,8.14,8.04,8.04,86647
2025-11-27,600528,8.01,8.05,8.0,8.01,73180
2025-11-28,600528,8.02,8.06,8.0,8.06,84160
2025-12-01,600528,8.04,8.08,8.03,8.06,96534
2025-12-02,600528,8.06,8.06,8.0,8.03,88655
2025-12-03,600528,8.03,8.04,7.96,7.96,116469
2025-12-04,600528,7.96,7.99,7.91,7.98,85080
2025-12-05,600528,7.98,8.09,7.96,8.09,109421
2025-12-08,600528,8.11,8.13,8.05,8.06,74905
2025-12-09,600528,8.03,8.05,7.95,7.95,94485
2025-12-10,600528,7.94,8.0,7.9,7.99,100021
2025-12-11,600528,8.0,8.02,7.87,7.89,97178
