Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600803,16.88,17.12,16.74,16.85,47868
2024-07-17,600803,16.86,17.11,16.59,16.99,73862
2024-07-18,600803,16.98,17.6,16.87,17.48,71133
2024-07-19,600803,17.47,17.5,17.07,17.24,59902
2024-07-22,600803,17.02,17.25,16.76,16.93,67935
2024-07-23,600803,16.75,17.1,16.6,16.6,44086
2024-07-24,600803,16.6,16.94,16.44,16.82,52517
2024-07-25,600803,17.02,17.05,16.69,16.72,59828
2024-07-26,600803,16.83,16.87,16.52,16.56,34269
2024-07-29,600803,16.6,16.73,16.42,16.64,52693
2024-07-30,600803,16.63,16.67,16.04,16.29,87560
2024-07-31,600803,16.28,16.63,16.01,16.57,84519
2024-08-01,600803,16.58,16.79,16.17,16.22,63666
2024-08-02,600803,16.06,16.3,15.99,16.23,48340
2024-08-05,600803,16.15,16.22,15.78,15.84,51181
2024-08-06,600803,15.97,16.14,15.85,16.0,51292
2024-08-07,600803,15.99,16.5,15.95,16.35,54789
2024-08-08,600803,16.36,16.46,16.15,16.16,27363
2024-08-09,600803,16.21,16.28,16.07,16.2,40062
2024-08-12,600803,16.44,16.86,16.19,16.64,73849
2024-08-13,600803,16.88,16.9,16.59,16.67,56052
2024-08-14,600803,16.6,17.01,16.45,16.79,54570
2024-08-15,600803,16.79,16.95,16.63,16.86,52701
2024-08-16,600803,16.86,17.01,16.67,16.94,44485
2024-08-19,600803,16.63,17.0,16.41,16.46,43794
2024-08-20,600803,16.45,16.53,16.06,16.32,51478
2024-08-21,600803,16.18,16.3,15.92,15.92,33549
2024-08-22,600803,15.96,16.09,15.75,15.98,41278
2024-08-23,600803,15.97,16.12,15.86,16.11,36851
2024-08-26,600803,16.63,16.77,15.75,16.24,105582
2024-08-27,600803,16.17,16.32,15.46,15.67,104704
2024-08-28,600803,15.52,16.1,15.52,16.02,66872
2024-08-29,600803,16.04,16.09,15.69,15.7,75049
2024-08-30,600803,15.57,16.01,15.47,15.63,90160
2024-09-02,600803,15.7,16.19,15.66,15.82,154692
2024-09-03,600803,15.82,16.01,15.59,15.73,49021
2024-09-04,600803,15.7,16.09,15.48,16.04,59855
2024-09-05,600803,16.09,16.28,16.01,16.23,51077
2024-09-06,600803,16.16,16.37,15.93,16.0,45541
2024-09-09,600803,15.93,16.07,15.55,15.56,51665
2024-09-10,600803,15.56,15.89,15.42,15.85,45917
2024-09-11,600803,15.75,15.81,15.17,15.54,89020
