Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002558,12.73,12.73,11.58,12.52,1219476
2024-10-09,002558,12.19,12.19,11.29,11.37,922315
2024-10-10,002558,11.37,11.74,11.1,11.33,643640
2024-10-11,002558,11.27,11.33,10.58,10.77,550119
2024-10-14,002558,10.71,11.01,10.47,11.0,483982
2024-10-15,002558,10.91,11.3,10.75,10.83,569905
2024-10-16,002558,10.58,11.29,10.56,10.97,510699
2024-10-17,002558,11.11,11.28,10.95,10.95,442401
2024-10-18,002558,10.91,11.56,10.78,11.25,597624
2024-10-21,002558,11.39,11.8,11.33,11.6,660935
2024-10-22,002558,11.58,12.04,11.53,11.77,757982
2024-10-23,002558,11.71,11.73,11.39,11.45,504124
2024-10-24,002558,11.41,11.57,11.3,11.41,384738
2024-10-25,002558,11.45,12.25,11.41,12.2,809392
2024-10-28,002558,12.21,12.86,12.14,12.69,760737
2024-10-29,002558,12.72,12.91,12.37,12.4,673299
2024-10-30,002558,12.35,12.63,12.23,12.44,337227
2024-10-31,002558,12.35,12.47,12.0,12.21,476774
2024-11-01,002558,12.1,12.31,11.8,11.84,391842
2024-11-04,002558,11.78,12.12,11.76,12.07,290132
2024-11-05,002558,12.1,12.27,11.96,12.2,603434
2024-11-06,002558,12.18,13.03,12.08,12.75,787921
2024-11-07,002558,12.58,13.26,12.54,13.19,596628
2024-11-08,002558,13.3,13.41,12.73,12.81,549664
2024-11-11,002558,12.78,13.47,12.72,13.44,637286
2024-11-12,002558,13.8,13.86,13.0,13.13,747240
2024-11-13,002558,13.02,13.92,12.88,13.73,782884
2024-11-14,002558,13.74,14.03,13.18,13.23,598676
2024-11-15,002558,13.18,13.69,13.01,13.01,525237
2024-11-18,002558,13.01,13.16,12.2,12.31,628103
2024-11-19,002558,12.25,12.5,12.09,12.48,337719
2024-11-20,002558,12.44,12.94,12.36,12.8,408560
2024-11-21,002558,12.73,12.99,12.49,12.7,354954
2024-11-22,002558,12.59,12.95,12.18,12.21,493067
2024-11-25,002558,12.21,12.3,11.71,12.14,430246
2024-11-26,002558,12.13,12.5,12.04,12.08,331040
2024-11-27,002558,11.99,12.81,11.82,12.8,403925
2024-11-28,002558,12.74,13.05,12.51,12.58,389611
2024-11-29,002558,12.71,13.19,12.54,13.05,440026
2024-12-02,002558,13.01,13.3,12.84,13.03,517021
2024-12-03,002558,12.93,12.98,12.35,12.55,597534
2024-12-04,002558,12.54,12.69,12.2,12.3,351509
2024-12-05,002558,12.3,12.97,12.3,12.82,523669
2024-12-06,002558,12.82,13.36,12.71,13.3,686006
2024-12-09,002558,13.52,13.71,13.16,13.33,498121
2024-12-10,002558,13.72,13.78,13.24,13.3,605793
2024-12-11,002558,13.23,13.45,13.17,13.29,302135
2024-12-12,002558,13.29,13.46,13.13,13.37,441947
2024-12-13,002558,13.33,13.77,13.21,13.3,637678
2024-12-16,002558,13.23,13.35,12.86,13.01,404256
2024-12-17,002558,12.92,13.01,12.57,12.62,365601
2024-12-18,002558,12.75,12.91,12.57,12.76,403922
2024-12-19,002558,12.6,13.06,12.47,13.0,364310
2024-12-20,002558,12.93,13.25,12.92,13.04,299603
2024-12-23,002558,13.03,13.05,12.4,12.47,464071
2024-12-24,002558,12.55,12.92,12.45,12.82,340835
2024-12-25,002558,12.78,13.06,12.54,12.82,326207
2024-12-26,002558,12.7,12.92,12.66,12.69,204279
2024-12-27,002558,12.66,13.03,12.56,12.71,295772
2024-12-30,002558,12.69,12.9,12.47,12.81,258178
2024-12-31,002558,12.8,12.86,12.41,12.43,359541
2025-01-02,002558,12.4,12.5,11.61,11.75,482384
2025-01-03,002558,11.76,11.86,11.37,11.39,420548
2025-01-06,002558,11.35,11.51,11.21,11.34,254506
2025-01-07,002558,11.35,11.43,11.12,11.34,337221
2025-01-08,002558,11.28,11.31,10.89,11.16,325843
2025-01-09,002558,11.11,11.42,11.04,11.36,326681
2025-01-10,002558,11.27,11.46,11.06,11.07,265712
2025-01-13,002558,10.95,11.21,10.89,11.13,200798
2025-01-14,002558,11.19,11.61,11.04,11.57,343997
2025-01-15,002558,11.56,11.64,11.39,11.57,252574
2025-01-16,002558,11.61,11.94,11.44,11.51,290691
2025-01-17,002558,11.41,11.68,11.35,11.55,196204
2025-01-20,002558,11.67,11.85,11.55,11.71,207039
2025-01-21,002558,11.75,11.88,11.64,11.87,191963
2025-01-22,002558,11.77,11.98,11.72,11.94,244685
2025-01-23,002558,12.07,12.72,12.05,12.18,394538
2025-01-24,002558,12.13,12.52,12.12,12.44,252530
2025-01-27,002558,12.49,12.7,12.36,12.41,211062
2025-02-05,002558,12.64,13.21,12.64,13.16,558913
2025-02-06,002558,13.08,14.19,13.04,13.98,895805
2025-02-07,002558,13.9,14.19,13.78,13.95,623766
2025-02-10,002558,13.94,14.83,13.94,14.67,772575
2025-02-11,002558,14.67,14.96,14.46,14.75,456275
2025-02-12,002558,14.65,15.02,14.53,14.85,382363
2025-02-13,002558,14.9,15.32,14.67,14.86,623548
2025-02-14,002558,14.84,16.15,14.31,15.76,927744
2025-02-17,002558,16.26,17.22,15.99,16.25,1036043
2025-02-18,002558,16.64,17.03,15.85,15.93,719667
2025-02-19,002558,15.68,16.22,15.58,15.99,423919
2025-02-20,002558,15.97,16.16,15.71,15.83,332187
2025-02-21,002558,15.83,16.6,15.66,16.47,499281
2025-02-24,002558,16.39,16.52,15.97,16.24,393359
2025-02-25,002558,15.97,16.13,15.52,15.67,334333
2025-02-26,002558,15.85,15.9,15.08,15.19,584380
2025-02-27,002558,15.27,15.36,14.77,15.09,407349
2025-02-28,002558,14.92,15.07,14.24,14.34,375789
2025-03-03,002558,14.32,15.51,14.29,14.9,565790
2025-03-04,002558,14.79,15.27,14.7,14.87,276588
2025-03-05,002558,14.89,15.1,14.71,14.89,202438
2025-03-06,002558,15.09,16.35,15.0,16.08,696127
2025-03-07,002558,16.08,16.29,15.69,15.8,373544
2025-03-10,002558,15.77,15.77,15.12,15.27,317771
2025-03-11,002558,15.01,15.34,14.98,15.14,233555
2025-03-12,002558,15.24,15.72,15.0,15.43,297504
2025-03-13,002558,15.33,15.62,14.99,15.44,256623
2025-03-14,002558,15.4,16.25,15.16,15.82,489068
2025-03-17,002558,16.26,16.75,15.53,15.77,435725
2025-03-18,002558,15.77,16.21,15.5,15.73,314737
2025-03-19,002558,15.53,15.68,15.09,15.3,311358
2025-03-20,002558,15.28,15.33,14.81,14.87,293899
2025-03-21,002558,14.82,15.15,14.57,14.61,247304
2025-03-24,002558,14.7,14.97,14.36,14.64,265634
2025-03-25,002558,14.64,14.66,14.11,14.23,240197
2025-03-26,002558,14.23,14.38,14.09,14.15,183261
2025-03-27,002558,14.12,14.36,13.92,14.19,178038
2025-03-28,002558,14.23,14.72,14.14,14.36,337206
2025-03-31,002558,14.24,14.33,13.42,13.8,450880
2025-04-01,002558,13.8,14.07,13.62,13.68,289642
2025-04-02,002558,13.69,13.9,13.49,13.52,334694
2025-04-03,002558,13.38,13.78,13.33,13.69,261675
2025-04-07,002558,13.22,13.22,12.32,12.32,386794
2025-04-08,002558,12.26,12.51,11.84,12.05,353977
2025-04-09,002558,11.88,12.59,11.39,12.51,394088
2025-04-10,002558,12.69,13.08,12.56,12.75,510439
2025-04-11,002558,12.62,12.85,12.54,12.74,248084
2025-04-14,002558,12.83,13.1,12.77,12.89,241838
2025-04-15,002558,12.9,13.17,12.75,13.02,222844
2025-04-16,002558,13.03,13.28,12.75,12.88,347752
2025-04-17,002558,12.75,12.9,12.64,12.68,159952
2025-04-18,002558,12.68,12.91,12.57,12.84,140933
2025-04-21,002558,12.78,13.24,12.67,13.13,262770
2025-04-22,002558,13.23,13.56,13.01,13.46,355168
2025-04-23,002558,13.45,13.63,13.21,13.41,281202
2025-04-24,002558,13.41,13.44,13.01,13.11,187069
2025-04-25,002558,13.33,13.83,13.33,13.54,327114
2025-04-28,002558,13.54,14.17,13.47,14.0,403028
2025-04-29,002558,13.84,14.34,13.84,14.21,300231
2025-04-30,002558,14.09,14.88,14.0,14.24,423078
2025-05-06,002558,14.38,14.78,14.18,14.68,357134
2025-05-07,002558,14.82,14.97,14.29,14.39,297809
2025-05-08,002558,14.19,14.49,14.1,14.29,236739
2025-05-09,002558,14.28,14.31,13.93,14.0,230836
2025-05-12,002558,14.15,14.3,14.02,14.13,202642
2025-05-13,002558,14.23,14.3,14.02,14.05,154579
2025-05-14,002558,14.21,14.44,13.99,14.16,275357
2025-05-15,002558,14.17,14.21,13.33,13.42,380572
2025-05-16,002558,13.35,13.61,13.33,13.42,187749
2025-05-19,002558,13.42,13.77,13.26,13.64,204022
2025-05-20,002558,13.6,14.79,13.5,14.36,449836
2025-05-21,002558,14.31,14.36,14.15,14.25,170039
2025-05-22,002558,14.25,14.37,14.01,14.14,226303
2025-05-23,002558,14.02,14.17,13.62,13.67,219832
2025-05-26,002558,13.7,14.44,13.64,14.35,332171
2025-05-27,002558,14.35,14.4,14.11,14.2,223024
2025-05-28,002558,14.2,14.24,13.92,14.0,178535
2025-05-29,002558,13.99,14.58,13.86,14.56,296057
2025-05-30,002558,14.5,14.6,14.23,14.29,209290
2025-06-03,002558,14.45,15.71,14.45,15.28,829129
2025-06-04,002558,15.13,16.07,15.13,15.48,772562
2025-06-05,002558,15.45,16.18,15.45,15.91,630580
2025-06-06,002558,15.98,16.57,15.71,15.79,466774
2025-06-09,002558,15.83,16.27,15.66,15.93,337663
2025-06-10,002558,15.85,16.55,15.83,15.99,462379
2025-06-11,002558,15.92,16.95,15.85,16.85,758726
2025-06-12,002558,17.12,18.53,16.87,18.53,1067986
2025-06-13,002558,18.69,19.81,18.2,19.26,1267852
2025-06-16,002558,19.76,21.16,19.35,20.7,1171724
2025-06-17,002558,20.19,20.34,19.51,19.7,840684
2025-06-18,002558,19.8,20.69,19.65,20.51,899751
2025-06-19,002558,20.57,21.57,20.19,20.97,957617
2025-06-20,002558,20.46,21.08,20.16,20.97,848865
2025-06-23,002558,20.68,21.97,20.53,21.16,983913
2025-06-24,002558,21.62,22.28,20.78,20.99,948095
2025-06-25,002558,20.78,21.27,20.54,21.19,643856
2025-06-26,002558,21.08,22.26,20.8,21.76,631641
2025-06-27,002558,21.97,21.97,21.08,21.19,471941
2025-06-30,002558,21.57,23.3,21.22,23.3,848588
2025-07-01,002558,23.56,23.95,22.69,22.81,686568
2025-07-02,002558,22.76,23.47,22.66,22.96,586997
2025-07-03,002558,23.07,23.3,21.98,22.81,556952
2025-07-04,002558,23.4,25.09,23.16,24.88,1039856
2025-07-07,002558,25.2,25.68,24.01,24.12,706669
2025-07-08,002558,24.38,26.15,24.07,25.58,813640
2025-07-09,002558,26.36,26.37,25.19,25.92,591663
2025-07-10,002558,25.75,26.71,25.23,26.24,613005
2025-07-11,002558,26.09,26.3,24.86,25.91,602018
2025-07-14,002558,25.33,25.52,24.19,25.08,774820
2025-07-15,002558,25.4,26.2,25.04,25.6,568372
2025-07-16,002558,25.38,25.68,23.95,24.64,781222
2025-07-17,002558,24.59,24.98,24.36,24.71,489167
2025-07-18,002558,24.72,24.74,23.63,23.89,657485
2025-07-21,002558,24.34,25.01,24.18,24.48,471157
2025-07-22,002558,24.05,24.84,23.65,23.84,399936
2025-07-23,002558,23.75,24.26,23.52,24.0,357054
2025-07-24,002558,23.95,24.19,23.5,23.95,290026
2025-07-25,002558,24.09,24.09,23.27,23.67,332685
2025-07-28,002558,23.6,24.18,23.42,23.7,355117
2025-07-29,002558,23.59,24.0,23.11,24.0,347286
2025-07-30,002558,23.86,24.27,23.45,23.97,499823
2025-07-31,002558,24.24,24.49,23.38,23.49,409719
2025-08-01,002558,23.15,23.92,22.91,23.87,416515
2025-08-04,002558,25.18,26.25,24.57,26.25,874447
2025-08-05,002558,26.74,27.8,26.55,27.56,868797
2025-08-06,002558,27.38,27.9,26.9,27.74,567865
2025-08-07,002558,27.4,28.54,27.31,28.29,495568
2025-08-08,002558,28.36,30.18,28.17,29.5,592003
2025-08-11,002558,29.02,29.63,28.34,28.53,523630
2025-08-12,002558,28.86,29.42,27.89,28.2,483202
2025-08-13,002558,28.21,28.47,27.67,28.17,514607
2025-08-14,002558,28.17,30.22,27.78,29.38,503032
2025-08-15,002558,28.73,28.87,27.71,28.0,488494
2025-08-18,002558,28.77,29.04,27.7,28.01,546740
2025-08-19,002558,28.0,28.8,27.71,28.04,307442
2025-08-20,002558,27.85,28.74,27.51,28.47,366411
2025-08-21,002558,28.1,30.03,28.02,29.68,499205
2025-08-22,002558,29.57,30.1,28.91,30.03,407416
2025-08-25,002558,29.71,31.01,28.3,30.6,548968
2025-08-26,002558,30.6,32.55,30.5,31.5,619532
2025-08-27,002558,31.17,31.86,30.06,30.32,388877
2025-08-28,002558,30.01,30.4,29.24,30.28,405145
2025-08-29,002558,30.29,31.27,30.08,31.27,389838
2025-09-01,002558,30.95,31.36,30.28,30.9,295678
2025-09-02,002558,30.8,32.75,30.72,32.56,514529
2025-09-03,002558,32.8,35.82,32.21,35.67,689260
2025-09-04,002558,34.28,36.12,33.74,34.77,575392
2025-09-05,002558,34.2,38.16,33.85,37.99,530821
2025-09-08,002558,37.74,40.12,36.44,39.18,574721
2025-09-09,002558,38.69,40.56,38.21,39.56,456988
2025-09-10,002558,38.83,43.52,38.83,43.52,802316
2025-09-11,002558,43.52,45.51,40.17,43.64,902022
2025-09-12,002558,42.55,43.18,41.17,41.56,492069
2025-09-15,002558,40.61,45.11,40.37,44.11,589802
2025-09-16,002558,44.08,44.53,42.55,42.97,449735
2025-09-17,002558,43.04,45.32,42.97,44.9,459663
2025-09-18,002558,44.81,47.16,44.21,45.1,512042
2025-09-19,002558,45.1,46.01,44.24,44.53,425887
2025-09-22,002558,44.1,44.96,43.54,44.38,278741
2025-09-23,002558,44.12,45.14,41.78,42.7,549132
2025-09-24,002558,42.99,45.44,42.31,44.54,475438
2025-09-25,002558,44.67,46.54,44.62,45.12,472269
2025-09-26,002558,44.69,45.83,43.68,44.18,328211
2025-09-29,002558,43.68,46.06,43.68,45.41,379906
2025-09-30,002558,45.84,45.87,44.67,44.85,294255
2025-10-09,002558,44.84,45.22,41.79,42.23,767100
2025-10-10,002558,41.72,42.47,40.45,41.0,527735
2025-10-13,002558,39.31,41.29,39.31,40.94,421287
2025-10-14,002558,40.97,42.44,39.5,39.66,375163
2025-10-15,002558,39.66,39.94,37.51,39.66,421287
2025-10-16,002558,39.54,40.0,38.83,39.27,265460
2025-10-17,002558,38.92,39.87,38.02,38.26,342436
2025-10-20,002558,38.58,38.82,37.62,38.27,270501
2025-10-21,002558,38.07,39.94,38.0,39.81,420558
2025-10-22,002558,39.27,40.19,39.1,39.71,255882
2025-10-23,002558,39.71,40.15,38.61,39.56,217648
2025-10-24,002558,39.39,40.11,38.71,40.08,247500
2025-10-27,002558,40.71,41.0,36.53,37.83,780096
2025-10-28,002558,37.44,38.17,36.09,37.18,643750
2025-10-29,002558,36.73,38.6,36.36,37.64,609979
2025-10-30,002558,37.52,37.63,33.96,35.23,1067068
2025-10-31,002558,35.61,35.74,34.72,34.84,524011
2025-11-03,002558,35.16,36.22,35.06,36.07,482742
2025-11-04,002558,35.98,36.12,34.35,34.82,366423
2025-11-05,002558,34.16,35.74,34.08,35.27,337968
2025-11-06,002558,35.4,36.78,35.01,36.48,373470
2025-11-07,002558,36.19,36.69,35.61,35.83,249936
2025-11-10,002558,35.76,36.03,34.55,35.24,292725
2025-11-11,002558,35.12,36.6,34.89,35.36,291671
2025-11-12,002558,35.35,37.04,35.33,36.04,436209
2025-11-13,002558,36.17,37.39,35.79,36.52,368736
2025-11-14,002558,36.22,36.53,35.35,35.59,250995
2025-11-17,002558,35.12,35.78,34.3,35.5,344502
2025-11-18,002558,35.51,36.68,35.33,36.22,286033
2025-11-19,002558,36.15,36.22,35.24,35.76,163541
2025-11-20,002558,35.5,36.13,35.24,35.39,138072
2025-11-21,002558,35.03,37.15,34.94,35.74,407784
2025-11-24,002558,35.96,37.3,35.49,36.65,522531
2025-11-25,002558,37.33,40.32,37.33,40.32,729225
2025-11-26,002558,41.13,42.15,39.99,40.68,831699
2025-11-27,002558,40.6,42.36,40.29,40.4,481650
2025-11-28,002558,40.38,42.27,40.23,40.84,409861
2025-12-01,002558,40.71,41.25,39.72,41.03,369952
2025-12-02,002558,40.7,41.79,39.82,40.11,315425
2025-12-03,002558,39.94,40.58,38.73,38.89,342451
2025-12-04,002558,38.74,39.67,38.52,39.26,209990
2025-12-05,002558,39.31,40.01,38.94,39.65,234757
2025-12-08,002558,39.61,41.0,38.96,40.44,313112
2025-12-09,002558,40.7,41.2,39.82,40.36,233189
2025-12-10,002558,40.21,41.89,39.3,41.45,288853
2025-12-11,002558,41.26,42.22,39.84,41.62,316680
2025-12-12,002558,41.37,41.95,40.01,41.08,313078
2025-12-15,002558,40.45,42.69,40.33,41.46,259148
2025-12-16,002558,41.77,42.28,38.86,40.09,326114
2025-12-17,002558,39.91,42.82,39.77,42.36,380240
2025-12-18,002558,42.09,44.65,42.08,43.18,311903
2025-12-19,002558,43.89,44.98,42.91,44.76,381292
2025-12-22,002558,44.79,45.66,44.01,44.75,280183
2025-12-23,002558,44.75,48.13,44.35,46.66,353818
2025-12-24,002558,46.22,46.64,44.27,46.0,335642
2025-12-25,002558,45.93,46.19,44.63,45.68,201374
2025-12-26,002558,45.17,46.16,44.98,45.73,255241
2025-12-29,002558,45.67,46.08,44.24,44.57,286502
2025-12-30,002558,44.67,44.89,43.42,43.6,286436
2025-12-31,002558,43.42,43.76,42.85,42.98,193724
2026-01-05,002558,42.8,44.86,42.59,44.26,344684
2026-01-06,002558,44.08,45.47,43.5,45.07,292092
2026-01-07,002558,44.73,46.32,44.67,45.17,221797
2026-01-08,002558,45.06,46.26,44.37,45.28,237103
2026-01-09,002558,45.27,47.15,44.52,46.46,278239
2026-01-12,002558,47.27,49.53,46.92,49.05,499369
2026-01-13,002558,49.64,50.93,47.87,48.59,478404
2026-01-14,002558,48.37,49.64,45.27,46.68,516724
2026-01-15,002558,47.13,47.65,45.33,45.72,371700
2026-01-16,002558,45.73,46.2,44.27,45.07,402401
2026-01-19,002558,46.57,49.58,46.57,49.58,503694
2026-01-20,002558,51.42,52.96,50.03,50.77,690336
2026-01-21,002558,50.76,51.42,49.4,49.93,329040
2026-01-22,002558,49.92,50.53,48.36,48.98,226864
2026-01-23,002558,49.44,50.13,47.8,49.45,404990
2026-01-26,002558,47.16,48.52,44.62,45.87,665450
2026-01-27,002558,46.14,47.41,44.3,46.99,419884
2026-01-28,002558,46.54,46.88,44.38,44.48,467528
2026-01-29,002558,44.17,45.31,43.48,43.58,358756
2026-01-30,002558,43.36,44.52,43.08,43.66,325942
2026-02-02,002558,44.34,46.66,41.89,42.09,478600
2026-02-03,002558,42.6,43.21,39.71,42.89,635100
2026-02-04,002558,42.1,42.26,40.73,41.26,410277
2026-02-05,002558,40.85,41.79,40.61,40.72,266393
2026-02-06,002558,40.5,42.56,39.97,41.71,376980
2026-02-09,002558,42.39,42.5,40.42,40.73,394262
2026-02-10,002558,40.85,41.78,40.73,41.39,410105
2026-02-11,002558,41.02,42.46,40.23,41.6,408743
2026-02-12,002558,41.3,42.13,40.83,40.98,313540
2026-02-13,002558,40.75,41.55,40.65,40.66,199617
2026-02-24,002558,40.64,40.65,38.03,38.95,616698
2026-02-25,002558,38.97,39.11,37.72,38.37,604821
2026-02-26,002558,38.5,38.69,36.89,37.27,553325
2026-02-27,002558,37.43,37.51,36.21,36.83,421163
2026-03-02,002558,35.61,36.7,35.61,36.7,439150
2026-03-03,002558,36.73,37.33,35.51,35.74,476137
2026-03-04,002558,35.34,36.04,35.09,35.35,318567
2026-03-05,002558,35.49,36.25,34.75,35.22,413054
2026-03-06,002558,34.94,35.49,34.52,35.34,284009
2026-03-09,002558,34.78,34.88,33.08,34.1,625742
2026-03-10,002558,34.37,35.93,34.37,35.65,502991
2026-03-11,002558,36.24,37.51,35.61,36.37,717043
2026-03-12,002558,36.38,36.38,35.02,35.67,356162
2026-03-13,002558,36.64,36.97,34.85,35.17,522492
2026-03-16,002558,34.92,35.83,34.23,34.76,361713
2026-03-17,002558,34.93,36.23,34.33,34.41,406780
2026-03-18,002558,34.5,34.96,33.94,34.6,327802
2026-03-19,002558,33.82,33.82,32.0,32.68,584110
2026-03-20,002558,32.74,33.48,31.8,31.89,338666
2026-03-23,002558,31.34,31.92,30.54,30.84,506054
2026-03-24,002558,31.17,31.27,30.57,31.16,288464
2026-03-25,002558,31.26,32.71,31.23,32.36,361850
2026-03-26,002558,32.3,32.75,31.39,31.6,208271
2026-03-27,002558,31.23,32.12,31.13,31.92,234125
2026-03-30,002558,31.35,31.61,30.68,31.2,276453
2026-03-31,002558,31.36,32.51,31.17,31.31,358326
2026-04-01,002558,32.07,34.44,31.72,34.44,559559
2026-04-02,002558,34.77,35.02,33.27,33.8,616593
2026-04-03,002558,34.44,34.5,32.83,32.96,382607
2026-04-07,002558,33.0,33.47,32.31,32.67,420401
2026-04-08,002558,33.83,34.87,33.46,34.33,561926
2026-04-09,002558,33.65,33.68,32.26,32.73,556455
2026-04-10,002558,32.88,34.92,32.83,34.31,676734
2026-04-13,002558,34.9,35.24,30.88,31.29,1505568
2026-04-14,002558,31.71,31.82,30.87,31.52,698668
2026-04-15,002558,31.65,32.84,31.57,31.82,624256
2026-04-16,002558,32.0,33.09,31.97,33.03,644172
2026-04-17,002558,32.76,32.76,31.77,32.11,464869
2026-04-20,002558,32.08,32.51,31.81,32.02,399973
2026-04-21,002558,32.02,32.12,31.49,31.82,393149
2026-04-22,002558,31.58,31.89,31.31,31.87,288366
2026-04-23,002558,31.87,32.31,31.08,31.65,380499
2026-04-24,002558,31.29,31.62,30.57,30.93,374162
2026-04-27,002558,31.08,31.65,31.07,31.29,329340
2026-04-28,002558,31.77,32.49,31.18,31.89,666450
2026-04-29,002558,31.97,33.46,31.72,33.27,727044
2026-04-30,002558,33.15,33.34,32.44,32.58,517877
2026-05-06,002558,32.69,32.76,31.61,32.18,789744
2026-05-07,002558,32.56,33.22,31.92,33.16,677078
2026-05-08,002558,32.83,34.04,32.79,33.01,850173
2026-05-11,002558,33.52,33.63,32.08,32.59,641024
2026-05-12,002558,32.46,32.55,31.37,31.4,601822
2026-05-13,002558,31.35,32.56,30.58,32.14,647025
2026-05-14,002558,32.32,32.91,30.68,30.69,637635
2026-05-15,002558,30.77,31.06,29.48,29.9,638710
2026-05-18,002558,28.41,28.41,27.31,27.61,958724
2026-05-19,002558,27.69,28.25,27.41,27.75,521309
2026-05-20,002558,27.5,27.93,26.92,27.77,433144
2026-05-21,002558,27.79,28.27,27.2,27.22,387178
2026-05-22,002558,27.45,27.45,26.96,27.27,317867
2026-05-25,002558,27.2,27.3,25.99,26.31,623511
2026-05-26,002558,26.36,27.05,26.08,26.66,440962
2026-05-27,002558,26.62,27.29,26.25,26.38,372977
2026-05-28,002558,26.37,26.53,25.57,26.19,358855
2026-05-29,002558,26.52,26.69,25.66,25.87,412227
2026-06-01,002558,25.9,26.95,25.89,26.35,486200
2026-06-02,002558,26.35,26.4,25.36,25.63,400295
2026-06-03,002558,25.5,26.16,25.24,25.59,359975
2026-06-04,002558,25.37,25.9,25.07,25.25,300018
2026-06-05,002558,25.25,26.08,25.14,25.79,419723
2026-06-08,002558,25.02,25.6,24.53,24.87,377618
2026-06-09,002558,25.2,25.46,24.51,24.74,348006
2026-06-10,002558,24.43,24.63,24.1,24.2,332805
2026-06-11,002558,24.03,24.2,23.53,23.65,351671
2026-06-12,002558,23.96,24.73,23.44,23.44,793550
2026-06-15,002558,24.03,24.4,23.76,24.31,587951
2026-06-16,002558,24.33,24.73,23.98,24.28,411458
2026-06-17,002558,24.04,24.36,23.67,24.09,348626
2026-06-18,002558,24.09,24.75,23.79,23.9,422892
2026-06-22,002558,23.96,25.95,23.8,25.74,825432
2026-06-23,002558,25.57,26.14,25.06,25.19,581837
2026-06-24,002558,24.97,26.44,24.7,25.21,810189
2026-06-25,002558,25.23,27.73,25.21,27.73,919368
2026-06-26,002558,28.29,28.67,26.27,27.44,1534090
2026-06-29,002558,27.01,28.5,26.65,27.23,1267900
2026-06-30,002558,27.12,27.72,26.22,27.56,1003735
2026-07-01,002558,27.4,28.61,26.28,28.11,1186563
2026-07-02,002558,28.5,29.0,27.39,27.71,1154193
2026-07-03,002558,27.71,28.05,26.68,27.15,859247
2026-07-06,002558,26.83,28.12,26.54,27.44,720510
2026-07-07,002558,27.4,30.18,27.3,29.09,1824878
2026-07-08,002558,29.41,29.74,27.19,28.0,1493647
2026-07-09,002558,27.55,29.18,26.8,28.32,1280529
