Date,symbol,Open,High,Low,Close,Volume
2024-10-11,002530,7.39,7.7,7.31,7.51,304572
2024-10-14,002530,7.62,7.7,7.4,7.7,312247
2024-10-15,002530,7.59,7.88,7.5,7.69,335622
2024-10-16,002530,7.58,7.69,7.45,7.53,206168
2024-10-17,002530,7.55,7.72,7.54,7.55,220193
2024-10-18,002530,7.49,7.77,7.42,7.68,307925
2024-10-21,002530,7.69,7.77,7.56,7.63,352234
2024-10-22,002530,7.65,8.25,7.63,8.0,582002
2024-10-23,002530,8.28,8.28,7.87,7.9,429543
2024-10-24,002530,7.72,7.83,7.61,7.68,268575
2024-10-25,002530,7.67,7.82,7.66,7.73,206172
2024-10-28,002530,7.68,7.99,7.68,7.96,266431
2024-10-29,002530,7.98,8.1,7.88,7.97,341649
2024-10-30,002530,7.97,8.1,7.73,7.87,290491
2024-10-31,002530,7.88,8.07,7.74,7.96,382379
2024-11-01,002530,7.94,7.95,7.38,7.4,376246
2024-11-04,002530,7.4,7.68,7.38,7.53,198137
2024-11-05,002530,7.51,7.82,7.49,7.81,312440
2024-11-06,002530,7.8,7.94,7.74,7.8,301513
2024-11-07,002530,7.75,8.09,7.71,8.03,440436
2024-11-08,002530,8.13,8.2,7.91,7.96,407611
2024-11-11,002530,7.91,8.3,7.86,8.28,492521
2024-11-12,002530,8.29,8.37,7.98,8.07,377337
2024-11-13,002530,7.97,8.14,7.84,8.04,230616
2024-11-14,002530,8.02,8.85,7.98,8.52,1596921
2024-11-15,002530,9.24,9.36,8.93,9.36,747339
2024-11-18,002530,9.96,10.3,9.65,10.3,2898939
2024-11-19,002530,9.27,9.27,9.27,9.27,225699
2024-11-20,002530,8.96,10.13,8.58,9.44,2211773
2024-11-21,002530,9.37,9.94,8.93,9.09,1888592
2024-11-22,002530,8.79,9.19,8.36,8.46,1429404
2024-11-25,002530,8.85,9.02,8.46,8.69,1144356
2024-11-26,002530,8.68,8.69,8.08,8.1,900082
2024-11-27,002530,8.0,8.9,7.73,8.9,1297138
2024-11-28,002530,9.02,9.33,8.66,8.69,1263348
2024-11-29,002530,8.78,9.23,8.69,9.09,1308881
2024-12-02,002530,8.97,9.17,8.9,9.12,880246
2024-12-03,002530,9.07,9.99,8.81,9.55,1449680
2024-12-04,002530,9.28,9.31,8.93,9.02,840706
2024-12-05,002530,9.06,9.93,9.06,9.93,2112849
2024-12-06,002530,10.47,10.93,10.47,10.93,1089539
2024-12-09,002530,12.02,12.03,11.32,12.03,1411931
2024-12-10,002530,13.23,13.23,13.23,13.23,88352
2024-12-11,002530,12.66,13.85,11.91,11.91,2874329
2024-12-12,002530,13.09,13.09,12.93,13.09,1402289
2024-12-13,002530,12.16,14.03,11.79,12.66,3332234
2024-12-16,002530,12.15,12.35,11.4,11.4,1787961
2024-12-17,002530,10.85,11.35,10.28,10.35,1617181
2024-12-18,002530,10.35,10.38,9.93,10.05,1187081
2024-12-19,002530,9.91,10.21,9.81,9.93,858946
2024-12-20,002530,10.04,10.47,9.99,10.27,1187580
2024-12-23,002530,10.22,10.22,9.24,9.24,1195214
2024-12-24,002530,9.24,9.55,8.99,9.34,755873
2024-12-25,002530,9.23,9.25,8.71,8.97,685297
2024-12-26,002530,8.99,9.19,8.88,9.08,509164
2024-12-27,002530,9.08,9.44,9.0,9.29,691391
2024-12-30,002530,9.25,9.51,8.99,9.23,566080
2024-12-31,002530,9.33,9.67,9.27,9.38,976404
2025-01-02,002530,9.47,9.8,8.87,9.68,1000907
2025-01-03,002530,9.6,10.64,9.2,10.05,1710202
2025-01-06,002530,9.65,10.52,9.09,10.22,1425593
2025-01-07,002530,9.89,11.14,9.88,10.67,1745523
2025-01-08,002530,10.49,10.85,9.82,10.52,1421200
2025-01-09,002530,10.35,10.54,9.98,10.09,1047730
2025-01-10,002530,9.93,10.03,9.08,9.08,1128533
2025-01-13,002530,8.68,8.93,8.35,8.76,725696
2025-01-14,002530,8.92,9.63,8.92,9.63,888871
2025-01-15,002530,9.67,9.95,9.62,9.74,1186330
2025-01-16,002530,9.82,10.06,9.63,9.95,937547
2025-01-17,002530,9.97,10.19,9.78,9.86,851924
2025-01-20,002530,10.01,10.13,9.7,9.77,703797
2025-01-21,002530,9.85,9.9,9.45,9.58,557689
2025-01-22,002530,9.38,9.54,9.22,9.45,417330
2025-01-23,002530,9.76,10.4,9.67,9.97,1494832
2025-01-24,002530,9.96,10.97,9.96,10.97,1747556
2025-01-27,002530,11.56,12.07,10.86,12.07,2480869
2025-02-05,002530,12.27,13.27,11.16,11.45,2592396
2025-02-06,002530,11.38,12.59,10.98,12.59,1816928
2025-02-07,002530,12.14,13.33,11.96,12.2,2619199
2025-02-10,002530,11.99,12.33,11.77,11.97,1738916
2025-02-11,002530,11.88,12.13,11.73,11.87,1364176
2025-02-12,002530,11.69,13.05,11.64,13.05,2486336
2025-02-13,002530,12.86,12.86,12.26,12.45,1956099
2025-02-14,002530,12.33,13.56,11.87,12.73,2063868
2025-02-17,002530,12.68,13.45,12.4,13.21,1958705
2025-02-18,002530,12.82,12.83,11.9,12.11,1449596
2025-02-19,002530,12.17,12.34,11.83,12.31,924512
2025-02-20,002530,12.17,12.71,12.08,12.33,916241
2025-02-21,002530,12.4,12.65,11.86,12.36,1067947
2025-02-24,002530,12.12,13.26,12.03,12.79,1644903
2025-02-25,002530,12.61,13.84,12.34,12.74,1634755
2025-02-26,002530,12.57,13.71,12.25,13.43,1888918
2025-02-27,002530,13.06,13.26,12.42,12.95,1311873
2025-02-28,002530,12.75,13.21,12.27,12.27,873519
2025-03-03,002530,12.03,12.11,11.04,11.17,1060087
2025-03-04,002530,10.94,11.47,10.87,11.34,600893
2025-03-05,002530,11.31,11.42,11.05,11.37,533176
2025-03-06,002530,11.75,12.23,11.66,11.98,1088039
2025-03-07,002530,12.34,12.46,11.7,11.87,1096359
2025-03-10,002530,11.72,11.86,11.47,11.6,567140
2025-03-11,002530,11.38,11.52,11.27,11.5,480189
2025-03-12,002530,11.62,11.72,11.47,11.52,498062
2025-03-13,002530,11.41,11.49,11.08,11.17,454664
2025-03-14,002530,11.17,11.72,11.08,11.56,612470
2025-03-17,002530,11.47,11.53,11.34,11.36,401478
2025-03-18,002530,11.45,11.8,11.42,11.52,521476
2025-03-19,002530,11.41,11.41,11.18,11.26,420467
2025-03-20,002530,11.24,11.29,11.07,11.07,323210
2025-03-21,002530,11.03,11.14,10.59,10.59,477834
2025-03-24,002530,10.61,10.65,9.98,10.28,426734
2025-03-25,002530,10.25,10.29,10.06,10.11,241081
2025-03-26,002530,10.08,10.22,10.03,10.16,196938
2025-03-27,002530,10.13,10.32,10.0,10.11,267818
2025-03-28,002530,10.03,10.16,9.98,10.0,193158
2025-03-31,002530,9.9,10.22,9.6,10.13,386093
2025-04-01,002530,10.16,10.22,9.9,9.92,240685
2025-04-02,002530,9.82,10.07,9.81,9.91,154155
2025-04-03,002530,9.79,9.99,9.72,9.8,178328
2025-04-07,002530,9.16,9.26,8.83,8.83,176308
2025-04-08,002530,8.49,8.81,8.01,8.33,466866
2025-04-09,002530,8.15,8.74,7.52,8.63,486043
2025-04-10,002530,8.74,9.07,8.74,8.89,417112
2025-04-11,002530,8.74,9.06,8.74,8.95,294651
2025-04-14,002530,9.07,9.22,9.07,9.11,254474
2025-04-15,002530,9.12,9.21,8.98,9.07,182190
2025-04-16,002530,9.0,9.09,8.76,8.9,205054
2025-04-17,002530,8.85,9.02,8.84,8.88,160334
2025-04-18,002530,8.84,8.98,8.82,8.91,129251
2025-04-21,002530,8.9,9.14,8.83,9.13,209833
2025-04-22,002530,9.22,9.93,9.2,9.55,757993
2025-04-23,002530,9.42,9.76,9.39,9.53,531691
2025-04-24,002530,9.49,9.49,9.1,9.11,345553
2025-04-25,002530,9.11,9.28,9.03,9.11,231370
2025-04-28,002530,9.47,10.02,9.47,10.02,378764
2025-04-29,002530,9.97,10.74,9.77,10.37,1216642
2025-04-30,002530,10.18,10.61,10.02,10.32,844136
2025-05-06,002530,10.31,10.69,10.2,10.66,744997
2025-05-07,002530,10.97,11.01,10.35,10.44,749596
2025-05-08,002530,10.31,10.56,10.23,10.37,502071
2025-05-09,002530,10.29,10.32,10.04,10.06,358725
2025-05-12,002530,10.16,10.32,10.05,10.31,323507
2025-05-13,002530,10.38,10.46,10.19,10.2,291203
2025-05-14,002530,10.12,10.52,10.08,10.4,446322
2025-05-15,002530,10.31,10.32,9.94,9.94,349932
2025-05-16,002530,9.87,10.07,9.86,9.98,180895
2025-05-19,002530,10.15,10.98,10.11,10.98,1157027
2025-05-20,002530,11.14,11.24,10.79,10.92,1181731
2025-05-21,002530,10.58,10.73,10.39,10.5,700987
2025-05-22,002530,10.42,10.95,10.33,10.74,899829
2025-05-23,002530,10.6,10.86,10.28,10.31,730024
2025-05-26,002530,10.29,10.29,9.94,10.27,510461
2025-05-27,002530,10.22,10.27,10.01,10.08,355427
2025-05-28,002530,10.06,10.18,9.67,9.71,564228
2025-05-29,002530,9.67,10.36,9.62,10.23,724383
2025-05-30,002530,10.16,10.5,10.08,10.1,538070
2025-06-03,002530,10.18,10.47,10.18,10.22,527817
2025-06-04,002530,10.15,10.46,10.1,10.32,566048
2025-06-05,002530,10.27,10.82,10.21,10.67,893349
2025-06-06,002530,10.55,10.65,10.29,10.44,551137
2025-06-09,002530,10.47,10.56,10.39,10.51,349541
2025-06-10,002530,10.49,10.5,10.04,10.18,412144
2025-06-11,002530,10.13,10.42,10.13,10.25,300073
2025-06-12,002530,10.17,10.6,10.13,10.26,310692
2025-06-13,002530,10.17,10.2,9.87,9.9,371673
2025-06-16,002530,9.79,10.27,9.79,10.22,393009
2025-06-17,002530,10.22,10.5,10.15,10.35,390476
2025-06-18,002530,10.27,10.46,10.19,10.25,297806
2025-06-19,002530,10.32,10.33,9.83,9.86,362976
2025-06-20,002530,9.82,9.87,9.46,9.56,289732
2025-06-23,002530,9.45,9.89,9.42,9.88,276899
2025-06-24,002530,9.87,10.87,9.84,10.52,1209047
2025-06-25,002530,10.54,11.22,10.43,10.92,1440162
2025-06-26,002530,11.14,11.21,10.73,10.75,887297
2025-06-27,002530,10.83,10.96,10.62,10.63,572519
2025-06-30,002530,10.62,10.72,10.61,10.64,378803
2025-07-01,002530,10.62,10.68,10.42,10.51,322804
2025-07-02,002530,10.5,10.51,10.25,10.36,280965
2025-07-03,002530,10.52,10.57,10.19,10.28,311805
2025-07-04,002530,10.26,10.42,10.13,10.24,379763
2025-07-07,002530,10.21,10.45,10.16,10.4,349771
2025-07-08,002530,10.36,10.64,10.29,10.63,534470
2025-07-09,002530,10.63,11.12,10.5,10.83,1014722
2025-07-10,002530,10.83,11.06,10.69,10.9,888910
2025-07-11,002530,10.82,11.17,10.6,11.0,1034935
2025-07-14,002530,11.04,11.08,10.72,10.79,524768
2025-07-15,002530,10.76,10.99,10.52,10.81,588481
2025-07-16,002530,10.8,10.91,10.67,10.75,380328
2025-07-17,002530,10.72,10.89,10.67,10.76,378522
2025-07-18,002530,10.98,11.29,10.63,10.64,608817
2025-07-21,002530,10.62,10.76,10.53,10.6,372253
2025-07-22,002530,10.57,10.59,10.38,10.46,337032
2025-07-23,002530,10.43,10.57,10.35,10.41,326718
2025-07-24,002530,10.36,10.55,10.35,10.55,270270
2025-07-25,002530,10.54,10.72,10.44,10.6,393449
2025-07-28,002530,10.37,10.37,10.05,10.13,682358
2025-07-29,002530,10.15,10.17,9.97,10.17,307223
2025-07-30,002530,10.15,10.15,9.97,10.0,244731
2025-07-31,002530,9.96,10.27,9.95,10.08,361921
2025-08-01,002530,10.03,10.19,9.93,10.14,328105
2025-08-04,002530,10.05,10.14,10.0,10.13,178878
2025-08-05,002530,10.14,10.3,10.12,10.2,245437
2025-08-06,002530,10.13,10.18,10.04,10.17,255885
2025-08-07,002530,10.2,10.47,10.18,10.23,288084
2025-08-08,002530,10.19,10.22,10.0,10.01,319424
2025-08-11,002530,10.0,10.2,9.99,10.14,218261
2025-08-12,002530,10.16,10.19,10.07,10.1,203523
2025-08-13,002530,10.13,10.17,10.02,10.09,279994
2025-08-14,002530,10.08,10.22,10.05,10.08,361146
2025-08-15,002530,10.02,10.22,9.97,10.22,518663
2025-08-18,002530,10.17,10.42,10.14,10.35,563441
2025-08-19,002530,10.27,10.62,10.27,10.49,640332
2025-08-20,002530,10.43,10.54,10.26,10.46,387854
2025-08-21,002530,10.49,10.76,10.33,10.4,466496
2025-08-22,002530,10.32,10.59,10.32,10.54,526786
2025-08-25,002530,10.65,10.65,10.45,10.54,498035
2025-08-26,002530,10.48,10.71,10.41,10.62,529155
2025-08-27,002530,10.75,10.92,10.53,10.54,766217
2025-08-28,002530,10.47,10.62,10.11,10.61,533998
2025-08-29,002530,11.17,11.67,10.92,11.67,1219808
2025-09-01,002530,11.96,12.18,11.49,11.84,2298395
2025-09-02,002530,11.57,11.71,11.19,11.53,1245225
2025-09-03,002530,11.38,11.53,10.78,10.81,862935
2025-09-04,002530,10.79,11.89,10.75,11.89,2142413
2025-09-05,002530,11.71,11.92,11.5,11.7,1630557
2025-09-08,002530,11.65,11.97,11.52,11.77,1284997
2025-09-09,002530,11.6,11.7,11.3,11.4,930917
2025-09-10,002530,11.56,12.08,11.4,11.91,1546128
2025-09-11,002530,11.74,12.44,11.62,12.12,1593951
2025-09-12,002530,11.97,12.32,11.76,11.8,1197538
2025-09-15,002530,11.62,11.89,11.38,11.67,852650
2025-09-16,002530,11.76,12.83,11.75,12.83,1801581
2025-09-17,002530,12.57,13.46,12.46,13.1,2363861
2025-09-18,002530,13.04,13.15,12.12,12.42,1789629
2025-09-19,002530,12.37,12.39,11.92,12.06,982642
2025-09-22,002530,12.09,12.64,11.83,12.62,1136383
2025-09-23,002530,12.39,12.4,11.91,12.13,804050
2025-09-24,002530,12.02,12.02,11.42,11.74,812228
2025-09-25,002530,11.6,11.98,11.52,11.82,692513
2025-09-26,002530,11.71,11.71,11.12,11.17,611348
2025-09-29,002530,11.26,11.55,11.05,11.39,447665
2025-09-30,002530,11.43,11.52,11.25,11.3,388085
2025-10-09,002530,11.27,12.02,11.22,11.76,674470
2025-10-10,002530,11.61,11.68,11.34,11.35,423672
2025-10-13,002530,10.72,11.08,10.72,11.01,384491
2025-10-14,002530,11.21,11.34,10.85,10.88,348655
2025-10-15,002530,11.0,11.14,10.8,11.14,329170
2025-10-16,002530,11.1,11.11,10.82,10.83,272450
2025-10-17,002530,10.81,10.89,10.35,10.4,303705
2025-10-20,002530,10.56,10.7,10.48,10.57,209855
2025-10-21,002530,10.64,10.78,10.53,10.72,193251
2025-10-22,002530,10.65,10.83,10.6,10.7,171951
2025-10-23,002530,10.66,10.82,10.43,10.82,243999
2025-10-24,002530,10.82,11.17,10.82,11.13,440263
2025-10-27,002530,11.2,11.39,11.07,11.18,532873
2025-10-28,002530,11.08,11.22,11.02,11.11,269866
2025-10-29,002530,11.07,11.17,10.96,11.17,322173
2025-10-30,002530,11.12,11.25,11.0,11.0,313255
2025-10-31,002530,11.05,11.32,11.01,11.24,383106
2025-11-03,002530,11.26,11.57,11.12,11.39,430318
2025-11-04,002530,11.29,11.3,11.08,11.15,268886
2025-11-05,002530,11.02,11.2,10.97,11.08,221734
2025-11-06,002530,11.07,11.08,10.89,11.02,239590
2025-11-07,002530,10.96,10.96,10.82,10.83,238985
2025-11-10,002530,10.88,10.96,10.8,10.91,187240
2025-11-11,002530,10.91,10.98,10.82,10.89,197188
2025-11-12,002530,10.85,10.87,10.52,10.62,240356
2025-11-13,002530,10.62,10.72,10.51,10.71,161324
2025-11-14,002530,10.62,10.69,10.51,10.52,150683
2025-11-17,002530,10.46,10.65,10.43,10.6,146393
2025-11-18,002530,10.55,10.71,10.5,10.66,187136
2025-11-19,002530,10.58,10.62,10.19,10.26,292683
2025-11-20,002530,10.37,10.41,10.12,10.13,203860
2025-11-21,002530,10.03,10.17,9.81,9.85,240429
2025-11-24,002530,9.91,10.17,9.83,10.13,210803
2025-11-25,002530,10.13,10.33,10.13,10.21,166168
2025-11-26,002530,10.18,10.25,9.99,10.0,169484
2025-11-27,002530,10.05,10.12,9.97,9.98,113826
2025-11-28,002530,9.98,10.07,9.94,10.07,112878
2025-12-01,002530,10.04,10.17,10.01,10.14,171162
2025-12-02,002530,10.12,10.12,9.97,9.99,121267
2025-12-03,002530,10.0,10.01,9.72,9.76,207367
2025-12-04,002530,9.75,9.87,9.62,9.77,137561
2025-12-05,002530,9.74,9.98,9.67,9.93,174008
2025-12-08,002530,9.98,10.13,9.98,10.05,180380
2025-12-09,002530,10.02,10.05,9.89,9.9,118957
2025-12-10,002530,9.89,9.92,9.77,9.87,115738
2025-12-11,002530,9.87,9.91,9.6,9.61,150869
2025-12-12,002530,9.63,9.74,9.57,9.71,114496
2025-12-15,002530,9.7,9.75,9.58,9.59,122615
2025-12-16,002530,9.59,9.87,9.47,9.72,280045
2025-12-17,002530,9.62,9.78,9.39,9.77,293161
2025-12-18,002530,9.67,9.85,9.65,9.71,164303
2025-12-19,002530,9.71,9.92,9.71,9.86,172662
2025-12-22,002530,9.89,9.95,9.88,9.9,154354
2025-12-23,002530,9.89,9.91,9.74,9.77,129195
2025-12-24,002530,9.77,10.47,9.73,10.21,480624
2025-12-25,002530,10.15,10.28,10.09,10.23,259583
2025-12-26,002530,10.15,10.33,10.14,10.29,249168
2025-12-29,002530,10.24,10.55,10.22,10.47,351078
2025-12-30,002530,10.47,10.56,10.36,10.49,348667
2025-12-31,002530,10.54,10.94,10.44,10.75,600931
2026-01-05,002530,10.96,10.96,10.41,10.56,582453
2026-01-06,002530,10.55,10.75,10.53,10.72,526230
2026-01-07,002530,10.62,10.68,10.41,10.43,374058
2026-01-08,002530,10.42,10.62,10.4,10.58,283930
2026-01-09,002530,10.59,10.81,10.58,10.81,390150
2026-01-12,002530,11.08,11.52,11.02,11.5,922973
2026-01-13,002530,11.47,11.47,10.97,11.06,584469
2026-01-14,002530,11.04,11.75,11.0,11.4,918625
2026-01-15,002530,11.23,11.36,11.03,11.15,454077
2026-01-16,002530,11.21,11.24,10.79,10.84,374978
2026-01-19,002530,10.79,10.9,10.72,10.89,238336
2026-01-20,002530,10.86,10.95,10.55,10.65,274560
2026-01-21,002530,10.57,10.73,10.47,10.64,197863
2026-01-22,002530,10.64,10.8,10.64,10.78,272821
2026-01-23,002530,10.76,10.95,10.75,10.85,252480
2026-01-26,002530,10.97,11.2,10.62,10.88,484798
2026-01-27,002530,10.83,11.03,10.57,10.79,308168
2026-01-28,002530,10.75,10.93,10.57,10.59,336592
2026-01-29,002530,10.53,11.0,10.33,10.71,482486
2026-01-30,002530,10.59,10.64,10.33,10.37,327780
2026-02-02,002530,10.36,10.54,10.25,10.25,235361
2026-02-03,002530,10.37,10.49,10.28,10.49,206610
2026-02-04,002530,10.43,10.45,10.25,10.37,221846
2026-02-05,002530,10.32,10.38,10.26,10.26,132429
2026-02-06,002530,10.16,10.34,10.05,10.23,150605
2026-02-09,002530,10.36,10.44,10.35,10.42,178278
2026-02-10,002530,10.42,10.6,10.41,10.53,187371
2026-02-11,002530,10.47,10.54,10.37,10.39,148444
2026-02-12,002530,10.4,10.45,10.3,10.36,134643
2026-02-13,002530,10.37,10.55,10.33,10.4,190326
2026-02-24,002530,10.48,10.52,10.27,10.35,178280
2026-02-25,002530,10.37,10.51,10.32,10.46,215780
2026-02-26,002530,10.48,10.52,10.35,10.4,183546
2026-02-27,002530,10.35,10.49,10.33,10.43,198429
2026-03-02,002530,10.18,10.23,9.8,9.83,431273
2026-03-03,002530,9.85,9.93,9.41,9.44,268730
2026-03-04,002530,9.31,9.42,9.18,9.26,203875
2026-03-05,002530,9.45,9.63,9.44,9.53,220038
2026-03-06,002530,9.46,9.61,9.42,9.61,119576
2026-03-09,002530,9.47,9.63,9.35,9.59,171069
2026-03-10,002530,9.69,9.85,9.64,9.75,155131
2026-03-11,002530,9.74,9.81,9.71,9.77,129890
2026-03-12,002530,9.75,9.85,9.72,9.78,150749
2026-03-13,002530,9.73,9.73,9.44,9.47,166908
2026-03-16,002530,9.47,9.64,9.43,9.59,148136
2026-03-17,002530,9.61,9.67,9.4,9.42,134707
2026-03-18,002530,9.46,9.55,9.36,9.55,104822
2026-03-19,002530,9.42,9.48,9.29,9.34,120664
2026-03-20,002530,9.38,9.42,8.93,8.93,202942
2026-03-23,002530,8.77,8.81,8.36,8.43,236136
2026-03-24,002530,8.72,8.74,8.44,8.7,193980
2026-03-25,002530,8.73,8.85,8.68,8.82,139178
2026-03-26,002530,8.8,8.85,8.51,8.55,130996
2026-03-27,002530,8.44,8.72,8.38,8.7,116176
2026-03-30,002530,8.58,8.71,8.5,8.68,106130
2026-03-31,002530,8.66,8.77,8.54,8.55,105822
2026-04-01,002530,8.7,8.73,8.58,8.67,105403
2026-04-02,002530,8.67,8.67,8.39,8.41,117434
2026-04-03,002530,8.43,8.53,8.23,8.24,108836
2026-04-07,002530,8.25,8.61,8.25,8.61,192789
2026-04-08,002530,8.66,8.85,8.64,8.85,227406
2026-04-09,002530,8.7,8.77,8.58,8.58,164706
2026-04-10,002530,8.72,8.84,8.64,8.76,180027
2026-04-13,002530,8.66,8.81,8.64,8.79,120861
2026-04-14,002530,8.84,8.93,8.81,8.92,140573
2026-04-15,002530,8.95,9.4,8.8,9.15,398794
2026-04-16,002530,9.05,9.1,8.94,9.1,291718
2026-04-17,002530,9.1,9.28,9.02,9.18,244230
2026-04-20,002530,9.17,9.23,9.1,9.17,181107
2026-04-21,002530,9.15,9.15,8.95,9.01,155188
2026-04-22,002530,8.97,9.09,8.87,9.08,131357
2026-04-23,002530,9.05,9.09,8.87,8.88,123314
2026-04-24,002530,8.86,8.93,8.71,8.85,112478
2026-04-27,002530,8.84,9.04,8.68,8.99,135338
2026-04-28,002530,8.95,8.95,8.7,8.74,131708
2026-04-29,002530,8.79,8.98,8.72,8.98,150240
2026-04-30,002530,8.96,9.13,8.9,9.07,190864
2026-05-06,002530,9.08,9.16,9.04,9.09,184521
2026-05-07,002530,9.12,9.15,9.04,9.07,155730
2026-05-08,002530,9.05,9.3,9.05,9.2,254713
2026-05-11,002530,9.21,9.26,9.12,9.17,155058
2026-05-12,002530,9.17,9.19,8.92,8.96,184529
2026-05-13,002530,8.93,8.98,8.88,8.95,151460
2026-05-14,002530,9.0,9.15,8.79,8.79,225560
2026-05-15,002530,8.81,9.04,8.74,8.78,184460
2026-05-18,002530,8.78,8.82,8.63,8.73,150337
2026-05-19,002530,8.74,8.96,8.71,8.94,163138
2026-05-20,002530,8.89,8.9,8.59,8.63,173598
2026-05-21,002530,8.73,8.75,8.33,8.33,171199
2026-05-22,002530,8.37,8.5,8.26,8.45,131829
2026-05-25,002530,8.44,8.54,8.2,8.26,140760
2026-05-26,002530,8.24,8.35,8.06,8.23,140512
2026-05-27,002530,8.19,8.26,7.85,7.9,163113
2026-05-28,002530,7.91,7.96,7.7,7.92,140831
2026-05-29,002530,7.92,7.96,7.6,7.65,130147
2026-06-01,002530,7.65,7.91,7.58,7.84,131970
2026-06-02,002530,7.84,7.9,7.58,7.64,113663
2026-06-03,002530,7.63,7.65,7.48,7.55,99629
2026-06-04,002530,7.55,7.96,7.44,7.68,285632
2026-06-05,002530,7.6,7.92,7.58,7.86,248003
2026-06-08,002530,7.63,8.1,7.6,7.79,256719
2026-06-09,002530,7.82,8.07,7.74,8.0,252657
2026-06-10,002530,7.94,8.19,7.82,8.12,298086
2026-06-11,002530,8.03,8.05,7.55,7.63,246014
2026-06-12,002530,7.7,7.8,7.47,7.71,165336
2026-06-15,002530,7.71,7.89,7.7,7.77,133819
2026-06-16,002530,7.72,7.75,7.59,7.62,158761
2026-06-17,002530,7.61,7.61,7.27,7.35,213319
2026-06-18,002530,7.34,7.43,7.18,7.22,133894
2026-06-22,002530,7.22,7.72,7.11,7.57,224497
2026-06-23,002530,7.49,7.74,7.46,7.54,163973
2026-06-24,002530,7.5,7.53,7.18,7.26,144807
2026-06-25,002530,7.25,7.26,7.0,7.04,139442
2026-06-26,002530,7.0,7.05,6.81,6.84,139497
2026-06-29,002530,6.83,6.86,6.64,6.75,165627
2026-06-30,002530,6.71,6.81,6.65,6.8,113305
2026-07-01,002530,6.79,7.05,6.75,6.94,150480
2026-07-02,002530,6.91,7.13,6.86,6.92,142464
2026-07-03,002530,6.97,7.11,6.92,7.06,118753
2026-07-06,002530,7.1,7.1,6.81,6.82,134167
2026-07-07,002530,6.82,6.85,6.59,6.63,112700
