Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002508,16.46,16.86,16.35,16.73,50220
2024-09-12,002508,16.73,16.87,16.5,16.53,34085
2024-09-13,002508,16.5,16.62,16.38,16.38,25350
2024-09-18,002508,16.37,16.82,16.29,16.66,49518
2024-09-19,002508,16.7,17.21,16.66,16.93,110654
2024-09-20,002508,16.88,17.42,16.73,17.29,87360
2024-09-23,002508,17.23,17.46,17.08,17.21,45344
2024-09-24,002508,17.39,17.79,17.23,17.75,110041
2024-09-25,002508,17.84,18.32,17.76,18.0,125359
2024-09-26,002508,17.93,19.24,17.86,19.22,170041
2024-09-27,002508,19.58,20.21,19.35,19.8,212525
2024-09-30,002508,20.66,21.55,20.47,21.4,292857
2024-10-08,002508,23.54,23.54,20.77,21.6,364800
2024-10-09,002508,21.08,21.08,19.48,19.71,221548
2024-10-10,002508,19.71,20.38,19.6,19.88,146277
2024-10-11,002508,19.91,20.08,19.41,19.61,88428
2024-10-14,002508,19.63,20.71,19.48,20.47,181032
2024-10-15,002508,20.47,21.22,20.18,20.58,179363
2024-10-16,002508,20.34,21.4,20.2,20.78,165980
2024-10-17,002508,20.79,21.51,20.69,20.78,153147
2024-10-18,002508,20.77,21.51,20.69,21.26,180336
2024-10-21,002508,21.22,21.58,20.87,21.24,123365
2024-10-22,002508,21.23,22.22,21.07,21.88,169265
2024-10-23,002508,21.88,22.22,21.56,21.66,94568
2024-10-24,002508,21.62,21.76,21.11,21.24,100239
2024-10-25,002508,21.21,21.61,21.15,21.47,76443
2024-10-28,002508,21.41,22.41,21.24,22.11,176076
2024-10-29,002508,22.1,23.15,21.97,22.48,176497
2024-10-30,002508,22.5,22.6,22.14,22.22,110431
2024-10-31,002508,22.21,22.61,21.64,22.43,133133
2024-11-01,002508,22.41,22.5,22.03,22.16,73565
2024-11-04,002508,22.16,22.36,21.89,22.0,75274
2024-11-05,002508,21.92,22.05,21.51,21.95,129524
2024-11-06,002508,21.96,21.96,21.34,21.7,144584
2024-11-07,002508,21.53,22.52,21.51,22.48,136600
2024-11-08,002508,22.73,22.83,21.99,22.43,121798
2024-11-11,002508,22.25,22.27,21.7,21.85,125762
2024-11-12,002508,21.88,22.32,21.71,21.91,105817
2024-11-13,002508,21.79,22.03,21.57,21.67,75709
2024-11-14,002508,21.67,22.01,21.56,21.62,67395
2024-11-15,002508,21.46,21.73,20.96,20.98,89289
2024-11-18,002508,21.05,21.51,20.77,20.89,86425
2024-11-19,002508,20.9,21.11,20.72,20.77,68847
2024-11-20,002508,20.89,20.91,20.53,20.75,82215
2024-11-21,002508,20.75,20.9,20.56,20.71,64680
2024-11-22,002508,20.71,20.88,20.22,20.22,108062
2024-11-25,002508,20.33,20.64,20.18,20.37,90958
2024-11-26,002508,20.37,20.76,20.13,20.27,73529
2024-11-27,002508,20.27,21.14,20.16,21.14,131702
2024-11-28,002508,21.14,21.15,20.69,20.77,70102
2024-11-29,002508,20.68,21.09,20.68,20.92,62628
2024-12-02,002508,20.87,21.04,20.56,20.92,63089
2024-12-03,002508,20.89,20.92,20.54,20.79,64415
2024-12-04,002508,20.77,20.89,20.61,20.69,44132
2024-12-05,002508,20.58,20.74,20.45,20.6,45497
2024-12-06,002508,20.62,21.16,20.57,21.13,88238
2024-12-09,002508,21.06,21.26,20.73,20.93,65055
2024-12-10,002508,21.69,22.19,21.28,21.35,112270
2024-12-11,002508,21.32,21.64,21.23,21.41,53637
2024-12-12,002508,21.5,21.88,21.14,21.82,87894
2024-12-13,002508,21.69,21.79,21.14,21.18,91869
2024-12-16,002508,21.23,21.26,20.9,21.0,54290
2024-12-17,002508,21.0,21.18,20.87,20.9,40222
2024-12-18,002508,20.9,21.25,20.9,20.95,39782
2024-12-19,002508,20.81,20.87,20.57,20.67,52863
2024-12-20,002508,20.61,20.77,20.17,20.22,94836
2024-12-23,002508,20.2,20.43,20.15,20.2,59115
2024-12-24,002508,20.2,20.54,20.18,20.32,67186
2024-12-25,002508,20.36,20.39,19.99,20.16,42099
2024-12-26,002508,20.09,20.2,19.95,20.0,45062
2024-12-27,002508,19.96,20.16,19.75,19.94,49833
2024-12-30,002508,19.89,20.03,19.67,19.83,73531
2024-12-31,002508,19.84,20.2,19.77,19.78,74746
2025-01-02,002508,19.79,20.46,19.66,19.84,114797
2025-01-03,002508,19.81,20.3,19.48,19.57,116090
2025-01-06,002508,19.56,19.84,19.35,19.53,61041
2025-01-07,002508,19.53,20.01,19.39,19.92,75432
2025-01-08,002508,19.84,20.29,19.43,20.1,89670
2025-01-09,002508,20.07,20.26,19.69,19.71,68699
2025-01-10,002508,19.7,19.75,19.02,19.03,76308
2025-01-13,002508,19.01,19.26,18.84,19.0,46772
2025-01-14,002508,18.95,19.26,18.84,19.23,86539
2025-01-15,002508,19.17,19.24,18.76,18.83,89764
2025-01-16,002508,18.92,19.89,18.86,19.38,172506
2025-01-17,002508,19.2,19.49,18.66,19.36,149036
2025-01-20,002508,19.47,19.7,19.22,19.56,85260
2025-01-21,002508,19.57,19.68,19.26,19.56,70170
2025-01-22,002508,19.4,19.57,18.93,19.06,74415
2025-01-23,002508,19.2,19.27,18.96,19.1,65306
2025-01-24,002508,19.09,19.37,18.96,19.23,63467
2025-01-27,002508,19.27,19.6,19.21,19.28,73536
2025-02-05,002508,19.4,19.47,18.76,18.88,84772
2025-02-06,002508,18.79,18.85,18.41,18.82,116792
2025-02-07,002508,18.73,19.36,18.63,19.12,93125
2025-02-10,002508,19.31,19.52,19.12,19.42,85563
2025-02-11,002508,19.42,19.52,19.22,19.41,45458
2025-02-12,002508,19.29,19.57,19.16,19.56,53474
2025-02-13,002508,19.5,20.47,19.41,19.94,137703
2025-02-14,002508,19.93,20.15,19.84,20.03,58952
2025-02-17,002508,20.03,20.09,19.54,19.71,72226
2025-02-18,002508,19.65,19.73,19.3,19.41,56232
2025-02-19,002508,19.32,19.6,19.18,19.44,70289
2025-02-20,002508,19.48,19.6,19.3,19.51,59976
2025-02-21,002508,19.41,19.53,19.2,19.46,93304
2025-02-24,002508,19.43,19.75,19.38,19.42,97831
2025-02-25,002508,19.3,19.36,19.07,19.12,67637
2025-02-26,002508,19.13,19.6,19.13,19.41,76784
2025-02-27,002508,19.47,20.4,19.41,20.39,194356
2025-02-28,002508,20.39,21.01,20.31,20.9,185891
2025-03-03,002508,20.74,21.11,20.2,20.28,107680
2025-03-04,002508,20.31,20.52,20.12,20.17,51955
2025-03-05,002508,20.17,20.34,19.92,20.03,65462
2025-03-06,002508,20.1,20.63,19.87,20.6,117361
2025-03-07,002508,20.51,20.8,20.38,20.6,67776
2025-03-10,002508,20.59,21.17,20.54,21.1,106837
2025-03-11,002508,20.87,21.33,20.78,21.32,84713
2025-03-12,002508,21.31,22.05,21.15,21.59,134362
2025-03-13,002508,21.54,21.79,21.32,21.49,86467
2025-03-14,002508,21.42,21.86,21.07,21.44,147657
2025-03-17,002508,21.68,22.33,21.64,22.0,128705
2025-03-18,002508,21.97,22.32,21.84,22.06,81129
2025-03-19,002508,22.03,22.2,21.76,22.12,62547
2025-03-20,002508,22.13,22.29,21.81,21.84,59817
2025-03-21,002508,21.78,22.0,21.37,21.53,82762
2025-03-24,002508,21.52,22.24,21.52,21.85,109386
2025-03-25,002508,22.05,22.06,21.55,21.7,73142
2025-03-26,002508,21.63,21.86,21.21,21.44,68100
2025-03-27,002508,21.41,21.6,21.25,21.47,43275
2025-03-28,002508,21.52,21.74,21.31,21.48,29749
2025-03-31,002508,21.4,21.62,20.89,20.95,59973
2025-04-01,002508,21.08,21.08,20.75,20.87,73025
2025-04-02,002508,20.97,21.13,20.83,21.02,28519
2025-04-03,002508,20.93,21.09,20.68,20.76,46781
2025-04-07,002508,20.26,20.32,18.95,19.7,100682
2025-04-08,002508,19.7,20.47,19.53,20.34,101736
2025-04-09,002508,20.12,21.04,19.72,20.87,105413
2025-04-10,002508,20.87,21.06,20.5,20.93,73625
2025-04-11,002508,20.72,20.81,20.27,20.45,66654
2025-04-14,002508,20.63,20.81,20.12,20.25,50488
2025-04-15,002508,20.23,20.33,19.92,20.14,61873
2025-04-16,002508,20.09,20.3,19.86,19.98,42400
2025-04-17,002508,19.94,20.61,19.82,20.39,58893
2025-04-18,002508,20.4,20.48,20.14,20.2,27336
2025-04-21,002508,20.13,20.2,19.98,20.15,32142
2025-04-22,002508,20.1,20.17,19.92,19.97,32864
2025-04-23,002508,20.04,20.27,19.94,20.03,43923
2025-04-24,002508,20.05,20.12,19.73,19.8,52598
2025-04-25,002508,19.84,20.26,19.84,19.96,58059
2025-04-28,002508,19.96,19.97,19.4,19.52,80191
2025-04-29,002508,19.2,19.36,17.81,18.14,340496
2025-04-30,002508,18.04,18.42,17.99,18.06,141928
2025-05-06,002508,18.22,18.23,17.99,18.23,100170
2025-05-07,002508,18.37,18.61,18.19,18.33,124202
2025-05-08,002508,18.23,18.4,18.19,18.4,88372
2025-05-09,002508,18.44,18.49,18.26,18.3,73040
2025-05-12,002508,18.34,18.64,18.34,18.55,95261
2025-05-13,002508,18.76,18.91,18.58,18.69,78862
2025-05-14,002508,18.69,18.81,18.39,18.64,70766
2025-05-15,002508,18.6,18.67,18.48,18.54,47951
2025-05-16,002508,18.5,18.6,18.44,18.57,50790
2025-05-19,002508,18.49,18.56,18.29,18.44,65843
2025-05-20,002508,18.45,18.76,18.36,18.6,97122
2025-05-21,002508,18.6,18.69,18.53,18.57,51890
2025-05-22,002508,18.52,18.59,18.42,18.48,37121
2025-05-23,002508,18.48,18.85,18.46,18.47,95701
2025-05-26,002508,18.41,18.48,18.33,18.36,47113
2025-05-27,002508,18.39,18.46,18.3,18.43,36148
2025-05-28,002508,18.46,18.48,18.28,18.35,52192
2025-05-29,002508,18.3,18.42,18.26,18.37,48212
2025-05-30,002508,18.38,18.42,18.24,18.27,52678
2025-06-03,002508,18.09,18.27,18.04,18.08,72346
2025-06-04,002508,18.13,18.15,17.95,18.03,108607
2025-06-05,002508,18.03,18.14,17.94,18.08,84839
2025-06-06,002508,18.11,18.12,18.02,18.04,42426
2025-06-09,002508,18.04,18.09,17.99,18.05,60926
2025-06-10,002508,18.05,18.11,17.81,17.87,87315
2025-06-11,002508,17.88,17.99,17.8,17.92,57961
2025-06-12,002508,17.88,17.93,17.76,17.8,89845
2025-06-13,002508,17.74,17.87,17.6,17.67,85917
2025-06-16,002508,17.67,17.79,17.6,17.72,70505
2025-06-17,002508,17.74,17.85,17.64,17.67,70715
2025-06-18,002508,17.62,17.67,17.46,17.52,64455
2025-06-19,002508,17.46,17.56,17.19,17.28,99030
2025-06-20,002508,17.27,17.38,17.19,17.28,56031
2025-06-23,002508,17.24,17.43,17.23,17.41,55625
2025-06-24,002508,17.45,17.75,17.43,17.73,88089
2025-06-25,002508,17.75,17.9,17.73,17.88,86855
2025-06-26,002508,17.89,17.9,17.72,17.74,59579
2025-06-27,002508,17.81,17.92,17.76,17.85,58947
2025-06-30,002508,17.88,18.03,17.85,18.01,64116
2025-07-01,002508,18.0,18.01,17.88,17.93,42618
2025-07-02,002508,17.94,18.03,17.92,17.99,42790
2025-07-03,002508,17.97,18.07,17.95,17.98,39391
2025-07-04,002508,17.99,18.02,17.82,17.85,43757
2025-07-07,002508,17.88,17.96,17.82,17.92,44876
2025-07-08,002508,17.92,17.95,17.83,17.94,50701
2025-07-09,002508,17.94,18.01,17.88,17.9,55696
2025-07-10,002508,17.9,18.06,17.86,18.05,73995
2025-07-11,002508,18.08,18.22,18.02,18.04,82870
2025-07-14,002508,18.07,18.21,18.05,18.17,68605
2025-07-15,002508,18.12,18.2,17.94,18.02,58274
2025-07-16,002508,18.03,18.11,17.97,18.09,46501
2025-07-17,002508,18.08,18.14,18.0,18.08,46286
2025-07-18,002508,18.04,18.14,18.04,18.11,50745
2025-07-21,002508,18.15,18.4,18.13,18.37,94249
2025-07-22,002508,18.38,18.41,18.27,18.41,78999
2025-07-23,002508,18.47,18.75,18.42,18.58,106055
2025-07-24,002508,18.57,18.6,18.44,18.56,87543
2025-07-25,002508,18.6,18.71,18.49,18.56,71636
2025-07-28,002508,18.57,18.61,18.38,18.42,71624
2025-07-29,002508,18.44,18.5,18.19,18.38,66832
2025-07-30,002508,18.38,18.64,18.35,18.49,94859
2025-07-31,002508,18.49,18.49,18.05,18.07,103738
2025-08-01,002508,18.07,18.24,18.04,18.22,46564
2025-08-04,002508,18.14,18.28,18.1,18.26,41389
2025-08-05,002508,18.27,18.41,18.22,18.41,47176
2025-08-06,002508,18.42,18.47,18.32,18.42,38912
2025-08-07,002508,18.42,18.5,18.34,18.49,48305
2025-08-08,002508,18.44,18.47,18.36,18.39,28008
2025-08-11,002508,18.39,18.49,18.31,18.45,41911
2025-08-12,002508,18.46,18.55,18.4,18.44,48894
2025-08-13,002508,18.5,18.53,18.37,18.38,45696
2025-08-14,002508,18.41,18.41,18.15,18.17,74915
2025-08-15,002508,18.14,18.39,18.09,18.38,59515
2025-08-18,002508,18.42,18.51,18.38,18.48,94575
2025-08-19,002508,18.48,18.56,18.37,18.43,67123
2025-08-20,002508,18.37,18.69,18.31,18.68,94226
2025-08-21,002508,18.76,18.87,18.68,18.77,89872
2025-08-22,002508,18.77,18.79,18.58,18.69,78996
2025-08-25,002508,18.77,18.98,18.66,18.94,121583
2025-08-26,002508,18.94,19.29,18.85,19.17,118929
2025-08-27,002508,19.18,19.24,18.74,18.74,98491
2025-08-28,002508,18.93,19.41,18.92,19.31,188473
2025-08-29,002508,19.28,19.51,19.13,19.28,112472
2025-09-01,002508,19.32,19.35,19.05,19.13,77375
2025-09-02,002508,19.11,19.18,18.85,18.95,74489
2025-09-03,002508,18.95,19.03,18.67,18.69,69079
2025-09-04,002508,18.66,18.8,18.48,18.65,63551
2025-09-05,002508,18.65,18.82,18.52,18.82,79610
2025-09-08,002508,18.88,19.39,18.84,19.24,90334
2025-09-09,002508,19.23,19.37,19.08,19.28,89600
2025-09-10,002508,19.19,19.28,19.13,19.21,57202
2025-09-11,002508,19.13,19.23,19.04,19.2,95398
2025-09-12,002508,19.28,19.31,18.94,18.94,141359
2025-09-15,002508,18.94,19.02,18.7,18.91,87943
2025-09-16,002508,18.93,19.08,18.83,19.01,66843
2025-09-17,002508,19.03,19.45,19.02,19.42,103374
2025-09-18,002508,19.39,19.45,18.89,18.96,110970
2025-09-19,002508,18.96,19.15,18.79,19.12,95399
2025-09-22,002508,19.03,19.09,18.61,18.67,100218
2025-09-23,002508,18.68,18.69,18.28,18.54,94077
2025-09-24,002508,18.45,18.64,18.35,18.56,59440
2025-09-25,002508,18.56,18.56,18.37,18.44,67475
2025-09-26,002508,18.4,18.41,18.16,18.26,67135
2025-09-29,002508,18.36,18.44,18.18,18.36,87643
2025-09-30,002508,18.44,18.64,18.41,18.53,72679
2025-10-09,002508,18.53,18.6,18.36,18.37,92210
2025-10-10,002508,18.35,18.55,18.3,18.47,69272
2025-10-13,002508,18.27,18.27,18.1,18.21,85314
2025-10-14,002508,18.29,18.52,18.22,18.34,84899
2025-10-15,002508,18.35,18.52,18.29,18.38,47349
2025-10-16,002508,18.42,18.42,18.29,18.34,45416
2025-10-17,002508,18.28,18.36,18.12,18.14,73363
2025-10-20,002508,18.29,18.3,18.01,18.14,52211
2025-10-21,002508,18.16,18.24,18.11,18.2,35916
2025-10-22,002508,18.18,18.38,18.14,18.35,44839
2025-10-23,002508,18.34,18.47,18.26,18.47,41109
2025-10-24,002508,18.47,18.48,18.26,18.33,45497
2025-10-27,002508,18.34,18.58,18.29,18.36,65095
2025-10-28,002508,18.36,18.43,18.29,18.29,37073
2025-10-29,002508,18.27,18.4,18.2,18.39,39932
2025-10-30,002508,18.59,19.13,18.55,18.62,208663
2025-10-31,002508,18.66,19.03,18.59,18.99,125880
2025-11-03,002508,19.0,19.11,18.89,19.06,71748
2025-11-04,002508,19.02,19.13,18.85,18.98,61218
2025-11-05,002508,18.85,19.0,18.73,18.95,59982
2025-11-06,002508,18.95,19.07,18.86,18.95,54227
2025-11-07,002508,18.97,19.16,18.88,19.0,60169
2025-11-10,002508,19.02,19.4,18.98,19.37,85889
2025-11-11,002508,19.38,19.41,19.26,19.31,53168
2025-11-12,002508,19.3,19.99,19.3,19.81,160652
2025-11-13,002508,19.81,19.82,19.63,19.78,76283
2025-11-14,002508,19.77,19.98,19.54,19.6,75190
2025-11-17,002508,19.61,19.69,19.11,19.21,73739
2025-11-18,002508,19.25,19.62,19.21,19.28,68079
2025-11-19,002508,19.28,19.36,19.07,19.17,48646
2025-11-20,002508,19.17,19.55,19.11,19.35,70602
2025-11-21,002508,19.34,19.67,19.14,19.34,109798
2025-11-24,002508,19.33,19.95,19.28,19.71,147876
2025-11-25,002508,19.71,19.83,19.5,19.72,74306
2025-11-26,002508,19.66,19.91,19.6,19.78,65440
2025-11-27,002508,19.76,20.09,19.68,19.94,84097
2025-11-28,002508,19.86,20.03,19.8,19.9,81953
2025-12-01,002508,19.78,19.78,19.42,19.64,115369
2025-12-02,002508,19.64,20.24,19.58,20.04,137071
2025-12-03,002508,19.97,20.16,19.91,20.03,62597
2025-12-04,002508,19.95,20.06,19.64,19.76,53704
2025-12-05,002508,19.8,19.8,19.51,19.67,50873
2025-12-08,002508,19.66,19.72,19.16,19.21,87885
2025-12-09,002508,19.19,19.29,18.99,19.03,58415
2025-12-10,002508,18.97,19.3,18.89,19.13,52112
2025-12-11,002508,19.16,19.28,18.9,18.91,46842
2025-12-12,002508,18.96,19.18,18.83,19.18,102345
2025-12-15,002508,19.13,19.39,19.04,19.25,61031
2025-12-16,002508,19.2,19.4,19.13,19.3,52481
2025-12-17,002508,19.29,19.37,19.06,19.24,54308
2025-12-18,002508,19.21,19.42,19.08,19.21,52951
2025-12-19,002508,19.2,19.42,19.09,19.26,58149
2025-12-22,002508,19.29,19.32,18.87,18.89,96292
2025-12-23,002508,18.89,18.98,18.75,18.78,46065
2025-12-24,002508,18.79,18.87,18.63,18.8,53312
2025-12-25,002508,18.84,19.13,18.79,18.94,46541
2025-12-26,002508,18.94,19.01,18.83,18.94,49457
2025-12-29,002508,18.94,19.0,18.8,18.94,47191
2025-12-30,002508,18.94,19.01,18.68,18.71,62646
2025-12-31,002508,18.7,18.91,18.63,18.79,51358
2026-01-05,002508,18.79,19.0,18.64,18.73,102188
2026-01-06,002508,18.74,18.79,18.55,18.69,146713
2026-01-07,002508,18.69,18.83,18.61,18.64,83777
2026-01-08,002508,18.58,19.12,18.5,19.05,148053
2026-01-09,002508,19.0,19.13,18.92,19.07,74133
2026-01-12,002508,19.07,19.32,19.01,19.29,80422
2026-01-13,002508,19.43,19.56,19.15,19.21,71831
2026-01-14,002508,19.15,19.28,18.82,18.94,103090
2026-01-15,002508,18.87,19.09,18.82,18.85,55017
2026-01-16,002508,18.96,18.96,18.64,18.71,87074
2026-01-19,002508,18.64,19.18,18.63,19.05,84385
2026-01-20,002508,19.05,19.45,18.97,19.35,104101
2026-01-21,002508,19.21,19.43,19.12,19.37,67132
2026-01-22,002508,19.42,19.75,19.28,19.69,94535
2026-01-23,002508,19.73,19.89,19.61,19.69,64211
2026-01-26,002508,19.69,19.86,19.53,19.67,71382
2026-01-27,002508,19.65,19.73,19.3,19.53,69188
2026-01-28,002508,19.62,19.69,19.35,19.51,60769
2026-01-29,002508,19.46,21.07,19.36,20.89,229448
2026-01-30,002508,20.67,20.89,20.35,20.38,144701
2026-02-02,002508,20.28,20.29,19.67,19.71,107193
2026-02-03,002508,19.83,20.16,19.72,20.12,109114
2026-02-04,002508,19.89,21.07,19.89,20.96,131731
2026-02-05,002508,20.94,21.85,20.76,21.37,177980
2026-02-06,002508,21.12,21.25,20.8,21.07,126094
2026-02-09,002508,21.25,21.27,20.74,21.08,86783
2026-02-10,002508,21.06,21.06,20.71,20.88,53856
2026-02-11,002508,20.89,21.02,20.64,20.71,51092
2026-02-12,002508,20.7,20.8,20.45,20.65,63782
2026-02-13,002508,20.7,20.84,20.46,20.53,40710
2026-02-24,002508,20.73,20.94,20.49,20.74,47431
2026-02-25,002508,20.74,21.11,20.67,20.76,57166
2026-02-26,002508,20.78,20.95,20.39,20.49,54698
2026-02-27,002508,20.41,20.61,20.33,20.38,39575
2026-03-02,002508,20.22,20.48,19.93,19.98,66627
2026-03-03,002508,19.99,20.19,19.73,19.86,66436
2026-03-04,002508,19.72,19.83,19.34,19.62,80747
2026-03-05,002508,19.73,19.8,19.19,19.43,95907
2026-03-06,002508,19.33,20.05,19.28,19.85,62973
2026-03-09,002508,19.79,19.85,19.57,19.73,44529
2026-03-10,002508,19.81,20.1,19.75,20.03,48714
2026-03-11,002508,20.01,20.14,19.97,20.03,37701
2026-03-12,002508,20.08,20.26,19.81,20.04,42089
2026-03-13,002508,19.98,20.39,19.89,20.22,54868
2026-03-16,002508,20.11,20.32,19.74,20.32,81211
2026-03-17,002508,20.28,20.57,20.15,20.2,45562
2026-03-18,002508,20.3,20.36,20.04,20.23,31314
2026-03-19,002508,20.03,20.22,19.97,19.98,32003
2026-03-20,002508,19.97,20.36,19.86,19.87,40790
2026-03-23,002508,19.71,19.81,19.03,19.28,69557
2026-03-24,002508,19.39,19.84,19.25,19.66,46111
2026-03-25,002508,19.67,19.77,19.43,19.59,53677
2026-03-26,002508,19.57,19.67,19.28,19.3,39348
2026-03-27,002508,19.24,19.52,19.14,19.48,30090
2026-03-30,002508,19.36,19.91,19.28,19.91,66355
2026-03-31,002508,19.91,20.81,19.9,20.51,99861
2026-04-01,002508,20.66,20.73,20.12,20.3,62489
2026-04-02,002508,20.28,20.3,20.01,20.26,42304
2026-04-03,002508,20.26,20.36,19.98,20.28,40330
2026-04-07,002508,20.28,20.38,19.88,19.93,49687
2026-04-08,002508,20.12,20.33,19.94,20.32,70649
2026-04-09,002508,20.12,20.24,19.58,19.63,58995
2026-04-10,002508,19.65,19.77,19.43,19.62,57182
2026-04-13,002508,19.6,19.63,19.4,19.45,31589
2026-04-14,002508,19.6,19.62,19.23,19.35,48840
2026-04-15,002508,19.44,19.67,19.26,19.58,51294
2026-04-16,002508,19.58,19.78,19.37,19.54,38009
2026-04-17,002508,19.53,19.53,19.34,19.41,35261
2026-04-20,002508,19.41,19.51,18.86,18.89,80420
2026-04-21,002508,18.9,18.99,18.55,18.97,64270
2026-04-22,002508,18.9,18.97,18.72,18.92,32371
2026-04-23,002508,18.89,18.99,18.69,18.82,37908
2026-04-24,002508,18.71,18.74,18.36,18.45,61206
2026-04-27,002508,18.45,18.54,18.18,18.41,68544
2026-04-28,002508,18.32,18.33,17.95,18.06,78260
2026-04-29,002508,17.69,18.07,17.34,17.89,130762
2026-04-30,002508,17.89,17.92,17.35,17.41,149162
2026-05-06,002508,17.42,18.16,17.42,18.06,136919
2026-05-07,002508,18.15,18.2,17.94,17.98,68296
2026-05-08,002508,17.97,18.1,17.81,17.87,68670
2026-05-11,002508,17.87,18.15,17.59,18.04,72885
2026-05-12,002508,18.03,18.62,17.87,18.27,93806
2026-05-13,002508,18.28,18.41,17.86,17.97,81937
2026-05-14,002508,17.95,17.99,17.54,17.71,70377
2026-05-15,002508,17.71,17.77,17.34,17.4,72889
2026-05-18,002508,17.39,17.39,16.78,17.09,97873
2026-05-19,002508,17.04,17.19,16.9,16.96,46033
2026-05-20,002508,16.95,17.2,16.68,17.13,63140
2026-05-21,002508,17.07,17.34,16.93,16.94,43166
2026-05-22,002508,16.96,17.05,16.8,16.86,39550
2026-05-25,002508,16.86,16.99,16.7,16.83,36310
2026-05-26,002508,16.84,17.19,16.73,17.19,46995
2026-05-27,002508,17.19,17.22,16.7,16.88,42785
2026-05-28,002508,16.81,16.98,16.51,16.58,50634
2026-05-29,002508,16.58,17.02,16.56,16.81,62292
2026-06-01,002508,16.81,16.88,16.42,16.82,56946
2026-06-02,002508,16.8,16.95,16.61,16.83,59849
2026-06-03,002508,16.9,16.93,16.4,16.44,79396
2026-06-04,002508,16.44,16.5,16.03,16.15,56413
2026-06-05,002508,16.16,16.94,16.1,16.7,86899
2026-06-08,002508,16.56,16.82,16.25,16.38,47988
2026-06-09,002508,16.4,16.42,16.06,16.11,57693
2026-06-10,002508,16.05,16.49,16.05,16.48,61945
2026-06-11,002508,16.48,16.76,16.41,16.41,70116
2026-06-12,002508,16.4,16.49,16.11,16.31,109330
2026-06-15,002508,16.33,16.55,16.25,16.3,71690
2026-06-16,002508,16.35,16.35,15.88,16.04,81919
2026-06-17,002508,16.03,16.03,15.55,15.62,83899
2026-06-18,002508,15.61,15.66,15.39,15.52,47750
2026-06-22,002508,15.48,15.49,15.1,15.46,77659
2026-06-23,002508,15.39,15.6,15.14,15.2,64321
2026-06-24,002508,15.3,15.3,14.8,14.9,55685
2026-06-25,002508,14.81,15.11,14.75,14.79,48899
2026-06-26,002508,14.8,14.8,14.42,14.44,53667
2026-06-29,002508,14.44,14.99,14.05,14.95,92173
2026-06-30,002508,14.79,14.92,14.53,14.62,68186
2026-07-01,002508,14.65,15.15,14.51,14.95,61032
2026-07-02,002508,14.94,15.6,14.88,15.35,94083
2026-07-03,002508,15.51,15.62,15.04,15.22,85908
2026-07-06,002508,15.23,15.52,15.06,15.32,63841
2026-07-07,002508,15.42,15.42,14.83,14.85,54425
2026-07-08,002508,14.82,15.09,14.71,15.04,41293
2026-07-09,002508,15.0,15.13,14.85,14.91,36443
2026-07-10,002508,14.86,15.32,14.65,15.15,55426
