Date,symbol,Open,High,Low,Close,Volume
2024-11-15,600867,8.15,8.18,8.03,8.03,198093
2024-11-18,600867,8.04,8.13,7.93,7.97,200791
2024-11-19,600867,7.96,8.03,7.88,7.98,199374
2024-11-20,600867,7.98,8.18,7.95,8.16,240756
2024-11-21,600867,8.12,8.23,8.04,8.11,135182
2024-11-22,600867,8.11,8.11,7.78,7.78,209723
2024-11-25,600867,7.78,7.88,7.71,7.8,125114
2024-11-26,600867,7.78,7.98,7.75,7.85,141007
2024-11-27,600867,7.84,7.93,7.75,7.92,128013
2024-11-28,600867,7.9,7.93,7.81,7.84,113445
2024-11-29,600867,7.84,7.94,7.8,7.88,157668
2024-12-02,600867,7.88,8.0,7.83,7.95,159143
2024-12-03,600867,7.93,7.95,7.85,7.91,131864
2024-12-04,600867,7.89,7.89,7.75,7.77,170348
2024-12-05,600867,7.78,7.82,7.74,7.79,101842
2024-12-06,600867,7.79,7.92,7.75,7.91,178372
2024-12-09,600867,7.97,8.06,7.85,7.88,161816
2024-12-10,600867,8.04,8.08,7.87,7.89,195271
2024-12-11,600867,7.87,7.97,7.87,7.95,119844
2024-12-12,600867,7.94,8.06,7.91,8.03,166068
2024-12-13,600867,8.03,8.03,7.85,7.86,198710
2024-12-16,600867,7.86,7.9,7.79,7.81,113727
2024-12-17,600867,7.79,7.86,7.71,7.75,136277
2024-12-18,600867,7.73,7.79,7.72,7.74,95845
2024-12-19,600867,7.68,7.73,7.59,7.71,122244
2024-12-20,600867,7.7,7.84,7.68,7.77,129108
2024-12-23,600867,7.74,7.75,7.61,7.63,131740
2024-12-24,600867,7.63,7.67,7.6,7.64,106625
2024-12-25,600867,7.64,7.68,7.59,7.66,93645
2024-12-26,600867,7.63,7.68,7.61,7.63,71120
2024-12-27,600867,7.64,7.69,7.59,7.65,90431
2024-12-30,600867,7.67,7.68,7.59,7.66,100634
2024-12-31,600867,7.64,7.65,7.47,7.52,146915
2025-01-02,600867,7.53,7.56,7.28,7.33,143356
2025-01-03,600867,7.35,7.4,7.17,7.2,164691
2025-01-06,600867,7.2,7.41,7.17,7.28,146387
2025-01-07,600867,7.31,7.32,7.05,7.11,143554
2025-01-08,600867,7.07,7.09,6.87,7.05,139424
2025-01-09,600867,7.01,7.04,6.92,6.97,77856
2025-01-10,600867,7.0,7.01,6.87,6.87,81980
2025-01-13,600867,6.86,6.94,6.82,6.93,82772
2025-01-14,600867,6.99,7.18,6.94,7.16,115294
2025-01-15,600867,7.19,7.45,7.16,7.22,148235
2025-01-16,600867,7.22,7.32,7.19,7.2,97036
2025-01-17,600867,7.21,7.28,7.19,7.27,75788
2025-01-20,600867,7.3,7.34,7.24,7.25,74021
2025-01-21,600867,7.18,7.31,7.15,7.25,104052
2025-01-22,600867,7.2,7.25,7.15,7.19,65016
2025-01-23,600867,7.23,7.33,7.19,7.19,84632
2025-01-24,600867,7.19,7.23,7.15,7.2,90482
2025-01-27,600867,7.21,7.29,7.15,7.18,93095
2025-02-05,600867,7.23,7.24,7.13,7.16,87667
2025-02-06,600867,7.16,7.24,7.09,7.23,100147
2025-02-07,600867,7.19,7.3,7.16,7.2,177014
2025-02-10,600867,7.2,7.35,7.19,7.32,175898
2025-02-11,600867,7.33,7.35,7.18,7.2,117040
2025-02-12,600867,7.25,7.29,7.17,7.24,119425
2025-02-13,600867,7.2,7.28,7.2,7.24,133599
2025-02-14,600867,7.21,7.37,7.21,7.34,161043
2025-02-17,600867,7.38,7.4,7.23,7.27,150489
2025-02-18,600867,7.24,7.32,7.14,7.17,139489
2025-02-19,600867,7.13,7.21,7.1,7.15,109023
2025-02-20,600867,7.14,7.28,7.12,7.19,162289
2025-02-21,600867,7.19,7.26,7.1,7.14,161514
2025-02-24,600867,7.14,7.17,7.08,7.09,156777
2025-02-25,600867,7.05,7.09,7.02,7.05,98469
2025-02-26,600867,7.05,7.16,7.05,7.14,118601
2025-02-27,600867,7.1,7.16,7.02,7.07,134704
2025-02-28,600867,7.05,7.1,6.94,6.95,170413
2025-03-03,600867,6.95,7.16,6.95,7.05,176876
2025-03-04,600867,7.05,7.13,7.03,7.1,86344
2025-03-05,600867,7.1,7.1,7.0,7.02,114068
2025-03-06,600867,7.03,7.09,7.03,7.06,109140
2025-03-07,600867,7.05,7.08,7.01,7.02,89515
2025-03-10,600867,7.02,7.09,7.0,7.05,97361
2025-03-11,600867,7.01,7.09,6.97,7.07,117236
2025-03-12,600867,7.09,7.11,7.03,7.05,96584
2025-03-13,600867,7.06,7.06,6.96,7.01,124277
2025-03-14,600867,7.01,7.08,6.98,7.08,165628
2025-03-17,600867,7.1,7.12,7.06,7.07,126272
2025-03-18,600867,7.09,7.14,7.05,7.09,92759
2025-03-19,600867,7.1,7.19,7.09,7.14,150551
2025-03-20,600867,7.14,7.16,7.06,7.07,100944
2025-03-21,600867,7.1,7.14,7.01,7.05,122742
2025-03-24,600867,7.05,7.05,6.94,7.0,112545
2025-03-25,600867,7.01,7.14,6.97,7.14,155202
2025-03-26,600867,7.15,7.21,7.1,7.16,135813
2025-03-27,600867,7.14,7.22,7.07,7.2,153891
2025-03-28,600867,7.19,7.32,7.18,7.21,209217
2025-03-31,600867,7.2,7.21,7.02,7.06,171126
2025-04-01,600867,7.05,7.35,7.05,7.28,274710
2025-04-02,600867,7.29,7.3,7.21,7.23,119693
2025-04-03,600867,7.21,7.32,7.19,7.26,113834
2025-04-07,600867,7.09,7.14,6.53,6.59,325844
2025-04-08,600867,6.67,6.87,6.64,6.82,213290
2025-04-09,600867,6.77,6.84,6.57,6.79,192335
2025-04-10,600867,6.86,6.9,6.77,6.78,161778
2025-04-11,600867,6.77,6.82,6.73,6.79,119819
2025-04-14,600867,6.8,6.93,6.8,6.87,121408
2025-04-15,600867,6.88,6.9,6.81,6.84,80520
2025-04-16,600867,6.82,6.84,6.7,6.8,113982
2025-04-17,600867,6.77,6.81,6.75,6.78,67422
2025-04-18,600867,6.81,6.9,6.76,6.78,88788
2025-04-21,600867,6.77,6.84,6.75,6.8,67604
2025-04-22,600867,6.8,6.94,6.77,6.9,140174
2025-04-23,600867,6.91,6.94,6.83,6.84,89920
2025-04-24,600867,6.85,6.91,6.82,6.86,71761
2025-04-25,600867,6.96,7.12,6.95,7.02,209004
2025-04-28,600867,6.91,7.0,6.84,6.92,174383
2025-04-29,600867,6.86,7.02,6.86,7.01,104777
2025-04-30,600867,6.93,6.99,6.74,6.75,294859
2025-05-06,600867,6.77,6.92,6.76,6.91,191150
2025-05-07,600867,6.96,6.99,6.84,6.88,129358
2025-05-08,600867,6.87,7.05,6.85,6.92,130693
2025-05-09,600867,6.93,6.96,6.91,6.91,88544
2025-05-12,600867,6.92,6.95,6.87,6.91,108992
2025-05-13,600867,6.95,7.0,6.91,6.99,134744
2025-05-14,600867,6.98,7.04,6.94,7.02,99888
2025-05-15,600867,7.05,7.14,7.03,7.09,167331
2025-05-16,600867,7.11,7.14,7.06,7.11,110942
2025-05-19,600867,7.13,7.22,7.07,7.21,131447
2025-05-20,600867,7.19,7.27,7.19,7.2,103567
2025-05-21,600867,7.19,7.25,7.14,7.16,126512
2025-05-22,600867,7.16,7.23,7.09,7.13,98796
2025-05-23,600867,7.33,7.37,7.19,7.2,271426
2025-05-26,600867,7.19,7.22,7.08,7.15,144399
2025-05-27,600867,7.14,7.22,7.1,7.19,125257
2025-05-28,600867,7.2,7.22,7.14,7.16,72372
2025-05-29,600867,7.16,7.31,7.11,7.29,188598
2025-05-30,600867,7.29,7.36,7.26,7.29,135107
2025-06-03,600867,7.23,7.37,7.22,7.35,201433
2025-06-04,600867,7.36,7.39,7.28,7.31,121523
2025-06-05,600867,7.32,7.33,7.19,7.21,154298
2025-06-06,600867,7.22,7.26,7.19,7.21,87897
2025-06-09,600867,7.21,7.61,7.21,7.54,355211
2025-06-10,600867,7.56,7.64,7.45,7.55,279732
2025-06-11,600867,7.56,7.61,7.5,7.54,153176
2025-06-12,600867,7.54,7.59,7.51,7.57,149250
2025-06-13,600867,7.55,7.61,7.42,7.46,296967
2025-06-16,600867,7.43,7.48,7.32,7.34,197146
2025-06-17,600867,7.38,7.43,7.3,7.33,182904
2025-06-18,600867,7.32,7.33,7.2,7.22,181025
2025-06-19,600867,7.22,7.24,7.13,7.17,121620
2025-06-20,600867,7.19,7.21,7.15,7.15,91424
2025-06-23,600867,7.12,7.22,7.1,7.19,108799
2025-06-24,600867,7.2,7.3,7.19,7.29,146108
2025-06-25,600867,7.32,7.62,7.29,7.56,280800
2025-06-26,600867,7.57,7.85,7.54,7.78,378360
2025-06-27,600867,7.79,7.82,7.69,7.71,191843
2025-06-30,600867,7.7,7.92,7.61,7.9,294624
2025-07-01,600867,7.91,7.95,7.8,7.9,172118
2025-07-02,600867,7.88,7.9,7.76,7.81,139036
2025-07-03,600867,7.77,7.86,7.76,7.8,107312
2025-07-04,600867,7.8,7.85,7.74,7.78,131963
2025-07-07,600867,7.74,7.88,7.74,7.79,127900
2025-07-08,600867,7.76,7.85,7.52,7.58,386236
2025-07-09,600867,7.58,7.64,7.55,7.59,205181
2025-07-10,600867,7.59,7.66,7.57,7.63,122507
2025-07-11,600867,7.63,7.73,7.62,7.68,135332
2025-07-14,600867,7.68,7.71,7.62,7.66,114401
2025-07-15,600867,7.72,7.79,7.6,7.7,240356
2025-07-16,600867,7.76,7.85,7.7,7.85,238069
2025-07-17,600867,7.84,7.9,7.79,7.89,181198
2025-07-18,600867,7.9,7.94,7.85,7.94,200397
2025-07-21,600867,7.95,7.99,7.89,7.94,174196
2025-07-22,600867,7.94,8.05,7.91,8.02,240364
2025-07-23,600867,8.0,8.04,7.88,7.88,189312
2025-07-24,600867,7.89,7.98,7.87,7.97,177745
2025-07-25,600867,7.97,8.05,7.92,7.95,190933
2025-07-28,600867,7.92,8.0,7.91,7.93,152890
2025-07-29,600867,7.96,8.11,7.89,8.09,273502
2025-07-30,600867,8.04,8.22,8.01,8.09,280628
2025-07-31,600867,8.05,8.12,7.95,7.99,224291
2025-08-01,600867,7.99,8.22,7.98,8.09,257049
2025-08-04,600867,8.09,8.22,7.95,8.21,283503
2025-08-05,600867,8.22,8.47,8.19,8.28,523873
2025-08-06,600867,8.25,8.34,8.2,8.22,276990
2025-08-07,600867,8.2,8.24,8.09,8.11,211304
2025-08-08,600867,8.1,8.14,8.01,8.12,136559
2025-08-11,600867,8.11,8.2,8.1,8.19,167099
2025-08-12,600867,8.19,8.27,8.11,8.15,120966
2025-08-13,600867,8.14,8.32,8.11,8.23,197220
2025-08-14,600867,8.24,8.29,8.1,8.11,150154
2025-08-15,600867,8.1,8.18,8.08,8.13,203309
2025-08-18,600867,8.15,8.23,8.05,8.08,416595
2025-08-19,600867,8.08,8.38,8.08,8.15,404627
2025-08-20,600867,8.12,8.17,8.03,8.17,259437
2025-08-21,600867,8.17,8.28,8.14,8.18,173121
2025-08-22,600867,8.2,8.22,8.09,8.15,184341
2025-08-25,600867,8.15,8.31,8.15,8.3,302750
2025-08-26,600867,8.38,8.7,8.35,8.39,601870
2025-08-27,600867,8.47,8.47,8.18,8.18,400162
2025-08-28,600867,8.19,8.26,7.85,8.04,431532
2025-08-29,600867,8.05,8.15,8.03,8.11,232816
2025-09-01,600867,8.08,8.35,8.07,8.34,398920
2025-09-02,600867,8.37,8.37,8.18,8.29,291027
2025-09-03,600867,8.29,8.41,8.24,8.27,291711
2025-09-04,600867,8.3,8.35,8.05,8.17,275589
2025-09-05,600867,8.14,8.26,8.03,8.25,232294
2025-09-08,600867,8.26,8.41,8.21,8.39,305035
2025-09-09,600867,8.38,8.38,8.17,8.23,236131
2025-09-10,600867,8.2,8.29,8.11,8.12,192054
2025-09-11,600867,8.07,8.15,7.86,8.13,289992
2025-09-12,600867,8.14,8.14,7.98,8.07,218310
2025-09-15,600867,8.07,8.14,8.06,8.08,168596
2025-09-16,600867,8.11,8.11,7.96,8.01,177195
2025-09-17,600867,7.98,8.01,7.9,7.93,216567
2025-09-18,600867,7.93,8.07,7.89,7.93,227153
2025-09-19,600867,7.94,7.96,7.82,7.85,166600
2025-09-22,600867,7.9,7.98,7.85,7.87,143607
2025-09-23,600867,7.88,7.91,7.72,7.83,179803
2025-09-24,600867,7.94,8.1,7.89,8.03,286524
2025-09-25,600867,7.99,8.02,7.93,7.98,154890
2025-09-26,600867,7.97,7.98,7.87,7.89,130355
2025-09-29,600867,7.91,8.0,7.79,7.97,187685
2025-09-30,600867,7.97,8.02,7.91,7.99,134518
2025-10-09,600867,8.01,8.21,7.95,8.16,251670
2025-10-10,600867,8.13,8.33,8.13,8.24,246614
2025-10-13,600867,8.18,8.26,8.11,8.23,235974
2025-10-14,600867,8.27,8.35,8.2,8.26,205464
2025-10-15,600867,8.26,8.71,8.2,8.64,543802
2025-10-16,600867,8.61,8.69,8.55,8.61,312518
2025-10-17,600867,8.58,8.65,8.46,8.48,223410
2025-10-20,600867,8.55,8.57,8.34,8.38,255452
2025-10-21,600867,8.4,8.56,8.37,8.53,209047
2025-10-22,600867,8.49,8.58,8.45,8.47,127407
2025-10-23,600867,8.48,8.55,8.39,8.48,128043
2025-10-24,600867,8.49,8.61,8.43,8.58,177887
2025-10-27,600867,8.66,8.69,8.56,8.65,278595
2025-10-28,600867,8.7,8.7,8.24,8.58,774758
2025-10-29,600867,8.65,8.88,8.6,8.76,582365
2025-10-30,600867,8.75,8.75,8.48,8.48,396149
2025-10-31,600867,8.52,8.79,8.5,8.7,364261
2025-11-03,600867,8.88,9.01,8.82,8.93,637900
2025-11-04,600867,9.03,9.32,8.74,8.79,562138
2025-11-05,600867,8.67,8.81,8.67,8.75,271333
2025-11-06,600867,8.75,8.75,8.65,8.73,266981
2025-11-07,600867,8.75,8.9,8.72,8.81,272399
2025-11-10,600867,8.81,8.91,8.7,8.9,291601
2025-11-11,600867,8.87,8.91,8.78,8.82,221461
2025-11-12,600867,8.85,8.99,8.79,8.91,338130
2025-11-13,600867,8.96,8.96,8.86,8.91,237525
2025-11-14,600867,8.9,8.97,8.86,8.88,254613
2025-11-17,600867,8.85,8.85,8.65,8.69,251736
2025-11-18,600867,8.66,8.72,8.51,8.57,198777
2025-11-19,600867,8.51,8.61,8.45,8.5,149453
2025-11-20,600867,8.51,8.58,8.46,8.49,137150
2025-11-21,600867,8.41,8.54,8.22,8.22,209289
2025-11-24,600867,8.32,8.34,8.16,8.25,176303
2025-11-25,600867,8.28,8.37,8.23,8.29,140543
2025-11-26,600867,8.35,8.61,8.35,8.46,229953
2025-11-27,600867,8.44,8.5,8.37,8.44,132600
2025-11-28,600867,8.45,8.5,8.37,8.47,132088
2025-12-01,600867,8.51,8.51,8.38,8.44,200143
2025-12-02,600867,8.45,8.45,8.38,8.42,95375
2025-12-03,600867,8.43,8.53,8.41,8.5,179966
2025-12-04,600867,8.48,8.52,8.38,8.44,172436
2025-12-05,600867,8.44,8.51,8.38,8.49,127179
2025-12-08,600867,8.5,8.53,8.44,8.44,150753
2025-12-09,600867,8.45,8.47,8.39,8.4,115943
2025-12-10,600867,8.39,8.45,8.28,8.42,130388
2025-12-11,600867,8.44,8.6,8.41,8.51,225124
2025-12-12,600867,8.47,8.6,8.36,8.54,430432
2025-12-15,600867,8.53,8.58,8.26,8.32,352925
2025-12-16,600867,8.3,8.34,8.1,8.11,245188
2025-12-17,600867,8.11,8.18,8.07,8.16,152339
2025-12-18,600867,8.15,8.15,8.04,8.04,168584
2025-12-19,600867,8.08,8.15,8.01,8.12,132306
2025-12-22,600867,8.13,8.14,8.08,8.1,155563
2025-12-23,600867,8.11,8.13,8.03,8.05,118231
2025-12-24,600867,8.07,8.08,7.97,8.03,120795
2025-12-25,600867,8.03,8.07,7.96,8.05,141591
2025-12-26,600867,8.06,8.08,7.99,8.03,130911
2025-12-29,600867,8.07,8.07,7.91,7.91,172881
2025-12-30,600867,7.9,7.95,7.84,7.92,141641
2025-12-31,600867,7.89,7.95,7.86,7.87,152168
2026-01-05,600867,7.87,8.08,7.85,8.08,269511
2026-01-06,600867,8.11,8.11,8.04,8.11,193654
2026-01-07,600867,8.11,8.21,8.09,8.12,212669
2026-01-08,600867,8.15,8.23,8.09,8.14,181792
2026-01-09,600867,8.13,8.2,8.09,8.2,218292
2026-01-12,600867,8.18,8.23,8.15,8.22,250132
2026-01-13,600867,8.24,8.42,8.23,8.29,318652
2026-01-14,600867,8.29,8.38,8.13,8.21,311436
2026-01-15,600867,8.2,8.29,8.15,8.25,158485
2026-01-16,600867,8.26,8.28,8.17,8.19,165078
2026-01-19,600867,8.21,8.34,8.19,8.31,202529
2026-01-20,600867,8.33,8.53,8.32,8.49,318958
2026-01-21,600867,8.46,8.53,8.38,8.48,267240
2026-01-22,600867,8.49,8.52,8.42,8.51,196946
2026-01-23,600867,8.5,8.66,8.48,8.58,288046
2026-01-26,600867,8.59,8.8,8.53,8.75,487795
2026-01-27,600867,8.96,9.11,8.69,8.76,1015187
2026-01-28,600867,8.82,8.91,8.62,8.66,566018
2026-01-29,600867,8.66,8.71,8.44,8.5,434129
2026-01-30,600867,8.54,8.91,8.54,8.72,738528
2026-02-02,600867,8.72,8.72,8.23,8.26,671202
2026-02-03,600867,8.3,8.45,8.25,8.36,319508
2026-02-04,600867,8.37,8.39,8.26,8.38,272124
2026-02-05,600867,8.36,8.91,8.32,8.66,722171
2026-02-06,600867,8.67,8.77,8.58,8.59,479205
2026-02-09,600867,8.64,8.65,8.52,8.57,356970
2026-02-10,600867,8.57,8.62,8.48,8.55,255411
2026-02-11,600867,8.55,8.61,8.52,8.53,210794
2026-02-12,600867,8.52,8.56,8.41,8.43,261334
2026-02-13,600867,8.42,8.52,8.37,8.38,198834
2026-02-24,600867,8.45,8.61,8.43,8.58,352019
2026-02-25,600867,8.62,8.71,8.5,8.59,335732
2026-02-26,600867,8.61,8.71,8.56,8.62,261081
2026-02-27,600867,8.62,8.65,8.56,8.65,233206
2026-03-02,600867,8.56,8.63,8.43,8.47,368197
2026-03-03,600867,8.47,8.76,8.47,8.56,514469
2026-03-04,600867,8.45,8.52,8.35,8.38,312753
2026-03-05,600867,8.48,8.54,8.41,8.44,253475
2026-03-06,600867,8.44,8.74,8.4,8.71,473421
2026-03-09,600867,8.65,8.67,8.57,8.61,300693
2026-03-10,600867,8.64,8.89,8.62,8.84,503506
2026-03-11,600867,8.89,8.91,8.77,8.89,380423
2026-03-12,600867,8.9,8.9,8.77,8.82,284303
2026-03-13,600867,8.79,8.8,8.67,8.69,295938
2026-03-16,600867,8.67,8.85,8.66,8.79,307028
2026-03-17,600867,8.79,8.84,8.65,8.65,301584
2026-03-18,600867,8.63,8.71,8.55,8.68,218674
2026-03-19,600867,8.58,8.65,8.39,8.43,260907
2026-03-20,600867,8.47,8.55,8.29,8.29,238790
2026-03-23,600867,8.16,8.16,7.74,7.82,444793
2026-03-24,600867,7.92,8.08,7.82,8.06,269630
2026-03-25,600867,8.09,8.11,8.02,8.09,232498
2026-03-26,600867,8.1,8.34,8.07,8.11,254699
2026-03-27,600867,8.05,8.6,8.01,8.58,538195
2026-03-30,600867,8.65,9.33,8.59,9.19,1169359
2026-03-31,600867,9.16,9.32,9.08,9.15,824254
2026-04-01,600867,9.18,9.42,8.95,9.24,941747
2026-04-02,600867,9.28,9.5,9.17,9.4,1043943
2026-04-03,600867,9.23,9.89,9.17,9.54,1307831
2026-04-07,600867,9.57,10.0,9.14,9.63,1222984
2026-04-08,600867,9.75,9.79,9.46,9.62,986772
2026-04-09,600867,9.49,9.83,9.25,9.3,983535
2026-04-10,600867,9.31,9.77,9.13,9.6,1148588
2026-04-13,600867,9.61,9.76,9.42,9.48,613374
2026-04-14,600867,9.5,9.64,9.3,9.54,667538
2026-04-15,600867,9.73,10.28,9.61,10.11,1513507
2026-04-16,600867,9.93,10.17,9.75,10.03,1122714
2026-04-17,600867,9.93,9.97,9.7,9.78,760161
2026-04-20,600867,9.8,9.96,9.63,9.71,683221
2026-04-21,600867,9.73,9.73,9.38,9.4,686331
2026-04-22,600867,9.38,9.61,9.3,9.55,606846
2026-04-23,600867,9.54,9.54,9.18,9.21,584794
2026-04-24,600867,9.18,9.28,9.08,9.26,388207
2026-04-27,600867,9.3,9.72,9.3,9.62,740330
2026-04-28,600867,9.71,9.71,9.42,9.47,562589
2026-04-29,600867,9.4,9.41,8.96,9.21,586454
2026-04-30,600867,9.16,9.18,8.86,8.9,585994
2026-05-06,600867,8.91,9.04,8.82,8.97,387647
2026-05-07,600867,8.98,8.99,8.83,8.87,356077
2026-05-08,600867,8.88,8.91,8.74,8.76,333748
2026-05-11,600867,8.76,8.9,8.67,8.87,440607
2026-05-12,600867,8.86,8.89,8.69,8.73,331751
2026-05-13,600867,8.74,8.79,8.69,8.71,240899
2026-05-14,600867,8.7,8.71,8.49,8.5,365354
2026-05-15,600867,8.48,8.53,8.36,8.41,268412
2026-05-18,600867,8.38,8.41,8.24,8.34,202338
2026-05-19,600867,8.32,8.46,8.32,8.44,214318
2026-05-20,600867,8.41,8.41,8.24,8.27,205600
2026-05-21,600867,8.27,8.35,8.08,8.09,283091
2026-05-22,600867,8.1,8.14,8.04,8.11,218094
2026-05-25,600867,8.11,8.12,7.92,8.01,231890
2026-05-26,600867,8.01,8.01,7.88,7.96,167772
2026-05-27,600867,7.98,8.02,7.85,7.98,203490
2026-05-28,600867,7.97,7.99,7.82,7.85,184809
2026-05-29,600867,7.88,8.13,7.87,8.11,355203
2026-06-01,600867,8.17,8.29,8.14,8.29,281032
2026-06-02,600867,8.25,8.37,8.19,8.19,238100
2026-06-03,600867,8.19,8.19,8.01,8.05,206541
2026-06-04,600867,8.04,8.13,7.93,7.98,200076
2026-06-05,600867,8.04,8.07,7.9,7.9,213020
2026-06-08,600867,7.79,7.91,7.62,7.66,229179
2026-06-09,600867,7.7,7.73,7.45,7.52,207885
2026-06-10,600867,7.53,7.59,7.37,7.58,194821
2026-06-11,600867,7.53,7.58,7.35,7.38,154450
2026-06-12,600867,7.43,7.56,7.35,7.55,218459
2026-06-15,600867,7.51,7.64,7.51,7.62,177085
2026-06-16,600867,7.61,7.61,7.44,7.48,156075
2026-06-17,600867,7.5,7.5,7.32,7.37,159591
2026-06-18,600867,7.36,7.48,7.26,7.46,175977
2026-06-22,600867,7.41,7.43,7.16,7.42,249606
2026-06-23,600867,7.43,8.06,7.43,7.87,629078
2026-06-24,600867,7.88,8.25,7.84,8.03,590207
2026-06-25,600867,7.92,7.92,7.5,7.7,408673
2026-06-26,600867,7.66,7.73,7.4,7.43,245862
2026-06-29,600867,7.4,8.17,7.26,8.17,582100
2026-06-30,600867,8.09,8.24,7.97,8.04,510729
2026-07-01,600867,8.05,8.32,7.92,8.3,520694
2026-07-02,600867,8.29,8.45,8.19,8.29,462642
2026-07-03,600867,8.34,8.43,8.14,8.23,325275
2026-07-06,600867,8.23,8.44,8.07,8.39,428107
2026-07-07,600867,8.31,8.32,7.97,8.01,329414
2026-07-08,600867,8.01,8.16,7.9,7.97,230686
2026-07-09,600867,7.87,8.1,7.83,7.96,211474
