Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000488,3.5,3.51,3.43,3.44,111971
2024-07-17,000488,3.44,3.47,3.41,3.44,80950
2024-07-18,000488,3.44,3.45,3.39,3.43,86940
2024-07-19,000488,3.43,3.45,3.38,3.42,101340
2024-07-22,000488,3.45,3.46,3.38,3.39,104865
2024-07-23,000488,3.39,3.46,3.36,3.36,115972
2024-07-24,000488,3.36,3.38,3.31,3.32,93561
2024-07-25,000488,3.32,3.37,3.3,3.34,82667
2024-07-26,000488,3.35,3.42,3.34,3.41,97490
2024-07-29,000488,3.41,3.43,3.37,3.41,72013
2024-07-30,000488,3.41,3.45,3.4,3.45,86159
2024-07-31,000488,3.45,3.57,3.44,3.56,152395
2024-08-01,000488,3.56,3.6,3.53,3.55,92980
2024-08-02,000488,3.54,3.58,3.52,3.55,92970
2024-08-05,000488,3.59,3.72,3.57,3.59,271277
2024-08-06,000488,3.64,3.71,3.61,3.65,219211
2024-08-07,000488,3.65,3.66,3.6,3.61,125237
2024-08-08,000488,3.61,3.7,3.6,3.69,150106
2024-08-09,000488,3.68,3.73,3.67,3.68,137096
2024-08-12,000488,3.67,3.7,3.63,3.65,116860
2024-08-13,000488,3.64,3.7,3.62,3.7,138341
2024-08-14,000488,3.71,3.76,3.67,3.67,145588
2024-08-15,000488,3.66,3.69,3.6,3.66,151234
2024-08-16,000488,3.66,3.67,3.57,3.57,124041
2024-08-19,000488,3.57,3.63,3.55,3.62,79415
2024-08-20,000488,3.62,3.62,3.53,3.56,103898
2024-08-21,000488,3.53,3.57,3.48,3.51,101162
2024-08-22,000488,3.51,3.53,3.48,3.5,84185
2024-08-23,000488,3.51,3.52,3.45,3.47,85156
2024-08-26,000488,3.46,3.54,3.43,3.51,88098
2024-08-27,000488,3.51,3.53,3.46,3.48,77890
2024-08-28,000488,3.47,3.53,3.43,3.48,78788
2024-08-29,000488,3.49,3.53,3.45,3.52,94008
2024-08-30,000488,3.52,3.58,3.45,3.54,153964
2024-09-02,000488,3.54,3.56,3.48,3.49,109398
2024-09-03,000488,3.5,3.54,3.47,3.48,73424
2024-09-04,000488,3.46,3.48,3.4,3.4,99402
2024-09-05,000488,3.4,3.44,3.4,3.43,62520
2024-09-06,000488,3.43,3.45,3.36,3.37,82121
2024-09-09,000488,3.36,3.41,3.32,3.36,81676
2024-09-10,000488,3.36,3.39,3.26,3.31,122584
2024-09-11,000488,3.31,3.31,3.19,3.22,141277
2024-09-12,000488,3.21,3.28,3.21,3.27,98740
2024-09-13,000488,3.27,3.29,3.25,3.27,76003
2024-09-18,000488,3.27,3.29,3.21,3.25,81824
2024-09-19,000488,3.27,3.39,3.26,3.35,119109
2024-09-20,000488,3.36,3.36,3.28,3.31,90668
2024-09-23,000488,3.31,3.36,3.28,3.35,78896
2024-09-24,000488,3.35,3.51,3.34,3.51,213394
2024-09-25,000488,3.53,3.66,3.53,3.58,203632
2024-09-26,000488,3.55,3.74,3.55,3.73,268697
2024-09-27,000488,3.79,3.87,3.74,3.82,363334
2024-09-30,000488,3.91,4.17,3.91,4.15,707363
2024-10-08,000488,4.55,4.57,4.07,4.24,882840
2024-10-09,000488,4.15,4.16,3.87,3.88,576719
2024-10-10,000488,3.89,4.02,3.84,3.91,344024
2024-10-11,000488,3.92,3.97,3.8,3.85,278017
2024-10-14,000488,3.86,3.89,3.78,3.86,230994
2024-10-15,000488,3.84,3.86,3.76,3.76,252666
2024-10-16,000488,3.72,3.82,3.71,3.77,201643
2024-10-17,000488,3.78,3.81,3.67,3.68,208522
2024-10-18,000488,3.66,3.78,3.63,3.72,363558
2024-10-21,000488,3.74,3.79,3.69,3.71,273186
2024-10-22,000488,3.7,3.75,3.7,3.75,233164
2024-10-23,000488,3.74,3.83,3.74,3.8,277778
2024-10-24,000488,3.8,3.83,3.76,3.83,200471
2024-10-25,000488,3.82,3.88,3.81,3.86,261193
2024-10-28,000488,3.85,4.01,3.84,4.01,319159
2024-10-29,000488,4.03,4.05,3.88,3.91,282722
2024-10-30,000488,3.9,3.95,3.88,3.91,193695
2024-10-31,000488,3.82,3.82,3.66,3.7,670278
2024-11-01,000488,3.69,3.73,3.63,3.65,372957
2024-11-04,000488,3.65,3.68,3.6,3.68,282347
2024-11-05,000488,3.67,3.75,3.65,3.73,552630
2024-11-06,000488,3.72,3.77,3.68,3.75,438901
2024-11-07,000488,3.71,3.94,3.71,3.93,619650
2024-11-08,000488,3.95,3.97,3.84,3.9,441731
2024-11-11,000488,3.87,3.93,3.82,3.89,351293
2024-11-12,000488,3.9,4.02,3.89,3.93,556101
2024-11-13,000488,3.9,3.99,3.81,3.85,395537
2024-11-14,000488,3.85,3.88,3.71,3.72,383083
2024-11-15,000488,3.71,3.75,3.66,3.67,268382
2024-11-18,000488,3.7,3.85,3.69,3.76,477766
2024-11-19,000488,3.78,3.79,3.65,3.74,394182
2024-11-20,000488,3.37,3.37,3.37,3.37,477546
2024-11-21,000488,3.36,3.51,3.34,3.47,2125357
2024-11-22,000488,3.3,3.33,3.17,3.17,1768538
2024-11-25,000488,3.1,3.14,2.99,3.06,1074348
2024-11-26,000488,3.04,3.14,3.03,3.06,702073
2024-11-27,000488,3.07,3.24,3.01,3.23,1052003
2024-11-28,000488,3.2,3.21,3.14,3.16,732040
2024-11-29,000488,3.15,3.17,3.1,3.16,647142
2024-12-02,000488,3.15,3.3,3.14,3.26,922762
2024-12-03,000488,3.27,3.34,3.21,3.3,658769
2024-12-04,000488,3.28,3.33,3.22,3.23,599597
2024-12-05,000488,3.21,3.27,3.21,3.26,451669
2024-12-06,000488,3.25,3.42,3.24,3.37,949701
2024-12-09,000488,3.37,3.42,3.3,3.34,653926
2024-12-10,000488,3.41,3.43,3.3,3.31,665358
2024-12-11,000488,3.3,3.45,3.3,3.41,755781
2024-12-12,000488,3.41,3.45,3.37,3.44,529991
2024-12-13,000488,3.44,3.44,3.34,3.35,593281
2024-12-16,000488,3.35,3.41,3.33,3.35,542443
2024-12-17,000488,3.35,3.36,3.21,3.25,580077
2024-12-18,000488,3.24,3.29,3.23,3.24,386268
2024-12-19,000488,3.2,3.23,3.15,3.22,445497
2024-12-20,000488,3.23,3.28,3.2,3.21,368661
2024-12-23,000488,3.21,3.22,3.12,3.15,457790
2024-12-24,000488,3.14,3.19,3.13,3.15,327621
