Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600415,7.09,7.24,7.02,7.22,248512
2024-07-17,600415,7.21,7.31,7.19,7.28,301085
2024-07-18,600415,7.25,7.27,7.17,7.23,192081
2024-07-19,600415,7.21,7.33,7.17,7.29,226128
2024-07-22,600415,7.28,7.3,7.08,7.13,220204
2024-07-23,600415,7.12,7.14,6.92,6.93,194659
2024-07-24,600415,6.91,6.94,6.77,6.81,239139
2024-07-25,600415,6.77,6.97,6.77,6.93,238817
2024-07-26,600415,6.93,7.12,6.92,7.1,199598
2024-07-29,600415,7.1,7.16,7.0,7.12,154203
2024-07-30,600415,7.11,7.16,6.98,7.02,145583
2024-07-31,600415,7.0,7.26,7.0,7.25,268675
2024-08-01,600415,7.26,7.33,7.18,7.19,145187
2024-08-02,600415,7.17,7.27,7.15,7.19,160055
2024-08-05,600415,7.17,7.28,7.09,7.09,210919
2024-08-06,600415,7.18,7.3,7.15,7.24,256711
2024-08-07,600415,7.24,7.24,7.16,7.19,131985
2024-08-08,600415,7.16,7.23,7.14,7.18,126818
2024-08-09,600415,7.19,7.22,7.05,7.07,172952
2024-08-12,600415,7.04,7.11,6.92,7.02,158558
2024-08-13,600415,7.03,7.06,6.9,6.99,135179
2024-08-14,600415,7.0,7.03,6.9,6.99,104195
2024-08-15,600415,6.93,7.08,6.93,7.02,160356
2024-08-16,600415,6.98,7.02,6.83,6.89,267611
2024-08-19,600415,6.87,7.33,6.87,7.32,545461
2024-08-20,600415,7.29,7.36,7.2,7.3,289463
2024-08-21,600415,7.3,7.48,7.28,7.41,272360
2024-08-22,600415,7.41,7.45,7.31,7.35,187892
2024-08-23,600415,7.33,7.56,7.3,7.45,240051
2024-08-26,600415,7.47,7.71,7.39,7.6,379937
2024-08-27,600415,7.61,7.67,7.57,7.63,223556
2024-08-28,600415,7.74,7.78,7.62,7.71,361257
2024-08-29,600415,7.64,7.77,7.61,7.73,200112
2024-08-30,600415,7.7,7.77,7.61,7.77,325989
2024-09-02,600415,7.69,7.95,7.67,7.86,403522
2024-09-03,600415,7.89,8.04,7.84,7.99,338173
2024-09-04,600415,7.98,8.12,7.94,8.11,346995
2024-09-05,600415,8.08,8.26,7.96,8.2,392882
2024-09-06,600415,8.24,8.27,8.08,8.1,281062
