Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000532,11.59,11.71,11.48,11.62,57836
2024-07-17,000532,11.59,11.71,11.27,11.27,69066
2024-07-18,000532,11.15,11.32,10.96,11.28,62793
2024-07-19,000532,11.55,11.65,11.18,11.33,124090
2024-07-22,000532,11.26,11.41,11.16,11.23,67330
2024-07-23,000532,11.2,11.93,11.12,11.34,152528
2024-07-24,000532,11.11,11.35,10.89,10.91,115402
2024-07-25,000532,10.86,11.22,10.76,10.98,86469
2024-07-26,000532,11.02,11.45,11.01,11.31,92177
2024-07-29,000532,11.47,11.47,11.2,11.46,72651
2024-07-30,000532,11.35,11.55,11.16,11.55,83235
2024-07-31,000532,11.52,12.44,11.48,12.3,239351
2024-08-01,000532,12.08,12.37,12.08,12.26,150607
2024-08-02,000532,12.15,12.38,11.92,11.95,108108
2024-08-05,000532,11.93,12.13,11.61,11.62,91011
2024-08-06,000532,11.75,11.85,11.49,11.7,70884
2024-08-07,000532,11.7,11.78,11.55,11.58,58322
2024-08-08,000532,11.56,11.73,11.35,11.49,59758
2024-08-09,000532,11.6,11.79,11.53,11.57,58436
2024-08-12,000532,11.44,11.77,11.4,11.55,72869
2024-08-13,000532,11.5,11.76,11.43,11.75,70468
2024-08-14,000532,11.7,12.02,11.67,11.81,123562
2024-08-15,000532,11.91,12.99,11.85,12.99,349380
2024-08-16,000532,13.29,13.81,13.06,13.13,604039
2024-08-19,000532,13.1,13.39,12.78,13.19,358664
2024-08-20,000532,13.12,13.69,12.94,12.99,308533
2024-08-21,000532,13.04,13.28,12.92,13.13,203317
2024-08-22,000532,13.38,14.0,13.15,13.21,416650
2024-08-23,000532,12.71,13.11,12.67,12.7,298298
2024-08-26,000532,12.82,12.98,12.34,12.4,190627
2024-08-27,000532,12.29,12.34,11.65,11.68,191787
2024-08-28,000532,11.35,11.38,10.51,10.51,301829
2024-08-29,000532,10.51,10.8,10.39,10.52,183091
2024-08-30,000532,10.41,10.9,10.27,10.73,200834
2024-09-02,000532,10.62,10.72,10.3,10.32,135835
2024-09-03,000532,10.33,10.37,10.15,10.32,95600
2024-09-04,000532,10.26,10.54,10.09,10.41,104484
2024-09-05,000532,10.44,10.57,10.38,10.56,79371
2024-09-06,000532,10.79,10.86,10.43,10.47,131434
2024-09-09,000532,10.32,10.71,10.25,10.56,98424
2024-09-10,000532,10.51,10.63,10.36,10.56,90032
2024-09-11,000532,10.44,10.56,10.33,10.48,86156
2024-09-12,000532,10.45,10.68,10.45,10.51,99433
2024-09-13,000532,10.48,10.66,10.38,10.43,108966
2024-09-18,000532,10.37,10.96,10.19,10.67,195822
2024-09-19,000532,10.69,10.92,10.56,10.79,170843
2024-09-20,000532,10.75,10.98,10.75,10.86,149509
2024-09-23,000532,10.74,10.8,10.59,10.69,94013
2024-09-24,000532,10.82,11.72,10.74,11.44,297927
2024-09-25,000532,11.86,12.3,11.72,11.85,385416
2024-09-26,000532,11.77,12.33,11.65,12.31,281575
2024-09-27,000532,12.52,12.81,12.17,12.78,362102
2024-09-30,000532,13.33,13.94,12.64,13.88,461398
2024-10-08,000532,15.27,15.27,13.82,15.27,508890
2024-10-09,000532,14.49,14.49,13.74,13.74,292040
2024-10-10,000532,13.36,13.65,12.54,12.98,253692
2024-10-11,000532,12.79,13.52,12.79,13.01,249815
2024-10-14,000532,13.43,13.67,13.06,13.51,219682
2024-10-15,000532,13.32,13.82,13.03,13.09,213048
2024-10-16,000532,12.36,13.37,12.36,13.04,172303
2024-10-17,000532,13.11,13.23,12.78,12.85,131475
2024-10-18,000532,12.85,13.46,12.74,13.17,154437
2024-10-21,000532,13.32,13.32,13.03,13.16,151253
2024-10-22,000532,13.16,13.4,13.08,13.25,102641
2024-10-23,000532,13.23,13.42,12.99,13.05,115094
2024-10-24,000532,12.91,13.6,12.85,13.34,134209
2024-10-25,000532,14.11,14.5,13.74,14.05,378763
2024-10-28,000532,14.08,15.25,14.08,14.78,352059
2024-10-29,000532,14.79,14.87,14.09,14.1,234706
2024-10-30,000532,13.85,14.35,13.85,14.1,146262
2024-10-31,000532,14.02,14.83,13.97,14.54,217170
2024-11-01,000532,14.55,14.61,13.5,13.55,195518
2024-11-04,000532,13.34,14.13,13.34,14.13,136353
2024-11-05,000532,14.24,14.79,14.11,14.64,202417
2024-11-06,000532,14.65,15.18,14.4,14.98,354045
2024-11-07,000532,14.8,15.16,14.41,15.07,294077
2024-11-08,000532,15.25,15.3,14.46,14.51,228705
2024-11-11,000532,14.44,14.8,14.36,14.62,145140
2024-11-12,000532,14.76,16.08,14.71,15.45,546977
2024-11-13,000532,15.28,15.74,14.73,15.16,388728
2024-11-14,000532,15.01,15.16,14.34,14.37,188208
2024-11-15,000532,14.22,15.03,14.04,14.1,167420
2024-11-18,000532,14.09,14.21,13.25,13.36,144922
2024-11-19,000532,13.43,13.79,13.36,13.79,97536
2024-11-20,000532,13.79,13.88,13.62,13.84,95468
2024-11-21,000532,13.75,14.19,13.7,13.89,98820
2024-11-22,000532,13.9,14.24,13.23,13.23,118396
2024-11-25,000532,13.38,13.53,13.09,13.47,89368
2024-11-26,000532,13.38,13.87,13.38,13.42,96629
2024-11-27,000532,13.33,13.65,13.08,13.63,96061
2024-11-28,000532,13.63,14.02,13.61,13.67,90938
2024-11-29,000532,13.62,14.14,13.48,14.04,139593
2024-12-02,000532,13.99,15.44,13.85,14.94,344782
2024-12-03,000532,15.38,16.02,14.99,15.18,381603
2024-12-04,000532,14.88,15.85,14.78,15.12,228486
2024-12-05,000532,15.21,15.78,15.05,15.61,261737
2024-12-06,000532,15.49,15.95,15.35,15.52,185763
2024-12-09,000532,15.44,17.06,15.17,15.9,320987
2024-12-10,000532,16.58,16.65,15.55,15.63,302698
2024-12-11,000532,15.51,16.07,15.51,15.75,168482
2024-12-12,000532,15.75,16.45,15.7,16.03,205498
2024-12-13,000532,15.71,16.37,15.56,16.0,219693
2024-12-16,000532,16.19,17.6,15.6,16.81,567559
2024-12-17,000532,16.58,17.59,15.8,17.25,562274
2024-12-18,000532,16.71,16.88,16.06,16.27,337256
2024-12-19,000532,15.61,15.99,15.32,15.39,263634
2024-12-20,000532,15.31,15.52,14.77,14.81,266533
2024-12-23,000532,14.71,14.8,13.68,13.75,221205
2024-12-24,000532,13.78,13.96,13.52,13.81,132894
2024-12-25,000532,13.73,13.8,13.18,13.39,109417
2024-12-26,000532,13.4,13.63,13.3,13.45,89252
2024-12-27,000532,13.49,14.0,13.43,13.66,127273
2024-12-30,000532,13.62,13.65,13.34,13.59,93526
2024-12-31,000532,13.51,13.75,12.96,13.03,101715
2025-01-02,000532,13.01,13.16,12.5,12.66,96878
2025-01-03,000532,12.68,12.79,11.95,12.04,102351
2025-01-06,000532,11.92,12.15,11.66,11.94,74817
2025-01-07,000532,11.99,12.32,11.98,12.32,79700
2025-01-08,000532,12.32,12.36,11.88,12.24,71237
2025-01-09,000532,12.19,12.39,12.18,12.28,47152
2025-01-10,000532,12.31,12.52,11.92,11.92,89776
2025-01-13,000532,11.76,12.13,11.53,12.05,62612
2025-01-14,000532,12.13,12.6,12.11,12.58,104491
2025-01-15,000532,12.57,12.67,12.47,12.56,81584
2025-01-16,000532,12.62,12.8,12.45,12.6,68447
2025-01-17,000532,12.49,12.73,12.46,12.67,58357
2025-01-20,000532,12.75,12.86,12.6,12.72,60600
2025-01-21,000532,12.83,12.9,12.46,12.56,52923
2025-01-22,000532,12.6,12.6,12.3,12.35,44108
2025-01-23,000532,12.6,12.89,12.4,12.4,86843
2025-01-24,000532,12.84,13.28,12.59,13.12,223187
