Date,symbol,Open,High,Low,Close,Volume
2026-01-22,002957,24.86,24.86,23.29,23.44,224906
2026-01-23,002957,23.7,24.25,23.29,23.99,148694
2026-01-26,002957,23.99,24.69,23.58,24.12,146453
2026-01-27,002957,23.78,23.98,22.95,23.7,126064
2026-01-28,002957,23.7,24.49,23.42,23.49,112737
2026-01-29,002957,23.36,23.47,21.99,22.13,145007
2026-01-30,002957,21.98,22.86,21.5,22.61,106119
2026-02-02,002957,22.75,23.59,22.3,22.33,112940
2026-02-03,002957,22.6,24.56,22.51,24.56,273502
2026-02-04,002957,25.09,27.02,25.09,26.04,603233
2026-02-05,002957,26.6,27.18,25.8,26.05,373853
2026-02-06,002957,25.44,28.65,25.44,28.65,386148
2026-02-09,002957,30.31,30.31,27.88,28.83,530632
2026-02-10,002957,29.36,30.99,28.77,30.25,415069
2026-02-11,002957,29.17,31.48,29.17,30.39,357017
2026-02-12,002957,28.89,31.83,28.72,31.36,469320
2026-02-13,002957,30.86,31.06,28.23,28.23,381926
2026-02-24,002957,29.11,29.35,27.68,28.39,265406
2026-02-25,002957,28.34,28.42,27.29,27.97,217604
2026-02-26,002957,27.94,28.95,27.67,28.62,221756
2026-02-27,002957,27.89,28.24,27.5,28.17,157326
2026-03-02,002957,27.8,29.73,27.56,28.66,274302
2026-03-03,002957,31.51,31.53,29.87,31.53,524724
2026-03-04,002957,29.85,30.62,29.12,30.07,448071
2026-03-05,002957,30.18,30.43,27.98,28.64,327789
2026-03-06,002957,28.38,28.96,27.26,28.28,230932
2026-03-09,002957,27.18,27.28,25.45,26.45,332868
2026-03-10,002957,27.08,28.02,27.03,27.68,242348
2026-03-11,002957,27.98,29.48,27.77,28.02,273485
2026-03-12,002957,27.97,28.75,27.12,27.36,177159
2026-03-13,002957,27.19,27.32,26.08,26.14,159894
2026-03-16,002957,26.03,26.09,25.2,26.02,124325
2026-03-17,002957,26.19,26.35,24.53,24.56,142564
2026-03-18,002957,25.14,26.34,24.55,26.19,199479
2026-03-19,002957,25.89,26.44,25.35,25.58,106098
2026-03-20,002957,25.98,27.61,25.66,25.71,226455
2026-03-23,002957,25.04,25.54,23.66,23.85,200408
2026-03-24,002957,24.4,24.8,23.79,24.77,127527
2026-03-25,002957,26.07,27.06,25.32,26.47,276287
2026-03-26,002957,26.65,26.98,25.8,25.94,131752
2026-03-27,002957,25.38,27.13,24.95,26.41,154145
2026-03-30,002957,25.92,27.68,25.83,27.53,209631
2026-03-31,002957,27.24,27.38,26.38,26.48,146491
2026-04-01,002957,27.28,27.97,26.89,27.87,193480
2026-04-02,002957,27.91,30.28,27.78,29.05,326191
2026-04-03,002957,31.06,31.74,29.63,30.49,270386
2026-04-07,002957,30.48,33.53,29.87,33.53,279040
2026-04-08,002957,35.18,36.89,34.75,36.89,310526
2026-04-09,002957,38.71,39.73,36.62,37.41,633763
2026-04-10,002957,37.21,39.04,37.21,37.44,446677
2026-04-13,002957,37.49,41.18,37.49,41.18,281648
2026-04-14,002957,41.82,41.97,39.03,40.54,565180
2026-04-15,002957,40.54,42.8,40.35,41.74,443385
2026-04-16,002957,41.64,42.01,39.97,41.61,350583
2026-04-17,002957,42.81,45.77,41.92,45.77,235824
2026-04-20,002957,49.25,49.25,46.51,47.75,435063
2026-04-21,002957,48.14,51.33,47.75,49.83,360050
2026-04-22,002957,49.42,50.28,48.39,49.64,345573
2026-04-23,002957,49.29,49.62,46.27,46.83,359662
2026-04-24,002957,47.76,49.61,45.84,46.25,279357
2026-04-27,002957,45.8,46.16,43.76,45.61,296895
2026-04-28,002957,45.33,45.6,43.79,44.09,236531
2026-04-29,002957,43.8,44.78,42.91,43.84,217488
2026-04-30,002957,43.72,44.53,43.01,43.43,180495
2026-05-06,002957,44.41,44.88,43.37,43.9,285759
2026-05-07,002957,43.81,45.46,43.11,45.26,378829
2026-05-08,002957,43.61,45.65,42.96,45.09,329812
2026-05-11,002957,45.64,45.79,43.49,44.38,355916
2026-05-12,002957,45.15,45.59,42.32,43.17,325858
2026-05-13,002957,42.37,44.75,42.02,43.99,252002
2026-05-14,002957,44.69,46.41,43.81,45.0,413302
2026-05-15,002957,45.85,47.38,42.61,45.32,454009
2026-05-18,002957,45.37,47.26,44.8,47.04,433306
2026-05-19,002957,46.58,47.5,42.91,46.81,431327
2026-05-20,002957,46.55,47.15,45.01,46.11,285969
2026-05-21,002957,45.93,46.28,41.75,41.9,376285
2026-05-22,002957,42.08,43.68,41.5,43.46,320501
2026-05-25,002957,44.41,47.81,44.15,47.81,272948
2026-05-26,002957,48.34,52.59,44.57,52.59,779827
2026-05-27,002957,52.35,57.84,51.77,56.08,595412
2026-05-28,002957,55.81,61.69,55.67,61.69,406837
2026-05-29,002957,67.19,67.68,60.4,61.77,529730
2026-06-01,002957,62.58,63.3,59.54,60.37,327801
2026-06-02,002957,60.12,66.4,59.76,66.4,309332
2026-06-03,002957,70.69,72.08,64.69,65.82,474402
2026-06-04,002957,65.17,65.81,63.55,64.37,312729
2026-06-05,002957,64.34,65.01,58.79,59.94,380820
2026-06-08,002957,55.76,58.14,53.94,53.94,249796
2026-06-09,002957,55.36,55.78,53.07,55.54,279232
2026-06-10,002957,53.94,54.44,52.26,53.28,193284
2026-06-11,002957,52.77,53.49,51.01,51.64,163240
2026-06-12,002957,52.78,53.96,49.78,50.13,196941
2026-06-15,002957,51.03,54.74,50.53,54.66,227617
2026-06-16,002957,54.76,56.1,53.67,55.31,273164
2026-06-17,002957,56.25,58.19,55.76,57.11,371931
2026-06-18,002957,58.8,62.82,56.5,60.15,516839
2026-06-22,002957,61.8,62.5,55.07,57.45,466644
2026-06-23,002957,55.75,57.7,54.65,54.93,244526
2026-06-24,002957,54.43,56.89,53.4,56.32,293324
2026-06-25,002957,57.18,61.95,56.58,60.46,540546
2026-06-26,002957,59.32,60.3,55.02,57.17,364659
2026-06-29,002957,57.12,57.55,51.86,53.45,257887
2026-06-30,002957,53.85,56.48,52.5,54.84,193777
2026-07-01,002957,54.96,55.69,50.88,51.33,216800
2026-07-02,002957,49.89,51.29,47.8,48.73,178346
2026-07-03,002957,48.46,49.73,47.32,48.1,152733
2026-07-06,002957,48.15,48.9,45.0,45.38,154496
2026-07-07,002957,45.23,45.93,43.65,44.46,112277
2026-07-08,002957,44.4,45.65,42.95,44.25,143432
2026-07-09,002957,45.0,47.35,42.0,47.06,233305
2026-07-10,002957,47.5,48.2,44.71,44.71,158400
