Date,symbol,Open,High,Low,Close,Volume
2025-02-05,002195,4.21,4.48,4.18,4.48,5541120
2025-02-06,002195,4.53,4.79,4.44,4.66,7204020
2025-02-07,002195,4.56,4.78,4.51,4.65,7061349
2025-02-10,002195,4.65,5.11,4.63,4.99,7643396
2025-02-11,002195,4.99,5.09,4.81,4.88,6248490
2025-02-12,002195,4.82,5.37,4.79,5.27,8568520
2025-02-13,002195,5.1,5.18,4.98,5.06,6859961
2025-02-14,002195,4.99,4.99,4.8,4.87,4584202
2025-02-17,002195,4.97,5.08,4.94,5.01,4278612
2025-02-18,002195,5.0,5.08,4.77,4.77,4288749
2025-02-19,002195,4.79,4.92,4.77,4.88,3136382
2025-02-20,002195,4.89,5.1,4.89,4.97,4094385
2025-02-21,002195,5.01,5.4,4.99,5.24,7182653
2025-02-24,002195,5.08,5.08,4.95,4.97,5873814
2025-02-25,002195,4.86,4.97,4.77,4.88,3366915
2025-02-26,002195,5.0,5.08,4.95,5.01,3597487
2025-02-27,002195,4.99,5.12,4.88,4.95,3187421
2025-02-28,002195,4.98,5.19,4.93,5.0,5651234
2025-03-03,002195,5.08,5.34,4.86,5.23,6258978
2025-03-04,002195,5.08,5.36,5.05,5.21,5061311
2025-03-05,002195,5.27,5.73,5.18,5.73,7642602
2025-03-06,002195,6.02,6.3,5.94,6.3,6480192
2025-03-07,002195,6.93,6.93,6.26,6.28,18609058
2025-03-10,002195,6.43,6.85,6.1,6.34,15163924
2025-03-11,002195,6.15,6.97,6.11,6.97,18641922
2025-03-12,002195,7.1,7.26,6.76,6.77,20166122
2025-03-13,002195,6.72,6.77,6.21,6.31,11953228
2025-03-14,002195,6.28,6.45,6.2,6.33,8236013
2025-03-17,002195,6.33,6.41,6.21,6.26,6193334
2025-03-18,002195,6.31,6.86,6.25,6.65,11007867
2025-03-19,002195,6.58,7.0,6.48,6.85,10027074
2025-03-20,002195,6.83,6.95,6.55,6.65,7989200
2025-03-21,002195,6.5,6.53,6.25,6.25,6143851
2025-03-24,002195,6.18,6.36,5.81,6.29,6603414
2025-03-25,002195,6.25,6.26,5.91,5.92,4146256
2025-03-26,002195,5.82,6.01,5.82,5.86,3008577
2025-03-27,002195,5.87,5.91,5.6,5.62,4037523
2025-03-28,002195,5.59,5.67,5.52,5.54,2855427
2025-03-31,002195,5.48,5.72,5.25,5.54,5449286
2025-04-01,002195,5.59,5.62,5.37,5.41,3504600
2025-04-02,002195,5.4,5.69,5.4,5.6,4992378
2025-04-03,002195,5.5,5.62,5.41,5.46,3077861
2025-04-07,002195,5.06,5.18,4.91,4.91,2367860
2025-04-08,002195,4.63,4.87,4.47,4.61,4649779
2025-04-09,002195,4.5,4.84,4.15,4.77,4720577
2025-04-10,002195,4.9,5.07,4.85,4.92,3800603
2025-04-11,002195,4.84,5.03,4.81,4.95,2920706
2025-04-14,002195,5.05,5.21,5.04,5.12,3705944
2025-04-15,002195,5.12,5.15,5.0,5.06,2287250
2025-04-16,002195,5.02,5.12,4.9,4.96,2742023
2025-04-17,002195,4.91,5.09,4.91,4.94,2249175
2025-04-18,002195,4.96,5.28,4.91,5.17,5113135
2025-04-21,002195,5.21,5.37,5.09,5.35,4600193
2025-04-22,002195,5.28,5.33,5.13,5.16,3782747
2025-04-23,002195,5.2,5.43,5.17,5.33,4074407
2025-04-24,002195,5.33,5.33,5.15,5.16,2629963
2025-04-25,002195,5.12,5.19,5.1,5.1,2215549
2025-04-28,002195,5.12,5.14,4.96,4.97,2233620
2025-04-29,002195,4.94,5.08,4.88,5.0,2011351
2025-04-30,002195,5.07,5.18,5.03,5.15,2781437
2025-05-06,002195,5.22,5.67,5.19,5.67,4719079
2025-05-07,002195,6.0,6.1,5.8,5.89,10582858
2025-05-08,002195,5.92,6.0,5.81,5.84,5836422
2025-05-09,002195,5.79,5.92,5.71,5.82,4938125
2025-05-12,002195,5.87,5.98,5.81,5.97,4689694
2025-05-13,002195,6.07,6.09,5.8,5.82,3968237
2025-05-14,002195,5.8,5.92,5.77,5.86,2893606
2025-05-15,002195,5.86,5.87,5.64,5.65,2804621
2025-05-16,002195,5.65,5.77,5.62,5.72,2447780
2025-05-19,002195,5.72,5.8,5.64,5.69,1989457
2025-05-20,002195,5.67,5.73,5.58,5.7,2068746
2025-05-21,002195,5.76,5.86,5.7,5.72,2675802
2025-05-22,002195,5.67,5.8,5.58,5.61,1929672
2025-05-23,002195,5.58,5.59,5.38,5.39,2606634
2025-05-26,002195,5.41,5.44,5.36,5.42,1532248
2025-05-27,002195,5.42,5.42,5.3,5.32,1570351
2025-05-28,002195,5.32,5.8,5.27,5.64,4403306
2025-05-29,002195,5.53,5.7,5.48,5.67,3574501
2025-05-30,002195,5.68,5.79,5.55,5.65,3235395
2025-06-03,002195,5.58,5.76,5.55,5.63,2110115
2025-06-04,002195,5.63,5.63,5.55,5.58,1766728
2025-06-05,002195,5.57,5.64,5.47,5.6,2232827
2025-06-06,002195,5.6,5.62,5.52,5.52,1246669
2025-06-09,002195,5.53,5.6,5.52,5.53,1396310
2025-06-10,002195,5.57,5.57,5.34,5.42,1946743
2025-06-11,002195,5.42,5.53,5.4,5.47,1530092
2025-06-12,002195,5.42,5.48,5.39,5.4,1268622
2025-06-13,002195,5.36,5.38,5.22,5.23,1848563
2025-06-16,002195,5.23,5.38,5.23,5.34,1359633
2025-06-17,002195,5.58,5.85,5.5,5.74,6886389
2025-06-18,002195,5.58,5.61,5.41,5.46,4134342
2025-06-19,002195,5.4,5.5,5.32,5.33,2180868
2025-06-20,002195,5.3,5.34,5.26,5.27,1273203
2025-06-23,002195,5.2,5.33,5.16,5.33,1230614
2025-06-24,002195,5.38,5.53,5.36,5.44,2377480
2025-06-25,002195,5.44,5.48,5.37,5.46,2254599
2025-06-26,002195,5.46,5.54,5.43,5.48,2330840
2025-06-27,002195,5.48,5.59,5.45,5.54,2413815
2025-06-30,002195,5.69,5.73,5.56,5.63,3207318
2025-07-01,002195,5.61,5.77,5.56,5.6,3284953
2025-07-02,002195,5.55,5.55,5.42,5.44,2259369
2025-07-03,002195,5.44,5.48,5.41,5.45,1128763
2025-07-04,002195,5.54,5.57,5.45,5.46,1781287
2025-07-07,002195,5.4,5.46,5.36,5.41,1185395
2025-07-08,002195,5.42,5.49,5.4,5.47,1384004
2025-07-09,002195,5.48,5.5,5.42,5.43,1394146
2025-07-10,002195,5.41,5.46,5.37,5.44,1205364
2025-07-11,002195,5.42,5.52,5.38,5.48,1741283
2025-07-14,002195,5.48,5.5,5.42,5.44,1168012
2025-07-15,002195,5.47,5.59,5.45,5.54,2483440
2025-07-16,002195,5.62,5.83,5.56,5.65,3915565
2025-07-17,002195,5.56,5.68,5.52,5.64,2435345
2025-07-18,002195,5.78,5.79,5.64,5.65,2293467
2025-07-21,002195,5.65,5.73,5.65,5.68,2012165
2025-07-22,002195,5.68,5.68,5.56,5.58,1937879
2025-07-23,002195,5.58,5.6,5.53,5.55,1511706
2025-07-24,002195,5.56,5.64,5.54,5.63,1772522
2025-07-25,002195,5.66,6.01,5.62,5.88,6294243
2025-07-28,002195,6.0,6.01,5.81,5.84,4630194
2025-07-29,002195,5.85,5.94,5.72,5.77,2961494
2025-07-30,002195,5.74,5.77,5.61,5.67,2245976
2025-07-31,002195,5.67,5.77,5.61,5.74,2778210
2025-08-01,002195,5.74,5.81,5.66,5.7,2154030
2025-08-04,002195,5.65,5.68,5.56,5.68,1661443
2025-08-05,002195,5.66,5.75,5.62,5.7,1899877
2025-08-06,002195,5.68,5.74,5.63,5.73,2202286
2025-08-07,002195,5.72,5.76,5.63,5.75,2450395
2025-08-08,002195,5.91,6.3,5.81,5.81,7676298
2025-08-11,002195,5.77,5.92,5.77,5.87,3642693
2025-08-12,002195,5.82,6.03,5.8,5.93,3978957
2025-08-13,002195,5.92,5.97,5.86,5.92,3365036
2025-08-14,002195,5.93,6.3,5.84,6.13,7195893
2025-08-15,002195,6.1,6.12,6.02,6.08,4231954
2025-08-18,002195,6.08,6.15,6.06,6.1,4453486
2025-08-19,002195,6.16,6.68,6.15,6.37,7376473
2025-08-20,002195,6.28,6.54,6.23,6.48,5159688
2025-08-21,002195,6.47,6.47,6.17,6.27,4759581
2025-08-22,002195,6.27,6.35,6.22,6.34,3030871
2025-08-25,002195,6.39,6.49,6.32,6.41,4302948
2025-08-26,002195,6.46,6.93,6.4,6.65,6566987
2025-08-27,002195,6.73,7.32,6.66,7.32,11786553
2025-08-28,002195,7.43,8.05,7.35,8.05,16470133
2025-08-29,002195,8.3,8.68,8.15,8.55,16226637
2025-09-01,002195,8.55,9.38,8.02,8.88,15682759
2025-09-02,002195,8.89,8.97,8.17,8.27,12155221
2025-09-03,002195,8.27,9.1,8.06,9.02,17955051
2025-09-04,002195,8.6,8.65,8.12,8.12,13581598
2025-09-05,002195,7.79,8.37,7.4,8.23,11726393
2025-09-08,002195,8.18,8.39,8.01,8.22,8371963
2025-09-09,002195,8.15,8.17,7.59,7.62,8361912
2025-09-10,002195,7.66,7.97,7.66,7.86,6756499
2025-09-11,002195,7.87,8.25,7.87,8.18,7652596
2025-09-12,002195,8.19,8.34,8.1,8.15,6170730
2025-09-15,002195,8.16,8.83,8.07,8.45,11275438
2025-09-16,002195,8.43,9.09,8.36,8.82,11635218
2025-09-17,002195,8.72,8.82,8.55,8.61,7525606
2025-09-18,002195,8.6,8.74,8.16,8.35,8686561
2025-09-19,002195,8.36,8.52,7.98,8.03,6320445
2025-09-22,002195,7.98,8.02,7.83,7.97,4511439
2025-09-23,002195,8.0,8.02,7.44,7.66,5130030
2025-09-24,002195,7.63,7.77,7.51,7.76,3819480
2025-09-25,002195,7.8,8.35,7.78,8.2,7571024
2025-09-26,002195,8.12,8.12,7.7,7.73,4924128
2025-09-29,002195,7.73,7.84,7.61,7.77,2793354
2025-09-30,002195,7.77,7.88,7.67,7.86,3352988
2025-10-09,002195,7.88,8.14,7.72,8.08,4286169
2025-10-10,002195,8.0,8.0,7.75,7.76,3051990
2025-10-13,002195,7.23,7.58,7.23,7.54,2351101
2025-10-14,002195,7.57,7.65,7.35,7.44,2722849
2025-10-15,002195,7.44,7.57,7.26,7.54,2109610
2025-10-16,002195,7.49,7.49,7.31,7.32,1784014
2025-10-17,002195,7.31,7.34,6.99,7.0,2465322
2025-10-20,002195,7.14,7.4,7.1,7.34,2821932
2025-10-21,002195,7.35,7.37,7.25,7.35,1925080
2025-10-22,002195,7.29,7.38,7.26,7.32,1207357
2025-10-23,002195,7.3,7.33,7.16,7.31,1377744
2025-10-24,002195,7.33,7.64,7.32,7.56,3194709
2025-10-27,002195,7.7,7.87,7.65,7.78,3805271
2025-10-28,002195,7.71,7.82,7.65,7.8,2618709
2025-10-29,002195,7.96,8.2,7.75,8.1,5908171
2025-10-30,002195,8.1,8.21,7.87,7.89,3979910
2025-10-31,002195,7.88,8.04,7.82,7.91,2467541
2025-11-03,002195,7.85,7.88,7.71,7.87,2358277
2025-11-04,002195,7.8,7.81,7.62,7.68,2136081
2025-11-05,002195,7.55,7.68,7.5,7.64,1841133
2025-11-06,002195,7.64,7.75,7.57,7.73,1879013
2025-11-07,002195,7.66,7.71,7.56,7.61,1520065
2025-11-10,002195,7.63,7.75,7.56,7.65,1443593
2025-11-11,002195,7.65,7.68,7.46,7.47,1843361
2025-11-12,002195,7.45,7.59,7.33,7.38,1796619
2025-11-13,002195,7.37,7.41,7.26,7.37,2000379
2025-11-14,002195,7.31,7.4,7.25,7.26,1804784
2025-11-17,002195,7.23,7.34,7.1,7.32,1542480
2025-11-18,002195,7.28,7.57,7.24,7.48,2913616
2025-11-19,002195,7.46,7.46,7.2,7.21,1911170
2025-11-20,002195,7.21,7.27,7.07,7.09,1381452
2025-11-21,002195,7.01,7.1,6.75,6.78,2246331
2025-11-24,002195,6.81,6.94,6.66,6.91,1774407
2025-11-25,002195,6.96,7.13,6.95,7.01,1707417
2025-11-26,002195,6.97,7.09,6.96,6.98,1185894
2025-11-27,002195,6.97,7.05,6.92,6.93,1078379
2025-11-28,002195,6.92,7.0,6.88,6.99,1008210
2025-12-01,002195,7.01,7.14,6.97,7.11,1498056
2025-12-02,002195,7.11,7.11,7.02,7.06,908797
2025-12-03,002195,7.09,7.11,6.86,6.9,1313268
2025-12-04,002195,6.86,6.9,6.79,6.85,900398
2025-12-05,002195,6.86,7.02,6.8,6.99,1379644
2025-12-08,002195,7.02,7.12,7.02,7.05,1253647
2025-12-09,002195,7.02,7.08,6.92,6.93,1135455
2025-12-10,002195,6.93,6.94,6.83,6.91,950697
2025-12-11,002195,6.91,6.94,6.72,6.73,1265502
2025-12-12,002195,6.73,6.85,6.7,6.84,1050402
2025-12-15,002195,6.79,6.82,6.68,6.68,1034169
2025-12-16,002195,6.66,6.68,6.46,6.52,1315237
2025-12-17,002195,6.52,6.7,6.48,6.65,1207422
2025-12-18,002195,6.65,6.74,6.59,6.63,978736
2025-12-19,002195,6.65,6.78,6.64,6.73,1067818
2025-12-22,002195,6.74,6.82,6.72,6.79,1007935
2025-12-23,002195,6.79,6.8,6.68,6.71,869620
2025-12-24,002195,6.69,6.92,6.67,6.87,1562052
2025-12-25,002195,6.83,6.89,6.81,6.87,974430
2025-12-26,002195,6.86,6.91,6.81,6.87,1027490
2025-12-29,002195,6.89,7.06,6.86,6.97,2008114
2025-12-30,002195,6.91,6.98,6.87,6.95,1259604
2025-12-31,002195,6.98,7.18,6.92,7.09,2361869
2026-01-05,002195,7.8,7.8,7.8,7.8,1431220
2026-01-06,002195,8.58,8.58,8.58,8.58,714489
2026-01-07,002195,9.44,9.44,9.44,9.44,1197778
2026-01-08,002195,9.67,10.38,9.41,10.38,19044419
2026-01-09,002195,10.34,11.0,10.0,10.35,20883321
2026-01-12,002195,10.8,11.39,10.6,11.39,9316135
2026-01-13,002195,12.5,12.5,11.0,11.99,19339250
2026-01-14,002195,11.78,13.19,11.78,13.19,19308689
2026-01-15,002195,12.07,12.19,11.87,11.87,2860958
2026-01-16,002195,10.68,10.68,10.68,10.68,856501
2026-01-19,002195,9.61,10.35,9.61,9.62,16729751
2026-01-20,002195,9.62,9.88,9.4,9.54,10141885
2026-01-21,002195,9.41,9.74,9.37,9.6,6725732
2026-01-22,002195,9.59,9.99,9.53,9.9,7855944
2026-01-23,002195,10.12,10.76,9.92,10.51,9522562
2026-01-26,002195,10.67,10.68,9.82,9.98,8158579
2026-01-27,002195,9.91,10.17,9.71,10.1,6235922
2026-01-28,002195,10.08,10.1,9.74,9.78,4475810
2026-01-29,002195,9.71,10.55,9.54,10.15,8539055
2026-01-30,002195,10.03,10.1,9.75,9.82,4731383
2026-02-02,002195,9.88,10.24,9.78,9.84,5154844
2026-02-03,002195,9.86,10.36,9.83,10.31,7145461
2026-02-04,002195,10.28,10.43,9.97,10.09,5247164
2026-02-05,002195,9.96,10.15,9.76,9.93,4494301
2026-02-06,002195,9.73,9.87,9.45,9.7,3615566
2026-02-09,002195,9.89,10.18,9.87,10.14,4709708
2026-02-10,002195,10.16,10.25,9.96,10.04,3547189
2026-02-11,002195,10.1,10.3,9.95,9.98,3982012
2026-02-12,002195,9.96,10.25,9.96,10.18,4559048
2026-02-13,002195,9.95,10.13,9.86,9.93,3795548
2026-02-24,002195,10.12,10.27,10.06,10.15,4664281
2026-02-25,002195,10.17,10.95,10.04,10.57,6943968
2026-02-26,002195,10.5,11.09,10.4,10.9,8324685
2026-02-27,002195,10.8,11.17,10.7,11.07,6401636
2026-03-02,002195,10.76,11.08,10.72,10.76,5419744
2026-03-03,002195,10.75,10.87,9.68,9.69,7541112
2026-03-04,002195,9.4,9.94,9.35,9.72,3437182
2026-03-05,002195,9.94,10.69,9.9,10.69,7736097
2026-03-06,002195,10.77,11.05,10.66,10.76,8684308
2026-03-09,002195,10.52,10.73,10.46,10.65,4886480
2026-03-10,002195,10.72,10.75,10.38,10.52,4605769
2026-03-11,002195,10.6,10.97,10.31,10.71,7056920
2026-03-12,002195,10.58,10.59,10.25,10.3,4161714
2026-03-13,002195,10.13,10.77,9.82,10.45,5919596
2026-03-16,002195,10.45,10.7,10.16,10.4,4248246
2026-03-17,002195,10.31,10.48,10.0,10.02,3400291
2026-03-18,002195,10.0,10.1,9.85,10.06,2510824
2026-03-19,002195,9.9,9.94,9.74,9.8,2284543
2026-03-20,002195,9.8,9.89,9.35,9.35,2629894
2026-03-23,002195,9.01,9.23,8.71,8.75,2998871
2026-03-24,002195,8.96,9.19,8.91,9.18,2928042
2026-03-25,002195,9.19,9.34,9.1,9.21,2309705
2026-03-26,002195,9.22,9.25,8.93,8.95,1800588
2026-03-27,002195,8.81,9.15,8.78,9.06,1489624
2026-03-30,002195,8.91,9.09,8.85,9.08,1420012
2026-03-31,002195,9.08,9.25,9.0,9.02,1695555
2026-04-01,002195,9.19,9.23,9.01,9.09,1350484
2026-04-02,002195,9.15,9.15,8.81,8.85,1566494
2026-04-03,002195,8.85,8.9,8.51,8.53,1709413
2026-04-07,002195,8.57,8.78,8.56,8.75,1610918
2026-04-08,002195,8.93,9.32,8.93,9.29,2943479
2026-04-09,002195,9.15,9.23,9.04,9.09,1895503
2026-04-10,002195,9.15,9.24,9.08,9.09,1721854
2026-04-13,002195,9.03,9.16,9.0,9.11,1200679
2026-04-14,002195,9.19,9.25,9.03,9.15,1471857
2026-04-15,002195,9.19,9.22,9.0,9.03,1686382
2026-04-16,002195,9.03,9.2,9.02,9.18,1965387
2026-04-17,002195,9.13,9.19,9.1,9.15,1261081
2026-04-20,002195,9.14,9.35,9.1,9.33,2208521
2026-04-21,002195,9.3,9.3,9.07,9.13,1997309
2026-04-22,002195,9.08,9.41,9.03,9.38,2910649
2026-04-23,002195,9.45,9.45,9.06,9.1,2629541
2026-04-24,002195,9.03,9.07,8.84,8.97,1733136
2026-04-27,002195,8.95,8.97,8.71,8.92,1513164
2026-04-28,002195,8.72,8.88,8.61,8.78,1856551
2026-04-29,002195,8.71,8.87,8.69,8.77,1340837
2026-04-30,002195,8.73,8.8,8.57,8.61,1676700
2026-05-06,002195,8.62,8.94,8.62,8.87,2021129
2026-05-07,002195,8.9,9.14,8.84,9.14,2456955
2026-05-08,002195,9.15,9.21,9.01,9.1,2256507
2026-05-11,002195,9.11,9.15,9.0,9.08,2051214
2026-05-12,002195,9.06,9.06,8.86,8.9,1680551
2026-05-13,002195,8.86,9.05,8.78,9.03,1660667
2026-05-14,002195,9.08,9.2,8.55,8.57,2991296
2026-05-15,002195,8.59,8.85,8.56,8.69,1853956
2026-05-18,002195,8.58,8.62,8.28,8.39,2349273
2026-05-19,002195,8.61,8.98,8.61,8.67,2794851
2026-05-20,002195,8.51,8.51,8.24,8.29,2098423
2026-05-21,002195,8.29,8.45,8.07,8.08,1702145
2026-05-22,002195,8.1,8.16,7.83,8.15,1743166
2026-05-25,002195,8.14,8.2,7.93,8.05,1303801
2026-05-26,002195,8.0,8.19,7.88,8.18,1712252
2026-05-27,002195,8.1,8.1,7.84,7.86,1461039
2026-05-28,002195,7.84,7.84,7.58,7.77,1488490
2026-05-29,002195,7.89,7.98,7.5,7.67,1450485
2026-06-01,002195,7.6,7.83,7.51,7.71,1119444
2026-06-02,002195,7.71,7.79,7.43,7.65,1241056
2026-06-03,002195,7.6,7.73,7.51,7.56,1125952
2026-06-04,002195,7.5,7.56,7.41,7.45,1032400
2026-06-05,002195,7.5,7.65,7.36,7.41,1207899
2026-06-08,002195,7.2,7.4,7.08,7.15,1341758
2026-06-09,002195,7.22,7.32,7.11,7.31,1262778
2026-06-10,002195,7.23,7.29,6.96,7.03,1402964
2026-06-11,002195,6.95,7.0,6.72,6.78,1495413
2026-06-12,002195,6.95,7.01,6.82,6.88,1561470
2026-06-15,002195,6.98,7.15,6.96,7.08,1256346
2026-06-16,002195,7.14,7.32,7.03,7.24,1702735
2026-06-17,002195,7.22,7.3,7.12,7.18,1137622
2026-06-18,002195,7.15,7.23,7.08,7.12,920807
