Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002572,12.64,12.64,12.38,12.49,72754
2024-07-17,002572,12.47,13.07,12.4,13.01,159090
2024-07-18,002572,12.75,13.14,12.55,12.96,119106
2024-07-19,002572,12.88,12.93,12.57,12.61,114675
2024-07-22,002572,12.61,12.71,12.49,12.51,68270
2024-07-23,002572,12.53,12.53,12.1,12.11,94756
2024-07-24,002572,12.0,12.11,11.67,11.76,112483
2024-07-25,002572,11.68,12.02,11.6,11.95,81401
2024-07-26,002572,11.99,12.24,11.86,11.9,105590
2024-07-29,002572,11.93,11.98,11.53,11.66,88192
2024-07-30,002572,11.65,11.79,11.53,11.73,55027
2024-07-31,002572,11.73,12.26,11.67,12.25,92521
2024-08-01,002572,12.15,12.31,11.81,11.86,134187
2024-08-02,002572,11.77,11.96,11.67,11.76,64896
2024-08-05,002572,11.71,12.14,11.62,11.63,104085
2024-08-06,002572,11.71,11.86,11.62,11.79,55732
2024-08-07,002572,11.82,11.92,11.64,11.85,69013
2024-08-08,002572,11.8,12.39,11.74,12.09,154366
2024-08-09,002572,12.11,12.44,12.05,12.15,153119
2024-08-12,002572,12.06,12.11,11.91,11.99,75426
2024-08-13,002572,11.96,12.0,11.73,11.86,70078
2024-08-14,002572,11.83,11.88,11.69,11.78,60262
2024-08-15,002572,11.74,12.12,11.71,12.03,117484
2024-08-16,002572,11.96,11.99,11.76,11.76,74375
2024-08-19,002572,11.74,11.89,11.72,11.84,56311
2024-08-20,002572,11.79,11.85,11.58,11.63,55226
2024-08-21,002572,11.6,11.8,11.54,11.71,53961
2024-08-22,002572,11.64,11.85,11.42,11.57,94548
2024-08-23,002572,11.53,11.78,11.4,11.42,94790
2024-08-26,002572,11.36,11.77,11.01,11.74,173326
2024-08-27,002572,11.56,11.56,11.11,11.15,93610
2024-08-28,002572,11.32,11.66,11.32,11.41,99363
2024-08-29,002572,11.36,11.61,11.34,11.55,67101
2024-08-30,002572,11.62,12.27,11.34,11.94,179075
2024-09-02,002572,11.85,11.99,11.7,11.85,81616
2024-09-03,002572,11.85,12.24,11.79,12.11,65452
2024-09-04,002572,12.04,12.24,11.86,11.9,71802
2024-09-05,002572,11.95,12.03,11.85,11.91,65141
2024-09-06,002572,11.91,11.93,11.64,11.66,44447
2024-09-09,002572,11.57,11.59,11.28,11.34,75304
2024-09-10,002572,11.39,11.4,11.13,11.35,68611
2024-09-11,002572,11.31,11.51,11.23,11.39,47926
2024-09-12,002572,11.36,11.46,11.07,11.08,92299
2024-09-13,002572,11.07,11.09,10.77,10.86,91629
2024-09-18,002572,10.89,11.08,10.72,10.99,66365
2024-09-19,002572,11.11,11.69,11.07,11.62,217269
2024-09-20,002572,11.6,11.62,11.3,11.46,148302
2024-09-23,002572,11.46,11.78,11.38,11.59,81780
