Date,symbol,Open,High,Low,Close,Volume
2025-04-03,002313,9.5,9.66,9.33,9.41,79335
2025-04-07,002313,8.49,8.9,8.47,8.47,67384
2025-04-08,002313,7.96,8.3,7.62,7.85,184285
2025-04-09,002313,7.6,8.22,7.07,8.1,171158
2025-04-10,002313,8.3,8.6,8.3,8.42,140957
2025-04-11,002313,8.31,8.6,8.31,8.53,88635
2025-04-14,002313,8.7,8.88,8.65,8.73,114669
2025-04-15,002313,8.8,8.87,8.62,8.71,95833
2025-04-16,002313,8.69,8.72,8.28,8.39,89846
2025-04-17,002313,8.4,8.58,8.31,8.45,63190
2025-04-18,002313,8.45,8.65,8.36,8.56,84059
2025-04-21,002313,8.57,8.71,8.48,8.71,76881
2025-04-22,002313,8.52,8.58,8.3,8.35,148899
2025-04-23,002313,8.4,9.19,8.4,9.19,171327
2025-04-24,002313,8.95,9.04,8.65,8.69,336890
2025-04-25,002313,8.85,8.89,8.47,8.6,210770
2025-04-28,002313,8.51,8.57,8.35,8.37,130530
2025-04-29,002313,8.3,8.49,8.14,8.38,113871
2025-04-30,002313,8.4,8.66,8.38,8.61,140327
2025-05-06,002313,8.79,9.0,8.73,8.99,163096
2025-05-07,002313,9.09,9.2,8.89,9.03,139702
2025-05-08,002313,9.0,9.29,8.98,9.28,156974
2025-05-09,002313,9.28,9.3,9.02,9.1,104725
2025-05-12,002313,9.16,9.28,9.12,9.22,94952
2025-05-13,002313,9.28,9.38,9.02,9.07,106408
2025-05-14,002313,9.07,9.21,8.99,9.05,87661
2025-05-15,002313,9.07,9.07,8.82,8.84,77563
2025-05-16,002313,8.84,8.98,8.75,8.93,74310
2025-05-19,002313,8.98,9.1,8.86,9.1,76367
2025-05-20,002313,9.11,9.4,8.96,9.31,165406
2025-05-21,002313,9.44,9.49,9.22,9.23,162490
2025-05-22,002313,9.23,9.3,9.07,9.18,114336
2025-05-23,002313,9.21,9.28,8.92,8.92,98499
2025-05-26,002313,8.88,9.15,8.88,9.1,79238
2025-05-27,002313,9.15,9.15,8.93,9.01,58595
2025-05-28,002313,9.03,9.91,9.0,9.46,504973
2025-05-29,002313,9.23,9.63,9.23,9.55,388024
2025-05-30,002313,9.5,10.44,9.48,9.92,455739
2025-06-03,002313,10.15,10.36,9.8,10.09,385323
2025-06-04,002313,10.01,10.88,9.83,10.51,409314
2025-06-05,002313,10.4,10.66,10.15,10.59,336966
2025-06-06,002313,10.59,10.78,9.8,9.99,298357
2025-06-09,002313,10.14,10.2,9.86,10.02,210457
2025-06-10,002313,10.01,10.26,9.55,9.79,234180
2025-06-11,002313,9.79,10.5,9.64,10.1,276503
2025-06-12,002313,9.97,10.35,9.91,10.19,228787
2025-06-13,002313,10.1,10.13,9.78,9.79,149747
2025-06-16,002313,9.8,10.06,9.8,9.88,106589
2025-06-17,002313,9.95,10.04,9.55,9.65,131096
2025-06-18,002313,9.6,9.64,9.22,9.44,141233
2025-06-19,002313,9.42,9.53,9.07,9.09,128796
2025-06-20,002313,9.05,9.15,8.85,8.9,97051
2025-06-23,002313,8.78,9.21,8.72,9.19,94493
2025-06-24,002313,9.29,9.49,9.21,9.38,117417
2025-06-25,002313,9.36,9.42,9.22,9.39,102090
2025-06-26,002313,9.39,9.47,9.29,9.31,81782
2025-06-27,002313,9.31,9.49,9.24,9.42,89424
2025-06-30,002313,9.6,10.36,9.56,10.36,402892
2025-07-01,002313,11.4,11.4,10.26,10.31,720569
2025-07-02,002313,9.97,10.26,9.89,9.95,421952
2025-07-03,002313,9.99,10.3,9.9,10.1,304082
2025-07-04,002313,10.32,10.48,9.85,9.87,235297
2025-07-07,002313,9.9,9.98,9.71,9.95,144016
2025-07-08,002313,9.84,9.94,9.78,9.89,149114
2025-07-09,002313,9.85,10.06,9.68,9.91,237836
2025-07-10,002313,9.86,9.86,9.62,9.7,137060
2025-07-11,002313,9.74,9.75,9.52,9.67,110994
2025-07-14,002313,9.65,9.78,9.59,9.68,84906
2025-07-15,002313,9.61,9.7,9.39,9.52,118120
2025-07-16,002313,9.52,9.7,9.52,9.61,85957
2025-07-17,002313,9.61,9.71,9.58,9.71,78798
2025-07-18,002313,9.72,9.77,9.63,9.66,85773
2025-07-21,002313,9.62,9.7,9.59,9.68,80037
2025-07-22,002313,9.69,9.7,9.48,9.56,88688
2025-07-23,002313,9.53,9.53,9.38,9.39,86927
2025-07-24,002313,9.4,9.49,9.4,9.47,54189
2025-07-25,002313,9.46,9.74,9.43,9.67,118408
2025-07-28,002313,9.79,9.92,9.71,9.79,129710
2025-07-29,002313,9.73,9.89,9.67,9.86,113123
2025-07-30,002313,9.82,9.82,9.59,9.68,91621
2025-07-31,002313,9.65,9.92,9.64,9.71,152418
2025-08-01,002313,9.67,10.11,9.61,10.03,203655
2025-08-04,002313,9.93,10.23,9.84,10.22,203336
2025-08-05,002313,10.16,11.24,10.11,11.24,413944
2025-08-06,002313,11.99,12.36,11.8,12.36,553400
2025-08-07,002313,13.0,13.6,12.81,13.6,870180
2025-08-08,002313,14.0,14.96,13.11,14.96,1293204
2025-08-11,002313,14.43,14.85,13.71,14.49,1030586
2025-08-12,002313,14.9,15.13,13.57,13.58,1079843
2025-08-13,002313,13.5,13.68,12.77,12.81,907525
2025-08-14,002313,12.53,12.66,11.7,11.71,763799
2025-08-15,002313,11.61,12.08,11.5,11.95,519138
2025-08-18,002313,12.06,12.36,11.94,12.11,497118
2025-08-19,002313,12.01,12.23,11.99,12.1,351185
2025-08-20,002313,12.0,12.2,11.93,12.17,279984
2025-08-21,002313,12.16,12.17,11.8,11.94,266621
2025-08-22,002313,11.9,12.04,11.81,12.0,217475
2025-08-25,002313,12.0,12.14,11.94,12.11,296632
2025-08-26,002313,12.32,12.8,12.06,12.6,609335
2025-08-27,002313,12.48,13.45,12.22,12.95,788080
2025-08-28,002313,12.74,13.19,12.14,12.56,522419
2025-08-29,002313,12.33,12.38,11.74,11.75,371848
2025-09-01,002313,11.73,12.32,11.73,12.27,325392
2025-09-02,002313,12.28,12.3,11.65,11.83,242012
2025-09-03,002313,11.78,13.0,11.51,12.09,364290
2025-09-04,002313,12.27,12.27,11.18,11.41,302326
2025-09-05,002313,11.29,11.85,11.22,11.8,229887
2025-09-08,002313,11.8,11.82,11.48,11.6,166284
2025-09-09,002313,11.6,11.66,11.24,11.29,144783
2025-09-10,002313,12.0,12.42,11.57,12.42,335827
2025-09-11,002313,12.61,13.39,12.55,12.82,830086
2025-09-12,002313,12.71,13.3,12.22,12.94,712986
2025-09-15,002313,12.65,12.95,12.3,12.3,419977
2025-09-16,002313,12.38,12.45,12.02,12.37,256658
2025-09-17,002313,12.2,12.4,12.13,12.2,216405
2025-09-18,002313,12.15,12.39,11.68,11.88,295698
2025-09-19,002313,11.89,12.1,11.7,11.8,164724
2025-09-22,002313,11.73,11.85,11.55,11.69,138489
2025-09-23,002313,11.3,11.35,10.61,10.95,291515
2025-09-24,002313,10.9,11.12,10.71,11.09,141321
2025-09-25,002313,11.09,11.16,10.93,10.97,115870
2025-09-26,002313,10.9,10.91,10.68,10.71,96175
2025-09-29,002313,10.68,10.78,10.47,10.75,98077
2025-09-30,002313,10.84,11.18,10.75,10.84,158372
2025-10-09,002313,10.96,11.04,10.78,11.04,131649
2025-10-10,002313,11.0,11.07,10.86,10.91,83610
2025-10-13,002313,10.1,11.24,10.1,11.0,148897
2025-10-14,002313,11.24,11.32,10.98,11.07,173084
2025-10-15,002313,11.01,11.24,10.92,11.07,111882
2025-10-16,002313,11.07,11.25,10.95,11.21,131605
2025-10-17,002313,11.22,11.28,10.79,10.82,130494
2025-10-20,002313,10.9,11.64,10.9,11.38,258794
2025-10-21,002313,11.37,11.46,11.27,11.36,150622
2025-10-22,002313,11.28,11.57,11.27,11.37,121065
2025-10-23,002313,11.41,11.53,11.28,11.46,128723
2025-10-24,002313,11.4,11.74,11.37,11.6,175135
2025-10-27,002313,11.59,11.59,11.28,11.37,177762
2025-10-28,002313,11.23,11.52,11.2,11.44,113720
2025-10-29,002313,11.4,11.44,11.16,11.25,103214
2025-10-30,002313,11.25,11.44,11.07,11.15,95077
2025-10-31,002313,11.08,11.23,11.02,11.18,63202
2025-11-03,002313,11.19,11.32,11.09,11.29,72992
2025-11-04,002313,11.21,11.31,11.08,11.15,71666
2025-11-05,002313,11.04,11.18,10.95,11.12,75154
2025-11-06,002313,11.1,11.15,10.83,10.95,85420
2025-11-07,002313,10.91,11.06,10.82,10.96,63719
2025-11-10,002313,10.93,11.1,10.93,11.02,62045
2025-11-11,002313,11.06,11.1,10.83,10.87,77684
2025-11-12,002313,10.85,10.91,10.7,10.75,66639
2025-11-13,002313,10.75,10.87,10.44,10.54,126663
2025-11-14,002313,10.54,10.85,10.5,10.63,96139
2025-11-17,002313,10.77,10.99,10.64,10.89,100783
2025-11-18,002313,10.85,11.13,10.75,10.96,107694
2025-11-19,002313,10.9,10.99,10.63,10.64,61221
2025-11-20,002313,10.66,10.99,10.5,10.74,90153
2025-11-21,002313,10.6,11.1,10.55,10.68,151261
2025-11-24,002313,10.62,10.86,10.6,10.83,108543
2025-11-25,002313,10.83,11.08,10.83,10.97,133982
2025-11-26,002313,11.08,11.5,10.99,11.1,213326
2025-11-27,002313,11.2,11.2,10.76,10.8,135737
2025-11-28,002313,10.77,11.25,10.76,10.92,131689
2025-12-01,002313,10.87,11.41,10.87,11.29,224140
2025-12-02,002313,11.24,11.76,11.12,11.47,286997
2025-12-03,002313,11.45,11.45,11.0,11.09,179069
2025-12-04,002313,11.04,11.08,10.7,10.88,121835
2025-12-05,002313,10.87,10.97,10.61,10.77,95944
2025-12-08,002313,10.79,11.01,10.78,10.87,91598
2025-12-09,002313,10.88,11.5,10.83,11.15,212868
2025-12-10,002313,11.12,11.12,10.88,10.94,111424
2025-12-11,002313,10.99,11.0,10.53,10.55,133154
2025-12-12,002313,10.44,10.85,10.1,10.53,152895
2025-12-15,002313,10.58,10.61,10.11,10.12,133005
2025-12-16,002313,10.16,10.61,9.85,9.9,100858
2025-12-17,002313,9.79,9.9,9.53,9.85,110023
2025-12-18,002313,9.72,10.17,9.68,10.03,99369
2025-12-19,002313,10.03,10.1,9.96,10.05,60379
2025-12-22,002313,10.03,10.23,10.03,10.17,63698
2025-12-23,002313,10.16,10.16,9.92,9.95,62734
2025-12-24,002313,9.95,10.25,9.9,10.24,91692
2025-12-25,002313,10.24,10.33,10.15,10.27,62279
2025-12-26,002313,10.34,10.38,10.19,10.25,66752
2025-12-29,002313,10.24,10.34,10.16,10.29,51610
2025-12-30,002313,10.22,10.33,10.13,10.14,50293
2025-12-31,002313,10.15,10.22,10.07,10.19,49754
2026-01-05,002313,10.24,10.45,10.18,10.45,73879
2026-01-06,002313,10.51,10.58,10.4,10.49,72204
2026-01-07,002313,10.47,10.49,10.27,10.37,74590
2026-01-08,002313,10.33,10.48,10.28,10.46,61891
2026-01-09,002313,10.41,10.68,10.39,10.61,91955
2026-01-12,002313,10.63,11.07,10.6,11.06,153087
2026-01-13,002313,11.04,11.04,10.61,10.67,117371
2026-01-14,002313,10.75,10.94,10.6,10.85,122542
2026-01-15,002313,10.85,10.85,10.55,10.65,82816
2026-01-16,002313,10.68,10.71,10.37,10.54,87256
2026-01-19,002313,10.52,10.54,10.4,10.49,59530
2026-01-20,002313,10.54,10.56,10.25,10.33,79373
2026-01-21,002313,10.2,10.44,10.2,10.36,55737
2026-01-22,002313,10.39,10.49,10.32,10.45,57837
2026-01-23,002313,10.44,10.57,10.38,10.57,73342
2026-01-26,002313,10.6,10.6,10.11,10.27,95705
2026-01-27,002313,10.25,10.34,10.0,10.3,71622
2026-01-28,002313,10.35,10.36,10.01,10.03,78713
2026-01-29,002313,10.0,10.16,9.8,9.87,82784
2026-01-30,002313,9.82,9.96,9.77,9.93,79806
2026-02-02,002313,9.75,9.9,9.62,9.62,84529
2026-02-03,002313,9.78,9.86,9.61,9.82,67639
2026-02-04,002313,9.83,9.98,9.74,9.79,56657
2026-02-05,002313,9.73,9.85,9.7,9.76,37530
2026-02-06,002313,9.71,9.88,9.64,9.8,40788
2026-02-09,002313,9.94,10.02,9.86,10.02,53262
2026-02-10,002313,10.02,10.18,10.0,10.07,46646
2026-02-11,002313,10.34,10.34,10.01,10.03,55664
2026-02-12,002313,10.1,10.15,9.89,10.02,51160
2026-02-13,002313,10.0,10.12,9.98,10.0,37842
2026-02-24,002313,10.1,10.16,10.0,10.11,45703
2026-02-25,002313,10.09,10.13,9.88,9.92,79992
2026-02-26,002313,9.93,9.98,9.86,9.9,56961
2026-02-27,002313,9.84,9.91,9.76,9.89,45186
2026-03-02,002313,9.65,9.79,9.32,9.32,125626
2026-03-03,002313,9.35,9.51,9.03,9.05,94992
2026-03-04,002313,8.95,9.4,8.87,9.11,128992
2026-03-05,002313,9.4,9.52,9.15,9.32,120214
2026-03-06,002313,9.3,9.4,9.25,9.36,49471
2026-03-09,002313,9.18,9.37,9.11,9.33,59426
2026-03-10,002313,9.4,9.56,9.37,9.54,59990
2026-03-11,002313,9.56,9.66,9.44,9.5,60159
2026-03-12,002313,9.49,9.5,9.29,9.3,53313
2026-03-13,002313,9.25,9.35,9.15,9.18,36147
2026-03-16,002313,9.18,9.28,9.13,9.21,36737
2026-03-17,002313,9.26,9.3,8.98,8.98,44756
2026-03-18,002313,9.07,9.2,8.9,9.19,51404
2026-03-19,002313,9.07,9.15,8.93,8.96,48981
2026-03-20,002313,9.12,9.13,8.64,8.65,71981
2026-03-23,002313,8.5,8.59,8.15,8.19,70161
2026-03-24,002313,8.34,8.61,8.21,8.59,61206
2026-03-25,002313,8.6,8.93,8.6,8.82,59388
2026-03-26,002313,8.8,8.96,8.58,8.63,51685
2026-03-27,002313,8.52,8.76,8.5,8.69,32956
2026-03-30,002313,8.61,8.95,8.6,8.91,59663
2026-03-31,002313,8.91,8.96,8.68,8.7,42247
2026-04-01,002313,8.85,8.9,8.6,8.7,52127
2026-04-02,002313,8.63,8.7,8.4,8.45,45992
2026-04-03,002313,8.55,8.63,8.35,8.4,70745
2026-04-07,002313,8.4,8.47,8.31,8.42,42090
2026-04-08,002313,8.59,8.79,8.54,8.79,51099
2026-04-09,002313,8.73,8.85,8.63,8.73,50772
2026-04-10,002313,8.72,8.84,8.63,8.66,44788
2026-04-13,002313,8.59,8.71,8.51,8.68,32157
2026-04-14,002313,8.7,8.77,8.49,8.53,59119
2026-04-15,002313,8.52,8.58,8.3,8.32,53087
2026-04-16,002313,8.38,8.6,8.26,8.55,73981
2026-04-17,002313,8.56,8.57,8.36,8.45,47616
2026-04-20,002313,8.46,8.67,8.43,8.61,53657
2026-04-21,002313,8.57,8.58,8.32,8.44,59880
2026-04-22,002313,8.37,8.52,8.34,8.48,51557
2026-04-23,002313,8.56,9.33,8.52,8.76,251177
2026-04-24,002313,8.91,9.64,8.91,9.64,243010
2026-04-27,002313,9.64,9.73,9.06,9.2,426868
2026-04-28,002313,9.41,10.12,9.38,10.12,354741
2026-04-29,002313,10.08,10.49,9.74,9.98,553997
2026-04-30,002313,9.68,9.8,9.39,9.61,327097
2026-05-06,002313,9.7,10.54,9.7,10.09,401366
2026-05-07,002313,10.0,10.24,9.87,10.2,307542
2026-05-08,002313,10.05,10.3,9.86,10.18,274198
2026-05-11,002313,10.24,10.3,10.05,10.21,214276
2026-05-12,002313,10.0,10.21,9.96,10.03,187379
2026-05-13,002313,9.93,10.34,9.91,10.17,151510
2026-05-14,002313,10.25,10.5,10.11,10.14,189121
2026-05-15,002313,10.08,10.2,9.86,9.95,159625
2026-05-18,002313,9.88,10.2,9.81,10.17,159016
2026-05-19,002313,10.15,10.3,10.02,10.27,140911
2026-05-20,002313,10.26,10.26,9.98,10.04,95192
2026-05-21,002313,10.11,10.14,9.61,9.64,126240
2026-05-22,002313,9.8,9.98,9.59,9.91,93153
2026-05-25,002313,9.92,9.97,9.68,9.8,81442
2026-05-26,002313,9.8,9.8,9.32,9.48,102076
2026-05-27,002313,9.41,9.69,9.3,9.41,79539
2026-05-28,002313,9.3,9.54,9.11,9.39,109578
2026-05-29,002313,9.35,9.55,8.87,8.93,114056
2026-06-01,002313,8.86,9.25,8.81,9.13,85556
2026-06-02,002313,9.24,9.24,8.85,9.11,71256
2026-06-03,002313,9.09,9.27,8.96,9.06,87146
2026-06-04,002313,9.0,9.11,8.72,8.79,78624
2026-06-05,002313,8.75,9.18,8.68,9.06,105256
2026-06-08,002313,8.84,9.1,8.5,8.65,93242
2026-06-09,002313,8.73,8.88,8.6,8.79,80229
2026-06-10,002313,8.67,8.78,8.24,8.42,81396
2026-06-11,002313,8.27,8.43,8.08,8.21,72972
2026-06-12,002313,8.26,8.41,8.09,8.15,72397
2026-06-15,002313,8.24,8.34,8.11,8.17,67050
2026-06-16,002313,8.13,8.44,7.86,8.44,108414
2026-06-17,002313,8.29,8.45,8.12,8.22,88594
2026-06-18,002313,8.22,8.22,7.9,8.0,80910
2026-06-22,002313,7.92,8.02,7.66,7.97,79546
2026-06-23,002313,8.0,8.25,7.98,8.14,88255
2026-06-24,002313,8.09,8.11,7.61,7.88,86641
2026-06-25,002313,7.88,7.96,7.54,7.66,81815
2026-06-26,002313,7.55,7.65,7.3,7.4,70373
2026-06-29,002313,7.33,7.35,7.03,7.22,82139
2026-06-30,002313,7.22,7.44,7.17,7.32,74521
2026-07-01,002313,7.95,8.05,7.8,8.05,53759
2026-07-02,002313,7.95,7.95,7.56,7.65,220387
2026-07-03,002313,7.59,8.4,7.58,8.12,287233
2026-07-06,002313,7.91,8.12,7.59,7.77,185182
2026-07-07,002313,7.67,7.82,7.49,7.54,93661
2026-07-08,002313,7.54,7.75,7.47,7.68,109126
2026-07-09,002313,7.6,7.84,7.47,7.78,111670
2026-07-10,002313,7.71,8.28,7.6,8.03,168918
