Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601156,16.16,16.16,15.39,15.44,90733
2024-07-17,601156,15.47,15.5,14.85,14.91,108462
2024-07-18,601156,14.89,15.23,14.74,15.2,90873
2024-07-19,601156,15.15,15.15,14.85,15.03,65742
2024-07-22,601156,14.97,15.04,14.3,14.39,155836
2024-07-23,601156,14.44,14.51,13.25,13.73,258300
2024-07-24,601156,13.65,13.98,13.47,13.78,171617
2024-07-25,601156,13.7,13.87,13.56,13.78,123930
2024-07-26,601156,13.77,14.01,13.62,13.97,106551
2024-07-29,601156,13.99,14.3,13.97,14.18,101630
2024-07-30,601156,14.13,14.66,13.91,14.31,107680
2024-07-31,601156,14.3,14.78,14.16,14.69,82374
2024-08-01,601156,14.8,14.8,14.41,14.45,64156
2024-08-02,601156,14.46,14.66,14.3,14.43,61184
2024-08-05,601156,14.32,14.55,14.02,14.08,51484
2024-08-06,601156,14.2,14.33,13.77,13.89,53177
2024-08-07,601156,13.95,13.95,13.58,13.67,115359
2024-08-08,601156,13.55,14.36,13.5,14.24,158807
2024-08-09,601156,14.36,14.56,13.9,14.2,85709
2024-08-12,601156,14.13,14.51,13.97,14.44,56146
2024-08-13,601156,14.41,14.58,14.05,14.18,53979
2024-08-14,601156,14.11,14.18,13.86,13.87,49134
2024-08-15,601156,13.86,14.17,13.75,13.93,68952
2024-08-16,601156,13.93,14.01,13.7,13.73,52877
2024-08-19,601156,13.71,13.95,13.55,13.62,57122
2024-08-20,601156,13.55,13.64,13.22,13.28,53535
2024-08-21,601156,13.31,13.62,13.27,13.5,54964
2024-08-22,601156,13.44,13.47,13.16,13.2,59859
2024-08-23,601156,13.23,13.56,13.18,13.46,51508
2024-08-26,601156,13.58,13.96,13.42,13.83,64415
2024-08-27,601156,13.74,13.75,13.1,13.23,126966
2024-08-28,601156,13.12,13.34,12.9,13.21,59178
2024-08-29,601156,13.23,13.86,13.14,13.73,85965
2024-08-30,601156,14.2,15.03,14.02,14.6,188785
2024-09-02,601156,14.59,14.74,14.1,14.17,121950
2024-09-03,601156,14.11,14.95,14.11,14.74,152555
2024-09-04,601156,14.63,14.86,14.41,14.68,116673
2024-09-05,601156,14.78,14.85,14.46,14.62,75957
2024-09-06,601156,14.59,14.77,14.28,14.33,60759
2024-09-09,601156,14.4,14.48,13.95,13.96,99987
2024-09-10,601156,13.73,14.16,12.95,13.33,193845
2024-09-11,601156,13.57,14.1,13.25,14.03,180508
2024-09-12,601156,14.05,14.74,13.99,14.52,122647
2024-09-13,601156,14.46,14.82,14.39,14.65,90626
2024-09-18,601156,14.63,14.63,13.66,13.88,219087
2024-09-19,601156,13.97,14.09,13.69,13.8,146128
2024-09-20,601156,13.75,13.86,13.58,13.86,81344
2024-09-23,601156,13.82,14.09,13.68,13.94,64026
2024-09-24,601156,14.1,14.63,13.84,14.41,106829
2024-09-25,601156,14.63,14.8,14.3,14.37,99390
2024-09-26,601156,14.38,15.34,14.3,15.31,136816
2024-09-27,601156,15.58,15.98,15.4,15.98,95726
2024-09-30,601156,16.49,17.18,15.88,16.93,340240
2024-10-08,601156,18.5,18.6,16.11,16.32,502288
2024-10-09,601156,16.04,16.32,15.27,15.59,365974
2024-10-10,601156,15.63,16.49,15.36,15.87,285758
2024-10-11,601156,15.89,16.03,15.31,15.54,170739
2024-10-14,601156,15.54,16.18,15.37,15.98,175161
2024-10-15,601156,16.02,16.17,15.38,15.38,236568
2024-10-16,601156,15.11,15.39,15.08,15.21,110026
2024-10-17,601156,15.22,15.46,15.06,15.06,109433
2024-10-18,601156,14.95,15.56,14.95,15.32,209442
2024-10-21,601156,15.34,15.62,15.17,15.3,168713
2024-10-22,601156,15.23,15.39,15.11,15.21,147876
2024-10-23,601156,15.21,15.46,15.09,15.2,203034
2024-10-24,601156,15.21,15.75,15.05,15.57,176458
2024-10-25,601156,15.57,15.73,15.45,15.61,171800
2024-10-28,601156,15.61,16.16,15.57,16.13,176952
2024-10-29,601156,15.95,16.01,15.39,15.64,271036
2024-10-30,601156,15.67,16.04,15.61,15.83,128595
2024-10-31,601156,16.18,16.53,15.92,15.96,339957
2024-11-01,601156,15.96,16.17,15.65,15.7,221966
2024-11-04,601156,15.69,16.22,15.69,16.16,177581
2024-11-05,601156,16.16,16.69,15.91,16.67,203643
2024-11-06,601156,16.6,16.69,16.34,16.38,136943
2024-11-07,601156,16.29,16.63,16.18,16.61,123082
2024-11-08,601156,16.66,16.7,15.86,16.12,225238
2024-11-11,601156,16.07,16.08,15.76,16.01,126789
2024-11-12,601156,16.01,16.22,15.74,15.79,134390
2024-11-13,601156,15.73,15.87,15.61,15.81,89598
2024-11-14,601156,15.82,16.02,15.49,15.5,113301
2024-11-15,601156,15.46,16.31,15.43,15.85,213827
2024-11-18,601156,15.84,16.08,15.44,15.54,187285
2024-11-19,601156,15.57,15.83,15.25,15.48,133426
2024-11-20,601156,15.46,15.47,15.17,15.31,151812
2024-11-21,601156,15.32,15.52,15.24,15.32,90261
2024-11-22,601156,15.35,15.41,14.85,14.86,125584
2024-11-25,601156,14.86,15.01,14.56,14.67,128354
2024-11-26,601156,14.67,14.69,14.38,14.42,161887
2024-11-27,601156,14.41,14.49,14.18,14.49,129947
2024-11-28,601156,14.62,14.67,14.32,14.32,116197
2024-11-29,601156,14.3,14.81,14.26,14.52,232328
2024-12-02,601156,14.63,15.22,14.51,15.01,204308
2024-12-03,601156,15.09,15.19,14.75,15.01,147133
2024-12-04,601156,14.92,15.0,14.74,14.83,108400
2024-12-05,601156,14.82,14.85,14.64,14.69,123334
2024-12-06,601156,14.66,15.03,14.66,14.98,126272
2024-12-09,601156,15.07,15.27,14.91,15.0,101173
2024-12-10,601156,15.32,15.37,14.92,14.94,130080
2024-12-11,601156,15.01,15.49,14.94,15.48,233755
2024-12-12,601156,15.48,16.12,15.33,16.03,295236
2024-12-13,601156,16.03,16.13,15.76,15.76,154066
2024-12-16,601156,15.75,15.83,15.26,15.59,193472
2024-12-17,601156,15.51,15.61,15.29,15.51,108110
2024-12-18,601156,15.55,15.81,15.47,15.74,111797
2024-12-19,601156,15.61,16.08,15.61,16.05,144120
2024-12-20,601156,16.07,16.09,15.69,15.81,108832
2024-12-23,601156,15.81,16.2,15.76,15.79,121900
2024-12-24,601156,15.83,16.0,15.64,15.76,133489
2024-12-25,601156,15.74,15.78,15.47,15.62,77211
2024-12-26,601156,15.63,15.71,15.55,15.6,62324
2024-12-27,601156,15.62,16.17,15.62,16.1,164998
2024-12-30,601156,16.11,16.57,15.71,15.78,317545
2024-12-31,601156,15.79,16.14,15.67,15.82,147541
2025-01-02,601156,15.85,16.03,15.4,15.49,137364
2025-01-03,601156,15.54,16.06,15.43,15.53,136547
2025-01-06,601156,15.48,15.91,15.43,15.6,118679
2025-01-07,601156,15.57,16.21,15.48,15.64,234080
2025-01-08,601156,15.59,16.0,15.31,15.88,196822
2025-01-09,601156,15.76,15.82,15.41,15.41,141572
