Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002192,30.9,30.99,29.97,30.13,77173
2024-07-16,002192,29.89,30.58,29.72,30.25,95582
2024-07-17,002192,30.17,30.61,29.9,30.07,94989
2024-07-18,002192,29.95,30.22,29.12,30.17,85649
2024-07-19,002192,29.95,31.94,29.43,30.96,155529
2024-07-22,002192,30.56,31.25,30.46,30.84,100721
2024-07-23,002192,31.04,31.34,29.51,29.53,92929
2024-07-24,002192,29.55,29.82,28.78,28.79,73429
2024-07-25,002192,28.57,31.66,28.48,30.73,244008
2024-07-26,002192,30.64,31.74,30.46,30.66,170305
2024-07-29,002192,31.06,31.15,30.01,30.26,82510
2024-07-30,002192,30.07,30.41,29.69,30.34,66778
2024-07-31,002192,30.36,31.71,30.05,31.71,130231
2024-08-01,002192,31.56,32.03,31.15,31.43,89883
2024-08-02,002192,31.11,32.1,31.08,31.27,97829
2024-08-05,002192,31.16,32.37,30.61,30.67,112336
2024-08-06,002192,31.26,32.24,31.22,31.9,142899
2024-08-07,002192,31.59,31.64,31.04,31.11,84257
2024-08-08,002192,31.06,31.51,30.57,30.82,78662
2024-08-09,002192,31.03,31.14,29.63,29.65,102612
2024-08-12,002192,29.72,30.1,29.27,29.51,54414
2024-08-13,002192,29.72,30.91,29.08,30.47,97335
2024-08-14,002192,30.22,30.76,29.66,29.67,62128
2024-08-15,002192,29.31,30.17,29.17,29.66,63757
2024-08-16,002192,30.06,30.69,29.23,29.5,80050
2024-08-19,002192,29.27,29.72,28.94,29.16,54911
2024-08-20,002192,29.37,31.22,29.34,30.13,165830
2024-08-21,002192,29.55,30.96,29.06,30.76,161424
2024-08-22,002192,30.66,30.88,29.07,29.07,133660
2024-08-23,002192,28.77,28.92,28.06,28.18,88135
2024-08-26,002192,28.2,29.97,28.19,28.93,112529
2024-08-27,002192,28.93,29.05,27.9,28.43,74438
2024-08-28,002192,28.16,28.55,27.8,28.32,49323
2024-08-29,002192,28.08,30.01,27.89,29.36,109344
2024-08-30,002192,29.39,30.62,29.22,29.98,128141
2024-09-02,002192,29.81,30.05,28.74,28.74,82523
2024-09-03,002192,28.73,30.54,28.44,29.6,113907
2024-09-04,002192,29.25,30.64,29.2,29.69,118954
2024-09-05,002192,29.56,30.66,29.54,29.89,89658
2024-09-06,002192,29.77,29.99,29.17,29.17,58699
2024-09-09,002192,29.08,29.65,28.58,28.96,66508
2024-09-10,002192,29.2,29.46,28.21,28.78,72660
2024-09-11,002192,29.29,30.96,29.05,30.78,232853
2024-09-12,002192,30.37,30.66,29.73,29.75,129070
2024-09-13,002192,29.75,29.93,28.36,28.44,136752
2024-09-18,002192,28.44,28.6,27.86,28.6,65191
2024-09-19,002192,28.75,29.17,28.28,28.87,79478
2024-09-20,002192,28.77,28.77,28.26,28.55,55675
2024-09-23,002192,28.43,28.82,28.29,28.56,42129
2024-09-24,002192,28.98,30.18,28.69,30.03,156231
2024-09-25,002192,30.17,30.97,29.92,29.92,162750
2024-09-26,002192,29.75,31.07,29.64,31.07,130305
2024-09-27,002192,31.97,34.18,31.81,34.18,280400
2024-09-30,002192,35.72,37.59,35.21,37.59,292613
2024-10-08,002192,41.35,41.35,37.63,40.71,299153
2024-10-09,002192,39.49,39.69,36.65,36.65,217457
2024-10-10,002192,36.6,37.35,35.29,35.52,146138
2024-10-11,002192,35.53,35.67,32.82,33.44,135468
2024-10-14,002192,33.43,34.2,32.88,34.1,108865
2024-10-15,002192,33.69,34.3,33.17,33.29,106244
2024-10-16,002192,32.8,33.74,32.65,33.32,85034
2024-10-17,002192,33.54,33.81,32.58,32.7,95416
2024-10-18,002192,32.48,34.54,32.45,33.7,147084
2024-10-21,002192,33.89,34.72,33.75,34.09,135023
2024-10-22,002192,33.99,35.13,33.63,35.02,141226
2024-10-23,002192,35.49,36.07,34.59,35.22,181181
2024-10-24,002192,34.73,34.92,33.85,34.04,106834
2024-10-25,002192,34.1,36.27,34.1,35.77,188731
2024-10-28,002192,35.52,36.0,35.14,35.88,120243
2024-10-29,002192,36.32,36.6,34.73,34.78,122325
2024-10-30,002192,34.48,34.78,33.54,33.97,112985
2024-10-31,002192,34.08,34.89,33.8,34.62,104974
2024-11-01,002192,34.44,36.41,33.95,35.31,191815
2024-11-04,002192,35.11,36.2,34.75,35.64,125768
2024-11-05,002192,35.55,36.52,35.25,36.44,169697
2024-11-06,002192,36.42,38.37,36.15,37.06,220010
2024-11-07,002192,36.28,37.46,35.87,37.38,150083
2024-11-08,002192,38.24,38.92,36.79,36.85,161795
2024-11-11,002192,36.51,39.06,36.44,38.99,204649
2024-11-12,002192,39.67,41.69,39.01,39.52,289279
2024-11-13,002192,39.33,41.56,38.59,40.82,250567
2024-11-14,002192,40.59,41.13,38.43,38.52,171996
2024-11-15,002192,38.01,38.49,36.61,36.7,118622
2024-11-18,002192,36.69,37.12,35.09,35.43,99936
2024-11-19,002192,35.92,38.97,35.23,38.97,175521
2024-11-20,002192,38.6,40.12,38.35,39.6,211335
2024-11-21,002192,39.36,40.57,39.09,39.87,159200
2024-11-22,002192,39.66,40.65,37.98,38.06,133482
2024-11-25,002192,38.33,39.65,37.91,38.47,116488
2024-11-26,002192,38.43,38.47,36.84,36.9,80699
2024-11-27,002192,36.71,37.46,35.82,37.41,74551
2024-11-28,002192,37.18,37.73,36.77,37.16,74835
2024-11-29,002192,37.16,38.37,36.73,37.83,92468
2024-12-02,002192,37.61,38.44,37.11,38.15,73482
2024-12-03,002192,38.2,38.35,37.21,37.65,65433
2024-12-04,002192,37.94,38.23,36.76,36.96,82753
2024-12-05,002192,36.71,37.21,36.44,36.87,82786
2024-12-06,002192,36.82,37.36,35.85,36.85,94146
2024-12-09,002192,36.53,36.86,35.95,36.35,64275
2024-12-10,002192,37.39,37.65,36.37,36.52,71828
2024-12-11,002192,36.37,36.68,36.27,36.43,43124
2024-12-12,002192,36.32,37.15,36.24,36.92,64998
2024-12-13,002192,36.65,36.65,35.52,35.53,86283
2024-12-16,002192,35.44,35.49,34.39,34.59,63044
2024-12-17,002192,34.65,34.92,34.22,34.31,41443
2024-12-18,002192,34.47,34.62,34.15,34.19,30572
2024-12-19,002192,33.62,34.33,33.45,34.19,38898
2024-12-20,002192,34.38,34.62,34.11,34.32,38798
2024-12-23,002192,34.31,34.58,33.47,33.53,40669
2024-12-24,002192,33.61,34.41,33.61,33.84,36717
2024-12-25,002192,33.83,33.89,32.8,33.08,42725
2024-12-26,002192,33.01,33.4,32.97,33.07,31183
2024-12-27,002192,33.17,33.44,32.9,33.01,41142
2024-12-30,002192,32.9,33.18,32.56,33.01,40060
2024-12-31,002192,32.84,33.03,31.61,31.65,53601
2025-01-02,002192,31.8,32.22,30.87,31.05,48435
2025-01-03,002192,31.07,31.85,30.76,30.96,56684
2025-01-06,002192,31.36,31.93,31.06,31.49,51614
2025-01-07,002192,31.18,32.0,30.87,31.8,48817
2025-01-08,002192,31.57,31.8,30.5,31.03,48287
2025-01-09,002192,30.74,31.16,30.66,30.83,42019
2025-01-10,002192,30.86,30.94,29.64,29.64,56759
2025-01-13,002192,29.32,30.83,29.24,30.23,66081
2025-01-14,002192,30.33,30.95,30.05,30.85,70378
2025-01-15,002192,30.84,33.01,30.44,32.05,117215
2025-01-16,002192,31.81,32.48,31.46,31.78,78298
2025-01-17,002192,31.84,32.63,31.65,31.83,48694
2025-01-20,002192,31.93,32.29,31.77,31.84,40685
2025-01-21,002192,32.17,32.17,31.22,31.43,41978
2025-01-22,002192,31.28,31.35,30.71,30.76,36487
2025-01-23,002192,31.12,31.49,30.52,30.55,44600
2025-01-24,002192,30.56,31.0,30.27,30.91,40201
2025-01-27,002192,30.94,31.45,30.33,30.33,34483
2025-02-05,002192,30.46,30.95,30.29,30.74,41089
2025-02-06,002192,30.72,31.59,30.44,31.58,57981
2025-02-07,002192,31.53,32.34,31.38,31.95,79918
2025-02-10,002192,31.95,32.07,31.57,31.93,53967
