Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002838,8.8,8.89,8.62,8.74,17714
2024-07-17,002838,8.69,8.81,8.6,8.63,16244
2024-07-18,002838,8.58,8.63,8.36,8.58,25787
2024-07-19,002838,8.53,8.72,8.49,8.65,17546
2024-07-22,002838,8.72,8.72,8.58,8.64,14131
2024-07-23,002838,8.69,8.7,8.34,8.36,16695
2024-07-24,002838,8.32,8.38,8.08,8.11,28499
2024-07-25,002838,8.1,8.37,8.03,8.27,24281
2024-07-26,002838,8.22,8.49,8.22,8.48,17271
2024-07-29,002838,8.53,8.56,8.37,8.42,16541
2024-07-30,002838,8.38,8.51,8.27,8.46,17949
2024-07-31,002838,8.54,8.81,8.38,8.81,25066
2024-08-01,002838,8.79,8.95,8.73,8.76,26605
2024-08-02,002838,8.76,8.85,8.62,8.64,21752
2024-08-05,002838,8.56,8.76,8.41,8.41,26242
2024-08-06,002838,8.43,8.67,8.43,8.66,24364
2024-08-07,002838,8.66,8.7,8.53,8.61,20158
2024-08-08,002838,8.64,8.72,8.47,8.69,23363
2024-08-09,002838,8.71,8.76,8.56,8.56,16437
2024-08-12,002838,8.54,8.74,8.5,8.6,34526
2024-08-13,002838,8.59,8.77,8.39,8.76,38049
2024-08-14,002838,8.71,8.87,8.59,8.64,33263
2024-08-15,002838,8.61,8.72,8.56,8.58,29639
2024-08-16,002838,8.63,8.65,8.39,8.41,29326
2024-08-19,002838,8.48,8.56,8.36,8.41,23440
2024-08-20,002838,8.41,8.5,8.24,8.26,20973
2024-08-21,002838,8.22,8.33,8.18,8.26,16071
2024-08-22,002838,8.2,8.25,8.08,8.1,16116
2024-08-23,002838,8.11,8.16,8.0,8.04,18723
2024-08-26,002838,8.0,8.25,8.0,8.24,18324
2024-08-27,002838,8.2,8.24,8.03,8.08,17612
2024-08-28,002838,8.08,8.33,8.03,8.26,25595
2024-08-29,002838,8.22,8.35,8.14,8.34,19763
2024-08-30,002838,8.36,8.56,8.29,8.42,26431
2024-09-02,002838,8.41,8.49,8.27,8.28,20474
2024-09-03,002838,8.31,8.61,8.25,8.58,33150
2024-09-04,002838,8.59,8.74,8.5,8.65,43916
2024-09-05,002838,8.65,8.85,8.57,8.73,39234
2024-09-06,002838,8.74,8.91,8.59,8.73,42792
2024-09-09,002838,8.74,8.77,8.54,8.55,32459
2024-09-10,002838,8.55,8.68,8.43,8.6,22247
2024-09-11,002838,8.68,8.84,8.57,8.77,32421
2024-09-12,002838,8.74,8.83,8.61,8.65,20562
2024-09-13,002838,8.65,8.69,8.52,8.58,21052
2024-09-18,002838,8.68,8.71,8.31,8.5,20584
2024-09-19,002838,8.54,8.73,8.48,8.64,20927
2024-09-20,002838,8.71,8.71,8.5,8.57,14400
2024-09-23,002838,8.57,8.63,8.42,8.46,16705
2024-09-24,002838,8.49,8.83,8.49,8.81,35646
2024-09-25,002838,8.91,9.31,8.83,8.99,51074
2024-09-26,002838,8.99,9.55,8.92,9.26,87276
2024-09-27,002838,9.4,10.17,9.31,9.89,147534
2024-09-30,002838,10.2,10.88,9.9,10.88,179648
2024-10-08,002838,11.94,11.96,10.72,11.18,170873
2024-10-09,002838,11.03,11.21,10.26,10.27,116616
2024-10-10,002838,10.36,10.59,10.03,10.42,78397
2024-10-11,002838,10.44,10.54,9.83,9.93,54326
2024-10-14,002838,9.95,10.36,9.81,10.26,56115
2024-10-15,002838,10.19,10.34,10.1,10.16,35100
2024-10-16,002838,10.13,10.26,10.05,10.11,29231
2024-10-17,002838,10.11,10.28,9.97,10.0,45250
2024-10-18,002838,9.98,10.94,9.92,10.71,130650
2024-10-21,002838,10.71,11.66,10.58,11.37,130749
2024-10-22,002838,11.37,11.93,11.21,11.63,93615
2024-10-23,002838,11.63,11.83,11.5,11.65,62005
2024-10-24,002838,11.56,11.61,11.25,11.5,46261
2024-10-25,002838,11.63,12.03,11.5,11.97,76686
2024-10-28,002838,11.97,13.16,11.97,13.16,204626
2024-11-12,002838,14.48,14.48,14.48,14.48,12736
2024-11-13,002838,15.92,15.92,13.99,14.47,453705
2024-11-14,002838,14.55,14.64,13.06,13.15,237671
2024-11-15,002838,12.96,13.45,12.67,12.75,138758
2024-11-18,002838,12.94,13.42,12.61,12.93,129462
2024-11-19,002838,12.75,13.24,12.51,12.93,95385
2024-11-20,002838,12.81,13.81,12.78,13.41,109036
2024-11-21,002838,13.41,13.51,13.04,13.14,85357
2024-11-22,002838,13.11,13.53,12.76,12.78,95869
2024-11-25,002838,12.76,13.41,12.67,13.3,72886
2024-11-26,002838,13.16,13.71,12.77,12.82,72127
2024-11-27,002838,12.72,12.72,12.08,12.67,88789
2024-11-28,002838,12.75,12.82,12.51,12.55,42155
2024-11-29,002838,12.54,12.58,12.24,12.3,65715
2024-12-02,002838,12.37,12.97,12.35,12.92,85144
2024-12-03,002838,12.91,13.23,12.66,12.97,62824
2024-12-04,002838,12.96,12.97,12.51,12.54,52775
2024-12-05,002838,12.55,12.79,12.49,12.75,32354
2024-12-06,002838,12.74,12.92,12.59,12.79,36394
2024-12-09,002838,12.77,12.98,12.77,12.94,43588
2024-12-10,002838,13.35,13.41,12.83,12.86,53818
2024-12-11,002838,12.78,12.96,12.78,12.95,31589
2024-12-12,002838,12.95,13.2,12.92,13.11,46846
2024-12-13,002838,13.16,13.2,12.73,12.75,52971
2024-12-16,002838,12.71,12.87,12.59,12.67,33005
2024-12-17,002838,12.79,13.08,12.44,12.48,57634
2024-12-18,002838,12.49,12.61,12.15,12.26,52563
2024-12-19,002838,12.19,12.25,11.97,12.14,32512
2024-12-20,002838,12.14,12.34,12.14,12.19,24976
2024-12-23,002838,12.2,12.28,11.78,11.79,32939
2024-12-24,002838,12.02,12.08,11.71,11.82,31916
2024-12-25,002838,11.81,11.97,11.33,11.48,35532
2024-12-26,002838,11.48,11.67,11.48,11.61,19447
2024-12-27,002838,11.67,12.24,11.5,12.07,47017
2024-12-30,002838,12.05,12.05,11.68,11.88,38554
2024-12-31,002838,11.88,12.15,11.63,11.69,34553
2025-01-02,002838,11.67,11.84,11.38,11.45,33792
2025-01-03,002838,11.49,11.57,10.93,10.95,29674
2025-01-06,002838,10.89,11.26,10.61,11.02,33891
2025-01-07,002838,11.03,11.35,10.92,11.29,21555
2025-01-08,002838,11.43,11.43,10.94,11.16,22865
2025-01-09,002838,11.09,11.74,11.03,11.32,41013
2025-01-10,002838,11.38,11.38,10.86,10.87,44793
2025-01-13,002838,10.76,10.95,10.59,10.92,20347
2025-01-14,002838,11.08,11.26,10.99,11.25,25216
2025-01-15,002838,11.37,11.37,11.12,11.19,15520
2025-01-16,002838,11.27,11.41,11.04,11.14,22821
2025-01-17,002838,11.24,11.31,11.04,11.26,18836
2025-01-20,002838,11.38,11.74,11.26,11.56,32169
2025-01-21,002838,11.62,11.65,11.39,11.48,17335
2025-01-22,002838,11.37,11.5,11.25,11.31,13403
2025-01-23,002838,11.42,11.59,11.33,11.42,26738
2025-01-24,002838,11.37,11.69,11.29,11.62,27684
2025-01-27,002838,11.62,11.94,11.62,11.67,28436
2025-02-05,002838,11.71,11.75,11.42,11.52,26349
2025-02-06,002838,11.52,11.89,11.45,11.68,40741
2025-02-07,002838,11.78,12.23,11.66,12.14,69105
2025-02-10,002838,12.34,12.34,11.84,12.04,75118
2025-02-11,002838,12.05,12.06,11.91,12.0,33916
2025-02-12,002838,12.02,12.34,11.99,12.11,45952
2025-02-13,002838,12.12,12.19,11.91,11.99,34470
2025-02-14,002838,11.96,12.06,11.89,11.91,22113
2025-02-17,002838,12.0,12.0,11.83,11.92,28896
2025-02-18,002838,11.92,11.95,11.49,11.53,44995
2025-02-19,002838,11.57,11.84,11.55,11.77,29103
2025-02-20,002838,11.84,12.95,11.84,12.95,111533
2025-02-21,002838,14.25,14.25,13.75,14.25,234660
2025-02-24,002838,13.65,13.69,13.23,13.32,326437
2025-02-25,002838,13.52,14.62,13.5,13.98,372772
2025-02-26,002838,13.3,14.38,13.3,13.98,290990
2025-02-27,002838,13.9,13.99,13.35,13.6,170177
2025-02-28,002838,13.53,14.78,13.35,14.39,356834
2025-03-03,002838,14.3,15.03,13.86,13.96,314946
2025-03-04,002838,13.78,14.18,13.65,13.97,174965
2025-03-05,002838,13.74,13.89,13.3,13.7,163240
2025-03-06,002838,13.72,13.89,13.56,13.82,134632
2025-03-07,002838,13.68,14.53,13.65,14.25,225295
2025-03-10,002838,14.11,14.47,14.02,14.28,128724
2025-03-11,002838,14.06,14.12,13.7,13.96,115462
2025-03-12,002838,13.91,14.04,13.67,13.9,114265
2025-03-13,002838,13.87,14.06,13.5,13.76,97610
2025-03-14,002838,13.64,15.14,13.64,15.14,240176
2025-03-17,002838,15.45,15.53,14.85,15.07,302821
2025-03-18,002838,15.06,15.14,14.76,14.94,146751
2025-03-19,002838,14.92,16.44,14.84,16.44,202350
2025-03-20,002838,17.87,17.87,16.31,16.77,539609
2025-03-21,002838,16.07,16.6,15.49,15.76,272950
2025-03-24,002838,15.59,15.72,14.89,15.33,171676
2025-03-25,002838,15.25,16.57,14.95,16.16,281257
2025-03-26,002838,15.91,16.24,15.75,15.82,149574
2025-03-27,002838,15.78,17.4,15.73,17.4,214368
2025-03-28,002838,16.75,17.42,16.58,16.93,260967
2025-03-31,002838,16.64,17.02,16.21,16.82,191509
2025-04-01,002838,16.66,17.87,16.49,17.68,325471
2025-04-02,002838,17.27,17.33,16.68,16.82,226955
2025-04-03,002838,16.38,16.76,15.2,15.52,245806
2025-04-07,002838,13.97,14.24,13.97,13.97,65078
2025-04-08,002838,12.63,13.77,12.63,13.35,208736
2025-04-09,002838,13.15,14.65,12.91,14.36,251339
2025-04-10,002838,14.79,15.14,14.44,14.54,178668
2025-04-11,002838,14.48,16.0,14.39,16.0,165256
2025-04-14,002838,16.46,17.32,16.28,16.7,240377
2025-04-15,002838,16.76,16.86,16.12,16.34,132378
2025-04-16,002838,16.25,16.5,15.67,15.81,134978
2025-04-17,002838,16.02,16.54,15.7,16.21,198757
2025-04-18,002838,15.88,16.67,15.63,15.74,149487
2025-04-21,002838,15.6,16.14,15.52,15.97,139808
2025-04-22,002838,16.09,16.43,15.68,15.88,110300
2025-04-23,002838,15.82,16.06,15.73,15.86,76187
2025-04-24,002838,16.03,16.19,15.64,15.72,118540
2025-04-25,002838,15.72,15.77,15.15,15.26,124303
2025-04-28,002838,15.36,15.43,15.03,15.11,85987
2025-04-29,002838,15.11,15.86,15.09,15.41,114761
2025-04-30,002838,15.55,15.63,15.33,15.5,80900
2025-05-06,002838,15.63,15.95,15.44,15.83,99595
2025-05-07,002838,15.88,16.15,15.73,15.94,113696
2025-05-08,002838,15.88,16.33,15.75,16.16,105966
2025-05-09,002838,16.1,17.34,16.1,17.07,283710
2025-05-12,002838,17.04,17.42,16.74,17.39,223069
2025-05-13,002838,17.32,17.46,17.09,17.32,115461
2025-05-14,002838,17.32,17.47,17.05,17.46,110746
2025-05-15,002838,17.47,17.67,17.06,17.26,83364
2025-05-16,002838,17.18,18.65,17.15,18.25,211814
