Date,symbol,Open,High,Low,Close,Volume
2024-09-25,688335,7.71,7.84,7.68,7.73,4547
2024-09-26,688335,7.73,8.09,7.72,8.07,7491
2024-09-27,688335,8.17,8.39,8.05,8.37,6476
2024-09-30,688335,8.61,9.56,8.58,9.3,23716
2024-10-08,688335,10.56,11.12,9.59,10.15,34590
2024-10-09,688335,9.92,9.93,9.19,9.24,15912
2024-10-10,688335,9.25,9.46,8.88,9.14,15681
2024-10-11,688335,9.09,9.11,8.59,8.69,11019
2024-10-14,688335,8.61,8.91,8.61,8.91,4808
2024-10-15,688335,8.83,8.99,8.68,8.68,5641
2024-10-16,688335,8.58,8.83,8.58,8.71,3903
2024-10-17,688335,8.71,8.94,8.67,8.67,4670
2024-10-18,688335,8.62,9.16,8.59,8.95,9815
2024-10-21,688335,9.07,9.15,8.92,9.05,10222
2024-10-22,688335,9.05,9.18,8.98,9.12,4556
2024-10-23,688335,9.13,9.2,9.03,9.12,9534
2024-10-24,688335,9.13,9.14,9.03,9.08,4645
2024-10-25,688335,9.08,9.36,9.04,9.35,8687
2024-10-28,688335,9.38,9.78,9.29,9.71,15895
2024-10-29,688335,9.76,9.88,9.46,9.48,11920
2024-10-30,688335,9.44,9.49,9.2,9.31,9534
2024-10-31,688335,9.24,9.47,9.24,9.35,7916
2024-11-01,688335,9.35,9.45,8.97,9.16,15170
2024-11-04,688335,9.16,9.33,8.95,9.27,10246
2024-11-05,688335,9.2,9.5,9.19,9.49,11437
2024-11-06,688335,9.63,9.63,9.36,9.42,10983
2024-11-07,688335,9.43,9.63,9.36,9.61,12050
2024-11-08,688335,9.7,9.72,9.58,9.66,15995
2024-11-11,688335,9.76,9.98,9.69,9.98,19443
2024-11-12,688335,10.05,10.09,9.84,9.87,14515
2024-11-13,688335,9.91,10.11,9.83,10.03,12860
2024-11-14,688335,9.98,10.07,9.55,9.62,10992
2024-11-15,688335,9.57,9.78,9.43,9.43,9448
2024-11-18,688335,9.45,9.64,9.15,9.23,12814
2024-11-19,688335,9.21,9.44,9.15,9.42,10610
2024-11-20,688335,9.4,9.66,9.39,9.64,9818
2024-11-21,688335,9.64,9.87,9.52,9.78,9737
2024-11-22,688335,9.74,9.79,9.29,9.31,12152
2024-11-25,688335,9.49,9.65,9.38,9.62,9952
2024-11-26,688335,9.63,9.7,9.45,9.46,7713
2024-11-27,688335,9.46,9.58,9.1,9.58,11076
2024-11-28,688335,9.59,9.81,9.54,9.79,13867
2024-11-29,688335,9.7,9.95,9.64,9.88,10828
2024-12-02,688335,10.04,10.13,9.92,10.11,13492
2024-12-03,688335,10.14,10.14,9.75,9.92,18632
2024-12-04,688335,9.85,9.91,9.59,9.68,12140
2024-12-05,688335,9.59,9.84,9.59,9.83,11068
2024-12-06,688335,9.86,9.92,9.69,9.79,11000
2024-12-09,688335,9.94,10.03,9.73,9.99,15654
2024-12-10,688335,10.25,10.35,9.88,10.03,13270
2024-12-11,688335,10.01,10.2,10.01,10.09,6138
2024-12-12,688335,10.07,10.32,9.98,10.28,9456
2024-12-13,688335,10.34,10.34,9.97,9.99,8326
2024-12-16,688335,10.12,10.15,9.93,10.06,9493
2024-12-17,688335,10.08,10.14,9.4,9.43,18023
2024-12-18,688335,9.4,9.68,9.19,9.46,13615
2024-12-19,688335,9.39,9.47,9.14,9.23,11224
2024-12-20,688335,9.19,9.42,9.19,9.24,10171
2024-12-23,688335,9.24,9.26,8.69,8.69,14261
2024-12-24,688335,8.7,8.81,8.52,8.6,13207
2024-12-25,688335,8.64,8.64,8.24,8.36,12438
2024-12-26,688335,8.43,8.64,8.32,8.51,11931
2024-12-27,688335,8.63,8.79,8.45,8.61,10915
2024-12-30,688335,8.73,8.73,8.25,8.44,9034
2024-12-31,688335,8.5,8.53,8.19,8.25,13345
2025-01-02,688335,8.25,8.66,8.04,8.13,15511
2025-01-03,688335,8.16,8.25,7.74,7.81,9811
2025-01-06,688335,7.86,8.0,7.53,7.94,7065
2025-01-07,688335,7.97,8.18,7.82,8.18,9511
2025-01-08,688335,8.17,8.2,7.8,8.07,7365
2025-01-09,688335,8.05,8.15,7.92,8.08,5490
2025-01-10,688335,8.16,8.16,7.79,7.79,5587
2025-01-13,688335,7.73,7.96,7.56,7.92,5505
2025-01-14,688335,7.98,8.38,7.98,8.38,7802
2025-01-15,688335,8.46,8.54,8.28,8.48,7712
2025-01-16,688335,8.48,8.56,8.24,8.3,5904
2025-01-17,688335,8.35,8.4,8.22,8.34,6628
2025-01-20,688335,8.13,8.4,8.09,8.28,9130
2025-01-21,688335,8.31,8.37,8.15,8.17,6097
2025-01-22,688335,8.18,8.21,8.03,8.13,6540
2025-01-23,688335,8.22,8.38,8.12,8.25,7332
2025-01-24,688335,8.25,8.53,8.02,8.48,9871
2025-01-27,688335,8.52,8.68,8.44,8.44,9472
2025-02-05,688335,8.48,8.66,8.37,8.59,9943
2025-02-06,688335,8.49,8.84,8.49,8.83,7572
2025-02-07,688335,8.86,8.97,8.68,8.75,7478
2025-02-10,688335,8.81,8.92,8.74,8.79,8014
2025-02-11,688335,8.8,8.81,8.66,8.78,6089
2025-02-12,688335,8.78,8.87,8.69,8.86,5345
2025-02-13,688335,8.86,8.86,8.59,8.7,6922
2025-02-14,688335,8.69,8.82,8.57,8.73,9418
2025-02-17,688335,8.7,8.96,8.7,8.9,9551
2025-02-18,688335,8.82,8.98,8.65,8.68,10738
2025-02-19,688335,8.78,8.88,8.62,8.79,8227
2025-02-20,688335,8.85,9.04,8.78,8.93,11533
2025-02-21,688335,8.95,8.95,8.71,8.83,11643
2025-02-24,688335,8.89,8.98,8.75,8.96,12370
2025-02-25,688335,8.92,8.96,8.84,8.87,8184
2025-02-26,688335,8.95,9.02,8.88,8.96,8111
2025-02-27,688335,8.92,9.0,8.75,8.89,10452
2025-02-28,688335,8.74,8.96,8.63,8.68,9411
2025-03-03,688335,8.74,8.9,8.67,8.72,14773
2025-03-04,688335,8.84,8.99,8.69,8.93,14830
2025-03-05,688335,8.98,9.03,8.71,8.77,10673
2025-03-06,688335,8.78,9.15,8.76,9.08,17890
2025-03-07,688335,9.08,9.35,8.95,8.96,19602
2025-03-10,688335,9.12,9.24,9.02,9.21,19848
2025-03-11,688335,9.14,9.2,8.97,9.17,15661
2025-03-12,688335,9.19,9.27,9.11,9.16,11451
2025-03-13,688335,9.25,9.25,8.92,9.09,8401
2025-03-14,688335,9.14,9.35,8.99,9.33,12895
2025-03-17,688335,9.43,9.53,9.31,9.48,23585
2025-03-18,688335,9.54,9.62,9.37,9.6,11711
2025-03-19,688335,9.56,9.63,9.45,9.6,14855
2025-03-20,688335,9.55,9.81,9.45,9.71,14972
2025-03-21,688335,9.68,9.85,9.42,9.54,19145
2025-03-24,688335,9.6,9.61,9.08,9.25,17892
2025-03-25,688335,9.11,9.25,8.99,9.24,17739
2025-03-26,688335,9.24,9.66,9.1,9.47,15038
2025-03-27,688335,9.45,9.58,9.2,9.54,11869
2025-03-28,688335,9.54,9.68,9.28,9.33,15160
2025-03-31,688335,9.41,9.56,9.14,9.54,22989
2025-04-01,688335,9.53,10.05,9.42,9.84,28287
2025-04-02,688335,9.88,10.03,9.73,9.84,11433
2025-04-03,688335,9.76,9.96,9.59,9.74,10597
2025-04-07,688335,9.39,9.42,7.8,7.84,22705
2025-04-08,688335,8.31,8.47,7.95,8.16,18978
2025-04-09,688335,8.23,8.85,7.71,8.79,19956
2025-04-10,688335,8.81,9.25,8.8,9.12,16941
2025-04-11,688335,9.01,9.37,9.01,9.26,13081
2025-04-14,688335,9.28,9.54,9.28,9.42,10768
2025-04-15,688335,9.48,9.57,9.33,9.53,6930
2025-04-16,688335,9.58,9.58,9.2,9.32,10949
2025-04-17,688335,9.42,9.67,9.28,9.61,11202
2025-04-18,688335,9.61,9.67,9.47,9.57,8813
2025-04-21,688335,9.63,9.73,9.39,9.54,10160
2025-04-22,688335,9.58,9.68,9.44,9.56,11554
2025-04-23,688335,9.63,9.76,9.55,9.67,12310
2025-04-24,688335,9.61,9.81,9.59,9.74,12180
2025-04-25,688335,9.82,9.85,9.56,9.59,12390
2025-04-28,688335,9.54,9.71,9.45,9.69,11410
2025-04-29,688335,9.73,10.04,9.63,9.96,14387
2025-04-30,688335,10.01,10.32,9.95,10.25,14300
2025-05-06,688335,10.25,11.95,10.25,11.27,45552
2025-05-07,688335,11.27,11.81,11.13,11.43,39790
2025-05-08,688335,11.38,11.69,11.37,11.58,22996
2025-05-09,688335,11.54,11.71,11.44,11.53,13928
2025-05-12,688335,11.65,11.69,11.41,11.56,15880
2025-05-13,688335,11.67,11.67,11.25,11.41,14531
2025-05-14,688335,11.48,11.49,11.28,11.37,9418
2025-05-15,688335,11.37,11.46,11.16,11.36,9829
2025-05-16,688335,11.36,11.48,11.26,11.44,7576
2025-05-19,688335,11.49,11.66,11.26,11.62,9640
2025-05-20,688335,11.62,12.28,11.54,12.24,27522
2025-05-21,688335,12.26,12.26,11.61,11.67,19930
2025-05-22,688335,11.8,11.85,11.44,11.49,9972
2025-05-23,688335,11.41,12.21,11.41,11.73,24011
2025-05-26,688335,11.73,12.16,11.61,12.11,20871
2025-05-27,688335,12.11,12.38,11.94,12.23,15237
2025-05-28,688335,12.26,12.7,12.13,12.52,26110
2025-05-29,688335,12.64,12.83,12.54,12.69,19041
2025-05-30,688335,12.77,12.97,12.67,12.79,14246
2025-06-03,688335,12.93,13.0,12.57,12.61,16534
2025-06-04,688335,12.56,13.01,12.56,12.88,13749
2025-06-05,688335,12.94,13.04,12.63,12.75,11855
2025-06-06,688335,12.72,12.88,12.48,12.73,13563
2025-06-09,688335,12.79,12.88,12.61,12.82,13252
2025-06-10,688335,12.82,12.87,12.11,12.26,21976
2025-06-11,688335,12.34,12.57,12.21,12.21,13284
2025-06-12,688335,12.19,12.27,11.95,12.01,12351
2025-06-13,688335,12.07,12.18,11.81,11.91,12481
2025-06-16,688335,12.05,12.1,11.77,11.83,9609
2025-06-17,688335,11.83,11.93,11.72,11.92,8690
2025-06-18,688335,11.92,11.99,11.76,11.9,10021
2025-06-19,688335,11.89,12.15,11.71,11.75,12143
2025-06-20,688335,11.7,11.87,11.52,11.56,8726
2025-06-23,688335,11.61,11.68,11.49,11.68,7789
2025-06-24,688335,11.74,11.78,11.61,11.62,12903
2025-06-25,688335,11.67,11.77,11.53,11.7,17256
2025-06-26,688335,11.74,11.75,11.55,11.64,11870
2025-06-27,688335,11.73,11.91,11.6,11.76,12490
2025-06-30,688335,11.94,12.26,11.77,12.12,13897
2025-07-01,688335,12.12,12.41,12.12,12.29,15644
2025-07-02,688335,12.1,12.29,11.76,11.89,21291
2025-07-03,688335,11.89,12.06,11.83,11.98,11327
2025-07-04,688335,11.84,12.04,11.78,11.81,10596
2025-07-07,688335,11.81,11.99,11.72,11.99,8618
2025-07-08,688335,12.04,12.05,11.84,12.0,8123
2025-07-09,688335,12.08,12.08,11.9,11.95,8495
2025-07-10,688335,12.0,12.01,11.81,11.88,8168
2025-07-11,688335,11.94,11.97,11.72,11.9,9749
2025-07-14,688335,12.08,12.28,11.93,12.14,16589
2025-07-15,688335,12.11,12.23,11.74,11.82,16166
2025-07-16,688335,11.99,12.19,11.82,12.12,12618
2025-07-17,688335,12.16,12.18,12.01,12.09,7768
2025-07-18,688335,12.04,12.15,11.82,12.09,21092
2025-07-21,688335,11.98,12.65,11.98,12.51,24844
2025-07-22,688335,12.43,13.65,12.36,13.06,49879
2025-07-23,688335,13.05,13.6,12.74,13.4,34438
2025-07-24,688335,13.71,14.39,13.45,14.28,42950
2025-07-25,688335,14.28,14.8,13.93,14.15,43255
2025-07-28,688335,14.15,14.3,13.74,14.24,29002
2025-07-29,688335,14.17,14.31,13.67,13.93,29540
2025-07-30,688335,13.99,14.13,13.79,14.05,18311
2025-07-31,688335,14.11,14.11,13.39,13.39,18130
2025-08-01,688335,13.38,14.61,13.36,14.05,38596
2025-08-04,688335,14.22,14.34,13.92,14.23,19637
2025-08-05,688335,14.27,14.39,13.98,14.24,14816
2025-08-06,688335,14.3,14.45,14.01,14.4,19823
2025-08-07,688335,14.37,14.52,14.14,14.42,15655
2025-08-08,688335,14.32,14.52,14.09,14.33,13791
2025-08-11,688335,14.35,14.44,14.16,14.35,20540
2025-08-12,688335,14.47,14.62,14.22,14.43,16080
2025-08-13,688335,14.43,14.53,14.22,14.27,12080
2025-08-14,688335,14.33,14.4,13.71,13.73,20975
2025-08-15,688335,13.84,14.16,13.6,13.96,16164
2025-08-18,688335,14.02,14.66,13.89,14.49,32649
2025-08-19,688335,14.5,14.5,14.05,14.39,20926
2025-08-20,688335,14.4,14.4,14.12,14.29,14169
2025-08-21,688335,14.16,14.68,14.16,14.44,21404
2025-08-22,688335,14.51,14.57,14.26,14.55,17301
2025-08-25,688335,14.69,15.65,14.5,14.99,35623
2025-08-26,688335,14.99,15.45,14.73,15.04,25073
2025-08-27,688335,15.16,15.2,14.43,14.44,27279
2025-08-28,688335,15.06,16.03,14.4,15.12,60224
2025-08-29,688335,14.99,15.56,14.77,15.15,38426
2025-09-01,688335,15.01,15.73,14.96,15.5,48222
2025-09-02,688335,15.5,15.7,14.93,15.03,29296
2025-09-03,688335,14.91,15.21,14.48,14.65,17458
2025-09-04,688335,14.87,14.87,14.25,14.5,20994
2025-09-05,688335,14.57,14.95,14.46,14.91,18694
2025-09-08,688335,14.98,15.14,14.23,14.75,41320
2025-09-09,688335,14.85,14.85,14.09,14.26,27014
2025-09-10,688335,14.32,14.53,14.11,14.46,19089
2025-09-11,688335,15.35,17.35,15.35,17.35,133148
2025-09-12,688335,18.09,19.82,17.73,17.73,172372
2025-09-15,688335,17.68,18.51,17.5,18.4,111066
2025-09-16,688335,18.87,20.74,18.53,19.67,114742
2025-09-17,688335,20.61,21.85,20.25,21.35,99857
2025-09-18,688335,21.35,21.86,19.46,19.54,106922
2025-09-19,688335,19.52,19.97,18.89,19.06,62817
2025-09-22,688335,19.21,21.31,19.05,20.93,73907
2025-09-23,688335,21.67,23.15,20.63,21.34,91058
2025-09-24,688335,21.94,24.09,21.37,23.86,100966
2025-09-25,688335,23.64,26.03,23.05,25.1,97655
2025-09-26,688335,25.41,30.12,25.41,27.62,190391
2025-09-29,688335,29.7,33.14,29.48,33.14,233585
2025-09-30,688335,32.33,35.22,30.14,30.2,192031
2025-10-09,688335,30.2,31.67,29.14,29.98,145507
2025-10-10,688335,30.41,30.78,28.73,28.81,107036
2025-10-13,688335,28.51,29.16,26.88,27.91,122768
2025-10-14,688335,29.39,29.96,24.55,25.23,180946
2025-10-15,688335,25.04,25.64,24.31,24.78,83390
2025-10-16,688335,25.14,27.17,24.14,25.34,122224
2025-10-17,688335,25.78,27.39,24.93,25.04,125064
2025-10-20,688335,24.31,25.64,21.43,22.0,171059
2025-10-21,688335,22.41,23.33,22.22,22.63,133295
2025-10-22,688335,22.63,22.95,21.76,21.9,72944
2025-10-23,688335,21.9,22.02,21.29,21.79,37174
2025-10-24,688335,22.14,22.14,21.41,21.86,53102
2025-10-27,688335,22.24,22.24,21.19,21.4,56705
2025-10-28,688335,21.34,21.62,21.11,21.23,50242
2025-10-29,688335,21.36,21.36,20.69,21.06,44002
2025-10-30,688335,20.91,20.96,20.39,20.48,40931
2025-10-31,688335,20.48,21.01,20.36,20.81,40151
2025-11-03,688335,20.86,21.82,20.56,21.46,88114
2025-11-04,688335,21.61,22.53,20.86,20.96,105698
2025-11-05,688335,20.87,20.95,19.96,20.41,70246
2025-11-06,688335,20.41,20.54,20.07,20.34,34977
2025-11-07,688335,20.34,22.6,20.12,21.77,95267
2025-11-10,688335,21.79,24.74,21.67,23.4,120826
2025-11-11,688335,23.85,25.21,23.72,24.34,121258
2025-11-12,688335,24.11,24.32,23.1,23.27,62217
2025-11-13,688335,23.75,24.66,22.8,22.82,66480
2025-11-14,688335,22.65,22.79,22.2,22.25,36654
2025-11-17,688335,22.38,22.49,20.86,21.46,47983
2025-11-18,688335,21.5,21.5,20.96,21.19,31132
2025-11-19,688335,21.35,21.35,20.2,20.53,34687
2025-11-20,688335,20.55,20.8,20.03,20.51,26034
2025-11-21,688335,20.42,20.6,18.91,18.92,40177
2025-11-24,688335,19.08,19.54,18.87,19.43,32902
2025-11-25,688335,19.62,20.38,19.49,20.08,29656
2025-11-26,688335,20.05,20.45,19.82,19.93,26508
2025-11-27,688335,19.93,20.45,19.84,20.02,19725
2025-11-28,688335,20.46,21.75,20.12,21.75,54378
2025-12-01,688335,21.81,22.45,20.74,20.86,43671
2025-12-02,688335,20.71,20.91,20.07,20.25,21202
2025-12-03,688335,20.12,20.46,19.59,19.74,21851
2025-12-04,688335,20.01,20.01,19.43,19.58,12813
2025-12-05,688335,19.53,20.36,19.17,20.14,30070
2025-12-08,688335,20.22,22.5,20.12,22.14,57934
2025-12-09,688335,22.15,22.4,21.87,22.15,28832
2025-12-10,688335,22.4,22.4,21.43,21.64,22028
2025-12-11,688335,21.84,21.85,20.98,21.09,20377
2025-12-12,688335,20.96,22.35,20.87,21.44,37496
2025-12-15,688335,21.7,23.51,21.45,22.45,69123
2025-12-16,688335,22.2,22.2,20.31,20.47,54963
2025-12-17,688335,20.24,21.25,19.69,21.09,35099
2025-12-18,688335,21.17,21.41,20.76,20.86,18095
2025-12-19,688335,20.96,22.46,20.86,22.13,41973
2025-12-22,688335,22.44,22.44,22.0,22.27,21031
2025-12-23,688335,22.37,22.8,21.91,22.19,29678
2025-12-24,688335,22.2,23.0,22.07,22.73,34270
2025-12-25,688335,22.76,23.69,22.49,23.65,39445
2025-12-26,688335,23.69,24.07,23.27,23.67,38796
2025-12-29,688335,24.26,27.49,24.04,26.65,100712
2025-12-30,688335,26.12,28.02,26.03,26.61,64853
2025-12-31,688335,26.6,26.98,25.85,26.78,33266
2026-01-05,688335,26.75,28.91,26.75,28.16,55021
2026-01-06,688335,28.06,31.19,27.92,30.75,82052
2026-01-07,688335,30.25,32.43,29.6,32.03,78542
2026-01-08,688335,31.57,31.77,30.3,30.36,67303
2026-01-09,688335,30.6,30.6,28.81,30.18,68928
2026-01-12,688335,30.2,35.96,30.2,35.08,97412
2026-01-13,688335,34.94,37.75,34.08,37.3,76642
2026-01-14,688335,36.66,39.62,36.26,37.52,66417
2026-01-15,688335,37.56,38.84,35.76,37.32,53406
2026-01-16,688335,37.41,39.22,37.17,37.83,50233
2026-01-19,688335,37.63,39.92,36.34,39.05,50181
2026-01-20,688335,38.64,39.54,35.96,38.06,51751
2026-01-21,688335,38.25,39.6,37.25,39.49,41461
2026-01-22,688335,39.07,41.96,37.75,38.42,47350
2026-01-23,688335,38.55,39.3,37.55,38.67,37168
2026-01-26,688335,38.29,39.34,36.86,37.54,50192
2026-01-27,688335,37.49,37.74,35.56,36.76,52078
2026-01-28,688335,36.18,37.35,35.07,36.22,59538
2026-01-29,688335,36.21,37.45,35.46,35.56,32904
2026-01-30,688335,35.27,35.95,33.82,35.22,38983
2026-02-02,688335,37.77,42.26,37.77,42.26,82409
2026-02-03,688335,41.25,43.48,40.01,42.97,90302
2026-02-04,688335,43.31,44.45,41.61,42.02,53252
2026-02-05,688335,41.51,42.03,38.65,39.14,63260
2026-02-06,688335,39.1,39.67,38.52,38.86,31562
2026-02-09,688335,39.14,39.64,37.8,39.24,47115
2026-02-10,688335,39.24,39.74,38.35,39.21,28594
2026-02-11,688335,38.64,39.43,37.93,38.13,22599
2026-02-12,688335,38.16,39.58,38.16,38.82,20504
2026-02-13,688335,38.84,40.07,38.25,39.04,22651
2026-02-24,688335,39.19,39.9,38.25,38.69,30273
2026-02-25,688335,38.54,40.33,38.54,38.73,33975
2026-02-26,688335,38.94,39.14,37.25,38.06,33757
2026-02-27,688335,38.35,41.36,38.35,39.82,49342
2026-03-02,688335,41.42,41.97,38.54,38.54,47734
2026-03-03,688335,38.62,39.02,36.16,36.16,42213
2026-03-04,688335,34.67,36.95,34.67,35.55,28918
2026-03-05,688335,36.06,36.71,35.46,36.17,22139
2026-03-06,688335,36.06,38.33,36.06,37.3,25639
2026-03-09,688335,36.95,37.65,36.16,37.29,21954
2026-03-10,688335,38.25,41.96,38.25,40.29,64292
2026-03-11,688335,40.43,40.44,38.54,38.81,42831
2026-03-12,688335,38.74,40.72,38.6,39.34,42019
2026-03-13,688335,39.55,43.59,39.14,41.34,76385
2026-03-16,688335,41.26,41.97,40.19,40.74,43803
2026-03-17,688335,41.23,42.32,38.09,38.1,45343
2026-03-18,688335,38.25,38.64,37.33,38.24,26055
2026-03-19,688335,38.11,38.22,36.46,36.74,25463
2026-03-20,688335,36.74,37.35,35.61,35.62,20198
2026-03-23,688335,34.46,35.77,32.46,32.64,34123
2026-03-24,688335,33.81,37.45,33.81,36.15,52386
2026-03-25,688335,36.02,36.04,34.77,34.9,38371
2026-03-26,688335,35.27,35.27,33.93,34.32,25404
2026-03-27,688335,34.1,35.02,33.78,34.41,17817
2026-03-30,688335,34.11,35.37,33.99,34.76,19183
2026-03-31,688335,35.23,35.23,33.48,33.65,22668
2026-04-01,688335,34.17,35.27,34.17,34.57,16830
2026-04-02,688335,34.27,34.57,32.98,33.3,16467
2026-04-03,688335,33.38,33.97,32.49,32.82,16330
2026-04-07,688335,32.97,33.76,32.78,33.53,13468
2026-04-08,688335,34.54,36.23,34.52,36.06,26840
2026-04-09,688335,35.51,36.85,35.13,36.08,21303
2026-04-10,688335,36.08,36.95,35.37,35.39,19127
2026-04-13,688335,35.39,35.75,34.28,34.49,19326
2026-04-14,688335,34.77,35.21,34.08,34.46,15879
2026-04-15,688335,34.57,35.35,34.14,34.28,15952
2026-04-16,688335,34.28,34.47,33.78,34.15,17326
2026-04-17,688335,33.78,34.16,32.68,33.92,39335
2026-04-20,688335,33.92,34.07,30.92,31.65,50981
2026-04-21,688335,31.41,32.77,31.41,32.05,26714
2026-04-22,688335,31.85,34.54,31.48,34.47,38693
2026-04-23,688335,34.87,35.94,33.84,34.01,34529
2026-04-24,688335,34.7,34.7,32.59,32.95,23000
2026-04-27,688335,32.54,33.44,30.4,33.37,38622
2026-04-28,688335,33.28,33.3,31.47,31.74,28477
2026-04-29,688335,31.73,31.88,30.91,31.03,31132
2026-04-30,688335,30.9,31.75,30.9,31.66,21915
2026-05-06,688335,31.54,31.99,30.76,30.94,31425
2026-05-07,688335,30.94,31.38,30.45,30.65,27524
2026-05-08,688335,30.5,31.04,29.99,30.79,25925
2026-05-11,688335,30.78,31.13,29.93,30.72,30202
2026-05-12,688335,30.3,30.75,29.08,29.62,38685
2026-05-13,688335,29.75,30.14,29.26,29.69,24398
2026-05-14,688335,29.8,30.47,28.91,28.91,27729
2026-05-15,688335,29.04,29.04,28.09,28.38,26224
2026-05-18,688335,28.51,29.95,28.06,28.87,34408
2026-05-19,688335,28.69,28.81,26.32,27.99,62211
2026-05-20,688335,27.86,28.32,27.04,28.03,37578
2026-05-21,688335,28.18,28.39,26.79,26.82,26857
2026-05-22,688335,26.99,27.18,26.4,26.57,24312
2026-05-25,688335,26.39,26.93,26.09,26.39,26706
2026-05-26,688335,26.82,31.67,26.33,31.67,88809
2026-05-27,688335,31.67,32.19,28.75,28.79,93769
2026-05-28,688335,29.29,30.31,28.16,28.32,56922
2026-05-29,688335,28.75,29.37,27.55,28.49,45476
2026-06-01,688335,28.5,31.1,28.11,29.04,53833
2026-06-02,688335,28.81,28.83,27.27,27.86,35058
2026-06-03,688335,28.18,29.58,27.57,28.99,34756
2026-06-04,688335,28.92,30.2,28.63,29.73,36658
2026-06-05,688335,29.73,29.73,28.53,28.71,26965
2026-06-08,688335,28.69,28.69,27.42,27.84,22759
2026-06-09,688335,28.41,28.41,27.62,28.16,20016
2026-06-10,688335,28.56,30.0,27.87,29.85,47078
2026-06-11,688335,30.45,31.6,28.66,29.03,34905
2026-06-12,688335,29.7,29.7,27.78,28.56,37066
2026-06-15,688335,28.56,29.6,28.42,29.12,28180
2026-06-16,688335,29.36,31.8,28.91,31.4,47062
2026-06-17,688335,31.4,34.33,31.12,33.32,48471
2026-06-18,688335,32.9,34.16,32.9,34.08,32584
2026-06-22,688335,34.0,35.6,30.06,31.2,66366
2026-06-23,688335,30.68,31.64,30.17,31.3,38888
2026-06-24,688335,31.5,31.5,28.75,29.35,38302
2026-06-25,688335,29.05,29.05,27.31,27.74,41212
2026-06-26,688335,27.55,27.8,24.38,25.01,53044
2026-06-29,688335,25.0,25.0,22.87,23.94,44416
2026-06-30,688335,23.88,24.26,23.52,24.04,32246
2026-07-01,688335,24.44,25.33,23.71,24.26,32491
2026-07-02,688335,24.63,25.12,23.31,23.88,31774
2026-07-03,688335,24.05,24.05,23.01,23.25,21228
2026-07-06,688335,23.52,23.55,21.52,21.58,41643
2026-07-07,688335,21.58,22.5,20.87,22.5,45300
2026-07-08,688335,22.18,22.5,21.21,21.39,25053
2026-07-09,688335,21.28,21.53,20.3,21.13,29689
2026-07-10,688335,20.9,23.56,20.9,22.5,42261
