Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000970,7.79,7.8,7.68,7.75,60515
2024-07-16,000970,7.72,7.83,7.7,7.82,59645
2024-07-17,000970,7.81,7.86,7.74,7.83,71142
2024-07-18,000970,7.8,7.81,7.68,7.77,73762
2024-07-19,000970,7.73,7.9,7.7,7.84,66164
2024-07-22,000970,7.96,8.08,7.91,8.04,131526
2024-07-23,000970,8.03,8.18,7.91,7.91,113848
2024-07-24,000970,7.96,8.02,7.81,7.84,69446
2024-07-25,000970,7.8,7.96,7.78,7.92,55250
2024-07-26,000970,7.91,8.08,7.91,8.04,69842
2024-07-29,000970,8.06,8.13,7.98,8.04,62071
2024-07-30,000970,8.02,8.09,7.96,8.09,57872
2024-07-31,000970,8.08,8.27,8.07,8.27,124558
2024-08-01,000970,8.29,8.35,8.22,8.25,77665
2024-08-02,000970,8.21,8.35,8.2,8.26,93878
2024-08-05,000970,8.25,8.36,8.13,8.14,119986
2024-08-06,000970,8.23,8.29,8.15,8.25,67295
2024-08-07,000970,8.25,8.26,8.15,8.16,51366
2024-08-08,000970,8.15,8.26,8.09,8.22,57403
2024-08-09,000970,8.25,8.29,8.19,8.2,45564
2024-08-12,000970,8.2,8.25,8.1,8.12,41812
2024-08-13,000970,8.12,8.21,8.1,8.19,34545
2024-08-14,000970,8.21,8.24,8.12,8.12,31255
2024-08-15,000970,8.12,8.27,8.07,8.2,59554
2024-08-16,000970,8.23,8.23,8.1,8.1,46779
2024-08-19,000970,8.08,8.19,8.08,8.1,39184
2024-08-20,000970,8.11,8.15,8.0,8.05,55240
2024-08-21,000970,7.96,8.12,7.96,8.09,47540
2024-08-22,000970,8.12,8.17,7.98,7.99,62435
2024-08-23,000970,7.94,8.05,7.94,8.0,42290
2024-08-26,000970,7.99,8.18,7.99,8.16,59315
2024-08-27,000970,8.17,8.19,8.0,8.03,42140
2024-08-28,000970,8.01,8.17,7.99,8.15,48697
2024-08-29,000970,8.15,8.25,8.11,8.24,57013
2024-08-30,000970,8.24,8.31,8.2,8.21,96539
2024-09-02,000970,8.2,8.25,8.12,8.16,58807
2024-09-03,000970,8.16,8.26,8.13,8.16,57328
2024-09-04,000970,8.16,8.21,8.12,8.14,36752
2024-09-05,000970,8.15,8.22,8.14,8.16,39501
2024-09-06,000970,8.14,8.16,8.05,8.05,43651
2024-09-09,000970,8.02,8.09,7.97,7.99,46966
2024-09-10,000970,8.02,8.05,7.83,8.02,71503
2024-09-11,000970,7.96,8.07,7.94,8.04,41323
