Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603195,49.84,50.05,49.13,49.68,14536
2024-07-17,603195,49.49,50.35,49.37,50.17,19654
2024-07-18,603195,49.88,50.69,49.74,50.38,17717
2024-07-19,603195,50.2,50.69,48.74,48.93,31000
2024-07-22,603195,48.94,49.31,48.16,48.56,18511
2024-07-23,603195,48.42,48.54,46.42,46.43,26293
2024-07-24,603195,46.28,46.93,45.85,45.99,20201
2024-07-25,603195,45.76,45.96,44.76,44.91,28120
2024-07-26,603195,44.99,45.76,44.28,44.93,19065
2024-07-29,603195,44.92,45.15,44.23,44.74,21293
2024-07-30,603195,44.56,44.61,43.61,44.05,22317
2024-07-31,603195,43.99,46.36,43.75,46.25,30160
2024-08-01,603195,46.25,47.02,44.92,45.06,27034
2024-08-02,603195,44.94,45.71,44.55,44.6,17623
2024-08-05,603195,44.57,45.85,44.26,44.33,21921
2024-08-06,603195,44.56,45.38,44.34,44.96,22045
2024-08-07,603195,44.92,45.61,44.51,44.88,16810
2024-08-08,603195,44.74,45.52,44.43,45.32,17390
2024-08-09,603195,45.34,45.95,45.14,45.23,11662
2024-08-12,603195,45.13,46.13,44.85,45.55,16515
2024-08-13,603195,45.46,45.97,44.99,45.91,13639
2024-08-14,603195,45.91,46.02,44.86,45.26,13396
2024-08-15,603195,45.18,45.75,44.74,45.04,14381
2024-08-16,603195,44.92,45.24,44.45,44.48,12577
2024-08-19,603195,44.48,45.05,44.19,44.65,14219
2024-08-20,603195,44.31,44.78,44.26,44.64,10107
2024-08-21,603195,44.37,45.17,43.85,44.86,16866
2024-08-22,603195,44.86,45.23,44.46,44.92,11997
2024-08-23,603195,44.66,47.36,44.63,46.7,34716
2024-08-26,603195,46.71,46.88,45.09,45.26,28066
2024-08-27,603195,45.58,45.58,43.56,43.66,27367
2024-08-28,603195,43.66,44.26,43.09,43.26,18662
2024-08-29,603195,43.01,43.93,43.01,43.91,18138
2024-08-30,603195,44.2,45.85,43.34,44.7,47086
2024-09-02,603195,44.2,44.3,42.19,42.19,47773
2024-09-03,603195,41.97,42.8,41.97,42.49,24260
2024-09-04,603195,42.34,43.05,41.91,42.09,26332
2024-09-05,603195,42.14,42.42,41.58,41.84,23726
2024-09-06,603195,41.95,42.38,41.49,41.5,15667
2024-09-09,603195,41.49,41.6,40.62,40.85,19482
2024-09-10,603195,40.87,41.06,40.45,40.71,14292
2024-09-11,603195,40.57,42.38,40.25,41.89,25320
2024-09-12,603195,41.89,42.61,41.36,41.37,18212
2024-09-13,603195,41.25,42.05,41.16,41.39,16805
2024-09-18,603195,41.62,42.7,40.77,42.59,23028
2024-09-19,603195,42.61,43.93,42.25,43.32,32436
2024-09-20,603195,43.24,43.54,42.58,42.83,17773
2024-09-23,603195,42.77,43.87,42.48,43.7,24849
2024-09-24,603195,43.87,44.93,42.75,44.53,39061
2024-09-25,603195,45.1,46.85,45.1,45.61,38839
2024-09-26,603195,45.32,48.47,44.99,48.35,44569
2024-09-27,603195,48.88,51.56,48.68,50.89,34386
2024-09-30,603195,51.92,55.26,51.31,54.92,94527
2024-10-08,603195,60.39,60.39,52.84,54.36,145534
2024-10-09,603195,54.42,54.42,50.51,51.25,73296
2024-10-10,603195,51.29,53.75,51.12,52.77,45316
2024-10-11,603195,52.65,52.65,50.05,50.61,34621
2024-10-14,603195,50.95,51.74,50.16,51.05,39381
2024-10-15,603195,50.98,51.15,50.07,50.08,36027
2024-10-16,603195,49.61,50.13,48.55,48.7,31535
2024-10-17,603195,48.82,49.1,47.17,47.28,43018
2024-10-18,603195,47.12,49.33,46.71,48.45,59681
2024-10-21,603195,48.39,48.97,47.28,48.05,50497
2024-10-22,603195,48.05,49.05,47.71,48.48,40068
2024-10-23,603195,48.51,49.94,48.16,48.95,46840
2024-10-24,603195,49.01,49.12,48.19,48.48,25451
2024-10-25,603195,48.42,50.13,48.15,49.76,42001
2024-10-28,603195,49.76,49.87,49.01,49.66,33610
2024-10-29,603195,49.68,50.36,49.23,49.32,32590
2024-10-30,603195,49.0,49.59,48.35,48.83,23529
2024-10-31,603195,48.63,48.63,47.9,48.04,33831
2024-11-01,603195,47.93,48.58,47.5,48.15,25474
2024-11-04,603195,48.14,48.6,47.57,48.18,28522
2024-11-05,603195,48.14,48.87,47.61,48.87,34536
2024-11-06,603195,48.77,49.32,48.27,48.42,31148
2024-11-07,603195,48.15,51.12,47.97,50.92,51046
2024-11-08,603195,50.96,51.97,50.01,50.44,38711
2024-11-11,603195,49.95,50.6,49.01,50.58,35208
2024-11-12,603195,50.58,51.58,49.51,49.73,31091
2024-11-13,603195,49.43,50.28,49.28,49.84,19103
2024-11-14,603195,49.47,50.77,49.06,49.08,29398
2024-11-15,603195,48.89,49.55,48.37,48.81,23239
2024-11-18,603195,48.85,49.53,48.23,48.32,23265
2024-11-19,603195,48.32,48.75,47.42,48.29,23773
2024-11-20,603195,48.36,48.72,47.57,48.68,25203
2024-11-21,603195,48.69,49.28,48.32,48.63,21396
2024-11-22,603195,48.57,49.06,47.14,47.14,19612
2024-11-25,603195,47.51,47.76,46.77,47.2,18334
2024-11-26,603195,46.8,47.42,45.5,45.5,34320
2024-11-27,603195,45.52,47.63,45.48,47.48,34006
2024-11-28,603195,47.49,47.59,46.17,46.5,21374
2024-11-29,603195,46.18,47.24,46.18,46.93,21855
2024-12-02,603195,46.84,47.69,46.57,47.56,20044
2024-12-03,603195,47.56,48.02,47.13,47.59,15557
2024-12-04,603195,47.58,47.75,47.24,47.59,15861
2024-12-05,603195,47.59,47.79,46.71,46.85,15430
2024-12-06,603195,47.3,47.76,46.84,47.42,19333
2024-12-09,603195,47.35,48.88,47.17,48.32,32112
2024-12-10,603195,49.34,49.8,48.59,48.72,34436
2024-12-11,603195,48.54,49.99,48.48,49.44,30297
2024-12-12,603195,49.49,50.11,49.26,49.9,23070
2024-12-13,603195,49.8,50.03,48.04,48.09,30267
2024-12-16,603195,48.09,48.21,46.58,46.91,30729
2024-12-17,603195,46.84,48.23,46.77,47.18,23560
2024-12-18,603195,47.36,47.69,47.15,47.34,12703
2024-12-19,603195,47.18,47.67,46.95,47.25,13953
2024-12-20,603195,47.46,47.65,46.84,47.32,16134
2024-12-23,603195,47.11,48.24,47.11,47.32,21667
2024-12-24,603195,47.36,47.97,47.28,47.95,13060
2024-12-25,603195,48.0,48.42,47.53,47.98,13226
2024-12-26,603195,48.33,48.34,47.3,47.66,16916
2024-12-27,603195,47.31,47.76,47.24,47.51,13941
2024-12-30,603195,47.49,47.83,46.78,47.1,24705
2024-12-31,603195,47.0,47.17,46.15,46.33,26516
2025-01-02,603195,46.2,46.4,45.23,45.48,39164
2025-01-03,603195,45.29,46.23,44.87,44.97,23249
2025-01-06,603195,45.05,45.36,44.79,45.04,19221
2025-01-07,603195,45.05,45.78,44.59,45.65,17103
2025-01-08,603195,45.46,46.1,45.19,45.71,15849
2025-01-09,603195,45.58,45.94,45.09,45.13,16379
2025-01-10,603195,45.19,45.5,44.59,44.6,18583
2025-01-13,603195,44.21,44.78,43.85,43.97,18589
2025-01-14,603195,44.01,44.86,43.9,44.7,18483
2025-01-15,603195,44.72,46.1,44.53,45.67,23817
2025-01-16,603195,45.67,46.1,44.71,45.32,21093
2025-01-17,603195,45.29,46.43,45.16,46.17,24044
2025-01-20,603195,46.36,46.77,45.92,45.99,16966
2025-01-21,603195,46.18,46.24,45.53,46.18,13926
2025-01-22,603195,45.91,46.27,45.33,45.96,10096
2025-01-23,603195,46.18,46.41,45.5,45.79,15327
2025-01-24,603195,45.58,46.44,45.58,46.16,13416
2025-01-27,603195,46.16,47.14,46.06,46.99,20371
2025-02-05,603195,47.05,47.15,46.18,46.64,15537
2025-02-06,603195,46.41,46.91,46.35,46.75,16626
2025-02-07,603195,46.93,47.3,46.41,47.11,24904
2025-02-10,603195,47.11,47.61,46.76,47.55,24280
2025-02-11,603195,47.63,47.89,47.36,47.63,14392
2025-02-12,603195,47.44,48.22,47.3,48.05,23092
2025-02-13,603195,47.96,48.81,47.79,48.29,30533
2025-02-14,603195,48.17,49.47,48.15,49.1,25091
2025-02-17,603195,48.81,49.36,48.62,49.14,22430
2025-02-18,603195,48.89,50.71,48.81,49.8,53752
2025-02-19,603195,49.65,50.13,49.41,49.94,25212
2025-02-20,603195,49.87,50.05,49.21,49.53,29306
2025-02-21,603195,49.34,49.97,48.68,48.75,35737
2025-02-24,603195,48.69,50.98,48.48,50.7,38738
2025-02-25,603195,50.3,50.54,49.47,49.65,22939
2025-02-26,603195,49.61,50.02,49.21,49.41,22248
2025-02-27,603195,49.43,50.39,49.3,50.17,21739
2025-02-28,603195,50.17,50.67,49.35,49.46,22300
2025-03-03,603195,49.47,50.08,48.68,49.05,27654
2025-03-04,603195,49.01,49.6,48.72,49.34,16680
2025-03-05,603195,49.34,49.78,49.21,49.56,10556
2025-03-06,603195,49.54,50.79,48.93,50.56,30703
2025-03-07,603195,50.3,50.86,50.24,50.58,17282
2025-03-10,603195,50.73,51.55,50.19,50.95,26555
2025-03-11,603195,50.58,51.03,49.97,50.63,17850
2025-03-12,603195,50.66,50.67,49.8,49.81,15482
2025-03-13,603195,49.8,50.16,49.3,49.3,10853
2025-03-14,603195,49.28,50.0,49.14,49.59,20103
2025-03-17,603195,49.74,50.21,48.68,48.85,26574
2025-03-18,603195,48.87,49.14,48.65,48.93,12912
2025-03-19,603195,48.93,49.46,48.84,49.28,11486
2025-03-20,603195,48.93,49.46,48.15,48.15,22950
2025-03-21,603195,48.06,48.58,47.54,48.35,16129
2025-03-24,603195,47.88,48.64,47.83,48.39,13961
2025-03-25,603195,48.28,48.67,47.98,48.41,10816
2025-03-26,603195,48.41,48.48,47.79,47.79,12449
2025-03-27,603195,47.74,48.29,47.63,48.19,10653
2025-03-28,603195,48.1,48.35,47.87,47.89,7179
2025-03-31,603195,47.79,48.23,47.2,47.5,18797
2025-04-01,603195,47.66,47.74,46.6,46.99,26781
2025-04-02,603195,46.99,47.69,46.99,47.63,13663
2025-04-03,603195,47.24,47.63,46.67,46.7,17066
2025-04-07,603195,45.22,45.89,42.82,44.84,43615
2025-04-08,603195,44.84,45.25,44.13,45.25,50402
2025-04-09,603195,45.01,47.51,44.44,47.51,54107
2025-04-10,603195,47.82,47.82,46.23,46.39,30794
2025-04-11,603195,46.43,46.82,46.11,46.63,14600
2025-04-14,603195,46.63,46.84,46.17,46.33,18496
2025-04-15,603195,46.21,46.49,46.04,46.24,13006
2025-04-16,603195,46.25,47.82,45.94,47.82,24061
2025-04-17,603195,47.27,47.49,46.62,47.13,18148
2025-04-18,603195,46.95,47.13,46.64,47.02,8526
2025-04-21,603195,46.91,47.3,46.73,47.22,9318
2025-04-22,603195,47.03,48.09,46.98,47.55,16774
2025-04-23,603195,47.28,47.77,47.04,47.11,11301
2025-04-24,603195,47.4,47.49,46.84,46.87,15877
2025-04-25,603195,47.75,48.29,47.26,47.51,25753
2025-04-28,603195,47.39,47.55,46.74,46.89,22870
2025-04-29,603195,46.67,46.83,46.19,46.37,18444
2025-04-30,603195,46.37,47.3,46.31,46.98,17832
2025-05-06,603195,47.02,47.31,46.57,47.19,22133
2025-05-07,603195,47.68,47.91,47.26,47.73,19255
2025-05-08,603195,47.47,47.81,47.33,47.58,9243
2025-05-09,603195,47.7,48.11,47.42,47.95,19010
2025-05-12,603195,48.1,48.23,47.42,47.89,20716
2025-05-13,603195,47.92,48.13,47.63,47.75,14406
2025-05-14,603195,47.82,48.11,47.63,47.84,22034
2025-05-15,603195,47.76,48.35,47.67,48.12,20208
2025-05-16,603195,48.12,48.29,47.56,47.96,12575
2025-05-19,603195,47.75,48.06,47.55,47.59,16913
2025-05-20,603195,47.62,47.94,47.55,47.82,12914
2025-05-21,603195,47.65,48.02,47.55,47.66,11542
2025-05-22,603195,47.55,47.76,47.28,47.59,12646
2025-05-23,603195,47.57,48.85,47.57,48.29,27702
2025-05-26,603195,48.21,48.64,47.36,47.45,20392
2025-05-27,603195,47.36,47.78,47.02,47.07,14167
2025-05-28,603195,47.09,47.35,46.84,47.11,12983
2025-05-29,603195,46.99,47.15,46.51,46.93,15951
2025-05-30,603195,46.87,47.15,46.65,46.7,15160
2025-06-03,603195,46.84,47.69,46.84,47.51,20118
2025-06-04,603195,47.73,48.25,47.42,47.57,18346
2025-06-05,603195,47.58,48.29,47.58,48.2,21124
2025-06-06,603195,48.15,48.89,48.06,48.86,27407
2025-06-09,603195,48.87,48.87,47.72,48.1,49531
2025-06-10,603195,48.11,48.15,46.82,47.66,51759
2025-06-11,603195,47.63,47.81,47.36,47.45,31343
2025-06-12,603195,47.35,48.15,47.24,47.97,32319
