Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000801,9.69,9.8,9.53,9.57,109368
2024-07-16,000801,9.53,9.64,9.41,9.55,109623
2024-07-17,000801,9.55,9.61,9.23,9.23,133030
2024-07-18,000801,9.18,9.22,8.86,9.19,184290
2024-07-19,000801,9.15,9.32,9.04,9.06,155299
2024-07-22,000801,9.05,9.25,9.01,9.15,158098
2024-07-23,000801,9.12,9.13,8.82,8.82,133441
2024-07-24,000801,8.81,9.0,8.7,8.72,129171
2024-07-25,000801,8.63,8.9,8.6,8.73,133868
2024-07-26,000801,8.73,9.13,8.73,9.05,178566
2024-07-29,000801,9.07,9.6,8.93,9.54,408143
2024-07-30,000801,9.48,9.76,9.32,9.67,500203
2024-07-31,000801,9.68,10.64,9.54,10.64,470328
2024-08-01,000801,11.46,11.47,10.79,11.0,1122091
2024-08-02,000801,10.75,11.89,10.72,11.17,1038029
2024-08-05,000801,10.92,11.39,10.56,10.57,770995
2024-08-06,000801,10.62,11.01,10.32,10.44,646632
2024-08-07,000801,10.5,10.64,10.28,10.38,470627
2024-08-08,000801,10.37,10.39,9.93,9.97,412273
2024-08-09,000801,10.0,10.28,9.86,9.87,264087
2024-08-12,000801,9.92,10.0,9.45,9.54,255285
2024-08-13,000801,9.54,9.64,9.35,9.51,219758
2024-08-14,000801,9.5,9.6,9.42,9.43,199054
2024-08-15,000801,9.39,9.62,9.24,9.44,251269
2024-08-16,000801,9.47,9.54,9.25,9.26,219315
2024-08-19,000801,9.26,9.4,9.17,9.21,197303
2024-08-20,000801,9.21,9.22,8.89,8.93,226649
2024-08-21,000801,8.88,8.99,8.83,8.89,127242
2024-08-22,000801,8.9,8.9,8.67,8.69,180212
2024-08-23,000801,8.69,8.88,8.54,8.81,222412
2024-08-26,000801,8.93,9.09,8.82,8.96,370180
2024-08-27,000801,8.81,8.81,8.35,8.37,365109
2024-08-28,000801,8.29,8.46,8.16,8.18,201662
2024-08-29,000801,8.08,8.51,8.02,8.41,240165
2024-08-30,000801,8.41,8.79,8.34,8.64,253092
2024-09-02,000801,8.65,8.67,8.16,8.18,250329
2024-09-03,000801,8.18,8.43,8.15,8.42,208838
2024-09-04,000801,8.38,8.43,8.22,8.3,193264
2024-09-05,000801,8.33,8.46,8.26,8.36,164044
2024-09-06,000801,8.38,8.48,8.22,8.23,179160
2024-09-09,000801,8.18,8.28,8.09,8.17,116810
2024-09-10,000801,8.18,8.36,8.08,8.31,144251
2024-09-11,000801,8.27,8.27,8.13,8.17,103620
2024-09-12,000801,8.16,8.33,8.13,8.13,128086
2024-09-13,000801,8.12,8.15,7.99,7.99,105861
2024-09-18,000801,7.99,8.06,7.82,7.99,110534
2024-09-19,000801,8.06,8.21,7.96,8.14,153112
2024-09-20,000801,8.17,8.19,7.99,8.06,129275
2024-09-23,000801,8.04,8.21,8.01,8.15,134284
2024-09-24,000801,8.15,8.5,8.01,8.47,287418
2024-09-25,000801,8.53,8.88,8.53,8.65,346546
2024-09-26,000801,8.64,8.92,8.59,8.92,236588
2024-09-27,000801,9.03,9.59,9.03,9.41,397427
2024-09-30,000801,9.82,10.33,9.56,10.28,582624
